timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-02 03:00:00,17.16,17.31,17.15,17.27,39978.25,17.265,17.692999999999998,0.005261754153175984,0.013497652582159736,buy,buy
2025-07-02 04:00:00,17.28,17.48,17.25,17.48,31544.52,17.261000000000003,17.675,0.005154465033828749,0.026423957721667612,buy,buy
2025-07-02 05:00:00,17.48,17.6,17.43,17.58,60729.58,17.2595,17.6606,0.005241531821863705,0.028070175438596356,buy,buy
2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21,17.275,17.6264,0.005098477053360898,0.02505827505827507,buy,buy
2025-07-02 09:00:00,17.6,17.62,17.54,17.56,29861.97,17.2835,17.6126,0.0050758214290796775,0.016792125072379704,buy,buy
2025-07-02 10:00:00,17.57,17.64,17.51,17.57,53148.86,17.297,17.601999999999997,0.005072716612601483,0.005148741418764313,buy,buy
2025-07-02 11:00:00,17.57,17.69,17.54,17.56,64320.62,17.3125,17.5924,0.004899494525892718,-0.0011376564277587597,buy,buy
2025-07-02 12:00:00,17.57,17.58,17.42,17.46,43356.43,17.3215,17.58,0.005009440564158674,-0.010204081632653073,buy,buy
2025-07-02 15:00:00,17.84,18.02,17.83,18.02,150800.92,17.423,17.569599999999998,0.005867136576597939,0.026195899772209597,buy,buy
2025-07-02 16:00:00,18.02,18.59,18.01,18.57,530324.8,17.4975,17.5836,0.008288223053418932,0.05691519635742748,hold,hold
2025-07-02 18:00:00,18.52,18.75,18.52,18.63,190230.99,17.6515,17.6058,0.007866345818441934,0.0670103092783505,hold,hold
2025-07-02 19:00:00,18.63,18.69,18.52,18.68,144484.11,17.7305,17.6194,0.007803703994208438,0.05895691609977316,hold,hold
2025-07-02 21:00:00,18.61,18.76,18.61,18.68,116806.76,17.881,17.6424,0.00784078214563571,0.03662597114317423,hold,hold
2025-07-02 22:00:00,18.68,18.81,18.63,18.66,96249.74,17.956,17.653399999999998,0.007853337953434743,0.004846526655896577,hold,hold
2025-07-02 23:00:00,18.66,18.68,18.48,18.51,77750.94,18.018,17.6648,0.008218545350407136,-0.0005399568034556435,hold,hold
2025-07-03 00:00:00,18.51,18.63,18.48,18.59,62576.01,18.0735,17.678,0.008110860753376099,-0.0021470746108427363,hold,hold
2025-07-03 04:00:00,18.55,18.75,18.53,18.72,53938.85,18.277499999999996,17.736800000000002,0.007949419878579915,0.003215434083601254,hold,hold
2025-07-03 06:00:00,18.96,19.17,18.88,19.13,108423.87,18.425,17.7908,0.008263234476167681,0.029047875201721363,sell,sell
2025-07-03 07:00:00,19.13,19.17,19.05,19.08,109686.39,18.500999999999998,17.822400000000002,0.008236498208440328,0.023056300268096575,sell,sell
2025-07-03 08:00:00,19.09,19.11,18.96,18.96,82144.45,18.576,17.8496,0.008456809591538715,0.022102425876010745,sell,sell
2025-07-03 09:00:00,18.97,19.03,18.91,18.96,88160.96,18.642000000000003,17.875999999999998,0.008421203884636333,0.022102425876010745,sell,sell
2025-07-03 10:00:00,18.97,18.99,18.78,18.85,75277.99,18.692999999999998,17.9018,0.008607245906368277,0.006944444444444642,sell,sell
2025-07-03 11:00:00,18.85,18.85,18.68,18.78,59736.2,18.731,17.9252,0.00868701216034042,-0.008970976253298013,sell,sell
2025-07-03 12:00:00,18.77,18.99,18.56,18.68,205318.8,18.7365,17.947,0.008671526743918512,-0.023523261892315683,sell,sell
2025-07-03 13:00:00,18.68,18.98,18.64,18.92,189634.07,18.7565,17.9758,0.008781215399598922,-0.008385744234800652,sell,sell
2025-07-03 14:00:00,18.92,18.97,18.65,18.69,148921.92,18.759500000000003,18.001,0.009134500822219326,-0.014240506329113889,sell,sell
2025-07-03 15:00:00,18.69,18.71,18.34,18.37,180261.99,18.744,18.0206,0.009730921346696553,-0.031118143459915593,sell,sell
2025-07-03 16:00:00,18.37,18.54,18.35,18.51,121259.06,18.7395,18.0448,0.00757954238116121,-0.018037135278514582,sell,sell
2025-07-03 17:00:00,18.51,18.56,18.47,18.53,28990.3,18.732,18.0704,0.007562699920031061,-0.013312034078807211,sell,sell
2025-07-03 18:00:00,18.53,18.59,18.48,18.52,62917.27,18.725,18.0952,0.0074582401648543555,-0.008565310492505307,sell,sell
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34,18.7275,18.120800000000003,0.007450132050153554,-0.019027484143763318,sell,sell
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03,18.729499999999998,18.151400000000002,0.007441597280929425,-0.0032102728731943087,sell,sell
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83,18.7295,18.1828,0.007391251161629991,0.015242242787152804,sell,sell
2025-07-03 22:00:00,18.65,18.67,18.54,18.59,18431.59,18.7315,18.213,0.0074171964338365535,0.00432198811453266,sell,sell
2025-07-03 23:00:00,18.58,18.62,18.5,18.54,17360.4,18.731,18.243,0.007247657483167371,0.0005396654074472096,sell,sell
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26,18.7245,18.2742,0.007213939099404018,0.0037796976241901703,sell,sell
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33,18.714,18.307000000000002,0.0073733132510511775,0.00969827586206895,sell,sell
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62,18.6905,18.3392,0.00734059735135153,0.0016103059581320522,sell,sell
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87,18.675,18.3702,0.007429183527983906,0.006434316353887359,sell,sell
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21,18.6645,18.402,0.0072015004060913546,0.008606777837547153,sell,sell
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06,18.6485,18.4294,0.006807528012320129,0.005393743257821049,sell,sell
2025-07-04 06:00:00,18.64,18.65,18.35,18.38,78142.94,18.625,18.447400000000002,0.006966161500159746,-0.011296395911780555,sell,sell
2025-07-04 09:00:00,18.16,18.2,18.07,18.11,64132.82,18.5245,18.4788,0.007445142686009546,-0.03516249334043686,hold,hold
2025-07-04 10:00:00,18.1,18.16,18.03,18.07,38291.59,18.493499999999997,18.488400000000002,0.0073988926563277576,-0.03626666666666667,hold,hold
2025-07-04 11:00:00,18.06,18.15,18.04,18.09,38594.12,18.4795,18.499,0.007408210771052889,-0.029506437768240357,hold,hold
2025-07-04 13:00:00,18.09,18.17,17.96,17.97,50621.06,18.430500000000002,18.5176,0.00679234390440244,-0.007730535615681933,hold,hold
2025-07-04 14:00:00,17.97,18.0,17.78,17.89,99061.89,18.399,18.5262,0.00647198228738946,-0.014325068870523316,hold,hold
2025-07-04 15:00:00,17.88,17.89,17.69,17.72,87174.8,18.357,18.5278,0.005844239766157798,-0.021535063500828344,hold,hold
2025-07-04 17:00:00,17.68,17.73,17.58,17.73,57338.47,18.264,18.5192,0.005545896341072077,-0.01990049751243783,hold,hold
2025-07-04 19:00:00,17.69,17.75,17.63,17.69,25071.25,18.176499999999997,18.485,0.005488287904679165,-0.015581524763494614,hold,hold
2025-07-04 20:00:00,17.68,17.72,17.64,17.67,21032.67,18.1305,18.4658,0.0053543632621797675,-0.012297372833985354,buy,buy
2025-07-04 21:00:00,17.67,17.76,17.62,17.75,39251.13,18.081,18.4472,0.005490526575534839,0.0016930022573364845,hold,hold
2025-07-04 22:00:00,17.75,17.89,17.72,17.87,56484.34,18.0415,18.4326,0.005768564864451976,0.010175240248728068,hold,hold
2025-07-04 23:00:00,17.88,17.88,17.77,17.8,25406.06,17.993000000000002,18.415,0.005783804766342611,0.003948110547095318,hold,hold
2025-07-05 00:00:00,17.8,17.86,17.77,17.82,20346.32,17.9465,18.3982,0.005740800882003341,0.007348784624081395,hold,hold
2025-07-05 03:00:00,17.81,17.87,17.8,17.85,23523.5,17.861,18.3516,0.005248767565381925,0.005633802816901401,hold,hold
2025-07-05 04:00:00,17.84,17.87,17.75,17.76,23072.8,17.841500000000003,18.3358,0.00527807992476143,-0.00615556799104644,hold,hold
2025-07-05 05:00:00,17.76,17.82,17.72,17.82,23499.02,17.827,18.321199999999997,0.0053392213590682325,0.0011235955056179137,hold,hold
2025-07-05 06:00:00,17.82,17.93,17.75,17.92,27676.99,17.8195,18.3052,0.004887348781166932,0.0056116722783390305,hold,hold
2025-07-05 07:00:00,17.92,17.94,17.8,17.82,22076.73,17.806,18.2826,0.004066263048754647,0.0033783783783782884,hold,hold
2025-07-05 08:00:00,17.81,17.86,17.71,17.74,31080.8,17.788500000000003,18.2548,0.004090277659217114,-0.003930376193149954,hold,hold
2025-07-05 09:00:00,17.75,17.82,17.68,17.82,23017.76,17.781,18.2296,0.004227594947745347,-0.001680672268907668,hold,hold
2025-07-05 10:00:00,17.82,17.87,17.79,17.83,33718.58,17.778,18.207,0.004221389864635173,0.003941441441441151,hold,hold
2025-07-05 12:00:00,17.89,17.91,17.77,17.9,37144.22,17.797,18.166600000000003,0.004288679735949708,-0.001116071428571619,hold,hold
2025-07-05 13:00:00,17.89,17.92,17.82,17.83,25119.56,17.802,18.1476,0.004151279096869174,0.0005611672278338364,buy,buy
2025-07-05 15:00:00,17.89,17.94,17.82,17.83,28650.87,17.819,18.11,0.0036686713107703848,0.0005611672278338364,buy,buy
2025-07-05 18:00:00,17.81,17.81,17.63,17.65,30569.26,17.818,18.064,0.0040644518845398886,-0.013966480446927387,buy,buy
2025-07-05 19:00:00,17.65,17.81,17.62,17.79,24606.23,17.8175,18.0492,0.004381882355080841,-0.0022434099831744048,buy,buy
2025-07-05 20:00:00,17.78,17.9,17.75,17.89,21160.09,17.821,18.0366,0.004504798528504646,0.0,buy,buy
2025-07-05 21:00:00,17.89,17.91,17.84,17.88,19149.96,17.827,18.023,0.004427314361674642,0.0028042624789681447,buy,buy
2025-07-06 00:00:00,17.92,17.92,17.84,17.89,25924.59,17.844,17.9808,0.004227682291435139,0.013597733711048221,buy,buy
2025-07-06 03:00:00,17.77,17.85,17.77,17.83,19021.58,17.8375,17.932,0.004280525381361007,-0.002796420581655523,buy,buy
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52,17.841,17.915,0.004154201382307702,-0.007799442896936015,buy,buy
2025-07-06 12:00:00,17.88,18.03,17.86,18.02,50227.55,17.845000000000002,17.833,0.004185807555613736,0.006703910614525244,hold,hold
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88,17.8655,17.835600000000003,0.004629187820417639,0.020728291316526537,hold,hold
2025-07-06 14:00:00,18.22,18.27,18.04,18.15,77715.91,17.890499999999996,17.8368,0.004696422010853262,0.019090398652442442,hold,hold
2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1,17.909,17.8406,0.004620078803849646,0.0219471018570625,hold,hold
2025-07-06 16:00:00,18.16,18.3,18.15,18.29,66771.46,17.929,17.848599999999998,0.004778757879602733,0.024649859943977503,hold,hold
2025-07-06 19:00:00,18.07,18.17,18.07,18.17,24990.06,17.964,17.8748,0.00459257410561027,-0.0027442371020854894,hold,hold
2025-07-06 20:00:00,18.17,18.27,18.16,18.19,38310.22,17.979,17.8848,0.004481504711535023,0.0022038567493114503,hold,hold
2025-07-06 22:00:00,18.36,18.62,18.36,18.45,137690.9,18.039,17.9136,0.004814432777267914,0.00874794969928927,sell,sell
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03,18.061999999999998,17.9244,0.005190601806012308,0.0049450549450549275,hold,hold
2025-07-07 00:00:00,18.3,18.35,18.25,18.32,40922.76,18.0875,17.9334,0.005164138711302411,0.013274336283185972,hold,hold
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52,18.115000000000002,17.9444,0.005080890160455815,0.009906439185470628,sell,sell
2025-07-07 02:00:00,18.35,18.56,18.34,18.48,47106.02,18.144,17.9576,0.005119294416337175,0.015942825728422205,sell,sell
2025-07-07 03:00:00,18.49,18.59,18.4,18.42,64588.36,18.172500000000003,17.9708,0.0051998548089204994,0.003814713896457711,sell,sell
2025-07-07 04:00:00,18.42,18.46,18.33,18.35,25331.99,18.1995,17.9816,0.005283734257908348,-0.005420054200541924,sell,sell
2025-07-07 05:00:00,18.34,18.38,18.25,18.27,72400.72,18.2245,17.99,0.005396304785800394,-0.0010934937124110755,hold,hold
2025-07-07 06:00:00,18.26,18.31,18.13,18.14,39232.68,18.239,17.9976,0.005556429264783603,-0.009825327510917026,hold,hold
2025-07-07 07:00:00,18.14,18.3,18.1,18.3,37726.75,18.26,18.007199999999997,0.0057530270750045555,-0.0027247956403270157,hold,hold
2025-07-07 08:00:00,18.29,18.35,18.28,18.3,31456.4,18.273999999999997,18.0148,0.005715291145853439,-0.009740259740259716,hold,hold
2025-07-07 09:00:00,18.3,18.31,18.17,18.19,48936.66,18.2725,18.0222,0.005862256443836678,-0.012486427795874055,hold,hold
2025-07-07 11:00:00,18.15,18.22,18.11,18.17,38359.7,18.2725,18.0372,0.005860050199829779,-0.005473453749315738,hold,hold
2025-07-07 12:00:00,18.17,18.19,18.05,18.08,48970.07,18.262,18.042199999999998,0.005762723170623691,-0.003307607497243792,hold,hold
2025-07-07 14:00:00,18.27,18.29,17.96,17.99,85341.64,18.261000000000003,18.051599999999997,0.0064902262088900545,-0.0169398907103826,hold,hold
2025-07-07 15:00:00,18.0,18.11,17.99,18.03,36662.17,18.253999999999998,18.055600000000002,0.006509256825908151,-0.008796041781198416,hold,hold
2025-07-07 18:00:00,17.96,17.99,17.82,17.99,54433.7,18.197,18.061999999999998,0.006293025114261776,-0.004977876106194712,buy,buy
2025-07-07 19:00:00,17.99,18.11,17.98,18.0,40368.11,18.1825,18.0658,0.006199207891567309,-0.014778325123152691,buy,buy
2025-07-07 20:00:00,18.0,18.0,17.82,17.89,55135.32,18.161,18.070600000000002,0.006298650170027765,-0.00555864369093928,buy,buy
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09,18.109,18.0728,0.00587425764419424,-0.0027917364600782424,buy,buy
2025-07-07 23:00:00,17.86,18.01,17.85,17.99,21521.99,18.0875,18.075,0.005910483365552277,0.0022284122562674646,buy,buy
2025-07-08 02:00:00,17.78,17.88,17.74,17.77,69559.82,18.023,18.069200000000002,0.005756199641750882,-0.006707657909446718,buy,buy
2025-07-08 05:00:00,17.76,17.85,17.72,17.84,25763.4,17.953,18.0684,0.00580104726618015,-0.008337965536409087,buy,buy
2025-07-08 06:00:00,17.83,17.9,17.79,17.86,25455.85,17.939,18.0694,0.00566404707512732,-0.0027917364600782424,buy,buy
2025-07-08 07:00:00,17.85,17.91,17.78,17.91,23416.21,17.926000000000002,18.0716,0.005351902010113597,0.006745362563237878,buy,buy
2025-07-08 08:00:00,17.91,18.0,17.88,17.89,79793.37,17.9165,18.0714,0.005348741032399166,0.006752954417557744,buy,buy
2025-07-08 09:00:00,17.89,17.93,17.84,17.9,44049.68,17.898,18.072400000000002,0.005244498956417405,0.006749156355455366,buy,buy
2025-07-08 11:00:00,18.15,18.27,18.12,18.14,49060.0,17.911,18.086399999999998,0.005943056754492371,0.01681614349775784,buy,buy
2025-07-08 12:00:00,18.13,18.22,18.12,18.21,28216.13,17.926,18.0936,0.005899131185817425,0.019596864501679745,buy,buy
2025-07-08 13:00:00,18.22,18.25,18.08,18.21,61084.37,17.939,18.1002,0.005485089362377644,0.01675041876046901,buy,buy
2025-07-08 14:00:00,18.2,18.23,18.05,18.07,53612.68,17.943,18.1012,0.004734956048722014,0.010061486864169966,buy,buy
2025-07-08 15:00:00,18.07,18.1,17.97,18.01,40847.52,17.9435,18.096999999999998,0.004766848338919786,0.0061452513966482325,buy,buy
2025-07-08 16:00:00,18.02,18.12,17.91,18.1,77898.07,17.954,18.096,0.004655373824602875,-0.0022050716648290836,buy,buy
2025-07-08 18:00:00,18.34,18.48,18.33,18.47,96908.94,18.005,18.1032,0.0054762689876547655,0.014277869302580903,hold,hold
2025-07-08 19:00:00,18.46,18.48,18.31,18.37,58579.12,18.023999999999997,18.1066,0.005635897070346517,0.008786381109280539,buy,buy
2025-07-08 20:00:00,18.38,18.42,18.24,18.24,48217.24,18.0405,18.1098,0.005691030315805203,0.009407858328721597,buy,buy
2025-07-08 22:00:00,18.41,18.46,18.32,18.35,34276.51,18.1005,18.117800000000003,0.005923253292766637,0.013812154696132506,buy,buy
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24,18.1295,18.118000000000002,0.005777776355949311,0.0010905125408942062,buy,buy
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64,18.153,18.113799999999998,0.005876171630977202,-0.012452625879805113,buy,buy
2025-07-09 01:00:00,18.25,18.32,18.1,18.15,27293.9,18.1685,18.111,0.005788872884892591,-0.011976047904191711,buy,buy
2025-07-09 03:00:00,18.17,18.23,18.1,18.12,21131.82,18.194499999999998,18.1034,0.005822607545364234,-0.015752308527973935,buy,buy
2025-07-09 06:00:00,18.44,18.48,18.38,18.43,43043.86,18.255,18.1012,0.006225149266119356,0.01041666666666674,buy,buy
2025-07-09 07:00:00,18.43,18.45,18.35,18.41,33348.69,18.2685,18.104,0.006235728929039446,0.014325068870523427,buy,buy
2025-07-09 09:00:00,18.4,18.42,18.31,18.4,33867.79,18.287,18.111,0.006235314456926295,0.015452538631346435,buy,buy
2025-07-09 10:00:00,18.4,18.43,18.34,18.41,33989.86,18.304,18.1132,0.005664073080196392,0.00766283524904221,buy,buy
2025-07-09 11:00:00,18.42,18.55,18.4,18.52,60411.18,18.3295,18.1198,0.005765530626052463,0.00433839479392617,buy,buy
2025-07-09 13:00:00,18.62,18.72,18.55,18.57,104351.04,18.366999999999997,18.1374,0.005853227139030679,0.00869092884302014,buy,buy
2025-07-09 14:00:00,18.58,18.69,18.39,18.53,265543.25,18.37,18.1464,0.005606789905528216,0.0076128330614464446,buy,buy
2025-07-09 18:00:00,18.53,18.75,18.52,18.65,130467.66,18.422,18.1906,0.005348984639662636,0.0016111707841028888,buy,buy
2025-07-09 20:00:00,19.11,19.35,18.97,19.26,379307.61,18.5105,18.2392,0.006998865679011722,0.039395574743658957,buy,buy
2025-07-09 21:00:00,19.26,19.63,19.26,19.44,283010.2,18.575,18.268,0.0069999859030048205,0.04910955207771184,buy,buy
2025-07-10 01:00:00,19.37,19.51,19.37,19.47,53066.05,18.8195,18.3924,0.006839407206230473,0.018838304552590168,buy,buy
2025-07-10 02:00:00,19.47,19.6,19.46,19.53,63429.43,18.8745,18.4248,0.00682805666825282,0.014018691588784993,buy,buy
2025-07-10 03:00:00,19.54,19.58,19.45,19.49,46895.9,18.9285,18.4588,0.006803598932058478,0.002572016460905102,buy,buy
2025-07-10 04:00:00,19.5,19.53,19.41,19.51,53306.22,18.9845,18.4936,0.006722489893544878,-0.002046035805626567,buy,buy
