timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-17 14:00:00,494.8,496.4,493.8,496.1,537.471,497.73249999999996,496.58299999999997,0.005325774311492616,0.0022222222222223476,buy,buy
2025-07-17 15:30:00,493.4,496.2,493.4,495.3,302.889,497.2875,496.723,0.0052139158702004884,-0.013739545997610514,buy,buy
2025-07-17 16:00:00,495.3,496.1,493.4,493.9,735.268,496.98249999999996,496.76599999999996,0.005123803199082527,-0.007435691318328108,buy,buy
2025-07-17 20:30:00,490.6,493.0,490.5,492.5,471.786,495.23,497.25699999999995,0.005131734149083023,-0.006856221012300767,buy,buy
2025-07-17 21:00:00,492.6,498.5,492.4,497.0,1833.016,495.25,497.316,0.0051074343863608115,0.007296311309282544,buy,buy
2025-07-17 21:30:00,497.1,498.0,492.0,497.0,1415.303,495.3675,497.411,0.0050691391396733496,0.003432263274782965,buy,buy
2025-07-17 22:30:00,500.9,505.1,500.6,501.3,2656.237,495.7125,497.666,0.005076787502864799,0.015393963945716127,buy,buy
2025-07-17 23:00:00,501.4,504.9,500.0,504.5,1733.063,496.08000000000004,497.80899999999997,0.0051507997670169675,0.019397858153162195,buy,buy
2025-07-18 01:00:00,508.7,514.3,508.5,511.5,4991.503,497.42750000000007,498.302,0.005437908565153714,0.03041901692183724,hold,hold
2025-07-18 01:30:00,511.5,514.4,510.4,513.1,2172.062,497.875,498.454,0.005301742094529677,0.04479739360619028,hold,hold
2025-07-18 02:00:00,513.0,513.0,507.8,509.4,3014.454,498.175,498.56800000000004,0.0054114024342869615,0.03810882412879568,hold,hold
2025-07-18 02:30:00,509.4,509.4,507.2,508.6,2712.004,498.445,498.634,0.0054208080746307435,0.03269035532994935,hold,hold
2025-07-18 03:00:00,508.7,511.1,507.4,511.0,1095.819,498.89250000000004,498.724,0.00525859504374485,0.028169014084507005,hold,hold
2025-07-18 04:00:00,512.9,513.5,511.0,513.4,1466.141,499.78249999999997,498.935,0.005254185134805551,0.024955080854462075,hold,hold
2025-07-18 04:30:00,513.4,528.9,513.1,523.3,12429.038,500.46999999999997,499.18199999999996,0.005888569753185262,0.04388589666866127,hold,hold
2025-07-18 05:00:00,523.3,533.6,521.6,532.6,8766.152,501.21500000000003,499.53799999999995,0.0063504263346395315,0.05569871159563933,sell,sell
2025-07-18 05:30:00,532.6,538.2,530.9,534.2,6484.273,502.01500000000004,499.91,0.006348034733765873,0.06840000000000002,sell,sell
2025-07-18 06:00:00,534.2,536.9,531.6,533.4,3154.067,502.90999999999997,500.26700000000005,0.0063493452597483775,0.05623762376237629,sell,sell
2025-07-18 06:30:00,533.4,539.0,532.1,538.2,4398.537,503.9425,500.67900000000003,0.006440400891716125,0.05799095734224502,sell,sell
2025-07-18 07:00:00,538.3,541.9,531.2,531.5,6098.332,504.83000000000004,501.025,0.006564011322677293,0.03910068426197455,sell,sell
2025-07-18 07:30:00,531.6,532.6,524.1,524.8,2953.271,505.55249999999995,501.29100000000005,0.006851244294506039,0.022802572597933946,sell,sell
2025-07-18 08:00:00,524.8,531.3,524.8,531.0,1837.039,506.4625,501.63800000000003,0.007007638219270506,0.042402826855123754,sell,sell
2025-07-18 08:30:00,531.0,531.0,525.5,529.2,3097.037,507.23999999999995,501.94599999999997,0.00704284727215846,0.040503342508847906,sell,sell
2025-07-18 09:00:00,529.3,530.7,526.6,527.2,2171.848,508.0475,502.22399999999993,0.006824661782462355,0.03170254403131123,sell,sell
2025-07-18 09:30:00,527.3,532.0,526.8,531.8,1748.068,508.9725,502.54900000000004,0.006906187938783229,0.03684928836030421,sell,sell
2025-07-18 10:00:00,531.7,535.9,528.4,532.5,4884.803,509.8825,502.89300000000003,0.006734684060676127,0.037202960654460604,sell,sell
2025-07-18 10:30:00,532.6,533.7,527.6,532.5,3901.441,510.7975,503.222,0.006725106946412565,0.017580737626600618,sell,sell
2025-07-18 11:00:00,532.5,532.9,525.5,527.8,2005.65,511.65749999999997,503.475,0.0068724227055908796,-0.009012392039053796,sell,sell
2025-07-18 11:30:00,527.7,532.3,527.0,531.6,1077.364,512.565,503.789,0.006920452681109216,-0.004867090977162203,sell,sell
2025-07-18 12:00:00,531.6,534.1,531.5,533.1,2201.261,513.545,504.11800000000005,0.006896491729755839,-0.0005624296962878361,sell,sell
2025-07-18 12:30:00,533.1,533.8,531.9,533.2,1807.92,514.5325,504.453,0.006851337568823418,-0.00929022668153101,sell,sell
2025-07-18 13:00:00,533.1,533.2,526.3,527.5,1997.834,515.3475000000001,504.722,0.006981973770099763,-0.007525870178739402,sell,sell
2025-07-18 13:30:00,527.4,528.7,525.3,525.8,1542.524,516.04,504.98,0.00700985261266147,0.001905487804878092,sell,sell
2025-07-18 14:00:00,525.9,527.3,515.7,517.7,3711.069,516.5400000000001,505.15399999999994,0.00740856294695479,-0.02504708097928432,sell,sell
2025-07-18 15:00:00,517.9,518.4,510.7,513.1,3262.161,517.4649999999999,505.51200000000006,0.007508805161554972,-0.026745068285280782,hold,hold
2025-07-18 15:30:00,513.2,514.0,508.0,512.9,1860.085,518.01,505.67299999999994,0.00749760815367149,-0.03553967657013912,hold,hold
2025-07-18 16:00:00,512.8,516.8,511.8,516.1,984.697,518.645,505.885,0.007519612823189097,-0.03079812206572763,hold,hold
2025-07-18 16:30:00,516.0,518.5,515.2,516.4,915.718,519.2425000000001,506.05899999999997,0.007517195383680958,-0.030234741784037622,hold,hold
2025-07-18 17:00:00,516.5,519.3,516.1,518.9,688.502,519.79,506.28,0.007535228419419848,-0.016862447896930588,hold,hold
2025-07-18 18:00:00,516.9,516.9,512.8,515.1,630.359,520.6424999999999,506.657,0.007545658464299082,-0.033764772087788386,hold,hold
2025-07-18 18:30:00,515.2,516.4,512.0,512.3,641.297,520.9175,506.78700000000003,0.007597674074556949,-0.0391972993248314,hold,hold
2025-07-18 19:30:00,515.6,515.7,512.8,514.1,558.684,521.55,507.05899999999997,0.007464516973384796,-0.022251806770635096,hold,hold
2025-07-18 20:00:00,514.2,514.6,507.5,508.0,2351.761,521.625,507.11299999999994,0.007688151922301073,-0.018736720108170846,buy,buy
2025-07-18 21:00:00,510.5,516.4,510.2,513.2,1165.867,521.7149999999999,507.333,0.007631124612167158,0.00019489378288839454,hold,hold
2025-07-18 22:30:00,515.7,516.3,512.0,512.7,501.505,521.98,507.64599999999996,0.007638064651157017,-0.007164988381099802,hold,hold
2025-07-18 23:00:00,512.7,513.7,510.1,512.5,384.632,522.0175,507.685,0.0075894164044862525,-0.012333783002505205,hold,hold
2025-07-19 00:00:00,514.5,517.9,514.5,515.8,969.429,522.1175000000001,507.881,0.0073583240427594525,0.0013589594253542447,hold,hold
2025-07-19 01:30:00,513.7,514.4,512.2,512.2,277.605,520.785,508.255,0.007437242979966314,-0.0036957790313167926,buy,buy
2025-07-19 02:00:00,512.3,513.0,509.6,511.4,434.025,520.235,508.352,0.007365205806824883,0.006692913385826671,buy,buy
2025-07-19 02:30:00,511.4,514.8,511.4,514.3,519.881,519.6375,508.50699999999995,0.007404147204019079,0.007246376811594013,buy,buy
2025-07-19 03:00:00,514.3,515.2,513.8,514.4,492.441,519.21,508.689,0.007374904907927776,0.002338269680436378,buy,buy
2025-07-19 04:00:00,514.9,518.0,514.7,517.2,1197.102,518.62,509.147,0.007381503810233509,0.002908667830133771,hold,hold
2025-07-19 04:30:00,517.2,518.3,516.2,517.1,903.809,518.3175,509.375,0.006823279374916471,0.00858201677394188,hold,hold
2025-07-19 05:30:00,515.1,515.9,514.6,515.5,326.369,517.6075,509.867,0.0062844882767752125,0.0019436345966958868,buy,buy
2025-07-19 06:00:00,515.5,516.6,513.8,513.8,312.038,517.14,510.077,0.006294574375976491,-0.003877471888328765,buy,buy
2025-07-19 06:30:00,513.9,515.2,512.9,514.4,669.299,516.6875,510.287,0.006135731097119582,0.007047768206734473,buy,buy
2025-07-19 07:00:00,514.4,515.9,513.1,513.3,755.307,516.325,510.485,0.005899587898477543,-0.000973141300116831,buy,buy
2025-07-19 07:30:00,513.4,514.0,507.6,509.8,2087.735,515.78,510.631,0.005707276705645766,-0.004685669660289049,buy,buy
2025-07-19 08:00:00,509.9,510.9,507.5,508.8,1212.67,515.1725,510.745,0.005408926593959302,-0.005084082909659671,buy,buy
2025-07-19 08:30:00,508.9,511.1,507.9,510.7,1244.476,514.6099999999999,510.874,0.0054361245847509825,-0.006999805560956585,buy,buy
2025-07-19 09:00:00,510.7,511.6,509.7,510.2,518.04,514.1775,511.045,0.005417660951958904,-0.008164852255054367,buy,buy
2025-07-19 10:00:00,510.6,510.6,508.7,509.1,840.676,513.58,511.334,0.005239180974977043,-0.015661252900232014,buy,buy
2025-07-19 10:30:00,509.0,510.8,508.7,509.0,711.861,513.355,511.466,0.005238521934870225,-0.01566428157029598,buy,buy
2025-07-19 11:00:00,509.0,509.5,505.6,509.3,984.7,513.26,511.531,0.0051111505822665606,-0.011259949524364266,buy,buy
2025-07-19 11:30:00,509.4,509.5,505.9,506.1,725.418,513.0899999999999,511.57,0.005036009105273491,-0.018234723569350075,buy,buy
2025-07-19 12:30:00,504.8,507.4,504.4,506.7,1655.138,512.5649999999999,511.74,0.005055049985284278,-0.01496889580093308,buy,buy
2025-07-19 14:30:00,502.8,504.2,501.8,503.5,1425.124,511.41999999999996,512.068,0.004400464925447509,-0.014098296455844928,buy,buy
2025-07-19 15:30:00,505.2,506.0,503.9,503.9,493.456,510.9025,512.2620000000001,0.004248984529133373,-0.012928501469147924,buy,buy
2025-07-19 16:00:00,503.9,505.5,502.4,505.3,740.792,510.8349999999999,512.354,0.004163123226807862,-0.007464152425849524,buy,buy
2025-07-19 16:30:00,505.3,505.7,504.7,505.6,500.357,510.71000000000004,512.451,0.004163187951169524,-0.0066797642436149385,buy,buy
2025-07-19 17:30:00,504.7,504.7,502.9,504.1,251.869,510.26750000000004,512.6519999999999,0.004066357943631974,-0.003951788184153315,buy,buy
2025-07-19 18:00:00,504.0,506.4,503.7,506.3,349.149,510.03249999999997,512.7760000000001,0.0041020579627051865,0.0029714738510300265,buy,buy
2025-07-19 20:00:00,515.0,517.9,514.6,517.3,1153.468,509.87749999999994,513.425,0.0040626725738412105,0.029043166898746753,buy,buy
2025-07-19 21:00:00,514.7,516.2,510.5,512.3,920.195,509.94000000000005,513.755,0.004067727052664326,0.014053840063341205,buy,buy
2025-07-19 21:30:00,512.2,514.4,510.9,514.2,374.463,509.99000000000007,513.986,0.004103295954290017,0.020440563603889794,buy,buy
2025-07-19 23:30:00,512.7,513.6,512.5,513.1,244.052,509.91999999999996,514.737,0.003925193738538832,0.017853600476096076,buy,buy
2025-07-20 00:00:00,513.1,513.7,509.1,511.8,1457.624,509.785,514.846,0.0039224911909019914,0.01086312462966621,buy,buy
2025-07-20 00:30:00,511.8,523.4,511.8,520.5,7522.442,509.87,515.038,0.004403925446602464,0.029673590504450953,buy,buy
2025-07-20 01:00:00,520.4,521.4,519.8,520.9,1123.378,510.01500000000004,515.202,0.004329996008433672,0.018377321603127994,buy,buy
2025-07-20 01:30:00,520.8,523.7,520.6,522.7,1732.894,510.195,515.429,0.004323768413985676,0.014951456310679623,buy,buy
2025-07-20 02:00:00,522.6,523.5,519.9,520.6,813.607,510.36500000000007,515.585,0.0043622200003537595,0.006379277015271745,buy,buy
2025-07-20 02:30:00,520.5,524.6,520.3,523.7,1067.872,510.5975,515.735,0.004369732626133841,0.01728826728826749,buy,buy
2025-07-20 03:00:00,523.6,525.1,521.3,522.3,1264.313,510.82250000000005,515.843,0.00439196508708072,0.019519812609798848,buy,buy
2025-07-20 03:30:00,522.3,523.9,521.4,522.4,976.609,511.1375,515.936,0.004390254453816429,0.015947102294826765,buy,buy
2025-07-20 04:00:00,522.4,523.1,520.5,522.8,575.155,511.4875,516.07,0.004351878146546121,0.018507695304889937,buy,buy
2025-07-20 05:00:00,529.0,532.2,523.8,523.8,2761.79,512.2825,516.401,0.0048391908929034146,0.02145085803432134,hold,hold
2025-07-20 05:30:00,523.9,525.3,523.2,525.0,665.469,512.645,516.5219999999999,0.0048468922636249745,0.023192360163710735,hold,hold
2025-07-20 06:30:00,524.2,525.0,523.3,524.4,547.916,513.4075,516.641,0.004823645436483246,0.007492795389048901,buy,buy
2025-07-20 07:00:00,524.4,525.8,524.1,525.8,606.715,513.8199999999999,516.573,0.004819466110634749,0.009406795930120948,buy,buy
2025-07-20 08:30:00,527.2,528.8,526.8,528.6,637.641,515.405,516.325,0.00469807232905076,0.009356501814015594,hold,hold
2025-07-20 09:30:00,525.7,527.4,525.7,526.0,483.59,516.4175,516.279,0.0047773086886217135,0.006891271056661541,hold,hold
2025-07-20 10:00:00,525.9,527.8,525.7,527.5,592.276,517.0375,516.2439999999999,0.004761384685650088,0.008990053557766053,hold,hold
2025-07-20 11:00:00,526.7,527.0,524.6,525.9,726.255,518.1375,516.207,0.004781892304280799,0.004009163802978222,buy,buy
2025-07-20 12:30:00,531.3,538.4,531.1,537.4,4011.037,520.29,516.248,0.00511810961615892,0.024790236460717097,hold,hold
2025-07-20 13:00:00,537.3,544.1,536.6,542.7,5851.327,521.24,516.3969999999999,0.005246305334709841,0.03214149866869542,hold,hold
2025-07-20 13:30:00,542.7,545.4,542.3,545.2,3039.819,522.2675,516.5329999999999,0.005254402185632645,0.03808073115003818,hold,hold
2025-07-20 14:00:00,545.3,551.4,543.3,548.5,7687.106,523.3225,516.687,0.005191392662415841,0.04040212443095581,hold,hold
2025-07-20 14:30:00,548.5,548.5,544.2,547.9,3706.921,524.3824999999999,516.8340000000001,0.00520847370336144,0.03651153991676126,sell,sell
2025-07-20 15:00:00,547.8,552.7,547.8,549.7,4328.947,525.3375,517.056,0.0052078945080169395,0.04565341449495919,sell,sell
2025-07-20 15:30:00,549.8,553.5,549.1,551.0,2661.752,526.2375,517.308,0.0051688295672238935,0.04752851711026618,sell,sell
2025-07-20 16:00:00,550.9,552.8,548.9,550.5,3138.004,527.0675,517.6360000000001,0.005182504417792232,0.04360189573459716,sell,sell
2025-07-20 16:30:00,550.5,553.5,549.1,550.3,1804.346,527.9549999999999,517.9590000000001,0.005189078956822275,0.044608959757023614,sell,sell
2025-07-20 17:00:00,550.2,552.9,546.5,552.3,2936.995,528.955,518.351,0.005168861890831413,0.05019965772960644,sell,sell
2025-07-20 17:30:00,552.4,552.5,547.3,549.9,6124.749,529.8475,518.721,0.005228634156189209,0.03345235857921436,sell,sell
2025-07-20 18:00:00,549.9,553.4,549.5,550.6,3119.2,530.78,519.066,0.005215735857272854,0.03613097478359051,sell,sell
2025-07-20 18:30:00,550.5,551.6,548.8,551.1,986.487,531.73,519.413,0.005194130402094731,0.02549311499813922,sell,sell
2025-07-20 19:00:00,551.2,551.3,549.0,549.7,519.178,532.6525,519.721,0.005013892655639877,0.012898470609913337,sell,sell
2025-07-20 19:30:00,549.8,550.3,548.1,548.7,647.706,533.5425,520.039,0.004973739104835252,0.006419662509171031,sell,sell
2025-07-20 20:00:00,548.7,549.3,546.7,547.1,806.736,534.425,520.359,0.004988922234851616,-0.0025524156791248975,sell,sell
2025-07-20 20:30:00,547.1,548.0,546.5,546.9,720.619,535.085,520.705,0.00491550235798757,-0.001825150574922385,sell,sell
2025-07-20 21:00:00,546.9,547.2,541.6,544.9,1853.019,535.685,520.9970000000001,0.004886649783437355,-0.008732035655812376,sell,sell
2025-07-20 21:30:00,544.8,546.2,543.4,545.7,433.498,536.26,521.313,0.004873813125978639,-0.009618874773139718,sell,sell
2025-07-20 22:00:00,545.7,545.9,539.6,544.0,2985.929,536.845,521.673,0.004895630588636417,-0.01180744777475018,sell,sell
2025-07-20 22:30:00,544.0,549.9,542.9,549.5,1672.987,537.49,522.062,0.00505407649147581,-0.0014537524986369954,sell,sell
2025-07-20 23:00:00,549.4,549.4,547.3,547.4,1629.809,538.1175000000001,522.404,0.005103043508369026,-0.008871989860583018,sell,sell
2025-07-20 23:30:00,547.5,548.9,547.0,548.0,874.578,538.7575,522.751,0.005101895550906236,-0.0034551736679395706,sell,sell
2025-07-21 00:00:00,548.0,548.6,539.3,541.2,2181.565,539.2175,523.006,0.0054504551480850155,-0.0170722847802397,sell,sell
2025-07-21 00:30:00,541.3,542.2,538.4,541.9,2825.54,539.5425,523.298,0.004926810088472732,-0.01669388495735813,sell,sell
2025-07-21 01:00:00,541.9,542.2,534.5,534.9,1064.146,539.82,523.522,0.0053126356130113045,-0.026923776605421224,sell,sell
2025-07-21 02:00:00,530.6,533.1,530.3,532.6,1731.503,540.17,523.851,0.005420992055313539,-0.026503381465911136,hold,hold
2025-07-21 02:30:00,532.6,534.6,531.7,533.7,927.788,540.4024999999999,524.08,0.005366353992631768,-0.02413603949533727,sell,sell
2025-07-21 03:00:00,533.8,536.4,533.8,534.6,3235.3,540.6225000000001,524.288,0.0053499578823479445,-0.018902550926775508,sell,sell
2025-07-21 03:30:00,534.6,535.8,532.9,534.7,558.928,540.8599999999999,524.5129999999999,0.005349963308928461,-0.020157595748579782,sell,sell
2025-07-21 04:00:00,534.8,535.2,529.3,530.7,2607.96,540.9475,524.706,0.005472228344857135,-0.024448529411764675,hold,hold
2025-07-21 05:00:00,525.4,526.8,524.3,525.5,2262.64,540.8625,524.928,0.005224539146156294,-0.040007307270734316,hold,hold
2025-07-21 06:00:00,526.4,531.5,526.2,530.3,1984.922,540.9425,525.173,0.0053202761128438286,-0.020140428677014155,hold,hold
2025-07-21 06:30:00,530.3,532.2,527.8,532.0,5321.805,541.0725,525.322,0.005337295394181238,-0.01826905333087281,hold,hold
2025-07-21 08:00:00,531.2,531.3,527.7,528.4,4012.093,541.185,525.817,0.0054589854142779405,-0.007885843034172058,sell,sell
2025-07-21 08:30:00,528.4,529.5,525.0,527.4,10483.109,540.9350000000001,525.947,0.005452477297326176,-0.01180438448566623,hold,hold
2025-07-21 09:00:00,527.4,529.1,526.1,528.9,4909.532,540.5899999999999,526.103,0.005407595742584354,-0.010662177328844114,hold,hold
2025-07-21 09:30:00,528.9,532.4,528.3,531.7,8912.489,540.2524999999999,526.322,0.00545832301900312,-0.0056106227791284935,hold,hold
2025-07-21 10:00:00,531.7,533.7,528.3,528.9,5395.741,539.7625,526.5229999999999,0.005501246606100113,-0.0033917467495762077,hold,hold
2025-07-21 10:30:00,529.0,529.6,526.0,527.1,7770.378,539.2425000000001,526.687,0.005520593991596458,0.003235629996193534,hold,hold
2025-07-21 12:00:00,528.8,530.9,527.2,530.6,1516.149,537.8225,527.333,0.005941776971817728,0.0005657175183859664,hold,hold
2025-07-21 13:00:00,531.2,531.3,527.5,528.9,2754.987,536.7574999999999,527.75,0.005534372140640293,-0.010106681639528325,hold,hold
2025-07-21 13:30:00,528.9,532.8,528.3,532.2,2329.263,536.315,528.011,0.005571454918929045,0.0018825301204818956,sell,sell
2025-07-21 14:00:00,532.3,535.8,529.4,533.8,2035.593,535.895,528.3009999999999,0.005512404920974055,0.010219530658591935,sell,sell
2025-07-21 14:30:00,533.9,536.0,527.0,529.1,18176.669,535.345,528.525,0.005639457622717801,0.0032233598786499673,hold,hold
2025-07-21 17:00:00,524.5,526.4,523.9,524.5,859.362,532.6475,529.593,0.005586478804429138,-0.01962616822429908,hold,hold
2025-07-21 18:00:00,526.7,529.3,526.6,528.6,1154.545,531.7875,530.054,0.005644628788375193,-0.003769317753486656,hold,hold
2025-07-21 18:30:00,528.7,528.7,522.2,522.8,1829.356,531.12,530.2260000000001,0.00582424942738614,-0.015627942007155116,hold,hold
2025-07-21 19:00:00,522.7,525.7,519.1,520.0,2964.469,530.435,530.379,0.005853362282188809,-0.01682737757610131,hold,hold
2025-07-21 20:00:00,519.5,522.2,517.9,521.6,1725.03,529.2325000000001,530.686,0.005893203487902098,-0.022855001873360647,hold,hold
2025-07-21 20:30:00,521.6,522.0,518.2,518.2,1621.176,528.64,530.813,0.005946300513113898,-0.020601020601020537,hold,hold
2025-07-21 21:00:00,518.1,521.5,516.8,521.2,1383.12,528.2974999999999,530.91,0.006015953035865124,-0.012691797688956119,hold,hold
2025-07-21 22:00:00,520.8,522.9,520.0,522.8,558.041,527.8100000000001,531.024,0.0060334055854440625,-0.004000762049914286,hold,hold
2025-07-21 22:30:00,522.8,524.1,522.1,522.5,790.415,527.53,531.101,0.005815092563685952,-0.0038131553860819567,hold,hold
2025-07-21 23:00:00,522.5,523.9,520.2,522.8,3735.288,527.2349999999999,531.206,0.0058048381459291955,-0.003241182078169813,hold,hold
2025-07-22 00:00:00,522.7,524.4,521.0,524.1,662.416,526.7675,531.398,0.005571447304513217,-0.008513053348467636,hold,hold
2025-07-22 01:00:00,520.3,520.8,512.6,518.7,5034.728,526.47,531.529,0.005367517598087409,-0.0024999999999999467,hold,hold
2025-07-22 01:30:00,518.7,524.4,518.7,523.2,2174.29,526.3900000000001,531.63,0.005418333976198965,0.0071222329162656806,hold,hold
