timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-02 09:00:00,3.308,3.314,3.301,3.305,84554.93,3.30625,3.35244,0.004196760360783003,0.0012117540139351402,buy,buy
2025-07-02 12:00:00,3.326,3.33,3.317,3.33,92964.34,3.3043,3.3467400000000005,0.004330559336813698,-0.002097692538208018,buy,buy
2025-07-02 13:00:00,3.329,3.363,3.327,3.355,134562.16,3.30565,3.34544,0.004492009521896822,0.012371756185878047,buy,buy
2025-07-02 14:00:00,3.356,3.393,3.352,3.393,200270.2,3.31065,3.34524,0.005035701065248596,0.026005442999697648,buy,buy
2025-07-02 15:00:00,3.393,3.433,3.381,3.432,653793.01,3.3181000000000003,3.34584,0.0053399658027700235,0.03842662632375182,buy,buy
2025-07-02 21:00:00,3.583,3.614,3.577,3.605,310523.3,3.4062999999999994,3.3663600000000002,0.008071377274428507,0.05040792540792549,hold,hold
2025-07-02 22:00:00,3.606,3.625,3.59,3.594,222906.59,3.4217,3.36966,0.008060213409666873,0.011824324324324342,hold,hold
2025-07-02 23:00:00,3.592,3.595,3.539,3.545,196715.84,3.4339000000000004,3.37236,0.008805021108499905,-0.004213483146067398,hold,hold
2025-07-03 01:00:00,3.549,3.571,3.538,3.567,181298.09,3.4564500000000002,3.37862,0.008674186989428088,-0.0033528918692372622,hold,hold
2025-07-03 02:00:00,3.568,3.571,3.531,3.553,124098.01,3.46725,3.3817000000000004,0.00876100474357751,-0.008372871895060086,hold,hold
2025-07-03 05:00:00,3.564,3.619,3.562,3.614,282200.94,3.5066,3.3928,0.009179759116855458,0.019464033850493667,sell,sell
2025-07-03 06:00:00,3.614,3.651,3.602,3.638,328383.75,3.52245,3.3987399999999997,0.009186420861659004,0.025366403607666177,sell,sell
2025-07-03 07:00:00,3.638,3.665,3.624,3.654,281960.36,3.5389000000000004,3.4050599999999998,0.008908226179766833,0.024390243902439046,sell,sell
2025-07-03 08:00:00,3.655,3.66,3.619,3.62,351355.23,3.5534,3.41072,0.00924159355757484,0.018857303687025206,sell,sell
2025-07-03 09:00:00,3.621,3.645,3.62,3.633,239646.0,3.5673000000000004,3.41628,0.009193899902915127,0.027722772277227747,sell,sell
2025-07-03 10:00:00,3.634,3.636,3.594,3.606,298372.53,3.57795,3.42176,0.009481350883605138,0.011784511784511675,sell,sell
2025-07-03 11:00:00,3.606,3.607,3.58,3.59,110853.79,3.5858499999999998,3.42682,0.009609264233100124,-0.006640841173215284,sell,sell
2025-07-03 12:00:00,3.589,3.623,3.541,3.578,418066.84,3.5871500000000003,3.43166,0.009697936537414117,-0.016492578339747155,sell,sell
2025-07-03 13:00:00,3.576,3.625,3.563,3.609,1026610.42,3.5896,3.43714,0.009723929034825005,-0.01231527093596052,sell,sell
2025-07-03 14:00:00,3.609,3.627,3.557,3.563,465948.69,3.5889,3.4418400000000005,0.010072703946920045,-0.01574585635359116,sell,sell
2025-07-03 15:00:00,3.563,3.573,3.499,3.506,505455.84,3.58525,3.44508,0.010510135690288929,-0.03495733553537028,sell,sell
2025-07-03 16:00:00,3.507,3.537,3.504,3.525,178329.48,3.5823499999999995,3.4486000000000003,0.007708657212804509,-0.022462562396006636,sell,sell
2025-07-03 17:00:00,3.525,3.544,3.525,3.544,114563.6,3.579300000000001,3.45286,0.0077799181243336435,-0.012813370473537589,sell,sell
2025-07-03 18:00:00,3.544,3.552,3.529,3.535,82474.7,3.57635,3.45686,0.007721286193737072,-0.012017887087758417,sell,sell
2025-07-03 19:00:00,3.536,3.552,3.534,3.546,109199.39,3.5763999999999996,3.46122,0.0077534970339381325,-0.017456359102244412,sell,sell
2025-07-03 20:00:00,3.547,3.563,3.545,3.56,90343.31,3.5769999999999995,3.46656,0.007798300360923746,-0.0008419870895313153,sell,sell
2025-07-03 21:00:00,3.56,3.567,3.541,3.551,94728.98,3.5762,3.47192,0.007689984789047139,0.01283513976041073,sell,sell
2025-07-03 22:00:00,3.551,3.555,3.542,3.552,51620.66,3.5761500000000006,3.47722,0.007673874647842117,0.007659574468085184,sell,sell
2025-07-03 23:00:00,3.551,3.551,3.531,3.539,51012.8,3.5763499999999993,3.4822200000000003,0.007183932519974096,-0.0014108352144469594,sell,sell
2025-07-04 00:00:00,3.539,3.556,3.529,3.546,95485.14,3.57545,3.48758,0.007193749933762054,0.0031117397454030193,sell,sell
2025-07-04 01:00:00,3.544,3.561,3.539,3.541,50227.81,3.5717999999999996,3.49278,0.007106864028272217,-0.0014100394811054073,sell,sell
2025-07-04 02:00:00,3.54,3.54,3.504,3.509,438863.72,3.56535,3.4976000000000003,0.007294960652118279,-0.014325842696629287,sell,sell
2025-07-04 03:00:00,3.509,3.526,3.506,3.517,65599.48,3.5584999999999996,3.50216,0.007248726907716388,-0.009574767671078677,sell,sell
2025-07-04 04:00:00,3.517,3.526,3.491,3.491,232074.15,3.55205,3.5062599999999997,0.007162345604453245,-0.01717342342342343,sell,sell
2025-07-04 05:00:00,3.492,3.512,3.489,3.495,68426.25,3.5451499999999996,3.5101400000000003,0.006446724217635204,-0.012432890647075423,sell,sell
2025-07-04 06:00:00,3.495,3.495,3.47,3.48,156131.73,3.53885,3.5131399999999995,0.0062386567888306835,-0.0186125211505922,sell,sell
2025-07-04 07:00:00,3.48,3.486,3.444,3.446,360347.42,3.53165,3.51538,0.006293829088915501,-0.026828579497317095,hold,hold
2025-07-04 08:00:00,3.446,3.464,3.412,3.451,394083.25,3.5253,3.5176600000000002,0.006163866362701495,-0.016528925619834656,sell,sell
2025-07-04 09:00:00,3.45,3.46,3.442,3.448,144904.27,3.5172499999999998,3.52034,0.006055125257060621,-0.019618993460335465,sell,sell
2025-07-04 12:00:00,3.436,3.444,3.422,3.429,142283.97,3.5025000000000004,3.5276599999999996,0.00599484456370935,-0.014655172413793105,hold,hold
2025-07-04 13:00:00,3.428,3.437,3.396,3.401,293143.66,3.4953499999999997,3.52918,0.005700374215443235,-0.013058618688334356,hold,hold
2025-07-04 14:00:00,3.401,3.404,3.363,3.383,442316.04,3.4877499999999997,3.53024,0.005304622804769332,-0.019704433497536922,hold,hold
2025-07-04 15:00:00,3.382,3.385,3.35,3.352,269590.15,3.4780500000000005,3.5301799999999997,0.004674628271237319,-0.02784222737819031,hold,hold
2025-07-04 18:00:00,3.336,3.344,3.318,3.337,132423.38,3.44535,3.52282,0.004203763524310897,-0.026829979585884955,hold,hold
2025-07-04 19:00:00,3.337,3.349,3.325,3.329,110275.68,3.43485,3.5181999999999998,0.0040373800667408005,-0.021170244045868758,hold,hold
2025-07-04 20:00:00,3.329,3.395,3.324,3.344,800318.98,3.4247500000000004,3.51354,0.004078228225210654,-0.011528229382205213,hold,hold
2025-07-04 21:00:00,3.345,3.357,3.335,3.354,148113.56,3.4154000000000004,3.50904,0.004234827142304082,0.0005966587112171684,hold,hold
2025-07-04 22:00:00,3.354,3.374,3.349,3.374,114879.51,3.40865,3.5048600000000003,0.004537296826445696,0.011390887290168017,hold,hold
2025-07-04 23:00:00,3.374,3.375,3.351,3.358,105184.4,3.4007000000000005,3.4999199999999995,0.004558491199348562,0.006594724220623682,hold,hold
2025-07-05 00:00:00,3.358,3.384,3.357,3.382,189171.39,3.3952499999999994,3.4956799999999997,0.0048744160920963665,0.013485166317051211,hold,hold
2025-07-05 01:00:00,3.382,3.382,3.351,3.36,84730.63,3.3884999999999996,3.4919800000000003,0.00495964058238193,0.009312105737458554,hold,hold
2025-07-05 03:00:00,3.362,3.375,3.362,3.368,73666.1,3.3786500000000004,3.48426,0.004752710923622901,0.004174120453190211,hold,hold
2025-07-05 04:00:00,3.369,3.376,3.349,3.35,91778.3,3.3735999999999997,3.4802,0.004665341090083731,-0.007113218731475968,hold,hold
2025-07-05 05:00:00,3.349,3.372,3.345,3.371,60322.27,3.36975,3.4769200000000002,0.004912151382666062,0.0038713519952351394,hold,hold
2025-07-05 06:00:00,3.371,3.388,3.364,3.388,100143.87,3.36755,3.4734,0.0050485352747846,0.0017740981667651035,hold,hold
2025-07-05 08:00:00,3.373,3.383,3.355,3.364,92188.51,3.36105,3.4631,0.00474578140240694,0.0008925914906277033,hold,hold
2025-07-05 11:00:00,3.359,3.378,3.359,3.364,81248.55,3.3585499999999997,3.44668,0.004692171890755029,-0.0020765351527737286,hold,hold
2025-07-05 12:00:00,3.364,3.366,3.342,3.359,109216.46,3.3597,3.44174,0.004679784258214645,-0.008559622195985828,hold,hold
2025-07-05 15:00:00,3.352,3.357,3.339,3.346,120950.89,3.3618,3.42708,0.0039761263972610305,-0.005350772889417321,buy,buy
2025-07-05 16:00:00,3.345,3.35,3.325,3.345,206654.16,3.3618500000000004,3.42272,0.003848724485174875,-0.0038713519952352504,buy,buy
2025-07-05 17:00:00,3.345,3.351,3.325,3.338,84456.33,3.36105,3.4193599999999997,0.003875160711402944,-0.007728894173602785,buy,buy
2025-07-05 18:00:00,3.338,3.338,3.308,3.312,123683.68,3.35795,3.4151,0.004189854597574878,-0.013992259601071755,buy,buy
2025-07-05 21:00:00,3.348,3.358,3.342,3.351,53853.61,3.35485,3.4033599999999997,0.0044011240198187605,0.0014943215780034436,buy,buy
2025-07-05 23:00:00,3.359,3.363,3.35,3.356,61863.43,3.3541,3.3954199999999997,0.004129387725748129,0.005392450569203122,hold,hold
2025-07-06 00:00:00,3.356,3.359,3.348,3.357,52831.1,3.35445,3.3915200000000003,0.0038392549308297126,0.013586956521739246,hold,hold
2025-07-06 01:00:00,3.356,3.358,3.343,3.35,60057.73,3.3533999999999997,3.38774,0.00362902442760012,0.0032943995208145616,buy,buy
2025-07-06 02:00:00,3.35,3.353,3.338,3.338,63287.2,3.3509,3.3835800000000003,0.0036955130149180664,-0.0029868578255674016,buy,buy
2025-07-06 03:00:00,3.338,3.346,3.337,3.344,31314.94,3.34945,3.37964,0.003688036936783288,-0.002088928678006585,buy,buy
2025-07-06 04:00:00,3.344,3.353,3.342,3.343,35077.52,3.3484000000000003,3.37632,0.003527801085252428,-0.004466944609886836,buy,buy
2025-07-06 05:00:00,3.342,3.344,3.328,3.33,88293.8,3.3467,3.3725799999999997,0.0033370229301956217,-0.007747318235995171,buy,buy
2025-07-06 07:00:00,3.347,3.357,3.344,3.347,34006.17,3.34525,3.3667200000000004,0.0032164773668965393,-0.0008955223880597885,buy,buy
2025-07-06 08:00:00,3.348,3.364,3.337,3.355,86875.02,3.3450500000000005,3.3642200000000004,0.003221465447919339,0.005092869982025183,buy,buy
2025-07-06 10:00:00,3.344,3.361,3.341,3.355,88821.93,3.3451,3.3602600000000002,0.0033448735499363403,0.0035895901884535064,hold,hold
2025-07-06 12:00:00,3.37,3.378,3.347,3.377,143825.21,3.3478499999999998,3.35758,0.0034499541577730623,0.009264793783622105,hold,hold
2025-07-06 13:00:00,3.378,3.423,3.369,3.409,616913.69,3.3514000000000004,3.3570000000000007,0.0038166993152372168,0.01852405138930391,hold,hold
2025-07-06 17:00:00,3.404,3.407,3.384,3.4,96724.5,3.36325,3.3574400000000004,0.003969213996059465,0.00920154348471347,hold,hold
2025-07-06 19:00:00,3.386,3.395,3.379,3.391,69655.15,3.3663499999999997,3.35952,0.003375813374323679,-0.005280140803754718,hold,hold
2025-07-06 20:00:00,3.392,3.405,3.359,3.38,567511.27,3.3674999999999997,3.36038,0.0034364678146348903,-0.004418262150220897,hold,hold
2025-07-06 23:00:00,3.418,3.422,3.386,3.395,201430.69,3.3775,3.3644800000000004,0.00438721260249898,-0.0014705882352941124,hold,hold
2025-07-07 00:00:00,3.395,3.401,3.381,3.391,68876.55,3.3799,3.36482,0.004400360559200025,0.0017725258493352936,hold,hold
2025-07-07 01:00:00,3.39,3.397,3.378,3.394,58916.44,3.3830999999999998,3.36554,0.004368218351521235,0.0008846947803007321,hold,hold
2025-07-07 02:00:00,3.394,3.427,3.394,3.419,90037.61,3.38675,3.3662799999999997,0.0044876369428900695,0.011538461538461497,hold,hold
2025-07-07 03:00:00,3.419,3.437,3.412,3.414,96813.87,3.3900999999999994,3.3673599999999997,0.0045120064575278375,-0.001462415911085091,hold,hold
2025-07-07 04:00:00,3.415,3.428,3.409,3.41,94919.52,3.39285,3.36834,0.004525360205766269,-0.002340550029256927,hold,hold
2025-07-07 05:00:00,3.41,3.416,3.4,3.404,71543.53,3.3958500000000003,3.36906,0.004448913869738503,0.0026509572901325384,hold,hold
2025-07-07 06:00:00,3.404,3.407,3.387,3.389,82292.84,3.39755,3.3698400000000004,0.004496785868265228,-0.0005897965202006361,hold,hold
2025-07-07 07:00:00,3.389,3.411,3.38,3.41,117039.49,3.3995999999999995,3.37062,0.004641737833341588,0.004714201532115547,hold,hold
2025-07-07 08:00:00,3.41,3.416,3.403,3.409,80716.85,3.4012000000000002,3.37104,0.004633768473130097,-0.002924831822170293,hold,hold
2025-07-07 09:00:00,3.41,3.412,3.389,3.393,79994.92,3.4004,3.37144,0.004694859094722032,-0.0061511423550089095,hold,hold
2025-07-07 10:00:00,3.393,3.393,3.382,3.382,81252.55,3.39975,3.3718,0.00472242110077845,-0.008211143695014633,hold,hold
2025-07-07 11:00:00,3.383,3.393,3.373,3.383,86417.12,3.3994500000000003,3.37218,0.004651554375571722,-0.006169212690951831,hold,hold
2025-07-07 12:00:00,3.383,3.386,3.365,3.377,139315.49,3.39815,3.3725599999999996,0.00464364613503075,-0.0035408675125405686,hold,hold
2025-07-07 14:00:00,3.418,3.427,3.374,3.382,225190.03,3.3989,3.3741000000000003,0.0053043283493369,-0.007920211205632022,hold,hold
2025-07-07 15:00:00,3.382,3.404,3.382,3.393,123998.7,3.3989999999999996,3.3750400000000003,0.005336506515129584,0.0,hold,hold
2025-07-07 16:00:00,3.393,3.405,3.368,3.376,230570.36,3.3988,3.3755200000000003,0.005359691183996608,-0.0017740981667653255,hold,hold
2025-07-07 17:00:00,3.376,3.398,3.37,3.378,116603.65,3.39675,3.37616,0.0053613988040890175,-0.0014779781259236513,buy,buy
2025-07-07 18:00:00,3.378,3.383,3.347,3.369,181934.89,3.3943,3.37664,0.005314174993972568,-0.0023689665383475056,buy,buy
2025-07-07 19:00:00,3.368,3.395,3.366,3.382,138917.68,3.39365,3.37752,0.005364392376199814,-0.010532475131655894,buy,buy
2025-07-08 00:00:00,3.369,3.387,3.359,3.365,228793.9,3.38195,3.3792400000000002,0.005031500341667761,-0.001187295933511412,buy,buy
2025-07-08 04:00:00,3.348,3.35,3.332,3.35,109665.48,3.37025,3.37878,0.004981624451856694,0.0,buy,buy
2025-07-08 05:00:00,3.35,3.356,3.342,3.355,49631.86,3.3683500000000004,3.3790000000000004,0.004996538974746615,-0.004155535767290108,buy,buy
2025-07-08 06:00:00,3.355,3.356,3.342,3.349,140275.89,3.3667000000000002,3.37912,0.00493787015790515,-0.0047548291233283635,buy,buy
2025-07-08 08:00:00,3.356,3.358,3.327,3.331,92100.4,3.3630500000000003,3.3793400000000005,0.004960781208659574,-0.0020970641102456833,buy,buy
2025-07-08 09:00:00,3.331,3.345,3.329,3.34,85599.44,3.3591500000000005,3.3791999999999995,0.004947952185684213,-0.002389486260453988,buy,buy
2025-07-08 12:00:00,3.384,3.406,3.379,3.404,94727.19,3.3598,3.3813999999999997,0.005568302978964947,0.01642281277993418,buy,buy
2025-07-08 14:00:00,3.407,3.411,3.366,3.372,151300.98,3.3613500000000003,3.38204,0.004922798446064869,0.012308616031221797,buy,buy
2025-07-08 15:00:00,3.373,3.381,3.365,3.372,106577.66,3.36085,3.3813,0.004870649124020664,0.009580838323353325,buy,buy
2025-07-08 16:00:00,3.373,3.396,3.361,3.396,101344.05,3.3630000000000004,3.38132,0.0049828321354764,0.005924170616113722,buy,buy
2025-07-08 17:00:00,3.396,3.466,3.396,3.453,341676.65,3.3678,3.3826,0.006018609559539263,0.020390070921985748,buy,buy
2025-07-08 18:00:00,3.454,3.468,3.446,3.465,143639.71,3.3735500000000003,3.38384,0.00598948190516728,0.017920094007050524,buy,buy
2025-07-08 19:00:00,3.466,3.468,3.429,3.439,229142.7,3.3770499999999997,3.38462,0.006214092128023646,0.009688784497944747,buy,buy
2025-07-08 21:00:00,3.433,3.469,3.433,3.464,133945.44,3.3865499999999997,3.3870399999999994,0.006142643435014066,0.027283511269276417,buy,buy
2025-07-08 22:00:00,3.464,3.477,3.45,3.451,69758.59,3.3922000000000003,3.3884600000000002,0.006192145433877588,0.016195524146054296,buy,buy
2025-07-08 23:00:00,3.451,3.453,3.438,3.448,70815.88,3.3972,3.38904,0.006133044535262179,-0.001448016217781567,buy,buy
2025-07-09 00:00:00,3.448,3.453,3.431,3.439,70350.8,3.40165,3.38946,0.006161759485750029,-0.007503607503607457,buy,buy
2025-07-09 01:00:00,3.437,3.455,3.418,3.427,84061.41,3.4052499999999997,3.3901,0.006014655207111864,-0.0034893864495493254,buy,buy
2025-07-09 02:00:00,3.426,3.434,3.42,3.427,67336.01,3.4091500000000003,3.3908199999999997,0.00600003552931635,-0.0017477424992716761,buy,buy
2025-07-09 03:00:00,3.427,3.436,3.417,3.419,44764.09,3.4122999999999997,3.39132,0.006025952261558472,-0.012990762124711286,buy,buy
2025-07-09 04:00:00,3.419,3.444,3.417,3.444,53202.34,3.41795,3.39182,0.006165926679156134,-0.0020283975659229903,buy,buy
2025-07-09 06:00:00,3.474,3.483,3.463,3.482,95107.61,3.4299500000000003,3.3944600000000005,0.006318875013391478,0.012503634777551564,buy,buy
2025-07-09 07:00:00,3.482,3.487,3.47,3.483,104387.82,3.4349,3.3960399999999997,0.006324044352798478,0.016340822877151995,buy,buy
2025-07-09 08:00:00,3.484,3.499,3.474,3.491,122962.69,3.43925,3.3980799999999998,0.006025715318446341,0.018675226145316692,buy,buy
2025-07-09 09:00:00,3.491,3.494,3.476,3.481,70956.48,3.443,3.3994999999999997,0.006103113049031007,0.01813395729745526,buy,buy
2025-07-09 10:00:00,3.48,3.506,3.472,3.504,223291.48,3.4495999999999993,3.4013999999999998,0.005890278551102808,0.017421602787456525,buy,buy
2025-07-09 11:00:00,3.504,3.529,3.503,3.522,195059.59,3.4570999999999996,3.4039800000000002,0.005933573570769926,0.013816925734024155,buy,buy
2025-07-09 15:00:00,3.511,3.53,3.503,3.522,164312.28,3.4753499999999997,3.41514,0.005842589168831492,0.01177822464808953,buy,buy
2025-07-09 17:00:00,3.538,3.538,3.5,3.51,503881.68,3.4829,3.4206,0.005128447313086848,-0.0034071550255536653,buy,buy
2025-07-09 18:00:00,3.51,3.557,3.509,3.541,307186.49,3.4873999999999996,3.4238999999999997,0.005365777647862776,-0.0014100394811054073,buy,buy
2025-07-09 19:00:00,3.541,3.635,3.539,3.624,610277.65,3.4962000000000004,3.42882,0.006784256659523368,0.024018084204577628,buy,buy
2025-07-09 20:00:00,3.623,3.638,3.586,3.619,605429.49,3.5052,3.43382,0.006775415037470027,0.03076046710338942,buy,buy
2025-07-09 21:00:00,3.618,3.659,3.614,3.635,465601.36,3.5156,3.4388799999999997,0.006638008308161007,0.03208404315729707,buy,buy
2025-07-09 22:00:00,3.634,3.658,3.634,3.65,255663.51,3.52675,3.4448199999999995,0.006533553817933405,0.03165630299604305,buy,buy
2025-07-10 02:00:00,3.614,3.644,3.614,3.641,214121.36,3.55915,3.46534,0.0071021571522490775,0.006079027355623046,buy,buy
