timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-24 16:00:00,3.45,3.52,3.449,3.516,324667.22,3.42415,3.28608,0.011293016601528386,0.02626970227670755,sell,sell
2025-06-25 00:00:00,3.438,3.449,3.408,3.446,181140.97,3.44645,3.3349,0.008365754059653955,-0.0002901073397156839,hold,hold
2025-06-25 01:00:00,3.445,3.452,3.413,3.433,117450.77,3.4447,3.3404999999999996,0.0084031041796077,0.0002913752913753509,hold,hold
2025-06-25 10:00:00,3.392,3.404,3.381,3.397,139508.48,3.43675,3.3807000000000005,0.006420033370669465,-0.005562060889929832,hold,hold
2025-06-25 13:00:00,3.414,3.465,3.411,3.449,351193.0,3.42955,3.39488,0.006952144067421677,0.0055393586005829665,sell,sell
2025-06-26 03:00:00,3.403,3.433,3.375,3.381,232639.96,3.3901499999999998,3.41794,0.006468486087239074,-0.0002956830277942579,hold,hold
2025-06-26 08:00:00,3.374,3.382,3.35,3.356,197292.79,3.37815,3.4112,0.006578309665337909,-0.013811342932706472,hold,hold
2025-06-26 11:00:00,3.338,3.339,3.311,3.328,170042.45,3.3667500000000006,3.40638,0.006480061009412861,-0.005379557680812996,hold,hold
2025-06-26 16:00:00,3.313,3.315,3.288,3.296,131168.9,3.3449999999999998,3.39262,0.005742529318299927,-0.012582384661473989,hold,hold
2025-06-26 18:00:00,3.289,3.313,3.286,3.298,117436.15,3.3373,3.3850599999999997,0.005347434738540601,0.0,hold,hold
2025-06-26 20:00:00,3.322,3.356,3.316,3.345,113939.88,3.3353,3.38012,0.0057509112113920645,0.010268800966475533,hold,hold
2025-06-26 21:00:00,3.344,3.344,3.295,3.314,184543.17,3.3320999999999996,3.3777600000000003,0.005886737078491443,0.0003018412315121122,hold,hold
2025-06-26 23:00:00,3.3,3.306,3.292,3.299,46330.41,3.3228,3.37138,0.005798675471196967,0.0030404378230464157,hold,hold
2025-06-27 00:00:00,3.299,3.321,3.282,3.288,94159.76,3.31935,3.3681,0.0058139980473657605,-0.003032140691328178,hold,hold
2025-06-27 01:00:00,3.287,3.346,3.274,3.339,183748.3,3.319,3.3661000000000003,0.00653483545779528,0.0051173991571342725,hold,hold
2025-06-27 02:00:00,3.339,3.351,3.333,3.346,49752.25,3.3181,3.3641,0.006344216516243137,0.0002989536621822442,hold,hold
2025-06-27 03:00:00,3.346,3.355,3.34,3.346,93824.91,3.3167500000000003,3.36236,0.00622421986599448,0.00965600482800233,hold,hold
2025-06-27 05:00:00,3.357,3.378,3.31,3.311,326144.04,3.3160000000000003,3.3583799999999995,0.0067200170883705964,0.0036374658987572417,hold,hold
2025-06-27 06:00:00,3.311,3.32,3.29,3.312,436154.13,3.3146999999999998,3.3563,0.0066086147120471865,0.007299270072992803,hold,hold
2025-06-27 07:00:00,3.312,3.327,3.287,3.296,121683.87,3.3131,3.35412,0.006623088546429892,-0.012878107217729862,hold,hold
2025-06-27 08:00:00,3.295,3.332,3.294,3.323,146219.53,3.3143499999999997,3.35216,0.006814961631538875,-0.006873879258816551,hold,hold
2025-06-27 10:00:00,3.324,3.325,3.304,3.306,77362.18,3.3161500000000004,3.34796,0.00664604985999741,-0.015485407980941002,hold,hold
2025-06-27 12:00:00,3.311,3.327,3.294,3.296,118629.91,3.3160499999999997,3.34434,0.006433451132948317,-0.004830917874396157,hold,hold
2025-06-27 14:00:00,3.324,3.343,3.314,3.326,155988.5,3.3191500000000005,3.34054,0.00631502292584265,0.0009027986758953777,hold,hold
2025-06-27 16:00:00,3.357,3.394,3.348,3.374,244029.0,3.3223,3.3379399999999997,0.006520576897387861,0.020568663036902635,hold,hold
2025-06-27 18:00:00,3.33,3.333,3.294,3.301,216387.98,3.3232500000000003,3.3362,0.0073221891937094415,0.0015169902912621769,buy,buy
2025-06-28 02:00:00,3.374,3.388,3.364,3.364,81056.18,3.3357,3.33264,0.006351116306335332,0.005980861244019087,hold,hold
2025-06-28 05:00:00,3.351,3.361,3.345,3.347,32815.26,3.3415500000000002,3.33058,0.00561930950498075,-0.0035724918130396466,hold,hold
2025-06-28 08:00:00,3.354,3.357,3.333,3.336,48343.72,3.3478000000000003,3.33,0.005387899948961306,-0.00832342449464929,buy,buy
2025-06-28 11:00:00,3.353,3.362,3.352,3.357,49942.85,3.35045,3.33002,0.005308915855509319,0.002987750224081376,hold,hold
2025-06-28 12:00:00,3.357,3.359,3.349,3.351,61599.43,3.3493000000000004,3.33028,0.005222748564117145,0.0005971931919974693,buy,buy
2025-06-28 13:00:00,3.352,3.358,3.34,3.34,64471.44,3.3497500000000002,3.3305200000000004,0.0050289957179357764,-0.00387712496272008,hold,hold
2025-06-28 20:00:00,3.404,3.416,3.399,3.402,112647.2,3.3637500000000005,3.3426000000000005,0.0032378311625598823,0.014613778705636626,hold,hold
2025-06-28 21:00:00,3.401,3.416,3.391,3.415,102895.79,3.3658,3.34446,0.003247126786691511,0.01185185185185178,hold,hold
2025-06-28 22:00:00,3.415,3.426,3.407,3.415,74943.96,3.3683500000000004,3.34586,0.0031925242812387636,0.013653903235381293,buy,buy
2025-06-28 23:00:00,3.416,3.417,3.4,3.407,151680.31,3.37065,3.34772,0.0031785932296883672,0.004422169811320709,buy,buy
2025-06-29 01:00:00,3.411,3.412,3.391,3.393,35465.0,3.3759500000000005,3.35184,0.0032249060407836387,-0.002938583602703604,buy,buy
2025-06-29 03:00:00,3.392,3.398,3.381,3.382,40794.16,3.3795500000000005,3.35478,0.003217415040929289,-0.009663250366032217,buy,buy
2025-06-29 16:00:00,3.401,3.419,3.397,3.419,102421.07,3.4104499999999995,3.37912,0.0030903979829658315,-0.0026254375729287682,hold,hold
2025-06-29 17:00:00,3.419,3.423,3.404,3.422,60654.5,3.4108000000000005,3.3804399999999997,0.0027952710433905973,-0.004074505238649495,hold,hold
2025-06-29 22:00:00,3.443,3.579,3.443,3.567,774263.5,3.42455,3.39276,0.008018057474872196,0.04328751096811945,sell,sell
2025-06-29 23:00:00,3.568,3.582,3.541,3.541,292571.98,3.4324999999999997,3.3964599999999994,0.008192098521257234,0.03477498538866164,sell,sell
2025-06-30 00:00:00,3.542,3.56,3.532,3.541,252072.9,3.4402500000000003,3.3999200000000003,0.008198506242475947,0.031158998252766468,sell,sell
2025-06-30 01:00:00,3.54,3.541,3.507,3.51,143485.01,3.4458999999999995,3.4029399999999996,0.008354421055847775,0.022727272727272707,hold,hold
2025-06-30 04:00:00,3.478,3.482,3.447,3.453,96078.54,3.4547499999999998,3.4094399999999996,0.008677737035806043,-0.03195962994112711,hold,hold
2025-06-30 09:00:00,3.429,3.44,3.415,3.417,92528.88,3.4574,3.4181399999999997,0.009184466648845105,-0.017821212992239266,hold,hold
2025-06-30 12:00:00,3.42,3.431,3.391,3.403,205202.38,3.4580000000000006,3.42216,0.009222729802833406,-0.008160886039055626,hold,hold
2025-06-30 17:00:00,3.404,3.422,3.396,3.4,149611.27,3.45,3.4264000000000006,0.009144930285008571,-0.005847953216374324,hold,hold
2025-06-30 19:00:00,3.389,3.46,3.388,3.456,183061.59,3.4368000000000003,3.4280600000000003,0.010053467387568214,0.015873015873015817,sell,sell
2025-06-30 20:00:00,3.457,3.465,3.426,3.429,161008.49,3.4311999999999996,3.4287,0.010153173601503153,0.012699350265800158,sell,sell
2025-06-30 21:00:00,3.429,3.435,3.4,3.41,136130.71,3.4262,3.42884,0.010108992316616456,0.0041224970553592755,hold,hold
2025-07-01 00:00:00,3.397,3.42,3.386,3.399,106198.99,3.4153000000000007,3.42822,0.006328341339378145,0.0032467532467532756,hold,hold
2025-07-01 05:00:00,3.342,3.348,3.327,3.338,117172.45,3.3973500000000003,3.4252599999999997,0.006399572804914556,-0.017368266117162134,hold,hold
2025-07-01 07:00:00,3.338,3.36,3.314,3.355,153319.04,3.3902,3.42344,0.0060748705430915245,-0.011199528440907658,hold,hold
2025-07-01 09:00:00,3.332,3.341,3.325,3.337,175357.84,3.3834000000000004,3.4204400000000006,0.005991770339953997,-0.014180206794682348,hold,hold
2025-07-01 15:00:00,3.348,3.356,3.324,3.331,211479.69,3.36305,3.40958,0.006022063536254238,-0.0017980221756068726,buy,buy
2025-07-01 17:00:00,3.336,3.337,3.317,3.328,73225.67,3.3542499999999995,3.4066999999999994,0.00600566250804646,-0.0020989505247376306,buy,buy
2025-07-01 20:00:00,3.282,3.299,3.264,3.287,265824.14,3.33735,3.3984599999999996,0.0042693344267167935,-0.01851298895192599,buy,buy
2025-07-01 21:00:00,3.286,3.301,3.27,3.289,85847.17,3.33215,3.3956,0.004216244767528403,-0.012608826178324817,buy,buy
2025-07-02 00:00:00,3.28,3.284,3.264,3.268,120586.92,3.3182,3.3836,0.004266587814169578,-0.007591861524445909,buy,buy
2025-07-02 01:00:00,3.269,3.296,3.241,3.289,212903.51,3.31575,3.37856,0.00457179752633205,0.0018275967103260626,buy,buy
2025-07-02 06:00:00,3.335,3.34,3.322,3.337,168259.8,3.3103000000000002,3.3609200000000006,0.004347965342886948,0.021113831089351498,buy,buy
2025-07-02 10:00:00,3.305,3.324,3.295,3.321,91395.92,3.3048499999999996,3.3502799999999997,0.0043307816621701006,-0.002702702702702675,buy,buy
2025-07-02 11:00:00,3.321,3.337,3.317,3.325,111927.9,3.3045500000000003,3.34844,0.004339829591177955,-0.002699460107978391,buy,buy
2025-07-02 18:00:00,3.562,3.59,3.562,3.577,493311.94,3.3598500000000002,3.3558999999999997,0.008173386138594795,0.07417417417417416,hold,hold
2025-07-02 19:00:00,3.577,3.585,3.557,3.579,279877.08,3.37475,3.3594799999999996,0.008081086655586617,0.06676602086438166,hold,hold
2025-07-02 23:00:00,3.592,3.595,3.539,3.545,196715.84,3.4339,3.37236,0.008805021108499905,-0.004213483146067398,hold,hold
2025-07-03 00:00:00,3.545,3.564,3.534,3.548,139198.11,3.4448,3.37522,0.008687305787474404,-0.008107352530053125,hold,hold
2025-07-03 02:00:00,3.568,3.571,3.531,3.553,124098.01,3.46725,3.3817000000000004,0.00876100474357751,-0.008372871895060086,hold,hold
2025-07-03 06:00:00,3.614,3.651,3.602,3.638,328383.75,3.5224500000000005,3.39874,0.009186420861659004,0.025366403607666177,sell,sell
2025-07-03 07:00:00,3.638,3.665,3.624,3.654,281960.36,3.5389000000000004,3.40506,0.008908226179766833,0.024390243902439046,sell,sell
2025-07-03 08:00:00,3.655,3.66,3.619,3.62,351355.23,3.553400000000001,3.41072,0.00924159355757484,0.018857303687025206,sell,sell
2025-07-03 09:00:00,3.621,3.645,3.62,3.633,239646.0,3.5673000000000004,3.41628,0.009193899902915127,0.027722772277227747,sell,sell
2025-07-03 10:00:00,3.634,3.636,3.594,3.606,298372.53,3.57795,3.4217600000000004,0.009481350883605138,0.011784511784511675,sell,sell
2025-07-03 11:00:00,3.606,3.607,3.58,3.59,110853.79,3.5858499999999998,3.4268199999999998,0.009609264233100124,-0.006640841173215284,sell,sell
2025-07-03 12:00:00,3.589,3.623,3.541,3.578,418066.84,3.5871500000000003,3.43166,0.009697936537414117,-0.016492578339747155,sell,sell
2025-07-03 13:00:00,3.576,3.625,3.563,3.609,1026610.42,3.5896,3.43714,0.009723929034825005,-0.01231527093596052,sell,sell
2025-07-03 14:00:00,3.609,3.627,3.557,3.563,465948.69,3.5889,3.4418399999999996,0.010072703946920045,-0.01574585635359116,sell,sell
2025-07-03 15:00:00,3.563,3.573,3.499,3.506,505455.84,3.58525,3.44508,0.010510135690288929,-0.03495733553537028,sell,sell
2025-07-03 16:00:00,3.507,3.537,3.504,3.525,178329.48,3.5823499999999995,3.4486000000000003,0.007708657212804509,-0.022462562396006636,sell,sell
2025-07-03 17:00:00,3.525,3.544,3.525,3.544,114563.6,3.5793,3.45286,0.0077799181243336435,-0.012813370473537589,sell,sell
2025-07-03 18:00:00,3.544,3.552,3.529,3.535,82474.7,3.57635,3.45686,0.007721286193737072,-0.012017887087758417,sell,sell
2025-07-03 19:00:00,3.536,3.552,3.534,3.546,109199.39,3.5763999999999996,3.46122,0.0077534970339381325,-0.017456359102244412,sell,sell
2025-07-03 20:00:00,3.547,3.563,3.545,3.56,90343.31,3.5769999999999995,3.46656,0.007798300360923746,-0.0008419870895313153,sell,sell
2025-07-03 21:00:00,3.56,3.567,3.541,3.551,94728.98,3.5762,3.47192,0.007689984789047139,0.01283513976041073,sell,sell
2025-07-03 22:00:00,3.551,3.555,3.542,3.552,51620.66,3.5761500000000006,3.4772200000000004,0.007673874647842117,0.007659574468085184,sell,sell
2025-07-03 23:00:00,3.551,3.551,3.531,3.539,51012.8,3.57635,3.48222,0.007183932519974096,-0.0014108352144469594,sell,sell
2025-07-04 00:00:00,3.539,3.556,3.529,3.546,95485.14,3.57545,3.4875800000000003,0.007193749933762054,0.0031117397454030193,sell,sell
2025-07-04 01:00:00,3.544,3.561,3.539,3.541,50227.81,3.5717999999999996,3.49278,0.007106864028272217,-0.0014100394811054073,sell,sell
2025-07-04 02:00:00,3.54,3.54,3.504,3.509,438863.72,3.5653499999999996,3.4976,0.007294960652118279,-0.014325842696629287,sell,sell
2025-07-04 03:00:00,3.509,3.526,3.506,3.517,65599.48,3.5585,3.50216,0.007248726907716388,-0.009574767671078677,sell,sell
2025-07-04 04:00:00,3.517,3.526,3.491,3.491,232074.15,3.5520500000000004,3.50626,0.007162345604453245,-0.01717342342342343,sell,sell
2025-07-04 05:00:00,3.492,3.512,3.489,3.495,68426.25,3.5451499999999996,3.5101400000000003,0.006446724217635204,-0.012432890647075423,hold,hold
2025-07-04 09:00:00,3.45,3.46,3.442,3.448,144904.27,3.5172499999999998,3.52034,0.006055125257060621,-0.019618993460335465,hold,hold
2025-07-04 13:00:00,3.428,3.437,3.396,3.401,293143.66,3.4953499999999997,3.5291799999999993,0.005700374215443235,-0.013058618688334356,hold,hold
2025-07-04 16:00:00,3.352,3.356,3.313,3.336,555442.68,3.46685,3.52904,0.004441812122910031,-0.027972027972028024,hold,hold
2025-07-04 20:00:00,3.329,3.395,3.324,3.344,800318.98,3.4247500000000004,3.51354,0.004078228225210654,-0.011528229382205213,hold,hold
2025-07-05 01:00:00,3.382,3.382,3.351,3.36,84730.63,3.3885000000000005,3.49198,0.00495964058238193,0.009312105737458554,hold,hold
2025-07-05 02:00:00,3.36,3.368,3.336,3.361,120664.04,3.3825499999999997,3.4882400000000002,0.004759862366927917,0.005083732057416412,hold,hold
2025-07-05 03:00:00,3.362,3.375,3.362,3.368,73666.1,3.3786500000000004,3.48426,0.004752710923622901,0.004174120453190211,hold,hold
2025-07-05 04:00:00,3.369,3.376,3.349,3.35,91778.3,3.3735999999999997,3.4802,0.004665341090083731,-0.007113218731475968,hold,hold
2025-07-05 11:00:00,3.359,3.378,3.359,3.364,81248.55,3.35855,3.44668,0.004692171890755029,-0.0020765351527737286,hold,hold
2025-07-05 20:00:00,3.338,3.348,3.33,3.348,81543.5,3.3552999999999997,3.40726,0.004440827578555589,-0.0011933174224343368,hold,hold
2025-07-06 04:00:00,3.344,3.353,3.342,3.343,35077.52,3.3484000000000003,3.37632,0.003527801085252428,-0.004466944609886836,hold,hold
2025-07-06 07:00:00,3.347,3.357,3.344,3.347,34006.17,3.34525,3.3667199999999995,0.0032164773668965393,-0.0008955223880597885,hold,hold
2025-07-06 13:00:00,3.378,3.423,3.369,3.409,616913.69,3.3514000000000004,3.3569999999999998,0.0038166993152372168,0.01852405138930391,hold,hold
2025-07-06 14:00:00,3.41,3.416,3.378,3.395,236968.75,3.35555,3.35632,0.003937015917506259,0.011922503725782407,hold,hold
2025-07-06 16:00:00,3.39,3.403,3.383,3.403,222835.87,3.3608,3.3564800000000004,0.003998774475013413,0.0143070044709388,hold,hold
2025-07-06 17:00:00,3.404,3.407,3.384,3.4,96724.5,3.36325,3.3574400000000004,0.003969213996059465,0.00920154348471347,hold,hold
2025-07-07 04:00:00,3.415,3.428,3.409,3.41,94919.52,3.39285,3.36834,0.004525360205766269,-0.002340550029256927,hold,hold
2025-07-07 06:00:00,3.404,3.407,3.387,3.389,82292.84,3.3975500000000003,3.36984,0.004496785868265228,-0.0005897965202006361,hold,hold
2025-07-07 10:00:00,3.393,3.393,3.382,3.382,81252.55,3.3997499999999996,3.3718,0.00472242110077845,-0.008211143695014633,hold,hold
2025-07-07 13:00:00,3.376,3.419,3.373,3.418,157541.01,3.39905,3.3736400000000004,0.004904386691140547,0.002346041055718562,hold,hold
2025-07-07 17:00:00,3.376,3.398,3.37,3.378,116603.65,3.39675,3.37616,0.0053613988040890175,-0.0014779781259236513,hold,hold
2025-07-07 18:00:00,3.378,3.383,3.347,3.369,181934.89,3.3943000000000003,3.37664,0.005314174993972568,-0.0023689665383475056,buy,buy
2025-07-07 21:00:00,3.353,3.366,3.323,3.357,247838.37,3.3899,3.3787000000000003,0.005021155157450659,-0.010610079575596676,buy,buy
2025-07-07 23:00:00,3.35,3.372,3.349,3.369,86915.62,3.3842,3.3791,0.005031431637432697,-0.002664298401420906,hold,hold
2025-07-08 03:00:00,3.337,3.355,3.337,3.348,48658.92,3.3731999999999998,3.3785400000000005,0.004974250911848347,-0.002680965147453196,hold,hold
2025-07-08 04:00:00,3.348,3.35,3.332,3.35,109665.48,3.37025,3.37878,0.004981624451856694,0.0,buy,buy
2025-07-08 05:00:00,3.35,3.356,3.342,3.355,49631.86,3.3683499999999995,3.3789999999999996,0.004996538974746615,-0.004155535767290108,buy,buy
2025-07-08 06:00:00,3.355,3.356,3.342,3.349,140275.89,3.3667000000000002,3.3791200000000003,0.00493787015790515,-0.0047548291233283635,buy,buy
2025-07-08 07:00:00,3.348,3.357,3.336,3.356,67435.96,3.3653500000000003,3.37964,0.004764462373252269,0.00418910831837227,buy,buy
2025-07-08 08:00:00,3.356,3.358,3.327,3.331,92100.4,3.36305,3.3793399999999996,0.004960781208659574,-0.0020970641102456833,buy,buy
2025-07-08 12:00:00,3.384,3.406,3.379,3.404,94727.19,3.3598,3.3813999999999997,0.005568302978964947,0.01642281277993418,buy,buy
2025-07-08 14:00:00,3.407,3.411,3.366,3.372,151300.98,3.3613500000000003,3.38204,0.004922798446064869,0.012308616031221797,buy,buy
2025-07-08 15:00:00,3.373,3.381,3.365,3.372,106577.66,3.36085,3.3813,0.004870649124020664,0.009580838323353325,buy,buy
2025-07-08 16:00:00,3.373,3.396,3.361,3.396,101344.05,3.3630000000000004,3.38132,0.0049828321354764,0.005924170616113722,buy,buy
2025-07-08 17:00:00,3.396,3.466,3.396,3.453,341676.65,3.3678,3.3826000000000005,0.006018609559539263,0.020390070921985748,hold,hold
2025-07-08 19:00:00,3.466,3.468,3.429,3.439,229142.7,3.3770499999999997,3.38462,0.006214092128023646,0.009688784497944747,buy,buy
2025-07-08 20:00:00,3.439,3.451,3.429,3.433,80379.0,3.3804499999999997,3.38558,0.0059195625784380255,0.018090154211150677,buy,buy
2025-07-08 23:00:00,3.451,3.453,3.438,3.448,70815.88,3.3972,3.38904,0.006133044535262179,-0.001448016217781567,buy,buy
2025-07-09 01:00:00,3.437,3.455,3.418,3.427,84061.41,3.40525,3.3901,0.006014655207111864,-0.0034893864495493254,buy,buy
2025-07-09 02:00:00,3.426,3.434,3.42,3.427,67336.01,3.4091499999999995,3.3908199999999997,0.00600003552931635,-0.0017477424992716761,buy,buy
2025-07-09 03:00:00,3.427,3.436,3.417,3.419,44764.09,3.4123000000000006,3.39132,0.006025952261558472,-0.012990762124711286,buy,buy
2025-07-09 07:00:00,3.482,3.487,3.47,3.483,104387.82,3.4349,3.3960399999999997,0.006324044352798478,0.016340822877151995,buy,buy
2025-07-09 10:00:00,3.48,3.506,3.472,3.504,223291.48,3.4496,3.4013999999999998,0.005890278551102808,0.017421602787456525,buy,buy
2025-07-09 12:00:00,3.522,3.553,3.52,3.546,335496.11,3.4646,3.40726,0.005964365114529975,0.018380241240666173,buy,buy
2025-07-09 13:00:00,3.546,3.565,3.532,3.539,328692.89,3.4689,3.41038,0.00600829467311192,0.016078093597473364,buy,buy
2025-07-09 14:00:00,3.538,3.548,3.491,3.511,426200.96,3.4711999999999996,3.4130599999999998,0.005847241466739959,0.005729017473503406,buy,buy
2025-07-09 15:00:00,3.511,3.53,3.503,3.522,164312.28,3.47535,3.41514,0.005842589168831492,0.01177822464808953,buy,buy
2025-07-09 17:00:00,3.538,3.538,3.5,3.51,503881.68,3.4829,3.4206,0.005128447313086848,-0.0034071550255536653,buy,buy
2025-07-09 18:00:00,3.51,3.557,3.509,3.541,307186.49,3.4874,3.4239000000000006,0.005365777647862776,-0.0014100394811054073,buy,buy
2025-07-09 22:00:00,3.634,3.658,3.634,3.65,255663.51,3.52675,3.4448200000000004,0.006533553817933405,0.03165630299604305,buy,buy
2025-07-10 02:00:00,3.614,3.644,3.614,3.641,214121.36,3.5591500000000003,3.46534,0.0071021571522490775,0.006079027355623046,buy,buy
2025-07-10 03:00:00,3.641,3.65,3.633,3.642,76222.31,3.5671,3.47134,0.0070438534288840785,0.0019257221458046647,buy,buy
2025-07-10 05:00:00,3.652,3.656,3.635,3.64,159042.6,3.5830000000000006,3.4834199999999997,0.006918287403267162,0.005524861878453136,buy,buy
2025-07-10 06:00:00,3.641,3.662,3.631,3.66,204562.86,3.5908,3.48962,0.006955547612453764,0.018930957683741756,buy,buy
2025-07-10 07:00:00,3.661,3.684,3.655,3.661,422158.8,3.59775,3.49574,0.006955706689721072,0.013004980630879848,buy,buy
2025-07-10 08:00:00,3.66,3.674,3.648,3.671,154684.13,3.604,3.5021799999999996,0.006956801856723042,0.008239494644328493,buy,buy
2025-07-10 09:00:00,3.672,3.684,3.663,3.673,263035.33,3.6107,3.50852,0.006885031435618642,0.00851180669961571,buy,buy
2025-07-10 11:00:00,3.697,3.697,3.668,3.67,184628.74,3.6274500000000005,3.5224599999999997,0.007144389070765465,0.008241758241758212,buy,buy
2025-07-10 12:00:00,3.67,3.671,3.63,3.654,461831.64,3.6332500000000003,3.5280199999999997,0.007163458212332285,-0.0016393442622951726,buy,buy
2025-07-10 13:00:00,3.654,3.685,3.642,3.65,336056.63,3.6402499999999995,3.53334,0.007148348403055511,-0.003004643540016394,buy,buy
2025-07-10 14:00:00,3.65,3.657,3.617,3.645,273090.16,3.6454500000000003,3.5381600000000004,0.006901810541965692,-0.007082538817760775,buy,buy
2025-07-10 18:00:00,3.747,3.758,3.703,3.722,457773.78,3.6584499999999998,3.5629999999999997,0.007946099726004354,0.018609742747673907,buy,buy
2025-07-10 19:00:00,3.722,3.739,3.703,3.714,371389.33,3.6631500000000004,3.56822,0.006554459366754644,0.017534246575342527,buy,buy
2025-07-10 20:00:00,3.713,3.744,3.712,3.74,200248.82,3.6705499999999995,3.5737200000000002,0.006642405491462062,0.026063100137174278,buy,buy
2025-07-10 21:00:00,3.739,3.856,3.732,3.837,1149045.13,3.6817,3.58168,0.008311120764737497,0.05731606503168929,buy,buy
2025-07-10 22:00:00,3.837,3.883,3.837,3.877,487611.28,3.6934999999999993,3.59056,0.00846959674058654,0.050392847466811164,hold,hold
2025-07-11 05:00:00,3.955,4.016,3.951,3.979,618064.75,3.78385,3.65714,0.0087495920424897,0.02525122391136314,hold,hold
2025-07-11 07:00:00,3.918,3.942,3.89,3.909,609089.97,3.80685,3.67534,0.009594486467785454,0.0007680491551458335,hold,hold
2025-07-11 14:00:00,4.045,4.087,4.011,4.06,749025.68,3.91685,3.7439,0.0100242452587113,0.026808295397066084,sell,sell
2025-07-11 15:00:00,4.06,4.11,3.96,3.975,948244.31,3.9299,3.75262,0.011169452684809239,-0.0010052777079668784,hold,hold
2025-07-11 19:00:00,4.06,4.084,4.032,4.076,182127.31,3.9726,3.7947800000000003,0.010383028218419665,0.0076637824474659055,sell,sell
2025-07-11 21:00:00,3.99,4.005,3.916,3.943,482096.32,3.9817499999999995,3.81012,0.010802286652266763,-0.008050314465408825,hold,hold
2025-07-11 22:00:00,3.944,3.954,3.828,3.896,791470.3,3.9803999999999995,3.81566,0.01093406880614587,-0.027944111776447178,hold,hold
2025-07-12 01:00:00,3.894,3.988,3.894,3.981,259491.96,3.9768999999999997,3.83318,0.011228854092900751,-0.02330716388616283,hold,hold
2025-07-12 08:00:00,3.988,4.004,3.959,3.974,179950.3,3.9862,3.88132,0.01141593551457795,0.0002516989680343418,hold,hold
2025-07-12 16:00:00,3.824,3.881,3.808,3.848,271723.68,3.9429000000000003,3.92272,0.010520117338728742,-0.03848075962018993,buy,buy
2025-07-12 20:00:00,3.9,3.901,3.833,3.836,89322.66,3.9378,3.9377000000000004,0.010314364509770047,-0.010064516129032253,buy,buy
2025-07-12 22:00:00,3.892,3.892,3.852,3.883,64364.13,3.9288,3.9441,0.010302265776868961,0.009095634095634075,hold,hold
2025-07-13 00:00:00,3.891,3.908,3.876,3.888,155904.98,3.9200500000000007,3.9454000000000002,0.010268903248361199,-0.0028212362144139913,buy,buy
2025-07-13 02:00:00,3.911,3.928,3.883,3.919,135101.79,3.9137,3.9475199999999995,0.009190731048051369,0.02163712200208545,buy,buy
2025-07-13 03:00:00,3.92,3.928,3.903,3.92,79056.69,3.9103000000000003,3.9478000000000004,0.008899170343021416,0.007453096890259525,buy,buy
