timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-25 19:00:00,3.386,3.414,3.386,3.396,123071.08,3.4103499999999998,3.4144400000000004,0.0060681505294720795,-0.015366772977674636,hold,hold
2025-06-25 21:00:00,3.405,3.417,3.372,3.382,157994.27,3.40575,3.41906,0.005940166297810141,0.005948839976204656,hold,hold
2025-06-25 23:00:00,3.358,3.36,3.341,3.352,98287.58,3.3979,3.42072,0.006039641941512216,-0.011209439528023668,hold,hold
2025-06-26 00:00:00,3.352,3.373,3.343,3.355,89625.86,3.3948500000000004,3.41974,0.006018763804712002,-0.00944788898730442,hold,hold
2025-06-26 02:00:00,3.378,3.407,3.366,3.403,207878.11,3.3925999999999994,3.4187399999999997,0.0063911324509166745,-0.0005873715124815604,hold,hold
2025-06-26 03:00:00,3.403,3.433,3.375,3.381,232639.96,3.3901499999999998,3.4179399999999998,0.006468486087239074,-0.0002956830277942579,hold,hold
2025-06-26 04:00:00,3.381,3.384,3.333,3.357,408936.4,3.3875499999999996,3.41722,0.006585834457880921,-0.0005954153021732189,hold,hold
2025-06-26 05:00:00,3.357,3.357,3.335,3.346,97157.48,3.3853,3.41612,0.006586784291220473,-0.0017899761336515052,hold,hold
2025-06-26 06:00:00,3.345,3.366,3.34,3.364,80348.07,3.3836500000000003,3.41544,0.006612486177388014,0.0026825633383009695,hold,hold
2025-06-26 08:00:00,3.374,3.382,3.35,3.356,197292.79,3.37815,3.4112,0.006578309665337908,-0.013811342932706472,hold,hold
2025-06-26 09:00:00,3.356,3.361,3.324,3.328,159243.28,3.3721000000000005,3.4094800000000003,0.006700985103986603,-0.015675835551611894,hold,hold
2025-06-26 10:00:00,3.328,3.342,3.323,3.338,121108.11,3.36845,3.4081400000000004,0.006725955153531165,-0.005659815311289895,hold,hold
2025-06-26 11:00:00,3.338,3.339,3.311,3.328,170042.45,3.3667499999999997,3.4063800000000004,0.006480061009412859,-0.005379557680812996,hold,hold
2025-06-26 13:00:00,3.299,3.306,3.272,3.282,242054.2,3.3584000000000005,3.4008799999999995,0.006243274270716047,-0.026978950489178866,hold,hold
2025-06-26 15:00:00,3.312,3.325,3.282,3.313,258042.38,3.35045,3.3959799999999998,0.005669301731272961,-0.004507211538461453,hold,hold
2025-06-26 17:00:00,3.298,3.321,3.287,3.289,123165.48,3.34035,3.38942,0.005285349108660676,-0.011718749999999889,hold,hold
2025-06-26 19:00:00,3.298,3.331,3.293,3.322,95288.31,3.3358000000000003,3.3821600000000003,0.005567031672259986,0.01218769043266299,hold,hold
2025-06-27 04:00:00,3.345,3.365,3.333,3.358,382262.33,3.31685,3.3607,0.006106394264537839,0.01788420733555629,hold,hold
2025-06-27 07:00:00,3.312,3.327,3.287,3.296,121683.87,3.3131,3.3541200000000004,0.006623088546429892,-0.012878107217729862,hold,hold
2025-06-27 12:00:00,3.311,3.327,3.294,3.296,118629.91,3.3160499999999997,3.3443400000000003,0.006433451132948319,-0.004830917874396157,hold,hold
2025-06-27 13:00:00,3.297,3.33,3.293,3.323,259884.05,3.31775,3.3423200000000004,0.006556033198739753,0.008191747572815489,hold,hold
2025-06-27 18:00:00,3.33,3.333,3.294,3.301,216387.98,3.3232500000000003,3.3362,0.007322189193709444,0.0015169902912621769,buy,buy
2025-06-27 21:00:00,3.345,3.363,3.338,3.356,81174.25,3.3283,3.33328,0.007041027539349737,0.0,hold,hold
2025-06-27 22:00:00,3.356,3.378,3.356,3.368,109098.92,3.3293999999999997,3.3325400000000003,0.006981101514972605,-0.001778304682869103,hold,hold
2025-06-28 08:00:00,3.354,3.357,3.333,3.336,48343.72,3.3478000000000003,3.33,0.005387899948961311,-0.00832342449464929,buy,buy
2025-06-28 12:00:00,3.357,3.359,3.349,3.351,61599.43,3.3493000000000004,3.3302799999999997,0.00522274856411715,0.0005971931919974693,buy,buy
2025-06-28 13:00:00,3.352,3.358,3.34,3.34,64471.44,3.3497500000000002,3.3305199999999995,0.0050289957179357825,-0.00387712496272008,hold,hold
2025-06-28 14:00:00,3.341,3.357,3.34,3.353,66584.17,3.35235,3.3316199999999996,0.005083247741525964,0.005095923261390967,hold,hold
2025-06-28 19:00:00,3.397,3.419,3.395,3.403,127275.51,3.36145,3.34052,0.00335006560440149,0.018862275449101906,hold,hold
2025-06-28 22:00:00,3.415,3.426,3.407,3.415,74943.96,3.3683500000000004,3.34586,0.003192524281238773,0.013653903235381293,buy,buy
2025-06-28 23:00:00,3.416,3.417,3.4,3.407,151680.31,3.37065,3.34772,0.0031785932296883768,0.004422169811320709,buy,buy
2025-06-29 00:00:00,3.408,3.425,3.402,3.411,119809.98,3.37365,3.34996,0.0031644575054455793,0.004121283485428284,buy,buy
2025-06-29 01:00:00,3.411,3.412,3.391,3.393,35465.0,3.3759500000000005,3.3518399999999997,0.0032249060407836473,-0.002938583602703604,buy,buy
2025-06-29 02:00:00,3.392,3.397,3.384,3.392,60683.77,3.3781,3.3539200000000005,0.003154915705246562,-0.0029394473838918467,buy,buy
2025-06-29 03:00:00,3.392,3.398,3.381,3.382,40794.16,3.3795500000000005,3.3547799999999994,0.0032174150409292977,-0.009663250366032217,buy,buy
2025-06-29 04:00:00,3.381,3.39,3.38,3.386,34142.51,3.3820500000000004,3.3555800000000007,0.003146542189457881,-0.008491947291361601,hold,hold
2025-06-29 09:00:00,3.423,3.43,3.414,3.423,76228.16,3.3976999999999995,3.3643599999999996,0.0030032877824967565,0.012123004139562354,hold,hold
2025-06-29 12:00:00,3.434,3.44,3.422,3.437,98507.21,3.4079,3.37134,0.002963067579190691,0.008213552361396204,hold,hold
2025-06-29 17:00:00,3.419,3.423,3.404,3.422,60654.5,3.4108000000000005,3.3804399999999997,0.0027952710433906073,-0.004074505238649495,hold,hold
2025-06-29 19:00:00,3.434,3.439,3.424,3.432,96492.6,3.4130000000000003,3.38366,0.002853566209706811,0.0038022813688212143,hold,hold
2025-06-29 22:00:00,3.443,3.579,3.443,3.567,774263.5,3.42455,3.39276,0.008018057474872201,0.04328751096811945,sell,sell
2025-06-29 23:00:00,3.568,3.582,3.541,3.541,292571.98,3.4324999999999997,3.3964600000000003,0.008192098521257237,0.03477498538866164,sell,sell
2025-06-30 00:00:00,3.542,3.56,3.532,3.541,252072.9,3.4402500000000003,3.39992,0.008198506242475952,0.031158998252766468,sell,sell
2025-06-30 01:00:00,3.54,3.541,3.507,3.51,143485.01,3.4458999999999995,3.4029400000000005,0.008354421055847779,0.022727272727272707,hold,hold
2025-06-30 06:00:00,3.46,3.467,3.413,3.431,176913.5,3.4567500000000004,3.4130200000000004,0.008842826399479017,-0.031064670996893473,hold,hold
2025-06-30 08:00:00,3.459,3.465,3.427,3.429,95361.07,3.4575000000000005,3.41686,0.009154774586274643,-0.016633209062231202,hold,hold
2025-06-30 10:00:00,3.416,3.423,3.411,3.415,87138.02,3.4578499999999996,3.4197200000000003,0.009179490575756295,-0.011004923255140353,hold,hold
2025-06-30 19:00:00,3.389,3.46,3.388,3.456,183061.59,3.4368000000000003,3.4280600000000003,0.010053467387568215,0.015873015873015817,sell,sell
2025-06-30 20:00:00,3.457,3.465,3.426,3.429,161008.49,3.4311999999999996,3.4286999999999996,0.010153173601503156,0.012699350265800158,sell,sell
2025-06-30 21:00:00,3.429,3.435,3.4,3.41,136130.71,3.4262,3.42884,0.010108992316616458,0.0041224970553592755,hold,hold
2025-06-30 22:00:00,3.411,3.421,3.401,3.405,89407.23,3.4220999999999995,3.4289,0.0064216470634203306,0.00029377203290237297,hold,hold
2025-07-01 02:00:00,3.392,3.408,3.378,3.38,77977.82,3.4094,3.4273200000000004,0.0060724200101479,-0.014289880431612723,hold,hold
2025-07-01 03:00:00,3.381,3.39,3.373,3.385,63924.87,3.4056999999999995,3.42716,0.006093837195671168,-0.007331378299120339,hold,hold
2025-07-01 05:00:00,3.342,3.348,3.327,3.338,117172.45,3.3973499999999994,3.42526,0.0063995728049145596,-0.017368266117162134,hold,hold
2025-07-01 09:00:00,3.332,3.341,3.325,3.337,175357.84,3.3833999999999995,3.4204399999999997,0.005991770339954001,-0.014180206794682348,hold,hold
2025-07-01 13:00:00,3.328,3.347,3.308,3.344,215325.97,3.37125,3.4131,0.006032465068820884,-0.003278688524590234,hold,hold
2025-07-01 15:00:00,3.348,3.356,3.324,3.331,211479.69,3.36305,3.40958,0.006022063536254243,-0.0017980221756068726,buy,buy
2025-07-01 17:00:00,3.336,3.337,3.317,3.328,73225.67,3.3542499999999995,3.4066999999999994,0.006005662508046464,-0.0020989505247376306,buy,buy
2025-07-01 18:00:00,3.328,3.328,3.286,3.293,178968.12,3.34865,3.40418,0.006302031870012943,-0.010516826923076872,buy,buy
2025-07-01 20:00:00,3.282,3.299,3.264,3.287,265824.14,3.33735,3.39846,0.004269334426716798,-0.01851298895192599,buy,buy
2025-07-01 23:00:00,3.277,3.284,3.256,3.281,114582.9,3.32185,3.3895800000000005,0.004259439504083741,-0.014122596153846034,buy,buy
2025-07-02 00:00:00,3.28,3.284,3.264,3.268,120586.92,3.3182,3.3836,0.004266587814169582,-0.007591861524445909,buy,buy
2025-07-02 03:00:00,3.287,3.315,3.286,3.301,90433.72,3.3104999999999998,3.36928,0.004660084454380561,0.003648525387655921,buy,buy
2025-07-02 04:00:00,3.301,3.331,3.296,3.33,84139.5,3.3104,3.3661399999999997,0.004339206460979769,0.015863331299572847,buy,buy
2025-07-02 09:00:00,3.308,3.314,3.301,3.305,84554.93,3.30625,3.35244,0.004196760360783008,0.0012117540139351402,buy,buy
2025-07-02 13:00:00,3.329,3.363,3.327,3.355,134562.16,3.30565,3.34544,0.004492009521896827,0.012371756185878047,buy,buy
2025-07-02 14:00:00,3.356,3.393,3.352,3.393,200270.2,3.3106500000000003,3.34524,0.005035701065248601,0.026005442999697648,buy,buy
2025-07-02 17:00:00,3.553,3.589,3.52,3.56,1048701.05,3.3449,3.35244,0.008650508762918733,0.07067669172932334,hold,hold
2025-07-02 20:00:00,3.581,3.609,3.569,3.583,397478.09,3.3905000000000003,3.3633800000000003,0.008082422437660277,0.055997642204538955,hold,hold
2025-07-03 01:00:00,3.549,3.571,3.538,3.567,181298.09,3.4564499999999994,3.3786199999999997,0.008674186989428094,-0.0033528918692372622,hold,hold
2025-07-03 05:00:00,3.564,3.619,3.562,3.614,282200.94,3.5066,3.3928000000000003,0.009179759116855462,0.019464033850493667,hold,hold
2025-07-03 06:00:00,3.614,3.651,3.602,3.638,328383.75,3.5224500000000005,3.39874,0.009186420861659009,0.025366403607666177,sell,sell
2025-07-03 07:00:00,3.638,3.665,3.624,3.654,281960.36,3.5389000000000004,3.40506,0.008908226179766839,0.024390243902439046,sell,sell
2025-07-03 08:00:00,3.655,3.66,3.619,3.62,351355.23,3.553400000000001,3.41072,0.009241593557574845,0.018857303687025206,sell,sell
2025-07-03 09:00:00,3.621,3.645,3.62,3.633,239646.0,3.5673000000000004,3.41628,0.009193899902915132,0.027722772277227747,sell,sell
2025-07-03 10:00:00,3.634,3.636,3.594,3.606,298372.53,3.57795,3.42176,0.009481350883605143,0.011784511784511675,sell,sell
2025-07-03 11:00:00,3.606,3.607,3.58,3.59,110853.79,3.5858499999999998,3.4268199999999998,0.009609264233100129,-0.006640841173215284,sell,sell
2025-07-03 12:00:00,3.589,3.623,3.541,3.578,418066.84,3.5871500000000003,3.43166,0.009697936537414123,-0.016492578339747155,sell,sell
2025-07-03 13:00:00,3.576,3.625,3.563,3.609,1026610.42,3.5896,3.43714,0.00972392903482501,-0.01231527093596052,sell,sell
2025-07-03 14:00:00,3.609,3.627,3.557,3.563,465948.69,3.5889,3.4418399999999996,0.010072703946920048,-0.01574585635359116,sell,sell
2025-07-03 15:00:00,3.563,3.573,3.499,3.506,505455.84,3.58525,3.44508,0.010510135690288934,-0.03495733553537028,sell,sell
2025-07-03 16:00:00,3.507,3.537,3.504,3.525,178329.48,3.5823500000000004,3.4486000000000003,0.007708657212804513,-0.022462562396006636,sell,sell
2025-07-03 17:00:00,3.525,3.544,3.525,3.544,114563.6,3.5793,3.45286,0.007779918124333648,-0.012813370473537589,sell,sell
2025-07-03 18:00:00,3.544,3.552,3.529,3.535,82474.7,3.57635,3.4568600000000003,0.007721286193737077,-0.012017887087758417,sell,sell
2025-07-03 19:00:00,3.536,3.552,3.534,3.546,109199.39,3.5764000000000005,3.46122,0.007753497033938139,-0.017456359102244412,sell,sell
2025-07-03 20:00:00,3.547,3.563,3.545,3.56,90343.31,3.5769999999999995,3.46656,0.007798300360923751,-0.0008419870895313153,sell,sell
2025-07-03 21:00:00,3.56,3.567,3.541,3.551,94728.98,3.5762,3.47192,0.007689984789047144,0.01283513976041073,sell,sell
2025-07-03 22:00:00,3.551,3.555,3.542,3.552,51620.66,3.5761499999999997,3.4772200000000004,0.007673874647842122,0.007659574468085184,sell,sell
2025-07-03 23:00:00,3.551,3.551,3.531,3.539,51012.8,3.57635,3.48222,0.0071839325199741025,-0.0014108352144469594,sell,sell
2025-07-04 00:00:00,3.539,3.556,3.529,3.546,95485.14,3.57545,3.48758,0.00719374993376206,0.0031117397454030193,sell,sell
2025-07-04 01:00:00,3.544,3.561,3.539,3.541,50227.81,3.5717999999999996,3.4927799999999998,0.007106864028272222,-0.0014100394811054073,sell,sell
2025-07-04 02:00:00,3.54,3.54,3.504,3.509,438863.72,3.5653499999999996,3.4976,0.0072949606521182835,-0.014325842696629287,sell,sell
2025-07-04 03:00:00,3.509,3.526,3.506,3.517,65599.48,3.5585,3.50216,0.007248726907716393,-0.009574767671078677,sell,sell
2025-07-04 04:00:00,3.517,3.526,3.491,3.491,232074.15,3.55205,3.50626,0.0071623456044532475,-0.01717342342342343,sell,sell
2025-07-04 05:00:00,3.492,3.512,3.489,3.495,68426.25,3.5451499999999996,3.5101399999999994,0.006446724217635208,-0.012432890647075423,hold,hold
2025-07-04 06:00:00,3.495,3.495,3.47,3.48,156131.73,3.53885,3.5131400000000004,0.006238656788830687,-0.0186125211505922,hold,hold
2025-07-04 07:00:00,3.48,3.486,3.444,3.446,360347.42,3.53165,3.51538,0.006293829088915503,-0.026828579497317095,hold,hold
2025-07-04 23:00:00,3.374,3.375,3.351,3.358,105184.4,3.4006999999999996,3.4999200000000004,0.0045584911993485685,0.006594724220623682,hold,hold
2025-07-05 00:00:00,3.358,3.384,3.357,3.382,189171.39,3.39525,3.4956800000000006,0.0048744160920963725,0.013485166317051211,hold,hold
2025-07-05 03:00:00,3.362,3.375,3.362,3.368,73666.1,3.3786500000000004,3.4842600000000004,0.004752710923622907,0.004174120453190211,hold,hold
2025-07-05 06:00:00,3.371,3.388,3.364,3.388,100143.87,3.36755,3.4734,0.005048535274784606,0.0017740981667651035,hold,hold
2025-07-05 17:00:00,3.345,3.351,3.325,3.338,84456.33,3.36105,3.41936,0.003875160711402952,-0.007728894173602785,hold,hold
2025-07-05 19:00:00,3.313,3.34,3.309,3.339,52142.67,3.357,3.4109999999999996,0.00450250260085345,-0.0020920502092051096,hold,hold
2025-07-05 20:00:00,3.338,3.348,3.33,3.348,81543.5,3.3553000000000006,3.40726,0.004440827578555597,-0.0011933174224343368,hold,hold
2025-07-05 21:00:00,3.348,3.358,3.342,3.351,53853.61,3.3548500000000003,3.40336,0.004401124019818768,0.0014943215780034436,hold,hold
2025-07-06 09:00:00,3.355,3.36,3.344,3.344,77573.16,3.34495,3.3621800000000004,0.0032856266960426773,0.0,hold,hold
2025-07-06 16:00:00,3.39,3.403,3.383,3.403,222835.87,3.3608,3.3564799999999995,0.003998774475013422,0.0143070044709388,hold,hold
2025-07-06 22:00:00,3.42,3.448,3.416,3.418,213728.49,3.3749499999999997,3.36366,0.00411879320326125,0.004407875404055295,hold,hold
2025-07-07 01:00:00,3.39,3.397,3.378,3.394,58916.44,3.3831,3.3655399999999998,0.004368218351521243,0.0008846947803007321,hold,hold
2025-07-07 10:00:00,3.393,3.393,3.382,3.382,81252.55,3.3997499999999996,3.3718,0.004722421100778457,-0.008211143695014633,hold,hold
2025-07-07 14:00:00,3.418,3.427,3.374,3.382,225190.03,3.3989,3.3741,0.005304328349336906,-0.007920211205632022,hold,hold
2025-07-07 23:00:00,3.35,3.372,3.349,3.369,86915.62,3.3842,3.3790999999999998,0.005031431637432704,-0.002664298401420906,hold,hold
2025-07-08 01:00:00,3.364,3.364,3.339,3.342,109837.79,3.37885,3.37896,0.005195971037104478,-0.011827321111768208,buy,buy
2025-07-08 02:00:00,3.341,3.357,3.334,3.338,173852.96,3.3762999999999996,3.37858,0.004909107002617125,-0.004473605726215357,buy,buy
2025-07-08 03:00:00,3.337,3.355,3.337,3.348,48658.92,3.3731999999999998,3.3785399999999997,0.004974250911848353,-0.002680965147453196,hold,hold
2025-07-08 07:00:00,3.348,3.357,3.336,3.356,67435.96,3.3653500000000003,3.37964,0.004764462373252275,0.00418910831837227,buy,buy
2025-07-08 08:00:00,3.356,3.358,3.327,3.331,92100.4,3.36305,3.3793400000000005,0.004960781208659579,-0.0020970641102456833,buy,buy
2025-07-08 09:00:00,3.331,3.345,3.329,3.34,85599.44,3.3591499999999996,3.3792,0.004947952185684219,-0.002389486260453988,buy,buy
2025-07-08 10:00:00,3.34,3.377,3.338,3.376,232204.04,3.3588500000000003,3.3796200000000005,0.005431889236835517,0.00776119402985076,buy,buy
2025-07-08 11:00:00,3.376,3.4,3.373,3.384,247001.24,3.3584000000000005,3.3804199999999995,0.005454242973595276,0.008643815201192284,buy,buy
2025-07-08 15:00:00,3.373,3.381,3.365,3.372,106577.66,3.36085,3.3813,0.004870649124020671,0.009580838323353325,buy,buy
2025-07-08 19:00:00,3.466,3.468,3.429,3.439,229142.7,3.3770499999999997,3.38462,0.006214092128023653,0.009688784497944747,buy,buy
2025-07-08 20:00:00,3.439,3.451,3.429,3.433,80379.0,3.3804499999999997,3.38558,0.0059195625784380325,0.018090154211150677,buy,buy
2025-07-08 21:00:00,3.433,3.469,3.433,3.464,133945.44,3.3865499999999997,3.3870400000000003,0.006142643435014073,0.027283511269276417,buy,buy
2025-07-08 22:00:00,3.464,3.477,3.45,3.451,69758.59,3.3922,3.3884600000000002,0.006192145433877595,0.016195524146054296,buy,buy
2025-07-08 23:00:00,3.451,3.453,3.438,3.448,70815.88,3.3972,3.38904,0.006133044535262186,-0.001448016217781567,buy,buy
2025-07-09 02:00:00,3.426,3.434,3.42,3.427,67336.01,3.4091500000000003,3.3908200000000006,0.006000035529316357,-0.0017477424992716761,buy,buy
2025-07-09 04:00:00,3.419,3.444,3.417,3.444,53202.34,3.4179500000000003,3.39182,0.006165926679156141,-0.0020283975659229903,buy,buy
2025-07-09 05:00:00,3.445,3.485,3.435,3.474,210272.11,3.4246499999999997,3.3930200000000004,0.006355383154387021,0.007540603248259892,buy,buy
2025-07-09 06:00:00,3.474,3.483,3.463,3.482,95107.61,3.4299499999999994,3.3944600000000005,0.006318875013391485,0.012503634777551564,buy,buy
2025-07-09 10:00:00,3.48,3.506,3.472,3.504,223291.48,3.4496,3.4013999999999998,0.005890278551102816,0.017421602787456525,buy,buy
2025-07-09 13:00:00,3.546,3.565,3.532,3.539,328692.89,3.4689,3.41038,0.006008294673111929,0.016078093597473364,buy,buy
2025-07-09 15:00:00,3.511,3.53,3.503,3.522,164312.28,3.47535,3.41514,0.0058425891688315005,0.01177822464808953,buy,buy
2025-07-09 16:00:00,3.523,3.546,3.523,3.538,145180.91,3.4806,3.41826,0.005764426960348236,0.009703196347031984,buy,buy
2025-07-09 17:00:00,3.538,3.538,3.5,3.51,503881.68,3.4829,3.4206,0.005128447313086857,-0.0034071550255536653,buy,buy
2025-07-09 18:00:00,3.51,3.557,3.509,3.541,307186.49,3.4873999999999996,3.4238999999999997,0.005365777647862784,-0.0014100394811054073,buy,buy
2025-07-09 21:00:00,3.618,3.659,3.614,3.635,465601.36,3.5156,3.43888,0.006638008308161015,0.03208404315729707,buy,buy
2025-07-09 22:00:00,3.634,3.658,3.634,3.65,255663.51,3.52675,3.4448200000000004,0.006533553817933413,0.03165630299604305,buy,buy
2025-07-10 01:00:00,3.592,3.623,3.592,3.614,170741.17,3.5512,3.45982,0.007040603880579539,-0.0027593818984548157,buy,buy
2025-07-10 05:00:00,3.652,3.656,3.635,3.64,159042.6,3.5830000000000006,3.4834200000000006,0.00691828740326717,0.005524861878453136,buy,buy
2025-07-10 06:00:00,3.641,3.662,3.631,3.66,204562.86,3.5908,3.48962,0.006955547612453772,0.018930957683741756,buy,buy
2025-07-10 08:00:00,3.66,3.674,3.648,3.671,154684.13,3.604,3.50218,0.00695680185672305,0.008239494644328493,buy,buy
2025-07-10 09:00:00,3.672,3.684,3.663,3.673,263035.33,3.6107,3.5085200000000003,0.006885031435618649,0.00851180669961571,buy,buy
2025-07-10 10:00:00,3.672,3.699,3.658,3.698,247982.72,3.6200500000000004,3.51586,0.006890613087994859,0.01315068493150684,buy,buy
2025-07-10 11:00:00,3.697,3.697,3.668,3.67,184628.74,3.6274500000000005,3.5224599999999997,0.007144389070765472,0.008241758241758212,buy,buy
2025-07-10 12:00:00,3.67,3.671,3.63,3.654,461831.64,3.6332500000000003,3.5280199999999997,0.0071634582123322925,-0.0016393442622951726,buy,buy
2025-07-10 14:00:00,3.65,3.657,3.617,3.645,273090.16,3.6454500000000003,3.5381600000000004,0.006901810541965699,-0.007082538817760775,buy,buy
2025-07-10 15:00:00,3.644,3.644,3.617,3.629,236737.43,3.6456999999999993,3.54262,0.0069985690128428835,-0.011979308467193084,buy,buy
2025-07-10 16:00:00,3.63,3.696,3.623,3.691,403705.07,3.6492999999999993,3.5490000000000004,0.007687786176968877,-0.0018929150892375013,buy,buy
2025-07-10 17:00:00,3.691,3.751,3.68,3.746,518090.36,3.6548500000000006,3.55648,0.007844196647426221,0.020708446866485097,buy,buy
2025-07-10 19:00:00,3.722,3.739,3.703,3.714,371389.33,3.6631500000000004,3.56822,0.00655445936675465,0.017534246575342527,buy,buy
2025-07-10 21:00:00,3.739,3.856,3.732,3.837,1149045.13,3.6817,3.58168,0.0083111207647375,0.05731606503168929,buy,buy
2025-07-10 22:00:00,3.837,3.883,3.837,3.877,487611.28,3.6935000000000002,3.59056,0.008469596740586543,0.050392847466811164,hold,hold
2025-07-11 00:00:00,3.882,3.887,3.81,3.843,413497.79,3.7150999999999996,3.60674,0.00828977840758855,0.03250940354648035,hold,hold
2025-07-11 03:00:00,3.923,3.928,3.904,3.916,222614.44,3.7542999999999997,3.63536,0.008717621980694597,0.020589001824341757,buy,buy
2025-07-11 14:00:00,4.045,4.087,4.011,4.06,749025.68,3.91685,3.7439000000000004,0.010024245258711305,0.026808295397066084,sell,sell
2025-07-11 17:00:00,4.008,4.055,4.003,4.045,318620.57,3.9537,3.7730200000000003,0.010657775141315105,0.027693089430894213,hold,hold
2025-07-11 19:00:00,4.06,4.084,4.032,4.076,182127.31,3.9726,3.7947800000000003,0.01038302821841967,0.0076637824474659055,sell,sell
2025-07-12 07:00:00,4.0,4.02,3.971,3.988,235219.0,3.9873,3.87504,0.011609670246693255,0.0017583521728208318,hold,hold
2025-07-12 09:00:00,3.973,4.024,3.966,4.013,231096.67,3.9845999999999995,3.8883599999999996,0.01151815857026992,-0.00024912805181875886,hold,hold
2025-07-12 13:00:00,3.934,3.934,3.856,3.907,418552.79,3.97175,3.91074,0.011063797624003249,-0.02031093279839513,buy,buy
2025-07-12 14:00:00,3.908,3.93,3.87,3.875,259734.94,3.9625,3.91516,0.011092129972490889,-0.024911927528938116,buy,buy
