timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-11 18:00:00,4.769,4.794,4.748,4.774,87626.09,4.6796,4.48474,0.010325980355677349,0.018344709897611056,sell,sell
2025-07-11 19:00:00,4.774,4.78,4.744,4.779,38989.22,4.68765,4.496,0.01022995063275651,-0.00020920502092058868,sell,sell
2025-07-11 20:00:00,4.78,4.78,4.706,4.708,49886.46,4.6933,4.50524,0.01077992793469532,-0.006751054852320637,sell,sell
2025-07-11 21:00:00,4.709,4.728,4.64,4.673,113327.82,4.692950000000001,4.512460000000001,0.009995109916336654,0.0010711225364181676,hold,hold
2025-07-11 22:00:00,4.674,4.688,4.578,4.633,135835.02,4.69215,4.518619999999999,0.0098340947900375,-0.019678374947101118,hold,hold
2025-07-11 23:00:00,4.633,4.659,4.622,4.64,54705.01,4.691750000000001,4.5245999999999995,0.009836305597240653,-0.027049695953030084,hold,hold
2025-07-12 00:00:00,4.641,4.659,4.574,4.601,99957.19,4.6879,4.52964,0.009939694507055811,-0.0362379555927943,hold,hold
2025-07-12 01:00:00,4.602,4.688,4.602,4.68,49711.42,4.687050000000001,4.536980000000001,0.009835970096555192,-0.020715630885122405,hold,hold
2025-07-12 02:00:00,4.68,4.714,4.674,4.681,53651.01,4.6897,4.54446,0.009732851494521624,-0.005734919286321194,hold,hold
2025-07-12 04:00:00,4.692,4.698,4.621,4.629,51185.48,4.6918500000000005,4.55778,0.010033137931604532,-0.0008633714655731373,hold,hold
2025-07-12 05:00:00,4.629,4.665,4.603,4.652,44051.69,4.6913,4.56404,0.010052328822375911,0.002586206896551868,hold,hold
2025-07-12 06:00:00,4.651,4.718,4.641,4.711,40874.25,4.69325,4.571540000000001,0.009906673136922124,0.02390784612040875,hold,hold
2025-07-12 07:00:00,4.711,4.723,4.683,4.703,44516.36,4.6963,4.5791200000000005,0.009888153749010774,0.004914529914530119,hold,hold
2025-07-12 08:00:00,4.703,4.721,4.656,4.675,44496.51,4.69565,4.58556,0.009753497127559132,-0.0012817773979919567,hold,hold
2025-07-12 09:00:00,4.674,4.708,4.664,4.701,41339.83,4.6917,4.5926599999999995,0.00981558300218645,0.002131741632914075,hold,hold
2025-07-12 10:00:00,4.7,4.715,4.677,4.705,27051.31,4.6899500000000005,4.59974,0.009810664491987134,0.016418232879671812,hold,hold
2025-07-12 11:00:00,4.703,4.731,4.682,4.702,60906.51,4.69165,4.60712,0.009707875102115399,0.010748065348237246,hold,hold
2025-07-12 15:00:00,4.568,4.576,4.494,4.523,106636.06,4.6552,4.62728,0.008792221898141732,-0.037864284194852105,buy,buy
2025-07-12 17:00:00,4.533,4.59,4.529,4.587,68598.68,4.6421,4.63742,0.00852330307291977,-0.024457677584006854,buy,buy
2025-07-12 18:00:00,4.586,4.606,4.566,4.595,46678.84,4.6402,4.64222,0.008533824460942035,-0.007344998919853074,buy,buy
2025-07-12 22:00:00,4.585,4.59,4.548,4.579,26259.98,4.6244499999999995,4.65316,0.008635780459343923,0.010370697263901052,buy,buy
2025-07-12 23:00:00,4.579,4.597,4.561,4.58,28268.77,4.6189,4.6535400000000005,0.008627028648139684,-0.001526051885764046,buy,buy
2025-07-13 00:00:00,4.581,4.607,4.572,4.587,59742.91,4.6168,4.65286,0.008468431896921291,-0.0017410228509249226,buy,buy
2025-07-13 01:00:00,4.589,4.612,4.576,4.597,30764.52,4.614050000000001,4.65244,0.007653439822746112,0.0006530256856769334,buy,buy
2025-07-13 02:00:00,4.596,4.609,4.565,4.596,25062.91,4.6083,4.6524600000000005,0.007651665452184628,0.014569536423840956,buy,buy
2025-07-13 03:00:00,4.597,4.605,4.584,4.598,27195.27,4.60305,4.6508199999999995,0.007631762655676225,0.003054101221640515,buy,buy
2025-07-13 04:00:00,4.599,4.639,4.579,4.636,33157.83,4.601100000000001,4.65056,0.007368050912196764,0.012448132780083165,buy,buy
2025-07-13 06:00:00,4.617,4.671,4.614,4.643,44857.31,4.59385,4.649260000000001,0.006914108954347649,0.012208415086113034,buy,buy
2025-07-13 07:00:00,4.642,4.685,4.641,4.679,35499.45,4.5927,4.6489,0.007114100691727941,0.01783772025233854,buy,buy
2025-07-13 08:00:00,4.679,4.68,4.632,4.656,62067.74,4.594049999999999,4.6494599999999995,0.007080604475110569,0.01305483028720622,buy,buy
2025-07-13 09:00:00,4.658,4.668,4.614,4.628,24795.41,4.5954999999999995,4.6497399999999995,0.0070691779930753375,0.0065245759025664984,buy,buy
2025-07-13 12:00:00,4.653,4.685,4.639,4.68,47638.2,4.612,4.64884,0.006642338661097793,0.007968985569674736,hold,hold
2025-07-13 13:00:00,4.679,4.707,4.646,4.694,55467.56,4.61735,4.64988,0.006490568248403058,0.0032058132079504364,hold,hold
2025-07-13 14:00:00,4.694,4.739,4.666,4.677,97511.02,4.62145,4.64966,0.006361449351362798,0.0045103092783504994,hold,hold
2025-07-13 15:00:00,4.678,4.735,4.678,4.706,78675.45,4.62705,4.64818,0.006004525806410642,0.016853932584269815,hold,hold
2025-07-13 16:00:00,4.706,4.735,4.664,4.671,70035.46,4.6341,4.6468,0.006284595291425535,0.011695906432748648,hold,hold
2025-07-13 17:00:00,4.671,4.707,4.654,4.687,46580.82,4.63925,4.6471800000000005,0.0058680215154015124,0.006658075601374769,hold,hold
2025-07-13 18:00:00,4.689,4.73,4.686,4.721,35625.98,4.64635,4.64708,0.006007968474316184,0.00876068376068373,sell,sell
2025-07-13 19:00:00,4.722,4.758,4.711,4.73,77878.33,4.65385,4.6463,0.006002663474392848,0.007669365146996343,sell,sell
2025-07-13 20:00:00,4.73,4.746,4.707,4.74,32105.75,4.6615,4.645619999999999,0.005059694475970381,0.013470173187941192,sell,sell
2025-07-13 21:00:00,4.74,4.743,4.64,4.672,66383.02,4.6652499999999995,4.64348,0.005609384103025548,-0.00722481937951569,sell,sell
2025-07-13 23:00:00,4.662,4.692,4.651,4.679,37315.71,4.67265,4.6427,0.005648665209676255,-0.0017068487305312852,sell,sell
2025-07-14 00:00:00,4.68,4.714,4.669,4.696,47079.21,4.675649999999999,4.64396,0.005675015105422723,-0.0052954882440161555,sell,sell
2025-07-14 01:00:00,4.697,4.744,4.671,4.74,62255.9,4.68175,4.64596,0.00592459081047209,0.0021141649048626032,sell,sell
2025-07-14 02:00:00,4.743,4.792,4.725,4.761,71622.4,4.68765,4.64916,0.005948947477725505,0.004430379746835467,sell,sell
2025-07-14 03:00:00,4.76,4.845,4.753,4.809,134579.43,4.69415,4.65174,0.006195526080400127,0.029323630136986356,sell,sell
2025-07-14 04:00:00,4.808,4.854,4.788,4.849,77638.48,4.7038,4.6551,0.00619791848324409,0.0398884838087068,sell,sell
2025-07-14 05:00:00,4.849,4.853,4.739,4.779,176708.93,4.71135,4.65686,0.006953695090829696,0.021372088053002614,sell,sell
2025-07-14 06:00:00,4.779,4.782,4.729,4.748,104412.58,4.7179,4.65924,0.0070820378738912695,0.011073253833049579,sell,sell
2025-07-14 07:00:00,4.748,4.804,4.747,4.794,97716.39,4.7248,4.6620800000000004,0.007173196650487549,0.011392405063290978,sell,sell
2025-07-14 08:00:00,4.794,4.795,4.729,4.757,59971.92,4.72865,4.662999999999999,0.007296062244950119,-0.0008401596303299064,sell,sell
2025-07-14 09:00:00,4.758,4.791,4.745,4.764,66863.82,4.73215,4.66422,0.007145197687414807,-0.009357454772301876,sell,sell
2025-07-14 10:00:00,4.762,4.777,4.724,4.756,70917.64,4.7361,4.66584,0.007131284287256919,-0.01917921220870278,sell,sell
2025-07-14 11:00:00,4.754,4.759,4.698,4.716,60820.42,4.7366,4.66614,0.007222339209400969,-0.013182674199623268,sell,sell
2025-07-14 12:00:00,4.715,4.727,4.679,4.697,121498.66,4.7379,4.66598,0.007211522349405465,-0.010741364785172736,sell,sell
2025-07-14 13:00:00,4.698,4.732,4.67,4.711,98085.5,4.7391,4.66616,0.007211338907562749,-0.017313308302044028,sell,sell
2025-07-14 14:00:00,4.711,4.728,4.617,4.652,156835.43,4.73565,4.66662,0.007631839256539837,-0.022072734916964376,sell,sell
2025-07-14 17:00:00,4.628,4.629,4.584,4.597,68249.49,4.7204,4.669560000000001,0.007665043740574819,-0.025233248515691198,hold,hold
2025-07-14 19:00:00,4.55,4.565,4.52,4.533,108198.88,4.7075000000000005,4.6688600000000005,0.007668451805356457,-0.037783909997877285,hold,hold
2025-07-14 20:00:00,4.533,4.575,4.488,4.552,133307.86,4.7003,4.668,0.00772539023968861,-0.021496130696474713,hold,hold
2025-07-14 21:00:00,4.552,4.568,4.541,4.556,44990.11,4.6911000000000005,4.66724,0.007248432649326804,-0.012142237640936693,hold,hold
2025-07-14 23:00:00,4.567,4.572,4.538,4.555,43687.37,4.66875,4.66742,0.007236186907889274,-0.009136393299978396,hold,hold
2025-07-15 00:00:00,4.555,4.582,4.506,4.516,62443.2,4.6521,4.66616,0.007317573362870065,-0.0076906174467150645,buy,buy
2025-07-15 01:00:00,4.515,4.555,4.475,4.517,95656.02,4.639,4.6649,0.006950281526245872,-0.0035296712993602153,buy,buy
2025-07-15 02:00:00,4.516,4.538,4.479,4.489,105883.48,4.62605,4.66294,0.006861957016032989,-0.013840070298769658,buy,buy
2025-07-15 03:00:00,4.488,4.49,4.432,4.472,182646.15,4.6099499999999995,4.6604399999999995,0.006325897812193342,-0.01843722563652317,buy,buy
2025-07-15 04:00:00,4.473,4.513,4.441,4.494,79005.91,4.5968,4.658399999999999,0.006095306077921102,-0.016199649737302924,buy,buy
2025-07-15 07:00:00,4.48,4.501,4.465,4.467,62669.64,4.5565999999999995,4.65,0.0049145738506648955,-0.011069293779057077,buy,buy
2025-07-15 09:00:00,4.466,4.509,4.464,4.491,123968.2,4.53415,4.64274,0.005033545048120009,0.00424865831842558,buy,buy
2025-07-15 10:00:00,4.49,4.514,4.49,4.502,50477.35,4.52665,4.63966,0.005130421079684466,0.0017801513128616886,buy,buy
2025-07-15 14:00:00,4.568,4.586,4.461,4.474,124866.41,4.510800000000001,4.62946,0.006392468810251087,0.0013428827215757888,buy,buy
2025-07-15 15:00:00,4.474,4.574,4.467,4.56,101196.91,4.51215,4.62678,0.007496244216777029,0.015364061456245803,buy,buy
2025-07-15 17:00:00,4.601,4.673,4.588,4.672,88615.3,4.5204,4.62458,0.008202054675058686,0.03637976929902398,hold,hold
2025-07-15 18:00:00,4.673,4.701,4.591,4.62,165749.15,4.523,4.62356,0.008268799798895131,0.021671826625387025,buy,buy
2025-07-15 19:00:00,4.62,4.647,4.553,4.555,97459.78,4.523000000000001,4.62092,0.008757526259258321,-0.002627545434639944,buy,buy
2025-07-15 20:00:00,4.557,4.6,4.542,4.576,65478.43,4.526,4.6180200000000005,0.008766158994211319,0.02279839070183276,buy,buy
2025-07-15 22:00:00,4.638,4.64,4.616,4.64,26102.18,4.53955,4.614160000000001,0.00915550724605859,0.00847641816996303,buy,buy
2025-07-15 23:00:00,4.64,4.721,4.639,4.668,202800.99,4.5493500000000004,4.6140799999999995,0.009185706514857303,-0.0008561643835615085,buy,buy
2025-07-16 02:00:00,4.693,4.693,4.609,4.627,64783.1,4.5771999999999995,4.61364,0.009446210559656509,0.011145104895105007,buy,buy
2025-07-16 04:00:00,4.635,4.652,4.604,4.65,30935.42,4.5947000000000005,4.60932,0.009363696732558881,0.0021551724137931494,hold,hold
2025-07-16 05:00:00,4.652,4.679,4.65,4.656,30981.42,4.60295,4.606260000000001,0.009334757905773048,-0.0025706940874037354,buy,buy
2025-07-16 06:00:00,4.657,4.69,4.64,4.686,34582.98,4.612150000000001,4.603,0.009366550109706346,-0.00191693290734829,buy,buy
2025-07-16 07:00:00,4.686,4.715,4.67,4.689,43580.38,4.6212,4.6012,0.009315084493757548,-0.0010651896037494613,buy,buy
2025-07-16 09:00:00,4.686,4.701,4.657,4.67,56319.17,4.634549999999999,4.59748,0.009363357725106089,0.007551240560949246,buy,buy
2025-07-16 11:00:00,4.644,4.655,4.636,4.65,45270.88,4.6475,4.59292,0.00948368056168536,-0.0012886597938143174,buy,buy
2025-07-16 12:00:00,4.651,4.666,4.633,4.639,111032.02,4.6494,4.59058,0.009505033282372078,-0.010029876227059309,buy,buy
2025-07-16 14:00:00,4.642,4.701,4.621,4.69,175001.47,4.651400000000001,4.588959999999999,0.008353804010009935,0.0008536064874093974,buy,buy
2025-07-16 17:00:00,4.745,4.764,4.728,4.759,102559.79,4.67225,4.59316,0.007180125027153793,0.02344086021505376,hold,hold
2025-07-16 18:00:00,4.76,4.796,4.756,4.767,140072.88,4.6786,4.595940000000001,0.006716349309238008,0.027592153481353687,hold,hold
2025-07-16 21:00:00,4.823,4.874,4.807,4.86,118465.1,4.6981,4.61126,0.005904521733070014,0.038017941050833004,hold,hold
2025-07-16 22:00:00,4.862,4.88,4.766,4.781,105834.83,4.7058,4.61584,0.006979950849098134,0.007799325463743623,hold,hold
2025-07-16 23:00:00,4.782,4.786,4.723,4.744,64897.57,4.71125,4.6196,0.007135796868546749,-0.0031519226728305982,buy,buy
2025-07-17 00:00:00,4.745,4.805,4.737,4.75,72254.17,4.71625,4.62324,0.007054906170241624,-0.0035661841829243146,hold,hold
2025-07-17 01:00:00,4.749,4.765,4.636,4.679,110034.23,4.7174,4.62572,0.007729360775637667,-0.01784214945424012,buy,buy
2025-07-17 06:00:00,4.748,4.789,4.726,4.762,85461.7,4.7292000000000005,4.648160000000001,0.007910982136983586,0.0025263157894734878,buy,buy
2025-07-17 07:00:00,4.761,4.767,4.711,4.756,68984.9,4.7345,4.65358,0.007921115116051078,0.016456507800812092,buy,buy
2025-07-17 08:00:00,4.757,4.781,4.748,4.781,52836.47,4.7416,4.6596,0.007971574900345325,0.01313837677474039,buy,buy
2025-07-17 09:00:00,4.781,4.834,4.769,4.815,102846.79,4.750249999999999,4.6665600000000005,0.008015208886235643,0.031270079246091376,hold,hold
2025-07-17 11:00:00,4.785,4.803,4.755,4.778,77738.87,4.7597499999999995,4.6786200000000004,0.008057850788513546,0.006318449873630838,buy,buy
2025-07-17 12:00:00,4.779,4.811,4.737,4.793,119381.25,4.7622,4.68444,0.008031339823533372,0.00650986980260404,buy,buy
2025-07-17 14:00:00,4.787,4.846,4.778,4.814,155230.43,4.76595,4.69586,0.007874445826693078,0.006902321690023028,hold,hold
2025-07-17 15:00:00,4.816,4.835,4.758,4.819,102781.17,4.768700000000001,4.7009,0.007851555347291799,0.0008307372793352474,hold,hold
2025-07-17 17:00:00,4.753,4.809,4.74,4.808,103209.77,4.7627,4.71148,0.008247534780596649,0.006278777731268281,hold,hold
2025-07-17 18:00:00,4.809,4.828,4.792,4.824,80199.48,4.764850000000001,4.71594,0.008264969875620172,0.006467765491341426,hold,hold
2025-07-17 20:00:00,4.75,4.769,4.689,4.747,197325.72,4.765000000000001,4.72004,0.00847072464938852,-0.013917739925218164,buy,buy
