timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-06-28 08:00:00,0.67,0.671,0.663,0.664,438837.4,0.669,,,-0.008955223880596996,buy,buy
2025-06-28 09:00:00,0.663,0.67,0.661,0.67,412770.5,0.6691,,,0.001494768310911887,buy,buy
2025-06-28 10:00:00,0.669,0.672,0.666,0.67,644928.3,0.6696000000000001,,0.007339304646505391,0.009036144578313365,buy,buy
2025-06-28 11:00:00,0.67,0.673,0.666,0.667,494602.3,0.6694,,0.0073387437853732794,0.004518072289156683,buy,buy
2025-06-28 12:00:00,0.666,0.669,0.664,0.667,230770.7,0.669,,0.007306867971599419,0.003007518796992459,buy,buy
2025-06-28 13:00:00,0.668,0.669,0.662,0.663,500445.7,0.66855,,0.007170469020102844,-0.010447761194029903,buy,buy
2025-06-28 14:00:00,0.663,0.666,0.662,0.664,201388.6,0.66855,,0.006729590972927723,0.0,buy,buy
2025-06-28 15:00:00,0.664,0.671,0.664,0.671,353203.9,0.6687500000000001,,0.006174126460377428,0.0014925373134329067,hold,hold
2025-06-28 16:00:00,0.67,0.679,0.67,0.672,1023790.1,0.6687000000000001,,0.006053282343799679,0.0029850746268655914,buy,buy
2025-06-28 19:00:00,0.68,0.685,0.679,0.681,563919.8,0.6698000000000001,,0.005880820165029029,0.02714932126696845,hold,hold
2025-06-28 20:00:00,0.681,0.687,0.677,0.677,593633.3,0.6701,,0.005771158888753509,0.01957831325301207,hold,hold
2025-06-28 21:00:00,0.677,0.684,0.675,0.684,333939.1,0.6705500000000001,,0.006078262259522289,0.019374068554396384,buy,buy
2025-06-28 22:00:00,0.684,0.692,0.683,0.686,649983.5,0.6713500000000001,,0.006045951741305705,0.02083333333333326,buy,buy
2025-06-28 23:00:00,0.686,0.689,0.684,0.686,291129.8,0.6722,,0.0060296499331378315,0.008823529411764675,buy,buy
2025-06-29 00:00:00,0.686,0.694,0.682,0.691,1044561.5,0.67355,,0.006112665770712156,0.01767304860088359,hold,hold
2025-06-29 01:00:00,0.691,0.695,0.683,0.685,714605.9,0.6746000000000001,,0.0063475413999710675,0.005873715124816492,buy,buy
2025-06-29 02:00:00,0.685,0.686,0.68,0.683,554963.2,0.6755,,0.006163852877979606,0.008862629246676468,buy,buy
2025-06-29 03:00:00,0.683,0.685,0.678,0.679,251012.2,0.67595,,0.006297924158835503,-0.007309941520467822,buy,buy
2025-06-29 04:00:00,0.678,0.681,0.678,0.679,296654.3,0.6767000000000001,,0.006059686654558407,-0.010204081632653073,buy,buy
2025-06-29 05:00:00,0.68,0.685,0.678,0.684,218111.5,0.6774,,0.00619448516054637,-0.002915451895043719,buy,buy
2025-06-29 06:00:00,0.684,0.688,0.683,0.686,343844.0,0.6782,,0.006203732489991786,-0.007235890014471669,hold,hold
2025-06-29 07:00:00,0.686,0.693,0.685,0.693,641777.4,0.6795000000000001,,0.006343139737288166,0.011678832116788218,hold,hold
2025-06-29 08:00:00,0.693,0.696,0.688,0.696,701162.1,0.68095,,0.00596622362032037,0.019033674963396585,hold,hold
2025-06-29 09:00:00,0.695,0.703,0.694,0.695,955759.7,0.6825500000000001,,0.005808617924189842,0.02356406480117812,hold,hold
2025-06-29 10:00:00,0.695,0.699,0.689,0.695,1113178.0,0.6841,,0.005808617924189842,0.02356406480117812,hold,hold
2025-06-29 11:00:00,0.695,0.697,0.689,0.691,295378.4,0.6851,0.67494,0.005871721420282215,0.010233918128654818,hold,hold
2025-06-29 12:00:00,0.691,0.691,0.684,0.689,575594.8,0.6859500000000001,0.67538,0.005933067871969829,0.004373177842565523,hold,hold
2025-06-29 13:00:00,0.689,0.693,0.684,0.685,496693.4,0.6862,0.6758,0.005922850360656793,-0.011544011544011412,hold,hold
2025-06-29 14:00:00,0.686,0.692,0.678,0.678,884897.6,0.68615,0.6761199999999999,0.006377892535199056,-0.025862068965517127,hold,hold
2025-06-29 16:00:00,0.676,0.682,0.675,0.681,460403.6,0.6861,0.6767,0.006244047142119595,-0.020143884892086183,hold,hold
2025-06-29 17:00:00,0.681,0.682,0.676,0.681,341375.4,0.68595,0.6769000000000002,0.005758715971134392,-0.014471780028943448,hold,hold
2025-06-29 18:00:00,0.682,0.685,0.676,0.685,314720.2,0.6859,0.6770999999999999,0.005867013248786759,-0.005805515239477366,hold,hold
2025-06-29 19:00:00,0.685,0.685,0.68,0.682,551255.4,0.6857,0.6773,0.0059182256645574065,-0.004379562043795637,hold,hold
2025-06-29 20:00:00,0.683,0.683,0.679,0.679,228874.5,0.6851,0.6776000000000001,0.0058611201416955555,0.001474926253687281,buy,buy
2025-06-29 21:00:00,0.679,0.697,0.675,0.694,819496.6,0.68555,0.6781400000000001,0.007108473205207619,0.026627218934911046,hold,hold
2025-06-29 22:00:00,0.695,0.721,0.695,0.718,4150777.9,0.6873,0.67904,0.009930161356176274,0.05433186490455211,sell,sell
2025-06-29 23:00:00,0.718,0.721,0.709,0.712,1638585.6,0.68895,0.67986,0.010145608294212802,0.04552129221732737,sell,sell
2025-06-30 00:00:00,0.712,0.715,0.705,0.706,1336360.8,0.6902999999999999,0.6805,0.010268892460474929,0.03065693430656924,sell,sell
2025-06-30 01:00:00,0.705,0.706,0.697,0.7,1040636.1,0.6911,0.6810400000000001,0.010261438213353555,0.0263929618768326,sell,sell
2025-06-30 02:00:00,0.7,0.701,0.693,0.694,431210.2,0.6915,0.6814999999999999,0.010417829951482308,0.022091310751104487,sell,sell
2025-06-30 03:00:00,0.694,0.697,0.691,0.695,600566.6,0.6916,0.6819,0.010323689355214088,0.0014409221902016434,sell,sell
2025-06-30 04:00:00,0.695,0.696,0.69,0.69,591145.1,0.6912999999999999,0.6823,0.010458205259565813,-0.03899721448467974,sell,sell
2025-06-30 05:00:00,0.69,0.697,0.69,0.696,429389.9,0.6913499999999999,0.6828400000000001,0.010498439831368611,-0.022471910112359605,sell,sell
2025-06-30 06:00:00,0.697,0.697,0.684,0.689,1764297.3,0.6910499999999999,0.6833400000000001,0.010715193518465138,-0.024079320113314484,sell,sell
2025-06-30 07:00:00,0.689,0.701,0.688,0.7,1176982.8,0.6915,0.6840599999999999,0.011008716690896878,0.0,sell,sell
2025-06-30 08:00:00,0.7,0.701,0.687,0.688,862759.6,0.6914499999999999,0.68452,0.011541590769271765,-0.008645533141210415,sell,sell
2025-06-30 09:00:00,0.688,0.691,0.683,0.685,854929.8,0.6914499999999999,0.68482,0.01156820570337124,-0.014388489208632893,hold,hold
2025-06-30 10:00:00,0.685,0.688,0.681,0.686,867445.5,0.69185,0.6852600000000001,0.011575005914282373,-0.005797101449275255,hold,hold
2025-06-30 11:00:00,0.686,0.688,0.682,0.685,753652.8,0.6923,0.6855600000000002,0.011522961993462363,-0.01580459770114928,sell,sell
2025-06-30 12:00:00,0.685,0.687,0.674,0.677,1222919.0,0.6920999999999999,0.6857000000000001,0.011746294292621648,-0.01741654571843232,hold,hold
2025-06-30 14:00:00,0.673,0.679,0.663,0.669,1963977.4,0.69085,0.6858399999999999,0.011636929035642767,-0.02761627906976727,hold,hold
2025-06-30 15:00:00,0.669,0.684,0.663,0.678,2478256.6,0.69065,0.6861400000000001,0.011963421582057102,-0.010218978102189746,hold,hold
2025-06-30 16:00:00,0.678,0.681,0.671,0.68,1086126.9,0.6906999999999999,0.68646,0.01188112990836953,-0.008746355685131157,hold,hold
2025-06-30 17:00:00,0.68,0.684,0.677,0.678,706337.6,0.6899,0.6866,0.011896350655822787,-0.010218978102189746,sell,sell
2025-06-30 18:00:00,0.678,0.682,0.672,0.674,317864.4,0.6877,0.68664,0.011881320808647646,-0.004431314623338234,sell,sell
2025-06-30 19:00:00,0.675,0.697,0.675,0.695,1522829.4,0.68685,0.68694,0.013495498587399546,0.034226190476190244,sell,sell
2025-06-30 20:00:00,0.696,0.703,0.69,0.691,1136728.0,0.6861,0.68718,0.013521356431077972,0.03288490284005974,sell,sell
2025-06-30 21:00:00,0.69,0.692,0.68,0.683,576653.4,0.68525,0.68722,0.01295276374008549,0.007374631268436627,hold,hold
2025-07-01 00:00:00,0.678,0.686,0.674,0.678,707958.4,0.6831,0.687,0.010413627337664556,0.005934718100890191,sell,sell
2025-07-01 02:00:00,0.673,0.676,0.669,0.67,611632.9,0.681,0.6863199999999999,0.010297170738875835,-0.030390738060781297,hold,hold
2025-07-01 05:00:00,0.664,0.666,0.659,0.665,796484.5,0.6774500000000001,0.68542,0.010377126566317518,-0.019174041297935096,buy,buy
2025-07-01 06:00:00,0.664,0.67,0.659,0.66,499335.5,0.67615,0.6850399999999999,0.01030244896152199,-0.026548672566371723,buy,buy
2025-07-01 08:00:00,0.672,0.672,0.665,0.669,488052.5,0.6751,0.68446,0.009968550630511261,-0.0014925373134327957,buy,buy
2025-07-01 10:00:00,0.674,0.677,0.671,0.672,848620.0,0.67535,0.6836,0.010093834605428871,0.012048192771084265,hold,hold
2025-07-01 11:00:00,0.672,0.673,0.661,0.662,838570.9,0.6745500000000001,0.68294,0.010495174446709568,-0.004511278195488688,buy,buy
2025-07-01 12:00:00,0.662,0.666,0.659,0.662,756546.1,0.6736500000000001,0.68228,0.010264618278829978,0.003030303030302939,buy,buy
2025-07-01 13:00:00,0.661,0.669,0.657,0.666,1351477.5,0.67305,0.6817800000000002,0.010260735055682112,-0.008928571428571397,buy,buy
2025-07-01 14:00:00,0.666,0.672,0.658,0.664,1135103.0,0.67255,0.68128,0.010239409582361702,-0.007473841554559102,buy,buy
2025-07-01 15:00:00,0.664,0.667,0.661,0.663,627789.1,0.67095,0.68084,0.009814696456280574,-0.016320474777448135,buy,buy
2025-07-01 16:00:00,0.663,0.668,0.66,0.664,597194.9,0.6696,0.6805600000000002,0.00979459124236159,-0.011904761904761862,buy,buy
2025-07-01 17:00:00,0.664,0.664,0.659,0.661,533380.9,0.6685000000000001,0.68026,0.009813826837393257,-0.0015105740181269312,buy,buy
2025-07-01 18:00:00,0.661,0.661,0.654,0.657,574149.9,0.6673500000000001,0.67978,0.009817160908119366,-0.007552870090634434,buy,buy
2025-07-01 19:00:00,0.656,0.664,0.654,0.66,892196.1,0.66645,0.67936,0.0071722022204541444,-0.009009009009009028,buy,buy
2025-07-01 20:00:00,0.66,0.669,0.657,0.665,740024.8,0.6658000000000001,0.6789600000000001,0.0073917679464301,0.001506024096385561,buy,buy
2025-07-01 21:00:00,0.664,0.67,0.661,0.667,351248.9,0.6655,0.67866,0.007128139393908455,0.006033182503770718,buy,buy
2025-07-01 22:00:00,0.667,0.67,0.662,0.665,830072.7,0.6652500000000001,0.67838,0.007104621422620816,0.001506024096385561,buy,buy
2025-07-01 23:00:00,0.665,0.667,0.662,0.667,559027.3,0.66495,0.6778399999999999,0.0071341948629741764,0.00907715582450841,buy,buy
2025-07-02 00:00:00,0.667,0.667,0.658,0.658,700788.9,0.6646500000000001,0.67664,0.007596846880878948,0.0015220700152207556,buy,buy
2025-07-02 01:00:00,0.658,0.666,0.654,0.662,524640.9,0.6645000000000001,0.6756399999999999,0.007619226598125674,0.003030303030302939,buy,buy
2025-07-02 02:00:00,0.663,0.669,0.66,0.669,2175758.4,0.6649499999999999,0.6749,0.007905788661155507,0.006015037593984918,buy,buy
2025-07-02 03:00:00,0.669,0.677,0.669,0.67,1009257.9,0.66485,0.6742999999999999,0.00785509085076257,0.004497751124437732,buy,buy
2025-07-02 04:00:00,0.67,0.683,0.666,0.682,634712.6,0.6655,0.6740600000000001,0.008156414285806718,0.02556390977443601,buy,buy
2025-07-02 05:00:00,0.682,0.686,0.679,0.683,714969.2,0.6659499999999999,0.6738200000000001,0.008156342231547336,0.02398800599700146,buy,buy
2025-07-02 06:00:00,0.682,0.695,0.681,0.694,1453707.3,0.66705,0.6739,0.008484211667764969,0.054711246200607855,buy,buy
2025-07-02 07:00:00,0.695,0.697,0.689,0.689,1467516.2,0.6684,0.67376,0.007962365743029321,0.04078549848942581,buy,buy
2025-07-02 08:00:00,0.689,0.698,0.689,0.698,1037810.3,0.6702000000000001,0.6739400000000001,0.008231723483961654,0.04334828101644228,hold,hold
2025-07-02 09:00:00,0.698,0.7,0.689,0.69,866499.1,0.6714,0.6737400000000001,0.008565146694308048,0.02985074626865658,buy,buy
2025-07-02 10:00:00,0.689,0.695,0.684,0.692,1517263.9,0.6728000000000001,0.6738200000000001,0.008530244490212056,0.014662756598240234,buy,buy
2025-07-02 11:00:00,0.692,0.696,0.686,0.689,1154874.5,0.6741,0.6739,0.007911991340024061,0.008784773060029227,buy,buy
2025-07-02 12:00:00,0.689,0.69,0.681,0.684,787967.0,0.6751,0.6738599999999999,0.008115708099201622,-0.0144092219020171,buy,buy
2025-07-02 13:00:00,0.684,0.693,0.684,0.687,772073.5,0.6764,0.6739,0.00808143700148294,-0.002902757619738572,buy,buy
2025-07-02 14:00:00,0.687,0.697,0.686,0.697,1054928.3,0.6784,0.6742999999999999,0.008458551916628924,-0.0014326647564469885,buy,buy
2025-07-02 15:00:00,0.697,0.705,0.695,0.703,1968825.4,0.68055,0.6749200000000001,0.008525005153254857,0.018840579710144967,hold,hold
2025-07-02 17:00:00,0.718,0.723,0.708,0.714,2956043.9,0.68555,0.6766200000000001,0.009388700250219185,0.036284470246734424,hold,hold
2025-07-02 18:00:00,0.714,0.718,0.713,0.718,697622.9,0.6881999999999999,0.67738,0.009185288512393265,0.049707602339181145,hold,hold
2025-07-02 19:00:00,0.717,0.72,0.713,0.719,659568.4,0.6908,0.6782,0.009195811512127961,0.04657933042212514,hold,hold
2025-07-02 20:00:00,0.719,0.723,0.716,0.719,1105668.3,0.6938500000000001,0.6791000000000001,0.00918393345559898,0.031563845050215145,hold,hold
2025-07-02 21:00:00,0.718,0.725,0.718,0.722,1168408.8,0.69685,0.67964,0.009185406255394308,0.027027027027026973,hold,hold
2025-07-02 22:00:00,0.723,0.725,0.715,0.717,514841.3,0.69925,0.6801600000000001,0.009337071285635785,-0.0013927576601671099,hold,hold
2025-07-02 23:00:00,0.717,0.717,0.71,0.712,1362810.9,0.7013499999999999,0.68074,0.009564756429459675,-0.0028011204481792618,buy,buy
2025-07-03 00:00:00,0.713,0.723,0.712,0.721,1339662.2,0.7033,0.68156,0.00910981455072317,0.00417827298050133,hold,hold
2025-07-03 01:00:00,0.721,0.731,0.718,0.729,1160239.9,0.7055999999999999,0.6825800000000001,0.009219915422800781,0.013908205841446364,hold,hold
2025-07-03 02:00:00,0.729,0.729,0.722,0.725,1075983.4,0.70715,0.68352,0.009309420719340782,0.008344923504867818,hold,hold
2025-07-03 03:00:00,0.725,0.726,0.72,0.721,403913.3,0.70875,0.68448,0.00948016387445824,-0.0013850415512465242,hold,hold
2025-07-03 04:00:00,0.721,0.73,0.72,0.728,686701.1,0.7102499999999999,0.68564,0.009061825533736587,0.015341701534170138,sell,sell
2025-07-03 05:00:00,0.729,0.739,0.728,0.738,1368840.2,0.71265,0.68694,0.009327736856188098,0.036516853932584414,sell,sell
2025-07-03 06:00:00,0.739,0.749,0.736,0.747,1720325.8,0.7154,0.6886,0.009125825150387925,0.03606102635228847,sell,sell
2025-07-03 07:00:00,0.748,0.748,0.74,0.74,1494449.2,0.71795,0.6901,0.00924225514545072,0.015089163237311354,sell,sell
2025-07-03 08:00:00,0.741,0.745,0.735,0.735,1527871.5,0.7205,0.6916000000000001,0.00919128785550417,0.01379310344827589,sell,sell
2025-07-03 09:00:00,0.735,0.743,0.733,0.736,1127136.4,0.72295,0.6928799999999999,0.008723759834593526,0.020804438280166426,sell,sell
2025-07-03 10:00:00,0.736,0.738,0.723,0.728,1641820.7,0.7245,0.69406,0.00915420126392077,0.0,sell,sell
2025-07-03 11:00:00,0.728,0.73,0.722,0.724,989056.1,0.7255499999999999,0.69506,0.00919291433731793,-0.01897018970189701,sell,sell
2025-07-03 12:00:00,0.724,0.736,0.713,0.723,3245465.6,0.7258,0.69608,0.009009098167100675,-0.032128514056224966,sell,sell
2025-07-03 13:00:00,0.723,0.735,0.72,0.732,3374476.7,0.7266999999999999,0.6974800000000001,0.009235699222933122,-0.010810810810810811,sell,sell
2025-07-03 14:00:00,0.732,0.733,0.715,0.717,1669257.7,0.72665,0.6985800000000001,0.010015454291052245,-0.02448979591836742,sell,sell
2025-07-03 15:00:00,0.717,0.719,0.695,0.703,3145079.4,0.72585,0.6993199999999998,0.010734656084164096,-0.044836956521739135,sell,sell
2025-07-03 16:00:00,0.704,0.715,0.703,0.714,1085010.6,0.7255999999999999,0.70032,0.010298158183811355,-0.019230769230769273,sell,sell
2025-07-03 17:00:00,0.714,0.717,0.712,0.713,576115.1,0.72515,0.7013199999999999,0.010238280345841582,-0.015193370165745845,sell,sell
2025-07-03 18:00:00,0.714,0.72,0.712,0.72,995221.8,0.7253,0.70244,0.010373973003482324,-0.004149377593360981,sell,sell
2025-07-03 19:00:00,0.72,0.724,0.719,0.722,715988.4,0.7257999999999999,0.70366,0.010384931602127128,-0.013661202185792365,sell,sell
2025-07-03 20:00:00,0.723,0.73,0.721,0.726,548589.0,0.72605,0.7050399999999999,0.010441129243622106,0.012552301255230214,sell,sell
2025-07-03 21:00:00,0.725,0.728,0.722,0.724,631624.6,0.7258,0.7063200000000001,0.010429669813952595,0.029871977240398362,sell,sell
2025-07-03 22:00:00,0.724,0.725,0.72,0.721,737648.8,0.7256,0.7074399999999998,0.010362666294210163,0.009803921568627416,sell,sell
2025-07-03 23:00:00,0.721,0.724,0.719,0.723,811048.6,0.7257,0.7085600000000001,0.010256352633353298,0.014025245441795287,sell,sell
2025-07-04 00:00:00,0.724,0.728,0.721,0.724,624270.2,0.7255,0.70974,0.009938526983741966,0.005555555555555536,sell,sell
2025-07-04 01:00:00,0.725,0.731,0.723,0.723,783103.3,0.72475,0.7108599999999999,0.009667554618921197,0.0013850415512466352,sell,sell
2025-07-04 02:00:00,0.724,0.724,0.714,0.714,1187421.6,0.7231,0.71198,0.009930800763341128,-0.016528925619834767,sell,sell
2025-07-04 03:00:00,0.714,0.718,0.712,0.713,516453.6,0.7217499999999999,0.713,0.009877394775275442,-0.015193370165745845,sell,sell
2025-07-04 04:00:00,0.712,0.716,0.706,0.707,542544.7,0.72035,0.71376,0.009761651596184426,-0.01941747572815533,sell,sell
2025-07-04 05:00:00,0.707,0.712,0.706,0.707,757212.4,0.7188999999999999,0.7145,0.00923813294492577,-0.022130013831258677,sell,sell
2025-07-04 06:00:00,0.707,0.708,0.701,0.701,1148099.9,0.7175499999999999,0.71488,0.008837105804968923,-0.03176795580110503,sell,sell
2025-07-04 07:00:00,0.702,0.704,0.691,0.692,1492028.2,0.71595,0.71506,0.008979711950445463,-0.042876901798063694,sell,sell
2025-07-04 08:00:00,0.692,0.696,0.685,0.695,1226386.5,0.71455,0.7150799999999999,0.009049785289570544,-0.026610644257703098,sell,sell
2025-07-04 09:00:00,0.695,0.699,0.693,0.694,724698.9,0.71265,0.71518,0.009018681716250055,-0.02664796633941091,sell,sell
2025-07-04 10:00:00,0.695,0.695,0.689,0.689,907476.5,0.7112499999999999,0.7149999999999999,0.00889938570996075,-0.02545968882602545,sell,sell
2025-07-04 11:00:00,0.689,0.696,0.689,0.696,4769509.3,0.7109,0.71512,0.009219423818347693,-0.01555869872701554,sell,sell
2025-07-04 12:00:00,0.696,0.698,0.687,0.689,1763378.0,0.70965,0.71506,0.009379145264465894,-0.01711840228245365,sell,sell
2025-07-04 13:00:00,0.689,0.691,0.683,0.684,1912466.2,0.7081999999999999,0.7149599999999999,0.00891371617549168,-0.01156069364161838,sell,sell
2025-07-04 14:00:00,0.685,0.688,0.677,0.685,2534730.7,0.70645,0.7149800000000001,0.008107481694196993,-0.014388489208632893,sell,sell
2025-07-04 15:00:00,0.685,0.686,0.679,0.679,2246066.3,0.7043,0.71482,0.007350540702361432,-0.02161383285302576,hold,hold
2025-07-04 16:00:00,0.679,0.681,0.668,0.674,2460821.8,0.7017,0.7143600000000001,0.006476235314975585,-0.021770682148040454,hold,hold
2025-07-04 18:00:00,0.676,0.676,0.67,0.671,710795.6,0.6968,0.71288,0.006121304900023741,-0.02612481857764859,sell,sell
2025-07-04 19:00:00,0.671,0.673,0.667,0.671,458527.7,0.6942,0.71202,0.006034645098254619,-0.01900584795321636,hold,hold
2025-07-04 20:00:00,0.67,0.676,0.67,0.674,505636.0,0.6917,0.71114,0.005972247212848355,-0.016058394160583966,hold,hold
2025-07-04 21:00:00,0.673,0.675,0.67,0.674,382164.5,0.68925,0.71024,0.0060050465178642575,-0.007363770250368162,hold,hold
2025-07-04 22:00:00,0.674,0.682,0.672,0.679,1070994.7,0.6875,0.7094399999999998,0.0063592880761322145,0.007418397626112849,sell,sell
2025-07-04 23:00:00,0.679,0.679,0.673,0.675,685998.9,0.6856,0.7085000000000001,0.006293773806089237,-0.0014792899408283544,hold,hold
2025-07-05 00:00:00,0.674,0.678,0.673,0.674,993621.1,0.68395,0.7076399999999999,0.006237124929930611,0.0044709388971684305,hold,hold
2025-07-05 01:00:00,0.675,0.675,0.67,0.672,479425.2,0.6822,0.70684,0.006228080957535778,0.0014903129657228842,hold,hold
2025-07-05 02:00:00,0.671,0.674,0.666,0.672,1027675.4,0.68075,0.7058599999999999,0.0059198923275490594,-0.0029673590504450953,sell,sell
2025-07-05 03:00:00,0.672,0.677,0.672,0.672,752310.3,0.6797500000000001,0.7047199999999999,0.005938138503550133,-0.0029673590504450953,sell,sell
2025-07-05 04:00:00,0.672,0.674,0.669,0.669,611787.3,0.67845,0.7036,0.005819083168797275,-0.014727540500736436,sell,sell
2025-07-05 05:00:00,0.669,0.673,0.669,0.672,880635.6,0.67735,0.70262,0.005965723184262806,-0.004444444444444473,sell,sell
2025-07-05 06:00:00,0.673,0.679,0.67,0.677,832820.3,0.67675,0.7016,0.006108114475550176,0.004451038575667754,sell,sell
2025-07-05 07:00:00,0.677,0.679,0.67,0.671,841059.3,0.6755000000000001,0.70026,0.005833014604874941,-0.0014880952380952328,hold,hold
2025-07-05 08:00:00,0.671,0.676,0.667,0.67,1084823.1,0.6745500000000001,0.69872,0.005709660175377171,-0.0029761904761904656,hold,hold
2025-07-05 09:00:00,0.67,0.676,0.667,0.675,1015428.9,0.6741,0.6974199999999999,0.005996379183295484,0.0044642857142858094,sell,sell
2025-07-05 10:00:00,0.675,0.676,0.669,0.669,894767.3,0.6733,0.6960999999999999,0.006079733961831998,0.0,sell,sell
2025-07-05 12:00:00,0.671,0.672,0.668,0.67,801596.4,0.6727000000000001,0.69364,0.005357791520224711,-0.010339734121122657,hold,hold
2025-07-05 13:00:00,0.669,0.672,0.667,0.667,699884.4,0.6722500000000001,0.6925,0.005249005225646383,-0.005961251862891204,hold,hold
2025-07-05 14:00:00,0.668,0.67,0.666,0.668,841165.8,0.6721,0.6914,0.005249781335729614,-0.0029850746268657025,hold,hold
2025-07-05 15:00:00,0.668,0.669,0.664,0.664,868288.1,0.6717500000000001,0.6900399999999999,0.005100835052466683,-0.016296296296296364,hold,hold
2025-07-05 16:00:00,0.665,0.669,0.661,0.666,2001873.9,0.6713500000000001,0.68902,0.004968750531798268,-0.004484304932735439,hold,hold
2025-07-05 17:00:00,0.666,0.668,0.66,0.662,890142.4,0.6707500000000001,0.6882,0.005034803881512608,-0.01341281669150518,hold,hold
2025-07-05 18:00:00,0.662,0.662,0.654,0.654,1149707.1,0.6695,0.6869999999999998,0.00537865527704979,-0.023880597014925398,buy,buy
2025-07-05 19:00:00,0.654,0.661,0.653,0.658,715269.6,0.6686500000000001,0.6859000000000001,0.005572215125782817,-0.013493253373313308,buy,buy
2025-07-05 21:00:00,0.663,0.663,0.66,0.661,468223.2,0.6675000000000001,0.68352,0.005647404564807966,-0.004518072289156683,buy,buy
2025-07-05 22:00:00,0.661,0.663,0.659,0.661,750245.4,0.66695,0.68222,0.00537469562110162,-0.007507507507507505,buy,buy
2025-07-06 00:00:00,0.663,0.664,0.657,0.658,558560.7,0.66595,0.67974,0.005514850984211623,0.006116207951070374,buy,buy
2025-07-06 01:00:00,0.658,0.659,0.653,0.656,562877.6,0.66515,0.6783999999999999,0.005515997669272506,-0.003039513677811523,buy,buy
2025-07-06 02:00:00,0.656,0.659,0.653,0.653,672894.5,0.66395,0.67698,0.005559169607918747,-0.013595166163142047,buy,buy
2025-07-06 03:00:00,0.653,0.655,0.651,0.652,635048.1,0.663,0.6755600000000002,0.005553828722560394,-0.013615733736762503,buy,buy
2025-07-06 04:00:00,0.652,0.656,0.65,0.651,504488.6,0.66205,0.6743000000000001,0.005511991525550188,-0.015128593040847238,buy,buy
2025-07-06 05:00:00,0.65,0.651,0.649,0.65,505834.3,0.6608,0.67304,0.005381236734214359,-0.019607843137254943,buy,buy
2025-07-06 06:00:00,0.65,0.655,0.649,0.654,844048.3,0.66005,0.67198,0.005295349889481788,-0.006079027355623157,buy,buy
2025-07-06 07:00:00,0.654,0.66,0.654,0.655,1460961.5,0.6592500000000001,0.6709400000000001,0.005081335470559614,-0.0015243902439023849,buy,buy
2025-07-06 08:00:00,0.656,0.657,0.651,0.654,1043241.5,0.65845,0.67,0.005081495911319945,0.0015313935681469104,buy,buy
2025-07-06 09:00:00,0.654,0.655,0.648,0.648,922680.6,0.6575,0.66912,0.005011982513881166,-0.006134969325153339,buy,buy
2025-07-06 10:00:00,0.649,0.651,0.646,0.649,1044720.7,0.65655,0.6682000000000001,0.004808508217666741,-0.003072196620583667,buy,buy
2025-07-06 11:00:00,0.648,0.656,0.648,0.656,370198.1,0.65615,0.6674400000000001,0.005341379650023388,0.009230769230769154,buy,buy
2025-07-06 12:00:00,0.656,0.664,0.655,0.664,828966.9,0.65605,0.6669400000000002,0.005972003777800881,0.015290519877675823,buy,buy
