timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-17 12:00:00,4.224,4.237,4.185,4.193,174397.77,4.185625,4.0994,0.007113470101883719,-0.00451092117758789,hold,hold
2025-07-17 12:30:00,4.193,4.268,4.191,4.254,210037.47,4.1873249999999995,4.10305,0.007359228857183998,0.009971509971509862,hold,hold
2025-07-17 13:00:00,4.253,4.267,4.214,4.223,182970.07,4.188750000000001,4.10666,0.007445004406160186,0.014169068203650381,hold,hold
2025-07-17 13:30:00,4.222,4.226,4.14,4.2,499155.39,4.189024999999999,4.10983,0.007493839827594125,0.002625925041776167,hold,hold
2025-07-17 14:00:00,4.199,4.214,4.18,4.207,190456.72,4.1892249999999995,4.11323,0.007462000961941112,0.0,hold,hold
2025-07-17 15:00:00,4.21,4.214,4.155,4.179,226759.7,4.190125,4.11881,0.007102020418925956,-0.020623388797750164,buy,buy
2025-07-17 15:30:00,4.179,4.205,4.176,4.189,134834.83,4.190600000000001,4.121289999999999,0.007089281786743322,-0.015279736718382564,buy,buy
2025-07-17 16:00:00,4.189,4.201,4.121,4.13,302670.5,4.187975,4.123239999999999,0.0072689186921882365,-0.022716516800757258,buy,buy
2025-07-17 16:30:00,4.131,4.152,4.101,4.14,265770.85,4.186349999999999,4.126110000000001,0.0072551538162768416,-0.021507917749940986,buy,buy
2025-07-17 17:00:00,4.139,4.167,4.121,4.156,148522.91,4.18365,4.128769999999999,0.007246476750828318,-0.018190408693597893,buy,buy
2025-07-17 17:30:00,4.156,4.195,4.136,4.189,182700.27,4.1823749999999995,4.13119,0.007294127072306769,-0.00805114847264976,buy,buy
2025-07-17 18:00:00,4.19,4.201,4.173,4.18,180356.72,4.181475,4.13319,0.007292266978818383,-0.003100405437634124,buy,buy
2025-07-17 18:30:00,4.179,4.195,4.172,4.193,195775.07,4.1816,4.13523,0.007287737166289861,-0.014339445228020664,hold,hold
2025-07-17 19:00:00,4.194,4.208,4.186,4.187,181992.24,4.1823,4.13676,0.007268685835927902,-0.008524745441629067,buy,buy
2025-07-17 19:30:00,4.188,4.188,4.119,4.124,244814.22,4.1815,4.13709,0.007590700399159125,-0.018095238095238164,buy,buy
2025-07-17 20:00:00,4.121,4.128,4.075,4.119,317307.02,4.179399999999999,4.13777,0.007225668461097471,-0.020917518421678216,buy,buy
2025-07-17 20:30:00,4.118,4.143,4.116,4.133,186695.34,4.178625,4.13897,0.007182361268032724,-0.018056545497742826,buy,buy
2025-07-17 21:00:00,4.134,4.227,4.133,4.214,365942.68,4.180275,4.14094,0.007458914582195357,0.008375209380234505,hold,hold
2025-07-17 21:30:00,4.215,4.223,4.146,4.209,261038.18,4.18275,4.143529999999999,0.0074178072334897685,0.004774409166865556,hold,hold
2025-07-17 22:00:00,4.209,4.24,4.197,4.234,160586.92,4.185225000000001,4.14614,0.007422621523880321,0.025181598062953947,hold,hold
2025-07-17 22:30:00,4.234,4.288,4.23,4.26,426019.52,4.188174999999999,4.1490800000000005,0.007404309304413637,0.02898550724637694,hold,hold
2025-07-17 23:00:00,4.259,4.303,4.236,4.29,282816.47,4.1934,4.1519200000000005,0.00738547605509843,0.03224254090471623,hold,hold
2025-07-18 00:30:00,4.285,4.35,4.283,4.35,373263.43,4.20685,4.1599200000000005,0.0074975698550229205,0.03744335797758169,sell,sell
2025-07-18 01:00:00,4.35,4.385,4.339,4.368,555944.55,4.21235,4.16284,0.007477756495021982,0.04322904227370428,sell,sell
2025-07-18 01:30:00,4.368,4.424,4.355,4.414,313555.6,4.218299999999999,4.16615,0.007442673246102113,0.07032007759456849,sell,sell
2025-07-18 02:00:00,4.415,4.415,4.368,4.403,374822.77,4.223075,4.16948,0.007433602863402243,0.06894877397426558,sell,sell
2025-07-18 02:30:00,4.403,4.404,4.373,4.396,241642.56,4.227675,4.1723,0.00744534295672962,0.0636341640454876,sell,sell
2025-07-18 03:00:00,4.397,4.414,4.378,4.407,162304.76,4.23375,4.17527,0.007063325175361623,0.04579971523493098,sell,sell
2025-07-18 03:30:00,4.408,4.438,4.399,4.435,251866.26,4.2399000000000004,4.17863,0.007090376632363075,0.053694464243288165,sell,sell
2025-07-18 04:00:00,4.435,4.468,4.408,4.459,276022.26,4.2462,4.18291,0.007093435948411079,0.0531412376003777,sell,sell
2025-07-18 04:30:00,4.459,4.509,4.454,4.508,477054.15,4.253275,4.187659999999999,0.007186376123968445,0.05821596244131455,sell,sell
2025-07-18 05:00:00,4.507,4.612,4.487,4.565,925875.77,4.260724999999999,4.19294,0.0073539317540803895,0.0641025641025641,sell,sell
