timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-14 22:30:00,21.32,21.39,21.28,21.3,25765.22,21.637,,0.005302236771959517,-0.01434521055067095,hold,hold
2025-07-14 23:00:00,21.3,21.31,21.16,21.16,28388.11,21.62025,,0.005388003974390958,-0.014438751746623124,hold,hold
2025-07-14 23:30:00,21.17,21.31,21.15,21.26,23749.9,21.60725,,0.00531864191137246,-0.009781089892873629,hold,hold
2025-07-15 00:00:00,21.27,21.37,21.18,21.32,22068.89,21.59225,,0.005247372054068213,-0.0037383177570092796,hold,hold
2025-07-15 00:30:00,21.32,21.33,21.0,21.04,59529.28,21.567249999999998,,0.005541093068473904,-0.007547169811320753,hold,hold
2025-07-15 01:00:00,21.04,21.04,20.83,20.97,87927.65,21.54025,,0.005535104981159548,-0.012711864406779627,buy,buy
2025-07-15 01:30:00,20.96,21.2,20.94,20.99,87268.38,21.521,,0.005369248747093473,-0.012699905926622956,hold,hold
2025-07-15 02:00:00,21.0,21.08,20.77,20.81,110041.09,21.496999999999996,,0.005348090463741649,-0.017469310670443883,buy,buy
2025-07-15 02:30:00,20.82,20.95,20.77,20.83,55772.23,21.4755,,0.005349677738636421,-0.022065727699530635,buy,buy
2025-07-15 03:00:00,20.83,20.84,20.45,20.61,141092.59,21.445249999999998,,0.0053052933459516805,-0.03330206378986866,buy,buy
2025-07-15 03:30:00,20.61,20.61,20.47,20.59,71881.31,21.414,,0.005302854438227306,-0.03604868913857673,buy,buy
2025-07-15 04:00:00,20.59,20.73,20.39,20.7,107781.65,21.390249999999998,,0.005272048307063698,-0.029535864978902926,buy,buy
2025-07-15 04:30:00,20.7,20.8,20.64,20.77,34493.29,21.36575,,0.005224293296478148,-0.024882629107981225,buy,buy
2025-07-15 05:00:00,20.77,20.85,20.75,20.83,21381.19,21.34,,0.005252660181230325,-0.015595463137996313,buy,buy
2025-07-15 05:30:00,20.82,20.84,20.72,20.81,28370.06,21.315,,0.004946886546464599,-0.021166509877704742,buy,buy
2025-07-15 06:00:00,20.81,20.9,20.78,20.82,43013.06,21.289749999999998,,0.004947011732177203,-0.023452157598499057,buy,buy
2025-07-15 06:30:00,20.83,20.85,20.74,20.82,26417.09,21.264000000000003,,0.0049318387029547335,-0.010456273764258506,buy,buy
2025-07-15 07:00:00,20.83,20.93,20.81,20.86,38395.4,21.241500000000002,,0.004846054611961479,-0.005245588936576007,buy,buy
2025-07-15 07:30:00,20.86,20.86,20.73,20.75,27715.73,21.217750000000002,,0.004878245619953898,-0.011434016198189512,buy,buy
2025-07-15 08:00:00,20.75,20.83,20.61,20.83,60781.8,21.19725,,0.004795485206837157,0.0009610764055743015,buy,buy
2025-07-15 08:30:00,20.83,21.04,20.82,21.02,126225.95,21.17875,,0.004945290270048911,0.009121459433509393,buy,buy
2025-07-15 09:00:00,21.01,21.35,21.0,21.33,170667.49,21.169249999999998,,0.005365252836174254,0.034934497816593746,hold,hold
2025-07-15 09:30:00,21.33,21.44,21.27,21.3,214273.86,21.154249999999998,,0.005360503974247214,0.034482758620689724,hold,hold
2025-07-15 10:00:00,21.29,21.51,21.24,21.26,127841.14,21.139499999999998,,0.005360199903833745,0.027053140096618522,buy,buy
2025-07-15 10:30:00,21.26,21.26,21.08,21.11,43845.93,21.124,,0.005437160234860974,0.016369764082811766,buy,buy
2025-07-15 11:00:00,21.11,21.17,20.96,20.96,45578.28,21.1065,,0.005493876648087254,0.006240998559769784,buy,buy
2025-07-15 11:30:00,20.97,21.13,20.95,21.11,37853.96,21.097749999999998,,0.005602667533959628,0.014416146083613635,buy,buy
2025-07-15 12:00:00,21.11,21.15,20.93,20.98,37741.86,21.082,,0.005655580464915916,0.007684918347742542,buy,buy
2025-07-15 12:30:00,20.99,21.28,20.82,21.12,136308.16,21.06975,,0.0056943780571458115,0.014409221902017322,buy,buy
2025-07-15 13:00:00,21.13,21.31,21.08,21.14,74801.49,21.061500000000002,,0.0056931249896177314,0.01342281879194629,buy,buy
2025-07-15 13:30:00,21.14,21.25,20.96,21.14,106411.46,21.05325,,0.005526991079772214,0.018795180722891658,buy,buy
2025-07-15 14:00:00,21.14,21.27,21.08,21.12,43152.47,21.04625,21.3563,0.005522316024103424,0.013922227556409261,buy,buy
2025-07-15 14:30:00,21.12,21.12,20.71,20.75,139399.03,21.035,21.351100000000002,0.005997136654832123,-0.012844909609895372,buy,buy
2025-07-15 15:00:00,20.75,20.92,20.69,20.92,102041.6,21.026999999999997,21.347800000000003,0.0061297141071758685,-0.019221753398968477,buy,buy
2025-07-15 15:30:00,20.93,21.3,20.92,21.17,88591.54,21.02475,21.346099999999996,0.006263778115369003,-0.006103286384976481,buy,buy
2025-07-15 16:00:00,21.17,21.33,21.16,21.18,49899.14,21.02475,21.341800000000003,0.006173173273480837,-0.0037629350893697566,buy,buy
2025-07-15 16:30:00,21.18,21.33,21.18,21.28,44772.46,21.02425,21.341699999999996,0.006217140810408695,0.008053055423969724,buy,buy
2025-07-15 17:00:00,21.27,21.52,21.27,21.5,72384.35,21.02875,21.342,0.006334381035011633,0.0257633587786259,buy,buy
2025-07-15 17:30:00,21.5,21.79,21.48,21.79,110342.21,21.0395,21.346999999999998,0.006624706355986094,0.03221222169587867,hold,hold
2025-07-15 18:00:00,21.78,21.88,21.66,21.67,167020.33,21.048,21.350299999999997,0.006658463627077702,0.03288846520495725,buy,buy
2025-07-15 18:30:00,21.68,21.68,21.3,21.38,103093.14,21.05,21.3525,0.006806513482010158,0.012310606060605966,buy,buy
2025-07-15 19:00:00,21.37,21.57,21.34,21.44,47489.81,21.057000000000002,21.3537,0.0068126567783267636,0.014191106906338735,buy,buy
2025-07-15 19:30:00,21.44,21.48,21.17,21.21,70136.2,21.055749999999996,21.351599999999998,0.006992129378080009,0.0033112582781456013,buy,buy
2025-07-15 20:00:00,21.22,21.52,21.16,21.5,91078.34,21.06025,21.3515,0.007242239083094207,0.017992424242424088,buy,buy
2025-07-15 20:30:00,21.49,21.68,21.42,21.57,142031.66,21.073500000000003,21.3506,0.0072128136878593175,0.0395180722891566,buy,buy
2025-07-15 21:00:00,21.58,21.8,21.54,21.78,109922.21,21.09375,21.351300000000002,0.007340335848307394,0.041108986615678855,buy,buy
2025-07-15 21:30:00,21.77,22.0,21.76,21.99,98966.02,21.11875,21.355900000000002,0.0074566201617923,0.03873405762871962,buy,buy
2025-07-15 22:00:00,22.0,22.13,21.86,22.08,184761.23,21.1505,21.360799999999998,0.007466869696147142,0.04249291784702547,buy,buy
2025-07-15 22:30:00,22.07,22.28,22.01,22.27,124178.69,21.186500000000002,21.3688,0.007544841771497217,0.046522556390977465,hold,hold
2025-07-15 23:00:00,22.28,22.54,22.26,22.4,184911.92,21.23125,21.378999999999998,0.007493817427922917,0.041860465116279055,hold,hold
2025-07-15 23:30:00,22.41,22.58,22.39,22.51,118023.77,21.279249999999998,21.3924,0.007495707144533457,0.03304268012849931,hold,hold
2025-07-16 00:00:00,22.52,22.57,22.22,22.26,164089.7,21.31825,21.4048,0.007699141075742398,0.027226580526072963,hold,hold
2025-07-16 00:30:00,22.26,22.42,22.23,22.34,70282.82,21.3575,21.4175,0.007422733848957601,0.04490177736202061,hold,hold
2025-07-16 01:00:00,22.33,22.42,22.17,22.32,111986.53,21.39475,21.430300000000003,0.007398903943627336,0.041044776119402826,hold,hold
2025-07-16 01:30:00,22.32,22.35,22.12,22.17,59425.35,21.42875,21.44,0.0074895098436767865,0.04526166902404527,hold,hold
2025-07-16 02:00:00,22.17,22.18,21.82,21.86,103114.33,21.45475,21.4452,0.007677486398643317,0.016744186046511622,buy,buy
2025-07-16 02:30:00,21.86,21.87,21.75,21.8,52511.26,21.47925,21.4508,0.007697058094596592,0.01066295781177562,buy,buy
2025-07-16 03:00:00,21.8,21.84,21.73,21.81,35906.96,21.503,21.4558,0.007507559465248944,0.0013774104683195176,buy,buy
2025-07-16 03:30:00,21.82,21.89,21.7,21.71,41131.54,21.526999999999997,21.4579,0.007547888246590104,-0.01273306048203715,buy,buy
2025-07-16 04:00:00,21.71,21.84,21.61,21.83,39596.76,21.552,21.4595,0.007550130926075332,-0.011322463768115965,buy,buy
2025-07-16 04:30:00,21.83,21.95,21.79,21.93,54369.1,21.57475,21.462600000000002,0.007559698396092247,-0.01526717557251911,buy,buy
2025-07-16 05:00:00,21.94,22.01,21.91,21.93,34183.03,21.589750000000002,21.4636,0.007557148011269628,-0.020982142857142838,buy,buy
2025-07-16 05:30:00,21.93,21.97,21.83,21.83,42776.82,21.603,21.4641,0.007595797599269764,-0.030208796090626544,buy,buy
2025-07-16 06:00:00,21.84,21.94,21.79,21.9,25407.76,21.619000000000003,21.4639,0.007601823796426094,-0.016172506738544645,buy,buy
2025-07-16 06:30:00,21.9,22.04,21.86,22.01,34675.0,21.6415,21.463599999999996,0.007621152303568234,-0.014771709937332012,buy,buy
2025-07-16 07:00:00,22.01,22.01,21.91,21.95,27177.29,21.666249999999998,21.462600000000002,0.007641120598603155,-0.0165770609318997,buy,buy
2025-07-16 07:30:00,21.95,22.09,21.95,21.98,41802.29,21.688,21.4648,0.0075833514361243045,-0.008570139828597223,buy,buy
2025-07-16 08:00:00,21.98,22.01,21.87,21.89,48598.34,21.710749999999997,21.465999999999998,0.0076115247291582665,0.0013723696248857387,buy,buy
2025-07-16 08:30:00,21.89,22.03,21.89,22.01,36212.41,21.732999999999997,21.4692,0.0075473990424733085,0.009633027522935711,buy,buy
2025-07-16 09:00:00,22.02,22.14,22.01,22.09,51174.52,21.75675,21.4719,0.007282085178940606,0.012838147638697839,buy,buy
2025-07-16 09:30:00,22.08,22.13,21.99,22.08,36735.63,21.780250000000002,21.4743,0.007277359697997058,0.01704283740211876,buy,buy
2025-07-16 10:00:00,22.08,22.09,22.0,22.01,31643.51,21.802500000000002,21.477899999999998,0.007289765654463436,0.008245533669262617,buy,buy
2025-07-16 10:30:00,22.01,22.09,21.95,21.95,29134.48,21.8325,21.479899999999997,0.007217577096440182,0.0009119927040583953,buy,buy
2025-07-16 11:00:00,21.96,22.05,21.94,22.03,34170.81,21.86025,21.4816,0.00713209985944754,0.004559963520291976,buy,buy
2025-07-16 11:30:00,22.03,22.05,21.98,22.01,18664.89,21.88125,21.483599999999996,0.007080294418053278,0.008245533669262617,buy,buy
2025-07-16 12:00:00,22.01,22.11,21.98,22.07,20889.98,21.9035,21.486,0.007007748911820232,0.007762557077625631,buy,buy
2025-07-16 12:30:00,22.08,22.21,22.01,22.07,52606.21,21.923250000000003,21.488200000000003,0.00696046015549361,0.0027260336210812586,buy,buy
2025-07-16 13:00:00,22.07,22.11,21.96,22.02,41120.76,21.93625,21.4908,0.00697582727809562,0.0031890660592255315,buy,buy
2025-07-16 13:30:00,22.03,22.08,21.95,22.03,59796.06,21.942249999999998,21.4941,0.006974924735073239,0.0022747952684258888,buy,buy
2025-07-16 14:00:00,22.03,22.06,21.93,22.04,32342.41,21.951500000000003,21.497999999999998,0.006970037400321844,0.006852444038373706,buy,buy
2025-07-16 14:30:00,22.05,22.35,22.02,22.28,122228.81,21.974,21.503200000000003,0.006566081658576823,0.012267151294865997,buy,buy
2025-07-16 15:00:00,22.28,22.38,22.02,22.24,122282.94,21.994,21.508499999999998,0.006507615507530343,0.006790402897238534,buy,buy
2025-07-16 15:30:00,22.24,22.24,21.87,22.11,126469.38,22.0165,21.5106,0.006393651326570309,0.0013586956521740579,buy,buy
2025-07-16 16:00:00,22.1,22.34,22.06,22.29,67665.04,22.036250000000003,21.515,0.006477352732211744,0.012721490231712762,hold,hold
2025-07-16 16:30:00,22.29,22.37,22.2,22.35,57043.32,22.05575,21.5212,0.006459711657141904,0.01822323462414599,hold,hold
2025-07-16 17:00:00,22.36,22.42,22.31,22.35,45078.02,22.07,21.5281,0.006313895544074134,0.014525646845211071,hold,hold
2025-07-16 17:30:00,22.34,22.5,22.3,22.49,55401.79,22.0825,21.538400000000003,0.0060877277826076924,0.021808268968650513,hold,hold
2025-07-16 18:00:00,22.49,22.65,22.48,22.63,86457.62,22.096249999999998,21.5486,0.006069643259660803,0.025373810602628,hold,hold
2025-07-16 18:30:00,22.63,22.83,22.56,22.57,154554.93,22.103749999999998,21.558200000000003,0.005719072229017237,0.02265518803806077,hold,hold
2025-07-16 19:30:00,22.57,22.64,22.44,22.6,60346.73,22.11025,21.580499999999997,0.005444316266529208,0.02587380844303233,hold,hold
2025-07-16 20:00:00,22.61,22.88,22.6,22.87,79220.84,22.1255,21.5952,0.005366258257440092,0.03765880217785855,hold,hold
2025-07-16 20:30:00,22.87,22.91,22.7,22.78,83962.66,22.1365,21.611,0.005410743322576916,0.022441651705565446,hold,hold
2025-07-16 21:00:00,22.79,23.02,22.74,23.02,107135.32,22.154000000000003,21.628800000000002,0.005438898146622703,0.03507194244604328,hold,hold
2025-07-16 21:30:00,23.02,23.02,22.71,22.86,74678.94,22.17125,21.6448,0.005416144412168304,0.03392130257801895,hold,hold
2025-07-16 22:00:00,22.87,23.0,22.86,22.89,71943.29,22.197,21.6619,0.005395258717159005,0.026917900403768513,hold,hold
2025-07-16 22:30:00,22.89,22.95,22.63,22.69,62388.0,22.21925,21.6758,0.005439575473858528,0.015212527964205913,hold,hold
2025-07-16 23:00:00,22.69,22.7,22.46,22.65,63761.6,22.240249999999996,21.6891,0.0053884211641348646,0.01342281879194629,buy,buy
2025-07-16 23:30:00,22.64,22.76,22.56,22.66,45051.89,22.264000000000003,21.7021,0.00534452734527466,0.007558915073365924,hold,hold
2025-07-17 00:00:00,22.65,22.94,22.64,22.86,92922.75,22.28975,21.7174,0.005224144295112599,0.010163499779054286,hold,hold
2025-07-17 00:30:00,22.86,22.87,22.65,22.65,50799.05,22.307750000000002,21.730900000000002,0.005389682786360983,0.003544528134691971,buy,buy
2025-07-17 01:00:00,22.64,22.72,22.46,22.49,31135.47,22.32175,21.7442,0.005491409473734209,-0.003544528134692193,buy,buy
2025-07-17 01:30:00,22.5,22.51,22.07,22.24,131076.35,22.332,21.754,0.005643357266295154,-0.01592920353982319,buy,buy
2025-07-17 02:00:00,22.23,22.42,22.2,22.37,41179.5,22.34375,21.764499999999998,0.005307692661638363,-0.021862702229995645,buy,buy
2025-07-17 02:30:00,22.38,22.42,22.27,22.35,15858.45,22.352249999999998,21.777599999999996,0.005290356215062476,-0.018876207199297612,buy,buy
2025-07-17 03:00:00,22.36,22.37,22.05,22.09,43806.98,22.35575,21.788800000000002,0.005574238708202883,-0.04039965247610777,buy,buy
2025-07-17 03:30:00,22.08,22.19,22.02,22.17,46453.72,22.360500000000002,21.8006,0.005547604592380582,-0.030183727034120644,buy,buy
2025-07-17 04:00:00,22.16,22.25,22.09,22.22,46724.66,22.36875,21.8147,0.005503841989374415,-0.02927042376583666,buy,buy
2025-07-17 04:30:00,22.22,22.3,22.2,22.29,23390.16,22.375750000000004,21.8293,0.0054844708133140446,-0.017628911414720227,buy,buy
2025-07-17 05:00:00,22.28,22.31,22.19,22.3,37623.55,22.381,21.8462,0.00548423696285984,-0.015452538631346435,buy,buy
2025-07-17 05:30:00,22.3,22.53,22.28,22.53,43133.74,22.392249999999997,21.8656,0.005618695349937694,-0.005736981465136792,buy,buy
2025-07-17 06:00:00,22.52,22.73,22.4,22.7,62207.91,22.4095,21.8856,0.005694707511344597,-0.006999125109361293,buy,buy
2025-07-17 06:30:00,22.7,22.8,22.66,22.74,45310.76,22.429250000000003,21.905299999999997,0.00566217419059767,0.003973509933774766,buy,buy
2025-07-17 07:00:00,22.75,22.76,22.44,22.5,58604.51,22.441,21.921999999999997,0.0058716824934483495,0.0004446420631392112,buy,buy
2025-07-17 07:30:00,22.5,22.74,22.49,22.69,47823.95,22.458,21.9408,0.0059809283318142436,0.02023381294964044,buy,buy
2025-07-17 08:00:00,22.69,22.74,22.62,22.68,43925.02,22.47325,21.959399999999995,0.005941990970952679,0.013857845328564933,buy,buy
2025-07-17 08:30:00,22.68,22.8,22.61,22.79,34654.68,22.49125,21.979100000000003,0.005931990216932607,0.019686800894854528,buy,buy
2025-07-17 09:00:00,22.8,23.08,22.77,23.06,123177.48,22.51725,22.0011,0.006132227518612518,0.04391127206880929,hold,hold
2025-07-17 09:30:00,23.06,23.24,22.96,23.19,154186.8,22.54625,22.0255,0.006166255739904306,0.046008119079837595,hold,hold
2025-07-17 10:00:00,23.2,23.24,22.95,23.03,93672.83,22.570999999999998,22.0475,0.006243455298327037,0.03645364536453655,hold,hold
2025-07-17 10:30:00,23.03,23.12,22.95,23.02,61171.92,22.589499999999997,22.0675,0.006223372178554404,0.03275011215791834,hold,hold
2025-07-17 11:00:00,23.02,23.04,22.91,22.95,53232.39,22.60725,22.083700000000004,0.006237971570676186,0.029147982062780242,hold,hold
2025-07-17 11:30:00,22.94,22.96,22.81,22.89,40473.4,22.626749999999998,22.0996,0.006253174618114181,0.015978695073235683,hold,hold
2025-07-17 12:00:00,22.89,22.97,22.69,22.82,104048.05,22.64,22.1152,0.006271686200964596,0.005286343612334932,buy,buy
2025-07-17 13:00:00,22.99,23.05,22.83,22.87,45471.59,22.669249999999998,22.153200000000002,0.006409546293037328,0.016444444444444484,hold,hold
2025-07-17 13:30:00,22.87,22.88,22.43,22.7,108067.86,22.674500000000002,22.1691,0.0065190207038326115,0.00044072278536799736,buy,buy
2025-07-17 14:00:00,22.71,22.81,22.61,22.77,58789.04,22.678,22.186999999999998,0.00652842315059235,0.003968253968253954,buy,buy
2025-07-17 14:30:00,22.78,22.97,22.75,22.83,43304.35,22.6845,22.204099999999997,0.006360879182977651,0.001755155770074568,hold,hold
2025-07-17 15:00:00,22.84,22.86,22.49,22.59,96544.9,22.685,22.218600000000002,0.006550244058020191,-0.020381613183000802,buy,buy
2025-07-17 15:30:00,22.59,22.81,22.58,22.72,65249.01,22.688000000000002,22.2344,0.0065309052175442,-0.020267356619232513,buy,buy
2025-07-17 16:00:00,22.72,22.8,22.46,22.51,100308.5,22.679000000000002,22.2483,0.006584930570345795,-0.02257924446374293,buy,buy
2025-07-17 16:30:00,22.5,22.61,22.31,22.5,133583.39,22.672,22.2658,0.0065754944954642515,-0.022589052997393555,buy,buy
2025-07-17 17:00:00,22.5,22.59,22.44,22.53,63804.53,22.65975,22.281899999999997,0.006577617838384651,-0.018300653594771177,buy,buy
2025-07-17 17:30:00,22.52,22.76,22.43,22.74,88094.63,22.65675,22.297600000000003,0.006652072864770847,-0.00655307994757548,buy,buy
2025-07-17 18:00:00,22.75,22.83,22.61,22.68,43225.7,22.6515,22.312599999999996,0.006605599295560958,-0.00613496932515345,buy,buy
2025-07-17 18:30:00,22.69,22.85,22.68,22.83,37131.34,22.655,22.3281,0.006659613323485996,-0.0073913043478262,hold,hold
2025-07-17 19:00:00,22.83,22.95,22.83,22.83,37347.52,22.659499999999998,22.341400000000004,0.006659613323485996,-0.0017490161783997316,hold,hold
2025-07-17 19:30:00,22.83,22.87,22.4,22.42,64316.99,22.6535,22.3477,0.007157078251800425,-0.012334801762114433,buy,buy
2025-07-17 20:00:00,22.42,22.45,22.19,22.41,92205.68,22.642249999999997,22.355100000000004,0.006931705672577398,-0.015810276679841917,buy,buy
2025-07-17 20:30:00,22.41,22.57,22.41,22.51,43171.51,22.638749999999998,22.3664,0.0069465286198241724,-0.014016644765659114,buy,buy
2025-07-17 21:00:00,22.52,23.03,22.51,22.93,132392.63,22.64975,22.3813,0.007303981756508313,0.015050907481186426,buy,buy
2025-07-17 21:30:00,22.94,22.94,22.57,22.77,118984.61,22.663,22.396900000000002,0.0073045307332727065,0.0022007042253522346,buy,buy
2025-07-17 22:00:00,22.77,23.01,22.73,22.91,95653.21,22.676499999999997,22.410999999999998,0.0073569707839398184,0.017769880053309484,buy,buy
2025-07-17 22:30:00,22.92,23.23,22.9,23.04,162412.24,22.69375,22.425700000000003,0.00728466172085562,0.02400000000000002,buy,buy
2025-07-17 23:00:00,23.05,23.54,22.95,23.48,302125.7,22.7285,22.4427,0.007762779523565515,0.04216600088770517,hold,hold
2025-07-17 23:30:00,23.48,24.34,23.42,23.91,630843.54,22.772,22.461899999999996,0.008164433571815788,0.05145118733509246,hold,hold
2025-07-18 00:00:00,23.91,24.01,23.69,23.99,211133.4,22.81625,22.480999999999998,0.008092837192550259,0.05776014109347427,hold,hold
