timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-03 12:00:00,18.77,18.99,18.56,18.68,205318.8,18.7365,17.947,0.008671526743918512,-0.023523261892315683,sell,sell
2025-07-03 13:00:00,18.68,18.98,18.64,18.92,189634.07,18.7565,17.9758,0.008781215399598922,-0.008385744234800652,sell,sell
2025-07-03 14:00:00,18.92,18.97,18.65,18.69,148921.92,18.7595,18.000999999999998,0.009134500822219326,-0.014240506329113889,sell,sell
2025-07-03 15:00:00,18.69,18.71,18.34,18.37,180261.99,18.744,18.020599999999998,0.009730921346696555,-0.031118143459915593,sell,sell
2025-07-03 16:00:00,18.37,18.54,18.35,18.51,121259.06,18.7395,18.0448,0.007579542381161212,-0.018037135278514582,sell,sell
2025-07-03 17:00:00,18.51,18.56,18.47,18.53,28990.3,18.732,18.0704,0.007562699920031063,-0.013312034078807211,sell,sell
2025-07-03 18:00:00,18.53,18.59,18.48,18.52,62917.27,18.725,18.0952,0.007458240164854357,-0.008565310492505307,sell,sell
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34,18.7275,18.1208,0.007450132050153557,-0.019027484143763318,sell,sell
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03,18.7295,18.1514,0.007441597280929428,-0.0032102728731943087,sell,sell
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83,18.729499999999998,18.1828,0.007391251161629994,0.015242242787152804,sell,sell
2025-07-03 22:00:00,18.65,18.67,18.54,18.59,18431.59,18.731500000000004,18.213,0.007417196433836557,0.00432198811453266,sell,sell
2025-07-03 23:00:00,18.58,18.62,18.5,18.54,17360.4,18.731,18.243000000000002,0.0072476574831673735,0.0005396654074472096,sell,sell
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26,18.7245,18.274199999999997,0.0072139390994040205,0.0037796976241901703,sell,sell
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33,18.714,18.307000000000002,0.00737331325105118,0.00969827586206895,sell,sell
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62,18.6905,18.3392,0.007340597351351533,0.0016103059581320522,sell,sell
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87,18.675,18.3702,0.007429183527983909,0.006434316353887359,sell,sell
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21,18.664499999999997,18.402,0.007201500406091357,0.008606777837547153,sell,sell
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06,18.648500000000002,18.4294,0.006807528012320132,0.005393743257821049,sell,sell
2025-07-04 06:00:00,18.64,18.65,18.35,18.38,78142.94,18.625,18.447400000000002,0.006966161500159748,-0.011296395911780555,sell,sell
2025-07-04 07:00:00,18.37,18.43,18.1,18.11,109085.8,18.5915,18.458,0.007458182293905048,-0.03361792956243326,hold,hold
2025-07-04 08:00:00,18.11,18.22,17.96,18.15,119909.08,18.565,18.4682,0.007454593878187991,-0.027331189710610992,hold,hold
2025-07-04 09:00:00,18.16,18.2,18.07,18.11,64132.82,18.5245,18.4788,0.007445142686009549,-0.03516249334043686,hold,hold
2025-07-04 10:00:00,18.1,18.16,18.03,18.07,38291.59,18.4935,18.4884,0.00739889265632776,-0.03626666666666667,hold,hold
2025-07-04 11:00:00,18.06,18.15,18.04,18.09,38594.12,18.479499999999998,18.499000000000002,0.007408210771052892,-0.029506437768240357,hold,hold
2025-07-04 13:00:00,18.09,18.17,17.96,17.97,50621.06,18.430500000000002,18.5176,0.006792343904402443,-0.007730535615681933,hold,hold
2025-07-04 15:00:00,17.88,17.89,17.69,17.72,87174.8,18.357,18.5278,0.005844239766157802,-0.021535063500828344,hold,hold
2025-07-04 16:00:00,17.71,17.72,17.5,17.69,139584.99,18.31,18.525,0.005513239007180443,-0.021029330381848288,hold,hold
2025-07-04 17:00:00,17.68,17.73,17.58,17.73,57338.47,18.264,18.5192,0.005545896341072081,-0.01990049751243783,hold,hold
2025-07-04 18:00:00,17.72,17.75,17.61,17.69,32259.82,18.219,18.5016,0.005539699397005827,-0.022111663902708578,hold,hold
2025-07-04 19:00:00,17.69,17.75,17.63,17.69,25071.25,18.1765,18.485,0.005488287904679169,-0.015581524763494614,hold,hold
2025-07-04 20:00:00,17.68,17.72,17.64,17.67,21032.67,18.130499999999998,18.465799999999998,0.005354363262179772,-0.012297372833985354,buy,buy
2025-07-04 22:00:00,17.75,17.89,17.72,17.87,56484.34,18.0415,18.4326,0.005768564864451979,0.010175240248728068,hold,hold
2025-07-04 23:00:00,17.88,17.88,17.77,17.8,25406.06,17.993000000000002,18.415,0.005783804766342614,0.003948110547095318,hold,hold
2025-07-05 02:00:00,17.76,17.81,17.66,17.81,29271.26,17.874,18.3676,0.005429232103870819,0.007923033389926282,hold,hold
2025-07-05 03:00:00,17.81,17.87,17.8,17.85,23523.5,17.861,18.351599999999998,0.005248767565381929,0.005633802816901401,hold,hold
2025-07-05 04:00:00,17.84,17.87,17.75,17.76,23072.8,17.8415,18.335800000000003,0.005278079924761435,-0.00615556799104644,hold,hold
2025-07-05 08:00:00,17.81,17.86,17.71,17.74,31080.8,17.7885,18.2548,0.004090277659217121,-0.003930376193149954,hold,hold
2025-07-05 12:00:00,17.89,17.91,17.77,17.9,37144.22,17.797,18.1666,0.0042886797359497145,-0.001116071428571619,hold,hold
2025-07-05 15:00:00,17.89,17.94,17.82,17.83,28650.87,17.819,18.11,0.0036686713107703913,0.0005611672278338364,buy,buy
2025-07-05 16:00:00,17.83,17.9,17.7,17.81,37656.39,17.826,18.0924,0.003657254673664794,-0.0011217049915871469,buy,buy
2025-07-05 17:00:00,17.82,17.85,17.71,17.81,31582.32,17.829,18.081200000000003,0.0036332637581516177,-0.0044717719396312194,buy,buy
2025-07-05 19:00:00,17.65,17.81,17.62,17.79,24606.23,17.817500000000003,18.0492,0.004381882355080847,-0.0022434099831744048,buy,buy
2025-07-05 22:00:00,17.87,17.96,17.84,17.95,28932.09,17.834,18.0094,0.004282899526631072,0.007860752386299907,buy,buy
2025-07-05 23:00:00,17.96,17.99,17.9,17.92,13084.21,17.8375,17.994799999999998,0.004213113612565312,0.006176305446378594,buy,buy
2025-07-06 01:00:00,17.88,17.89,17.78,17.83,16377.82,17.8445,17.9666,0.004227203635841043,0.0022484541877458852,buy,buy
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52,17.841,17.915,0.004154201382307709,-0.007799442896936015,buy,buy
2025-07-06 07:00:00,17.9,17.93,17.83,17.85,11432.89,17.8415,17.8628,0.0039715702005139126,0.00112170499158748,buy,buy
2025-07-06 08:00:00,17.84,17.86,17.76,17.81,23041.33,17.837,17.851399999999998,0.0038847256919614546,0.0022509848058525073,buy,buy
2025-07-06 12:00:00,17.88,18.03,17.86,18.02,50227.55,17.845,17.833,0.004185807555613742,0.006703910614525244,hold,hold
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88,17.865499999999997,17.8356,0.004629187820417644,0.020728291316526537,hold,hold
2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1,17.909,17.8406,0.0046200788038496515,0.0219471018570625,hold,hold
2025-07-06 16:00:00,18.16,18.3,18.15,18.29,66771.46,17.929,17.848599999999998,0.0047787578796027385,0.024649859943977503,hold,hold
2025-07-06 17:00:00,18.29,18.3,18.17,18.2,32889.99,17.945,17.8582,0.0049319876687139936,0.017897091722595126,hold,hold
2025-07-06 19:00:00,18.07,18.17,18.07,18.17,24990.06,17.964,17.8748,0.004592574105610275,-0.0027442371020854894,hold,hold
2025-07-06 21:00:00,18.19,18.53,18.19,18.35,138256.75,18.005000000000003,17.898,0.004764871632148314,0.010462555066079293,hold,hold
2025-07-06 22:00:00,18.36,18.62,18.36,18.45,137690.9,18.038999999999998,17.913600000000002,0.004814432777267919,0.00874794969928927,sell,sell
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03,18.062,17.924400000000002,0.005190601806012313,0.0049450549450549275,hold,hold
2025-07-07 00:00:00,18.3,18.35,18.25,18.32,40922.76,18.0875,17.9334,0.005164138711302415,0.013274336283185972,hold,hold
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52,18.115,17.944399999999998,0.00508089016045582,0.009906439185470628,sell,sell
2025-07-07 02:00:00,18.35,18.56,18.34,18.48,47106.02,18.144,17.9576,0.005119294416337179,0.015942825728422205,sell,sell
2025-07-07 03:00:00,18.49,18.59,18.4,18.42,64588.36,18.1725,17.9708,0.005199854808920504,0.003814713896457711,sell,sell
2025-07-07 04:00:00,18.42,18.46,18.33,18.35,25331.99,18.1995,17.9816,0.005283734257908353,-0.005420054200541924,sell,sell
2025-07-07 05:00:00,18.34,18.38,18.25,18.27,72400.72,18.2245,17.99,0.005396304785800398,-0.0010934937124110755,hold,hold
2025-07-07 06:00:00,18.26,18.31,18.13,18.14,39232.68,18.238999999999997,17.9976,0.005556429264783608,-0.009825327510917026,hold,hold
2025-07-07 09:00:00,18.3,18.31,18.17,18.19,48936.66,18.2725,18.0222,0.005862256443836682,-0.012486427795874055,hold,hold
2025-07-07 10:00:00,18.19,18.22,18.13,18.14,32313.16,18.272,18.0302,0.005860245487062945,-0.011444141689373355,hold,hold
2025-07-07 11:00:00,18.15,18.22,18.11,18.17,38359.7,18.2725,18.0372,0.005860050199829783,-0.005473453749315738,hold,hold
2025-07-07 12:00:00,18.17,18.19,18.05,18.08,48970.07,18.262,18.0422,0.005762723170623696,-0.003307607497243792,hold,hold
2025-07-07 13:00:00,18.08,18.29,18.04,18.27,67712.49,18.2655,18.0498,0.005715072360901391,-0.0016393442622951726,hold,hold
2025-07-07 14:00:00,18.27,18.29,17.96,17.99,85341.64,18.261000000000003,18.051599999999997,0.006490226208890058,-0.0169398907103826,hold,hold
2025-07-07 15:00:00,18.0,18.11,17.99,18.03,36662.17,18.254,18.0556,0.006509256825908155,-0.008796041781198416,hold,hold
2025-07-07 16:00:00,18.03,18.09,17.86,17.91,109721.33,18.240000000000002,18.056,0.006433310188730066,-0.012679162072767425,hold,hold
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09,18.109,18.0728,0.005874257644194245,-0.0027917364600782424,buy,buy
2025-07-07 23:00:00,17.86,18.01,17.85,17.99,21521.99,18.0875,18.075,0.0059104833655522805,0.0022284122562674646,buy,buy
2025-07-08 00:00:00,18.0,18.09,17.89,17.91,69254.7,18.065499999999997,18.0742,0.005937486351282754,-0.004446914952751402,buy,buy
2025-07-08 02:00:00,17.78,17.88,17.74,17.77,69559.82,18.023,18.0692,0.005756199641750886,-0.006707657909446718,buy,buy
2025-07-08 03:00:00,17.77,17.84,17.76,17.78,26110.63,17.997,18.0682,0.005761773350915417,-0.008365867261572735,buy,buy
2025-07-08 06:00:00,17.83,17.9,17.79,17.86,25455.85,17.939,18.0694,0.005664047075127324,-0.0027917364600782424,buy,buy
2025-07-08 09:00:00,17.89,17.93,17.84,17.9,44049.68,17.898000000000003,18.072400000000002,0.00524449895641741,0.006749156355455366,buy,buy
2025-07-08 10:00:00,17.9,18.16,17.88,18.14,79928.51,17.9055,18.079,0.005953263874912827,0.020821609454136247,buy,buy
2025-07-08 11:00:00,18.15,18.27,18.12,18.14,49060.0,17.910999999999998,18.0864,0.005943056754492374,0.01681614349775784,buy,buy
2025-07-08 12:00:00,18.13,18.22,18.12,18.21,28216.13,17.926,18.093600000000002,0.0058991311858174285,0.019596864501679745,buy,buy
2025-07-08 13:00:00,18.22,18.25,18.08,18.21,61084.37,17.939,18.1002,0.005485089362377648,0.01675041876046901,buy,buy
2025-07-08 15:00:00,18.07,18.1,17.97,18.01,40847.52,17.9435,18.097,0.004766848338919791,0.0061452513966482325,buy,buy
2025-07-08 16:00:00,18.02,18.12,17.91,18.1,77898.07,17.954,18.096,0.00465537382460288,-0.0022050716648290836,buy,buy
2025-07-08 18:00:00,18.34,18.48,18.33,18.47,96908.94,18.005000000000003,18.1032,0.005476268987654769,0.014277869302580903,hold,hold
2025-07-08 19:00:00,18.46,18.48,18.31,18.37,58579.12,18.024,18.1066,0.00563589707034652,0.008786381109280539,buy,buy
2025-07-08 20:00:00,18.38,18.42,18.24,18.24,48217.24,18.0405,18.1098,0.005691030315805206,0.009407858328721597,buy,buy
2025-07-08 21:00:00,18.23,18.43,18.23,18.41,39688.68,18.0715,18.1146,0.005945525451202896,0.02220988339811214,buy,buy
2025-07-08 22:00:00,18.41,18.46,18.32,18.35,34276.51,18.100500000000004,18.1178,0.0059232532927666415,0.013812154696132506,buy,buy
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24,18.1295,18.118,0.005777776355949314,0.0010905125408942062,buy,buy
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64,18.153,18.113799999999998,0.005876171630977206,-0.012452625879805113,buy,buy
2025-07-09 02:00:00,18.15,18.2,18.1,18.17,16603.57,18.184,18.108,0.005773660616140262,-0.00383771929824539,buy,buy
2025-07-09 03:00:00,18.17,18.23,18.1,18.12,21131.82,18.194499999999998,18.1034,0.005822607545364238,-0.015752308527973935,buy,buy
2025-07-09 04:00:00,18.12,18.27,18.09,18.27,18968.68,18.213500000000003,18.0992,0.00600894839228936,-0.004359673024523225,buy,buy
2025-07-09 05:00:00,18.28,18.56,18.23,18.44,195254.34,18.2405,18.0996,0.006212663709590384,0.004357298474945592,buy,buy
2025-07-09 07:00:00,18.43,18.45,18.35,18.41,33348.69,18.2685,18.104,0.00623572892903945,0.014325068870523427,buy,buy
2025-07-09 10:00:00,18.4,18.43,18.34,18.41,33989.86,18.304,18.113200000000003,0.005664073080196397,0.00766283524904221,buy,buy
2025-07-09 11:00:00,18.42,18.55,18.4,18.52,60411.18,18.329500000000003,18.1198,0.005765530626052467,0.00433839479392617,buy,buy
2025-07-09 13:00:00,18.62,18.72,18.55,18.57,104351.04,18.367,18.1374,0.005853227139030684,0.00869092884302014,buy,buy
2025-07-09 14:00:00,18.58,18.69,18.39,18.53,265543.25,18.369999999999997,18.1464,0.00560678990552822,0.0076128330614464446,buy,buy
2025-07-09 15:00:00,18.53,18.61,18.47,18.53,55071.7,18.378,18.151600000000002,0.005534423758056385,0.00706521739130439,buy,buy
2025-07-09 17:00:00,18.68,18.71,18.48,18.54,77662.07,18.407,18.175800000000002,0.005405669895212528,0.001079913606911509,buy,buy
2025-07-09 18:00:00,18.53,18.75,18.52,18.65,130467.66,18.422,18.1906,0.00534898463966264,0.0016111707841028888,buy,buy
2025-07-09 22:00:00,19.44,19.62,19.44,19.55,142039.53,18.644,18.3012,0.006928711174787381,0.04601391118245046,buy,buy
2025-07-10 00:00:00,19.5,19.63,19.36,19.37,132651.5,18.767999999999997,18.3628,0.00700600330656204,0.0386058981233246,buy,buy
2025-07-10 01:00:00,19.37,19.51,19.37,19.47,53066.05,18.819499999999998,18.3924,0.006839407206230475,0.018838304552590168,buy,buy
2025-07-10 05:00:00,19.52,19.52,19.38,19.38,60234.42,19.033499999999997,18.5256,0.006835946840837525,-0.006153846153846176,buy,buy
2025-07-10 06:00:00,19.38,19.49,19.34,19.46,45356.98,19.086000000000002,18.559399999999997,0.006824041063325054,0.004646360351058254,buy,buy
2025-07-10 07:00:00,19.47,19.61,19.44,19.5,83887.88,19.134999999999998,18.5926,0.006786500994099655,0.0015408320493066618,buy,buy
2025-07-10 08:00:00,19.5,19.6,19.44,19.54,101328.43,19.181,18.6262,0.006746089698320587,0.0005120327700971483,buy,buy
2025-07-10 10:00:00,19.51,19.57,19.45,19.55,36871.05,19.279000000000003,18.691399999999998,0.006774636318193994,0.002050230650948226,buy,buy
2025-07-10 11:00:00,19.55,19.58,19.49,19.58,74215.39,19.3315,18.725,0.0067369442612527424,0.01031991744066052,buy,buy
2025-07-10 13:00:00,19.68,19.71,19.49,19.51,279415.42,19.429000000000002,18.783,0.006985971056178482,0.0005128205128206442,buy,buy
2025-07-10 15:00:00,19.51,19.52,19.38,19.45,58269.07,19.489,18.8338,0.007012745484225311,-0.00307534597642245,buy,buy
2025-07-10 16:00:00,19.46,19.81,19.41,19.72,168853.72,19.512,18.8668,0.007302922810280828,0.008695652173912993,buy,buy
2025-07-10 19:00:00,19.83,19.88,19.72,19.77,39462.6,19.564,18.9684,0.005672880163726127,0.013326499231163469,buy,buy
2025-07-10 20:00:00,19.77,19.96,19.76,19.94,90833.82,19.5925,18.9978,0.005711683692937094,0.02203997949769354,buy,buy
2025-07-10 21:00:00,19.93,20.61,19.92,20.49,518193.85,19.6435,19.0402,0.007680027444289709,0.05347043701799481,buy,buy
2025-07-10 22:00:00,20.49,20.75,20.47,20.71,226402.37,19.7025,19.0896,0.007846968569365606,0.05020283975659234,hold,hold
2025-07-10 23:00:00,20.71,20.79,20.54,20.7,141189.78,19.762999999999998,19.1354,0.007800883238760096,0.038635223281485276,hold,hold
2025-07-11 00:00:00,20.7,20.77,20.44,20.6,317197.09,19.817500000000003,19.180400000000002,0.007715418247171032,0.038830055471507974,hold,hold
2025-07-11 01:00:00,20.6,20.84,20.57,20.83,99856.18,19.89,19.2298,0.007897349966149193,0.05361659079413239,hold,hold
2025-07-11 02:00:00,20.83,20.93,20.74,20.86,101149.6,19.96,19.2822,0.007902334278033258,0.04613841524573714,hold,hold
2025-07-11 05:00:00,20.96,21.22,20.92,21.04,163167.29,20.175,19.4504,0.007581679085596018,0.01642512077294689,hold,hold
2025-07-11 06:00:00,21.04,21.18,20.75,20.8,208732.64,20.2375,19.500999999999998,0.008162814635753936,0.009708737864077666,hold,hold
2025-07-11 08:00:00,20.75,20.95,20.75,20.91,57655.19,20.3575,19.5966,0.008321697655277623,0.0023969319271333056,hold,hold
2025-07-11 09:00:00,20.91,21.19,20.87,21.07,86091.14,20.435499999999998,19.6498,0.008322007729150102,0.010067114093959884,hold,hold
2025-07-11 10:00:00,21.08,21.2,21.04,21.08,82767.85,20.514,19.7036,0.008338027564388983,0.006205250596658773,hold,hold
2025-07-11 11:00:00,21.08,21.13,20.92,20.99,63487.61,20.591,19.755399999999998,0.0084708628614848,-0.002376425855513342,hold,hold
2025-07-11 12:00:00,20.98,21.16,20.91,21.16,51995.17,20.663,19.8104,0.008530680936931339,0.017307692307692246,hold,hold
2025-07-11 13:00:00,21.16,21.38,21.0,21.3,173131.01,20.7315,19.866,0.008212926529313245,0.027000964320154308,sell,sell
2025-07-11 14:00:00,21.31,21.53,21.16,21.3,197230.9,20.805,19.9196,0.008212926529313245,0.01865136298421821,sell,sell
2025-07-11 15:00:00,21.29,21.51,20.87,20.95,329370.6,20.863999999999997,19.967200000000002,0.009096716432408431,-0.005695301376364537,sell,sell
2025-07-11 16:00:00,20.95,21.17,20.81,21.14,187421.09,20.924,20.019399999999997,0.008900558424697978,0.002846299810246755,sell,sell
2025-07-11 17:00:00,21.15,21.34,21.12,21.34,130093.45,20.9665,20.075599999999998,0.008859011433982957,0.01667460695569334,sell,sell
2025-07-11 18:00:00,21.33,21.41,21.17,21.3,97246.56,20.996000000000002,20.1278,0.008759710801014564,0.006616257088846833,sell,sell
2025-07-11 19:00:00,21.31,21.35,21.14,21.31,86686.1,21.026500000000002,20.1832,0.008683540165727163,0.0004694835680749687,sell,sell
2025-07-11 20:00:00,21.31,21.32,21.02,21.03,62844.54,21.048,20.2308,0.009210016461514618,-0.012676056338028152,sell,sell
2025-07-11 21:00:00,21.03,21.06,20.65,20.81,177928.49,21.047,20.2648,0.007833275718238714,-0.006682577565632508,hold,hold
2025-07-11 22:00:00,20.82,20.88,20.32,20.57,304701.57,21.0325,20.291,0.007908244113120976,-0.02696310312204353,hold,hold
2025-07-12 00:00:00,20.67,20.78,20.38,20.57,136707.59,21.0045,20.336199999999998,0.008003411613563336,-0.034272300469483596,buy,buy
2025-07-12 01:00:00,20.57,20.89,20.56,20.86,80368.98,20.9955,20.3634,0.00820173339030193,-0.021116846550915058,hold,hold
2025-07-12 02:00:00,20.85,21.05,20.82,20.87,110183.99,20.999000000000002,20.3934,0.008197211342940443,-0.007608178792201659,hold,hold
2025-07-12 04:00:00,20.86,20.89,20.62,20.65,164154.99,20.9915,20.4434,0.008372134046460327,0.003889158969372808,buy,buy
2025-07-12 05:00:00,20.66,20.8,20.53,20.75,135929.98,20.9755,20.4686,0.008386671322029788,0.0033849129593810368,hold,hold
2025-07-12 06:00:00,20.74,20.9,20.62,20.84,69356.3,20.9635,20.4952,0.008111300023725105,0.013125911521633338,hold,hold
2025-07-12 09:00:00,20.76,20.93,20.73,20.88,40731.91,20.9175,20.579,0.007952276230311243,0.0014388489208632116,hold,hold
2025-07-12 10:00:00,20.88,21.0,20.8,20.99,41060.42,20.902,20.607999999999997,0.00803359264129933,0.016464891041162222,hold,hold
2025-07-12 11:00:00,20.98,21.08,20.91,20.97,84356.58,20.903,20.637199999999996,0.007987997200824003,0.010602409638554189,hold,hold
2025-07-12 16:00:00,20.33,20.59,20.24,20.48,95352.33,20.7345,20.735799999999998,0.007845558370387867,-0.024297284421152865,buy,buy
2025-07-12 17:00:00,20.48,20.85,20.45,20.8,58946.6,20.734,20.762800000000002,0.008300560606412478,-0.008106819265617515,buy,buy
2025-07-12 22:00:00,20.68,20.77,20.53,20.7,38945.45,20.7205,20.8446,0.008337630036633698,0.0107421875,buy,buy
2025-07-13 00:00:00,20.68,20.97,20.66,20.87,157935.85,20.7235,20.851799999999997,0.008367279705870843,0.006268081002893,buy,buy
2025-07-13 01:00:00,20.87,21.09,20.8,21.08,165364.55,20.740000000000002,20.8594,0.0081219384461002,0.016393442622950838,buy,buy
2025-07-13 02:00:00,21.07,21.13,20.89,21.01,134924.74,20.7485,20.867599999999996,0.008158682599585586,0.028893241919686563,buy,buy
2025-07-13 04:00:00,21.1,21.19,20.96,21.18,86709.25,20.78,20.8794,0.00792559159202267,0.023188405797101463,buy,buy
2025-07-13 05:00:00,21.17,21.18,20.99,21.01,33326.95,20.7865,20.882399999999997,0.00809397224347481,0.015466408893185069,buy,buy
2025-07-13 06:00:00,21.0,21.23,20.98,21.08,61596.63,20.791,20.885,0.008076099150374513,0.010062290368950455,buy,buy
