timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-06-27 02:00:00,17.34,17.54,17.3,17.49,26433.9,17.3355,17.6252,0.006530675155561119,0.0017182130584190158,hold,hold
2025-06-27 04:00:00,17.49,17.55,17.46,17.52,25219.98,17.319,17.5972,0.006452449595050374,0.018604651162790642,hold,hold
2025-06-27 05:00:00,17.51,17.61,17.36,17.37,69387.81,17.316000000000003,17.5822,0.006560947243379595,0.008125362739408004,hold,hold
2025-06-27 06:00:00,17.38,17.49,17.34,17.45,47219.52,17.314500000000002,17.569,0.006621240471548582,0.021064950263311788,hold,hold
2025-06-27 07:00:00,17.45,17.57,17.36,17.41,61070.37,17.3145,17.5568,0.006500726077742805,0.00461627236006934,hold,hold
2025-06-27 08:00:00,17.4,17.62,17.39,17.57,69306.5,17.327999999999996,17.5468,0.006620176440260046,0.004574042309891446,hold,hold
2025-06-27 11:00:00,17.48,17.56,17.42,17.47,28557.16,17.3645,17.5218,0.0062698527680289055,0.005757052389176565,hold,hold
2025-06-27 13:00:00,17.31,17.46,17.29,17.42,64001.14,17.3815,17.4984,0.006421666130258787,0.0005743825387709567,hold,hold
2025-06-27 15:00:00,17.39,17.59,17.34,17.54,57119.46,17.4005,17.477999999999998,0.006554338618600059,0.0017133066818959541,hold,hold
2025-06-27 17:00:00,17.64,17.66,17.31,17.36,52826.91,17.413999999999998,17.4702,0.007434624233783034,-0.006296508299942771,buy,buy
2025-06-27 19:00:00,17.17,17.37,17.17,17.34,29942.27,17.418,17.4546,0.007934270208545788,-0.004592422502870397,buy,buy
2025-06-27 22:00:00,17.52,17.61,17.52,17.6,32126.95,17.451500000000003,17.4448,0.007558733158934215,-0.0022675736961450532,hold,hold
2025-06-27 23:00:00,17.6,17.61,17.5,17.58,26814.64,17.456,17.444000000000003,0.007569029519178738,0.012672811059907696,hold,hold
2025-06-28 02:00:00,17.63,17.67,17.59,17.59,21649.23,17.4775,17.447,0.006641173215812971,0.0074455899198166975,hold,hold
2025-06-28 10:00:00,17.71,17.74,17.63,17.64,37879.85,17.542499999999997,17.4324,0.0062575938832035004,0.006849315068493178,hold,hold
2025-06-28 13:00:00,17.61,17.65,17.54,17.57,26604.4,17.558,17.443,0.005877920769780543,-0.0062217194570135526,hold,hold
2025-06-29 00:00:00,17.98,18.01,17.93,17.97,36754.88,17.779,17.5842,0.004042278367036026,-0.0016666666666667052,buy,buy
2025-06-29 08:00:00,18.03,18.09,17.99,18.08,30778.03,17.8955,17.6722,0.003995625562373261,0.011751538891997537,hold,hold
2025-06-29 22:00:00,18.16,18.9,18.15,18.79,478040.16,18.023,17.8476,0.007818360912452131,0.04738015607580803,sell,sell
2025-06-29 23:00:00,18.8,18.89,18.69,18.73,143593.07,18.069,17.8718,0.0077981664693552045,0.04229271007234292,sell,sell
2025-06-30 00:00:00,18.73,18.88,18.62,18.65,180804.9,18.1095,17.8928,0.007888203707010714,0.03381374722838126,hold,hold
2025-06-30 01:00:00,18.66,18.66,18.44,18.46,57139.16,18.137999999999998,17.9104,0.00816101099175577,0.022714681440443307,hold,hold
2025-06-30 05:00:00,18.16,18.28,18.14,18.27,28305.69,18.186,17.965400000000002,0.008507602548765938,-0.024559530165509935,sell,sell
2025-06-30 07:00:00,18.09,18.26,18.07,18.25,40534.53,18.198500000000003,17.9914,0.008888285190939586,-0.011375947995666325,hold,hold
2025-06-30 10:00:00,18.04,18.12,18.02,18.08,28819.54,18.2155,18.0178,0.009074193449062082,-0.00440528634361248,hold,hold
2025-06-30 15:00:00,17.88,18.14,17.71,18.02,229363.86,18.2185,18.052,0.009250799082987453,-0.0011086474501108556,sell,sell
2025-06-30 16:00:00,18.03,18.06,17.88,18.02,123586.53,18.219,18.059399999999997,0.009185745633417057,-0.0033185840707964376,sell,sell
2025-06-30 18:00:00,17.99,18.05,17.87,17.92,54917.84,18.1675,18.0666,0.009192540231565202,-0.0033370411568408587,sell,sell
2025-06-30 19:00:00,17.92,18.24,17.91,18.21,100862.72,18.1415,18.0708,0.009785555147508338,0.013919821826280598,sell,sell
2025-06-30 20:00:00,18.2,18.26,18.09,18.11,76797.07,18.1145,18.073,0.009846468338836506,0.013430330162283122,sell,sell
2025-06-30 21:00:00,18.1,18.11,17.89,17.94,83197.03,18.088500000000003,18.0728,0.009880571954497543,-0.004439511653718031,sell,sell
2025-06-30 22:00:00,17.95,18.01,17.89,17.93,39997.08,18.066000000000003,18.073999999999998,0.006453457971363887,-0.004994450610432799,sell,sell
2025-06-30 23:00:00,17.93,18.03,17.92,17.96,45962.74,18.049,18.074,0.006488406918830333,-0.0022222222222221255,sell,sell
2025-07-01 00:00:00,17.97,18.06,17.86,17.93,43184.67,18.0375,18.0718,0.006465754655458129,0.0005580357142855874,sell,sell
2025-07-01 03:00:00,17.76,17.85,17.74,17.82,68964.12,17.979999999999997,18.0644,0.006380442767798301,-0.006688963210702448,hold,hold
2025-07-01 04:00:00,17.81,17.82,17.56,17.56,76942.65,17.953,18.058200000000003,0.006832093067220016,-0.020635805911879634,hold,hold
2025-07-01 08:00:00,17.64,17.66,17.53,17.56,49441.63,17.8595,18.0344,0.006159115277524585,-0.010704225352112795,hold,hold
2025-07-01 10:00:00,17.61,17.64,17.54,17.59,43383.64,17.828,18.016000000000002,0.006159636788405138,0.0017084282460138045,hold,hold
2025-07-01 13:00:00,17.42,17.46,17.29,17.39,97689.43,17.741,17.9786,0.0062107212084620885,-0.014172335600907027,hold,hold
2025-07-01 15:00:00,17.29,17.34,17.2,17.25,172503.34,17.662,17.9498,0.005864266133147484,-0.020442930153321992,buy,buy
2025-07-01 18:00:00,17.28,17.28,17.07,17.1,71718.66,17.546,17.9096,0.0061497563753864564,-0.018932874354561036,buy,buy
2025-07-01 19:00:00,17.09,17.2,17.04,17.08,41150.8,17.502000000000002,17.8918,0.0047991959948451126,-0.01782633697527325,buy,buy
2025-07-02 05:00:00,17.48,17.6,17.43,17.58,60729.58,17.2595,17.6606,0.005241531821863709,0.028070175438596356,buy,buy
2025-07-02 06:00:00,17.57,17.64,17.48,17.64,58615.01,17.262,17.650199999999998,0.005156692494055174,0.034604105571847565,buy,buy
2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21,17.275,17.6264,0.005098477053360902,0.02505827505827507,buy,buy
2025-07-02 09:00:00,17.6,17.62,17.54,17.56,29861.97,17.2835,17.6126,0.005075821429079683,0.016792125072379704,buy,buy
2025-07-02 12:00:00,17.57,17.58,17.42,17.46,43356.43,17.3215,17.58,0.005009440564158679,-0.010204081632653073,buy,buy
2025-07-02 23:00:00,18.66,18.68,18.48,18.51,77750.94,18.018,17.6648,0.008218545350407138,-0.0005399568034556435,hold,hold
2025-07-03 05:00:00,18.72,19.01,18.71,18.95,182641.98,18.347,17.7594,0.00816123210464998,0.02377093462992974,hold,hold
2025-07-03 07:00:00,19.13,19.17,19.05,19.08,109686.39,18.500999999999998,17.8224,0.008236498208440331,0.023056300268096575,sell,sell
2025-07-03 08:00:00,19.09,19.11,18.96,18.96,82144.45,18.576,17.8496,0.008456809591538716,0.022102425876010745,sell,sell
2025-07-03 09:00:00,18.97,19.03,18.91,18.96,88160.96,18.642000000000003,17.875999999999998,0.008421203884636335,0.022102425876010745,sell,sell
2025-07-03 10:00:00,18.97,18.99,18.78,18.85,75277.99,18.692999999999998,17.9018,0.008607245906368279,0.006944444444444642,sell,sell
2025-07-03 12:00:00,18.77,18.99,18.56,18.68,205318.8,18.7365,17.947,0.008671526743918514,-0.023523261892315683,hold,hold
2025-07-03 13:00:00,18.68,18.98,18.64,18.92,189634.07,18.7565,17.975800000000003,0.008781215399598924,-0.008385744234800652,sell,sell
2025-07-03 14:00:00,18.92,18.97,18.65,18.69,148921.92,18.759500000000003,18.000999999999998,0.009134500822219328,-0.014240506329113889,sell,sell
2025-07-03 15:00:00,18.69,18.71,18.34,18.37,180261.99,18.744,18.020599999999998,0.009730921346696555,-0.031118143459915593,hold,hold
2025-07-03 16:00:00,18.37,18.54,18.35,18.51,121259.06,18.7395,18.0448,0.007579542381161213,-0.018037135278514582,sell,sell
2025-07-03 17:00:00,18.51,18.56,18.47,18.53,28990.3,18.732,18.070400000000003,0.007562699920031063,-0.013312034078807211,sell,sell
2025-07-03 18:00:00,18.53,18.59,18.48,18.52,62917.27,18.725,18.0952,0.007458240164854357,-0.008565310492505307,sell,sell
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34,18.7275,18.1208,0.007450132050153557,-0.019027484143763318,sell,sell
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03,18.729499999999998,18.1514,0.007441597280929428,-0.0032102728731943087,sell,sell
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83,18.7295,18.1828,0.007391251161629994,0.015242242787152804,sell,sell
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26,18.7245,18.274199999999997,0.0072139390994040205,0.0037796976241901703,sell,sell
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33,18.714,18.307000000000002,0.00737331325105118,0.00969827586206895,sell,sell
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62,18.6905,18.339199999999998,0.007340597351351533,0.0016103059581320522,sell,sell
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87,18.675,18.3702,0.007429183527983909,0.006434316353887359,sell,sell
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21,18.6645,18.401999999999997,0.007201500406091357,0.008606777837547153,sell,sell
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06,18.6485,18.4294,0.006807528012320132,0.005393743257821049,sell,sell
2025-07-04 06:00:00,18.64,18.65,18.35,18.38,78142.94,18.625,18.447400000000002,0.006966161500159748,-0.011296395911780555,hold,hold
2025-07-04 10:00:00,18.1,18.16,18.03,18.07,38291.59,18.493499999999997,18.4884,0.00739889265632776,-0.03626666666666667,hold,hold
2025-07-04 18:00:00,17.72,17.75,17.61,17.69,32259.82,18.219,18.5016,0.005539699397005826,-0.022111663902708578,hold,hold
2025-07-04 21:00:00,17.67,17.76,17.62,17.75,39251.13,18.081,18.4472,0.005490526575534843,0.0016930022573364845,hold,hold
2025-07-04 22:00:00,17.75,17.89,17.72,17.87,56484.34,18.0415,18.4326,0.005768564864451979,0.010175240248728068,hold,hold
2025-07-05 06:00:00,17.82,17.93,17.75,17.92,27676.99,17.8195,18.3052,0.004887348781166936,0.0056116722783390305,hold,hold
2025-07-05 11:00:00,17.83,17.95,17.83,17.89,36773.05,17.7865,18.1856,0.004284585484323851,0.003928170594837299,hold,hold
2025-07-05 12:00:00,17.89,17.91,17.77,17.9,37144.22,17.797,18.1666,0.004288679735949713,-0.001116071428571619,hold,hold
2025-07-05 16:00:00,17.83,17.9,17.7,17.81,37656.39,17.826,18.0924,0.0036572546736647928,-0.0011217049915871469,buy,buy
2025-07-05 21:00:00,17.89,17.91,17.84,17.88,19149.96,17.827,18.023,0.004427314361674647,0.0028042624789681447,buy,buy
2025-07-05 22:00:00,17.87,17.96,17.84,17.95,28932.09,17.834,18.0094,0.00428289952663107,0.007860752386299907,buy,buy
2025-07-05 23:00:00,17.96,17.99,17.9,17.92,13084.21,17.8375,17.9948,0.00421311361256531,0.006176305446378594,hold,hold
2025-07-06 01:00:00,17.88,17.89,17.78,17.83,16377.82,17.8445,17.9666,0.004227203635841041,0.0022484541877458852,buy,buy
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52,17.841,17.915,0.004154201382307707,-0.007799442896936015,buy,buy
2025-07-06 05:00:00,17.81,17.84,17.78,17.8,10240.34,17.839999999999996,17.8956,0.004097524465278539,-0.006696428571428603,buy,buy
2025-07-06 06:00:00,17.8,17.93,17.78,17.9,38024.85,17.8435,17.8786,0.004097902686084488,0.0005589714924538747,hold,hold
2025-07-06 08:00:00,17.84,17.86,17.76,17.81,23041.33,17.836999999999996,17.851399999999998,0.0038847256919614524,0.0022509848058525073,buy,buy
2025-07-06 10:00:00,17.77,17.89,17.74,17.85,23612.38,17.832,17.8386,0.0039142450462521725,0.00224592925322864,hold,hold
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88,17.8655,17.8356,0.004629187820417643,0.020728291316526537,hold,hold
2025-07-06 17:00:00,18.29,18.3,18.17,18.2,32889.99,17.945,17.8582,0.004931987668713993,0.017897091722595126,hold,hold
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03,18.061999999999998,17.924400000000002,0.005190601806012312,0.0049450549450549275,hold,hold
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52,18.115000000000002,17.9444,0.005080890160455819,0.009906439185470628,hold,hold
2025-07-07 08:00:00,18.29,18.35,18.28,18.3,31456.4,18.273999999999997,18.0148,0.005715291145853441,-0.009740259740259716,hold,hold
2025-07-07 12:00:00,18.17,18.19,18.05,18.08,48970.07,18.262,18.0422,0.005762723170623695,-0.003307607497243792,hold,hold
2025-07-07 13:00:00,18.08,18.29,18.04,18.27,67712.49,18.2655,18.0498,0.005715072360901391,-0.0016393442622951726,hold,hold
2025-07-07 14:00:00,18.27,18.29,17.96,17.99,85341.64,18.261000000000003,18.0516,0.006490226208890058,-0.0169398907103826,hold,hold
2025-07-07 18:00:00,17.96,17.99,17.82,17.99,54433.7,18.197,18.062,0.006293025114261779,-0.004977876106194712,buy,buy
2025-07-07 21:00:00,17.9,17.97,17.8,17.93,45184.36,18.14,18.073400000000003,0.006005345757269663,-0.005546311702717799,buy,buy
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09,18.109,18.0728,0.005874257644194243,-0.0027917364600782424,buy,buy
2025-07-08 04:00:00,17.79,17.79,17.69,17.77,53323.74,17.9705,18.0682,0.005742382034020999,-0.0050391937290032995,buy,buy
2025-07-08 07:00:00,17.85,17.91,17.78,17.91,23416.21,17.926000000000002,18.0716,0.0053519020101136005,0.006745362563237878,buy,buy
2025-07-08 09:00:00,17.89,17.93,17.84,17.9,44049.68,17.898,18.072400000000002,0.005244498956417408,0.006749156355455366,buy,buy
2025-07-08 15:00:00,18.07,18.1,17.97,18.01,40847.52,17.9435,18.097,0.00476684833891979,0.0061452513966482325,buy,buy
2025-07-08 21:00:00,18.23,18.43,18.23,18.41,39688.68,18.0715,18.1146,0.005945525451202896,0.02220988339811214,buy,buy
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24,18.1295,18.118,0.005777776355949314,0.0010905125408942062,buy,buy
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64,18.153,18.1138,0.005876171630977205,-0.012452625879805113,buy,buy
2025-07-09 03:00:00,18.17,18.23,18.1,18.12,21131.82,18.194499999999998,18.1034,0.005822607545364238,-0.015752308527973935,buy,buy
2025-07-09 04:00:00,18.12,18.27,18.09,18.27,18968.68,18.2135,18.0992,0.00600894839228936,-0.004359673024523225,buy,buy
2025-07-09 08:00:00,18.41,18.46,18.36,18.39,54987.77,18.2775,18.109,0.006235249168525961,0.012107870115575015,buy,buy
2025-07-09 11:00:00,18.42,18.55,18.4,18.52,60411.18,18.3295,18.1198,0.005765530626052466,0.00433839479392617,buy,buy
2025-07-09 15:00:00,18.53,18.61,18.47,18.53,55071.7,18.378,18.151600000000002,0.005534423758056384,0.00706521739130439,buy,buy
2025-07-09 16:00:00,18.53,18.72,18.53,18.69,59945.71,18.4005,18.165599999999998,0.005690497573310533,0.015209125475285301,buy,buy
2025-07-09 18:00:00,18.53,18.75,18.52,18.65,130467.66,18.422,18.190600000000003,0.00534898463966264,0.0016111707841028888,buy,buy
2025-07-09 20:00:00,19.11,19.35,18.97,19.26,379307.61,18.5105,18.2392,0.006998865679011724,0.039395574743658957,buy,buy
2025-07-09 21:00:00,19.26,19.63,19.26,19.44,283010.2,18.575,18.268,0.006999985903004823,0.04910955207771184,buy,buy
2025-07-09 23:00:00,19.55,19.61,19.47,19.5,84745.16,18.713,18.332600000000003,0.0069985888372447414,0.05177993527508096,buy,buy
2025-07-10 01:00:00,19.37,19.51,19.37,19.47,53066.05,18.8195,18.3924,0.006839407206230476,0.018838304552590168,buy,buy
2025-07-10 02:00:00,19.47,19.6,19.46,19.53,63429.43,18.8745,18.4248,0.006828056668252822,0.014018691588784993,buy,buy
2025-07-10 07:00:00,19.47,19.61,19.44,19.5,83887.88,19.135,18.5926,0.006786500994099656,0.0015408320493066618,buy,buy
2025-07-10 08:00:00,19.5,19.6,19.44,19.54,101328.43,19.181,18.6262,0.006746089698320588,0.0005120327700971483,buy,buy
2025-07-10 09:00:00,19.54,19.57,19.49,19.51,49312.58,19.228,18.6582,0.006786231411143868,0.0010261672652644993,buy,buy
2025-07-10 15:00:00,19.51,19.52,19.38,19.45,58269.07,19.489,18.8338,0.007012745484225311,-0.00307534597642245,buy,buy
2025-07-11 02:00:00,20.83,20.93,20.74,20.86,101149.6,19.96,19.2822,0.00790233427803326,0.04613841524573714,hold,hold
2025-07-11 08:00:00,20.75,20.95,20.75,20.91,57655.19,20.357499999999998,19.5966,0.008321697655277625,0.0023969319271333056,hold,hold
2025-07-11 11:00:00,21.08,21.13,20.92,20.99,63487.61,20.591,19.755399999999998,0.008470862861484801,-0.002376425855513342,hold,hold
2025-07-11 19:00:00,21.31,21.35,21.14,21.31,86686.1,21.0265,20.1832,0.008683540165727165,0.0004694835680749687,hold,hold
2025-07-12 02:00:00,20.85,21.05,20.82,20.87,110183.99,20.999000000000002,20.3934,0.008197211342940445,-0.007608178792201659,hold,hold
2025-07-12 03:00:00,20.86,20.96,20.76,20.85,54448.58,21.0045,20.421000000000003,0.008199810471582265,0.001922152811148603,hold,hold
2025-07-12 05:00:00,20.66,20.8,20.53,20.75,135929.98,20.9755,20.468600000000002,0.00838667132202979,0.0033849129593810368,hold,hold
2025-07-12 06:00:00,20.74,20.9,20.62,20.84,69356.3,20.9635,20.4952,0.008111300023725107,0.013125911521633338,hold,hold
2025-07-12 08:00:00,20.88,20.96,20.71,20.76,70219.71,20.9385,20.551399999999997,0.008023826452272394,-0.005270723526593191,hold,hold
2025-07-12 11:00:00,20.98,21.08,20.91,20.97,84356.58,20.903,20.637199999999996,0.007987997200824007,0.010602409638554189,hold,hold
2025-07-12 12:00:00,20.98,21.03,20.47,20.67,183406.6,20.8795,20.6596,0.00830226185496035,-0.008157389635316648,buy,buy
2025-07-12 13:00:00,20.67,20.67,20.41,20.66,124153.2,20.845499999999998,20.6812,0.008146236830017667,-0.011010052656773572,buy,buy
2025-07-12 16:00:00,20.33,20.59,20.24,20.48,95352.33,20.7345,20.735799999999998,0.007845558370387869,-0.024297284421152865,buy,buy
2025-07-12 17:00:00,20.48,20.85,20.45,20.8,58946.6,20.734,20.7628,0.008300560606412481,-0.008106819265617515,buy,buy
2025-07-12 18:00:00,20.8,20.8,20.66,20.74,43883.96,20.7425,20.783199999999997,0.008307564282147357,0.0033865505563617226,buy,buy
2025-07-12 19:00:00,20.74,20.78,20.64,20.74,36778.8,20.7455,20.799400000000002,0.008304318008036946,0.0038722168441431837,buy,buy
2025-07-12 20:00:00,20.73,20.74,20.41,20.42,54333.86,20.738,20.8112,0.008460384192736719,-0.009218825812712161,buy,buy
2025-07-13 02:00:00,21.07,21.13,20.89,21.01,134924.74,20.7485,20.867600000000003,0.008158682599585588,0.028893241919686563,buy,buy
2025-07-13 06:00:00,21.0,21.23,20.98,21.08,61596.63,20.791000000000004,20.885,0.008076099150374516,0.010062290368950455,buy,buy
2025-07-13 10:00:00,21.22,21.3,21.06,21.13,52961.8,20.8915,20.913599999999995,0.008224292173785463,-0.0023607176581681433,buy,buy
2025-07-13 13:00:00,21.26,21.38,21.14,21.34,75871.33,21.005,20.9284,0.0076933183761760384,0.0009380863039398779,buy,buy
2025-07-13 22:00:00,21.17,21.2,20.99,21.07,118073.52,21.261499999999998,20.952999999999996,0.00683731455848851,-0.0042533081285444085,hold,hold
2025-07-13 23:00:00,21.07,21.24,21.01,21.2,85121.36,21.2665,20.9608,0.006919067658562815,-0.010270774976657404,hold,hold
2025-07-14 00:00:00,21.21,21.39,21.15,21.24,59784.58,21.2695,20.9742,0.006728180290413076,-0.01939058171745156,hold,hold
2025-07-14 03:00:00,21.62,22.06,21.6,21.78,248299.55,21.344,21.03,0.0069673043649276095,0.028814359943315937,sell,sell
2025-07-14 04:00:00,21.79,22.05,21.74,22.04,118554.57,21.383,21.0534,0.007282906212390448,0.04603701945894634,sell,sell
2025-07-14 05:00:00,22.05,22.08,21.53,21.76,219578.58,21.410500000000003,21.071600000000004,0.007609384053113724,0.026415094339622858,sell,sell
2025-07-14 06:00:00,21.76,21.78,21.58,21.69,125332.97,21.4385,21.092399999999998,0.007657738796446753,0.021186440677966267,sell,sell
2025-07-14 07:00:00,21.69,21.92,21.68,21.84,99209.86,21.467,21.1142,0.007451277734042604,0.015813953488372112,sell,sell
2025-07-14 14:00:00,21.91,22.0,21.58,21.73,191442.24,21.6205,21.2442,0.007746946966126345,-0.0009195402298850519,sell,sell
2025-07-14 15:00:00,21.74,21.74,21.3,21.46,145611.07,21.617,21.2602,0.008209769963667653,-0.016047684548372243,hold,hold
2025-07-14 16:00:00,21.45,21.64,21.33,21.61,75000.04,21.624,21.2802,0.008196249753805772,-0.010983981693363898,hold,hold
2025-07-15 01:00:00,21.04,21.2,20.83,20.99,175196.03,21.514,21.392200000000003,0.007091096061096649,-0.012699905926622956,buy,buy
2025-07-15 02:00:00,21.0,21.08,20.77,20.83,165813.32,21.470999999999997,21.391399999999997,0.007072443860838383,-0.022065727699530635,buy,buy
2025-07-15 07:00:00,20.83,20.93,20.73,20.75,66111.13,21.2105,21.358600000000003,0.006279184984038585,-0.011434016198189512,buy,buy
2025-07-15 09:00:00,21.01,21.44,21.0,21.3,384941.35,21.1435,21.357,0.007558562948129182,0.034482758620689724,buy,buy
2025-07-15 12:00:00,21.11,21.28,20.82,21.12,174050.02,21.070500000000003,21.351800000000004,0.007582177819751943,0.014409221902017322,buy,buy
2025-07-15 17:00:00,21.27,21.79,21.27,21.79,182726.56,21.0475,21.3452,0.010113570749421787,0.03221222169587867,buy,buy
2025-07-16 04:00:00,21.71,21.95,21.61,21.93,93965.86,21.5825,21.462000000000003,0.012403709120178137,-0.01526717557251911,hold,hold
2025-07-16 06:00:00,21.84,22.04,21.79,22.01,60082.76,21.654000000000003,21.4624,0.012541031965460298,-0.014771709937332012,buy,buy
2025-07-16 07:00:00,22.01,22.09,21.91,21.98,68979.58,21.697499999999998,21.4668,0.0125077333413602,-0.008570139828597223,buy,buy
2025-07-16 08:00:00,21.98,22.03,21.87,22.01,84810.75,21.741999999999997,21.473200000000002,0.012305528710650307,0.009633027522935711,buy,buy
2025-07-16 09:00:00,22.02,22.14,21.99,22.08,87910.15,21.789,21.477999999999998,0.012071499872411547,0.01704283740211876,buy,buy
2025-07-16 10:00:00,22.08,22.09,21.95,21.95,60777.99,21.849,21.482,0.011972394497290954,0.0009119927040583953,buy,buy
2025-07-16 19:00:00,22.57,22.68,22.44,22.6,167213.93,22.116,21.586399999999998,0.008845374798385429,0.02587380844303233,hold,hold
