timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-06-05 07:00:00,20.08,20.3,20.06,20.22,87610.41,20.4705,20.981199999999998,0.007105577819411794,0.00948577134298545,sell
2025-06-05 08:00:00,20.22,20.35,20.17,20.21,42673.22,20.433,20.956400000000002,0.007105256570962921,0.0014866204162538033,sell
2025-06-05 09:00:00,20.22,20.36,20.2,20.27,52611.59,20.402499999999996,20.936,0.00717554095693354,0.002472799208704357,sell
2025-06-05 11:00:00,20.11,20.19,20.08,20.18,29297.6,20.314,20.8934,0.007232845031506904,0.0029821073558646827,sell
2025-06-05 12:00:00,20.18,20.53,20.13,20.46,106464.03,20.2845,20.878,0.00788172795451621,0.018924302788844827,sell
2025-06-05 13:00:00,20.47,20.54,19.98,20.02,121713.6,20.2435,20.8538,0.008917885844293448,-0.009891196834816984,hold
2025-06-05 18:00:00,19.66,19.8,19.55,19.69,72017.84,20.0835,20.6994,0.009199476838297882,-0.037634408602150504,hold
2025-06-05 22:00:00,18.82,18.91,18.63,18.84,142154.82,19.832500000000003,20.495,0.012551667838222827,-0.04024452368823228,buy
2025-06-05 23:00:00,18.83,18.89,18.73,18.75,128877.6,19.759,20.4502,0.012546336842758254,-0.04628687690742628,buy
2025-06-06 00:00:00,18.75,18.87,18.63,18.87,93315.42,19.686500000000002,20.403399999999998,0.012633777000920837,-0.04164550533265621,buy
2025-06-06 01:00:00,18.87,18.88,18.77,18.85,41822.07,19.622999999999998,20.3576,0.012617657172741758,-0.022302904564315384,buy
2025-06-06 02:00:00,18.86,18.98,18.76,18.98,65905.4,19.568,20.311600000000002,0.012597940292399802,0.02650081124932413,buy
2025-06-06 03:00:00,18.98,19.18,18.93,19.17,61936.14,19.5155,20.2648,0.012825939116235,0.018597236981934273,buy
2025-06-06 04:00:00,19.16,19.37,19.14,19.33,72915.51,19.4715,20.2228,0.01292601352789663,0.026008492569002062,buy
2025-06-06 05:00:00,19.33,19.39,19.23,19.34,44952.44,19.425,20.1798,0.012825243231963039,0.031466666666666754,buy
2025-06-06 06:00:00,19.33,19.5,19.32,19.37,69744.58,19.387999999999998,20.139200000000002,0.012840520416533285,0.02649708532061479,buy
2025-06-06 07:00:00,19.38,19.41,19.28,19.36,63656.9,19.347,20.0996,0.012718161758484755,0.027055702917771818,buy
2025-06-06 08:00:00,19.36,19.48,19.34,19.4,63472.19,19.294,20.058200000000003,0.01273970608515808,0.02212855637513167,buy
2025-06-06 09:00:00,19.4,19.49,19.29,19.29,76645.5,19.2575,20.0156,0.012726331252512924,0.0062597809076681,buy
2025-06-06 11:00:00,19.35,19.47,19.32,19.37,42228.35,19.192,19.9354,0.012670217163296308,0.0015511892450879028,buy
2025-06-06 12:00:00,19.37,19.68,19.33,19.42,155661.47,19.1815,19.8998,0.01227291022820316,0.0025813113061434745,buy
2025-06-06 14:00:00,19.64,19.86,19.63,19.85,110150.06,19.188,19.8494,0.012062359828333417,0.023195876288659933,buy
2025-06-06 15:00:00,19.85,19.95,19.66,19.71,107901.94,19.2095,19.826,0.012133661546535193,0.021772939346812015,buy
2025-06-06 16:00:00,19.72,19.81,19.56,19.6,62969.68,19.265,19.7988,0.01160847692779803,0.012919896640826822,buy
2025-06-06 17:00:00,19.6,19.67,19.51,19.63,100022.37,19.305500000000002,19.7694,0.011608490311126986,0.01342281879194629,buy
2025-06-06 18:00:00,19.63,19.67,19.39,19.43,72046.48,19.335,19.737000000000002,0.011786536222846693,0.000514933058702205,buy
2025-06-06 20:00:00,19.41,19.61,19.36,19.52,50288.58,19.4,19.6824,0.006606957209685629,-0.016624685138539097,buy
2025-06-06 21:00:00,19.51,19.76,19.43,19.75,86154.07,19.445,19.664199999999997,0.006080771483702552,0.0020294266869609334,buy
2025-06-06 22:00:00,19.76,19.92,19.67,19.75,181916.01,19.4835,19.6554,0.006091976014862062,0.007653061224489832,buy
2025-06-06 23:00:00,19.76,19.8,19.61,19.64,36446.18,19.506999999999998,19.641199999999998,0.006132240946141732,0.0005094243504839557,buy
2025-06-07 03:00:00,19.88,20.14,19.85,20.1,67581.83,19.613,19.6222,0.006692664927418494,0.017721518987341867,hold
2025-06-07 05:00:00,20.12,20.32,20.1,20.28,53039.83,19.698,19.622,0.006697310152576147,0.03258655804480659,hold
2025-06-07 06:00:00,20.29,20.45,20.22,20.42,59824.77,19.7515,19.624000000000002,0.006770394041900056,0.029233870967741993,hold
2025-06-07 08:00:00,20.65,20.81,20.61,20.64,112254.44,19.8765,19.645799999999998,0.007016268837734307,0.03822937625754541,hold
2025-06-07 09:00:00,20.65,20.74,20.63,20.71,60711.17,19.930500000000002,19.6556,0.006791624631036523,0.030348258706467623,hold
2025-06-07 10:00:00,20.71,20.92,20.68,20.89,71278.38,19.982499999999998,19.6692,0.006890889979262747,0.03878667329686736,hold
2025-06-07 11:00:00,20.89,21.13,20.83,21.04,169993.9,20.049,19.6846,0.00692031844264369,0.03747534516765283,hold
2025-06-07 12:00:00,21.04,21.06,20.83,21.0,144671.3,20.119,19.7024,0.007005441403908494,0.028403525954945996,hold
2025-06-07 14:00:00,20.98,21.02,20.87,20.89,66091.02,20.259,19.726799999999997,0.00676025258200978,0.012112403100775104,hold
2025-06-07 15:00:00,20.9,20.98,20.85,20.9,41649.35,20.334,19.7444,0.006483528004997265,0.00917431192660545,hold
2025-06-07 16:00:00,20.9,20.99,20.68,20.68,73473.86,20.392,19.7572,0.006820227507096992,-0.010052656773575919,hold
2025-06-07 17:00:00,20.69,20.77,20.67,20.69,28410.83,20.439,19.7712,0.006828437715425313,-0.016634980988593062,hold
2025-06-07 19:00:00,20.74,20.85,20.74,20.83,31216.33,20.548499999999997,19.817,0.006232235897886934,-0.0066762041010968165,hold
2025-06-07 21:00:00,20.82,20.92,20.81,20.86,28334.34,20.655499999999996,19.8712,0.005925240875743289,-0.00191387559808609,buy
2025-06-07 22:00:00,20.85,20.92,20.78,20.85,31893.05,20.704,19.9184,0.005934124822599447,0.00822050290135401,hold
2025-06-08 00:00:00,20.66,20.67,20.42,20.49,62754.97,20.7505,19.988000000000003,0.0062803167735085335,-0.012530120481927809,hold
2025-06-08 02:00:00,20.57,20.57,20.4,20.4,30267.71,20.764000000000003,20.055,0.0061618374566092425,-0.02017291066282434,hold
2025-06-08 11:00:00,20.31,20.56,20.3,20.49,85467.69,20.5365,20.256,0.007471769241967184,0.010355029585798592,hold
2025-06-08 14:00:00,20.51,20.73,20.47,20.69,78805.64,20.5135,20.3264,0.007738385462757014,0.002908385845855621,hold
2025-06-08 19:00:00,21.22,21.35,21.1,21.34,146160.38,20.5625,20.4578,0.008101744977297928,0.0409756097560976,hold
2025-06-08 20:00:00,21.35,21.49,21.31,21.32,117791.12,20.604,20.4956,0.00810601002948758,0.030449492508458187,hold
2025-06-09 02:00:00,20.84,20.94,20.64,20.69,98234.47,20.795499999999997,20.6586,0.008214714923368482,-0.02954971857410882,buy
2025-06-09 03:00:00,20.69,20.79,20.6,20.74,69034.24,20.8185,20.6794,0.008195646168222867,-0.03038803179055638,buy
2025-06-09 07:00:00,20.39,20.39,20.27,20.34,41622.96,20.8125,20.7018,0.008895548672647441,-0.024460431654676373,buy
2025-06-09 08:00:00,20.34,20.44,20.22,20.42,66385.84,20.810000000000002,20.7018,0.008168126983866755,-0.013049782503624874,buy
2025-06-09 09:00:00,20.42,20.81,20.37,20.64,131020.23,20.817,20.7016,0.007090203918995757,-0.004821600771455992,buy
2025-06-09 11:00:00,20.79,20.93,20.72,20.81,131204.62,20.8285,20.706599999999998,0.006920286888971862,0.025628388368654553,buy
2025-06-09 12:00:00,20.82,20.97,20.72,20.95,56338.07,20.835500000000003,20.707800000000002,0.007018632030716813,0.02746444335458542,buy
2025-06-09 13:00:00,20.95,20.98,20.59,20.66,124552.09,20.8215,20.7002,0.0076414631257729565,0.015732546705998107,buy
2025-06-09 14:00:00,20.66,21.01,20.66,20.9,90504.18,20.8055,20.698199999999996,0.007774476935521566,0.023506366307541438,buy
2025-06-09 15:00:00,20.9,21.13,20.88,21.02,89045.23,20.7895,20.6992,0.00784550475880398,0.018410852713178327,buy
2025-06-09 16:00:00,21.03,21.36,21.02,21.19,150916.23,20.783,20.7052,0.00790953084990056,0.01924001924001928,buy
2025-06-09 18:00:00,21.39,21.45,21.23,21.34,64881.93,20.791999999999998,20.728,0.007570192159672105,0.018615751789976098,buy
2025-06-09 23:00:00,21.96,22.04,21.78,21.95,128494.76,20.9975,20.8162,0.008531179533843735,0.02666043030869969,buy
2025-06-10 01:00:00,22.01,22.19,21.98,22.07,91787.2,21.1635,20.8678,0.008303742003135939,0.03275620028076731,hold
2025-06-10 02:00:00,22.06,22.06,21.86,21.88,75072.35,21.238,20.895599999999998,0.008355125976025956,0.02771254109910748,hold
2025-06-10 06:00:00,21.64,21.78,21.51,21.71,65579.19,21.4715,20.999200000000002,0.0076723495206170245,-0.013630168105406626,buy
2025-06-10 07:00:00,21.71,21.82,21.63,21.69,54926.03,21.5155,21.027399999999997,0.007634396759263377,-0.017217942908926087,buy
2025-06-10 08:00:00,21.68,21.76,21.53,21.53,56118.27,21.544500000000003,21.052799999999998,0.007899984428241634,-0.015996343692870063,buy
2025-06-10 14:00:00,22.05,22.18,21.71,21.8,181239.45,21.817,21.2444,0.009257205508202224,0.012540640966093752,buy
2025-06-10 15:00:00,21.8,21.99,21.56,21.93,159909.94,21.845000000000002,21.273000000000003,0.009261419847109853,0.011065006915629283,buy
2025-06-10 22:00:00,22.23,22.59,22.23,22.44,166392.68,21.946,21.4324,0.0083322093718965,0.0307762976573267,sell
2025-06-10 23:00:00,22.44,22.58,22.39,22.57,93285.32,21.9835,21.456,0.008384352367752031,0.031064412973960787,sell
2025-06-11 00:00:00,22.57,22.66,22.22,22.24,131058.7,22.011,21.477800000000002,0.00897356355942288,0.003157419936851369,hold
2025-06-11 01:00:00,22.25,22.28,22.03,22.1,93615.59,22.034,21.499000000000002,0.009063515204604864,-0.005400540054005254,hold
2025-06-11 03:00:00,22.13,22.38,22.12,22.31,44236.14,22.0865,21.5524,0.008963439138118678,0.003598740440845738,sell
2025-06-11 04:00:00,22.31,22.33,22.17,22.23,37129.38,22.1215,21.5832,0.008896624111494469,-0.009358288770053513,sell
2025-06-11 05:00:00,22.24,22.28,22.13,22.19,29719.75,22.1465,21.6122,0.008888893331846512,-0.01683650863978725,sell
2025-06-11 06:00:00,22.19,22.31,22.13,22.28,54620.25,22.173,21.648400000000002,0.008899105430597326,0.0017985611510793476,sell
2025-06-11 07:00:00,22.28,22.48,22.22,22.37,75241.58,22.180500000000002,21.69,0.008907279644949069,0.012217194570135703,sell
2025-06-11 08:00:00,22.38,22.43,22.18,22.21,70991.67,22.169500000000003,21.726399999999998,0.008897867912104594,0.003161698283649539,sell
2025-06-11 09:00:00,22.22,22.25,21.92,21.99,73360.71,22.1665,21.7594,0.00908317410460893,-0.014343343792021512,sell
2025-06-11 10:00:00,21.99,22.11,21.93,22.08,48231.99,22.180500000000002,21.792599999999997,0.009100871323150371,-0.006747638326585759,sell
2025-06-11 11:00:00,22.08,22.1,21.87,21.99,78056.3,22.1835,21.8196,0.00797125972790983,-0.009013068949977554,sell
2025-06-11 12:00:00,22.0,22.5,21.89,22.33,322187.32,22.2115,21.8504,0.008378338417590229,0.002244165170556478,sell
2025-06-11 13:00:00,22.33,22.45,22.18,22.25,132140.25,22.2295,21.8792,0.00762426400117035,-0.005364327223960741,sell
2025-06-11 14:00:00,22.25,22.77,22.22,22.52,185736.6,22.247,21.9106,0.007557758200130081,0.013957676722197165,sell
2025-06-11 15:00:00,22.53,22.68,22.37,22.57,139611.61,22.264499999999998,21.948800000000002,0.007497492853102292,0.026375625284220217,sell
2025-06-11 16:00:00,22.58,22.61,22.36,22.45,83334.66,22.274499999999996,21.9798,0.007410057086863496,0.01675724637681153,sell
2025-06-11 18:00:00,21.91,21.98,21.74,21.82,175657.89,22.2275,22.0102,0.008587164341903649,-0.02283922973578134,sell
2025-06-11 19:00:00,21.83,21.88,21.65,21.72,172117.38,22.185000000000002,22.017000000000003,0.008600795698354263,-0.02382022471910117,sell
2025-06-11 20:00:00,21.71,21.87,21.6,21.74,80511.03,22.16,22.025,0.008596330912996853,-0.034635879218472554,sell
2025-06-11 21:00:00,21.74,21.94,21.45,21.51,142614.29,22.1305,22.027800000000003,0.008819036373549608,-0.04696499778466989,sell
2025-06-11 22:00:00,21.51,21.59,21.32,21.47,120998.07,22.097,22.031400000000005,0.00851487602897646,-0.04365256124721606,sell
2025-06-11 23:00:00,21.47,21.63,21.41,21.57,44372.55,22.06,22.027,0.008473877275343088,-0.015518028297580977,sell
2025-06-12 00:00:00,21.56,21.62,21.34,21.52,114706.12,22.0245,22.0182,0.00802823375154168,-0.013748854262144894,sell
2025-06-12 01:00:00,21.52,21.54,21.28,21.49,61765.05,21.9895,22.009,0.00795873044586173,-0.01058931860036838,sell
2025-06-12 02:00:00,21.48,21.56,21.38,21.42,35434.67,21.9465,21.997200000000003,0.007944406351693136,-0.014719411223550916,sell
2025-06-12 03:00:00,21.42,21.44,21.14,21.21,90323.77,21.8885,21.98,0.00788219300623493,-0.013947001394700176,sell
2025-06-12 04:00:00,21.22,21.27,21.12,21.23,82188.11,21.839499999999997,21.967,0.00789863504919101,-0.011178388448998544,sell
2025-06-12 05:00:00,21.23,21.25,21.06,21.18,78705.65,21.799,21.9542,0.007899184855985316,-0.018080667593880384,sell
2025-06-12 06:00:00,21.18,21.26,21.05,21.14,66437.25,21.752,21.9432,0.007796544901786659,-0.017657992565055736,sell
2025-06-12 07:00:00,21.14,21.2,20.96,21.03,74806.81,21.704,21.931000000000004,0.007704906673324499,-0.021405304792926794,sell
2025-06-12 08:00:00,21.02,21.13,20.92,21.09,60462.03,21.642,21.9186,0.007715276938909437,-0.01540616246498605,sell
2025-06-12 09:00:00,21.08,21.13,20.97,21.02,62858.03,21.5805,21.9052,0.00754168108358531,-0.008958038661008971,sell
2025-06-12 10:00:00,21.02,21.03,20.83,20.93,92332.9,21.500999999999998,21.8932,0.00744788873544136,-0.01413094677343385,sell
2025-06-12 11:00:00,20.93,20.96,20.77,20.8,96290.3,21.4125,21.8754,0.007483942151832839,-0.017941454202077378,sell
2025-06-12 12:00:00,20.81,21.09,20.74,20.98,109334.62,21.339000000000002,21.86,0.006887148638399582,-0.007568590350047311,sell
2025-06-12 13:00:00,20.99,21.22,20.96,21.17,91491.61,21.302,21.839000000000002,0.007278609189525169,0.006657156443176548,sell
2025-06-12 14:00:00,21.17,21.31,21.15,21.2,71602.1,21.271,21.814399999999996,0.00667447541818926,0.005215742057847361,sell
2025-06-12 15:00:00,21.2,21.27,20.82,20.87,99118.21,21.2285,21.7908,0.007102229782311668,-0.007136060894386231,sell
2025-06-12 16:00:00,20.86,21.19,20.82,21.07,97742.91,21.195,21.7762,0.007549330932059075,0.006688963210702337,sell
2025-06-12 17:00:00,21.07,21.25,21.05,21.18,82572.71,21.1785,21.7612,0.006174121276727142,0.018269230769230704,sell
2025-06-12 18:00:00,21.17,21.19,20.8,20.92,165280.43,21.151,21.7442,0.006544315157927779,-0.0028598665395613843,sell
2025-06-12 19:00:00,20.92,20.96,20.49,20.59,121641.65,21.102,21.718200000000003,0.007128832910052817,-0.027397260273972712,sell
2025-06-12 20:00:00,20.58,20.68,20.15,20.3,383333.39,21.041,21.680799999999998,0.007492049662533384,-0.04245283018867918,sell
2025-06-12 21:00:00,20.29,20.54,20.25,20.29,143337.1,20.981,21.6422,0.0073190199924084735,-0.027791087685673288,sell
2025-06-12 22:00:00,20.3,20.41,20.26,20.36,73983.58,20.928,21.604400000000002,0.007415803519578549,-0.03369719981015662,sell
2025-06-12 23:00:00,20.36,20.43,20.26,20.28,60217.59,20.881500000000003,21.5654,0.007277268022285111,-0.04249291784702547,sell
2025-06-13 00:00:00,20.28,20.3,19.0,19.2,1096813.64,20.78,21.5006,0.012652156442608462,-0.08221797323135771,hold
2025-06-13 02:00:00,18.82,18.84,18.46,18.7,444132.1,20.5405,21.355,0.012968547926088913,-0.0788177339901478,buy
2025-06-13 03:00:00,18.69,19.2,18.66,19.11,356016.04,20.444499999999998,21.2952,0.014086198496902874,-0.05815672745194678,hold
2025-06-13 06:00:00,18.97,19.11,18.79,19.11,152281.17,20.148000000000003,21.1038,0.014257335865059893,-0.004687499999999956,hold
2025-06-13 11:00:00,19.23,19.3,19.02,19.25,102497.02,19.6965,20.8028,0.014473963225402498,0.015295358649789037,hold
2025-06-13 14:00:00,19.05,19.16,18.87,19.11,170931.24,19.3995,20.6194,0.014083347357615359,-0.006756756756756688,hold
2025-06-13 19:00:00,19.04,19.17,18.97,19.03,82092.01,19.11,20.305999999999997,0.01369888363197399,-0.0005252100840335006,hold
2025-06-13 21:00:00,19.22,19.28,19.12,19.22,51284.92,19.130000000000003,20.2038,0.0137344714866182,-0.004145077720207335,hold
2025-06-14 00:00:00,19.42,19.43,19.23,19.25,137188.32,19.185,20.0684,0.00861468303821972,0.011029411764705843,hold
2025-06-14 05:00:00,19.36,19.37,19.24,19.27,73321.06,19.2205,19.8502,0.0060234553912446595,-0.007212776919113928,hold
2025-06-14 07:00:00,19.2,19.29,19.07,19.24,58952.05,19.219,19.770799999999998,0.005887328555091021,0.0005200208008320217,hold
2025-06-14 18:00:00,18.94,19.07,18.75,18.91,57961.63,19.1345,19.3306,0.005436512597990477,-0.012016718913270608,hold
2025-06-14 19:00:00,18.91,18.99,18.87,18.89,27739.49,19.1085,19.2848,0.005438679849028215,-0.010476689366160308,hold
2025-06-14 23:00:00,18.95,19.01,18.93,18.93,19827.22,19.055,19.1598,0.005180250809546423,-0.0005279831045407191,hold
2025-06-15 00:00:00,18.94,19.05,18.9,19.03,24977.58,19.038500000000003,19.1332,0.005096461057993336,0.0063458487572713995,hold
2025-06-15 02:00:00,18.96,19.06,18.93,18.93,19326.34,19.0095,19.1014,0.005132333162966184,0.0015873015873015817,hold
2025-06-15 06:00:00,19.25,19.28,19.09,19.1,49340.9,19.0035,19.1172,0.005585362267526833,0.0036784025223330907,buy
2025-06-15 08:00:00,18.97,18.98,18.85,18.89,22573.84,18.982999999999997,19.113000000000003,0.005745904416355552,-0.0021130480718435374,buy
2025-06-15 09:00:00,18.88,18.88,18.77,18.81,41441.9,18.969,19.106399999999997,0.005650040158163017,-0.008434370057986307,buy
2025-06-15 10:00:00,18.8,18.97,18.79,18.95,31332.95,18.965,19.1006,0.005821232141444946,-0.010443864229764954,buy
2025-06-15 14:00:00,19.03,19.22,18.91,19.17,69586.81,18.997,19.0906,0.006013851154452014,0.014822657490735969,buy
2025-06-15 17:00:00,19.13,19.2,19.02,19.13,26878.75,19.020999999999997,19.0882,0.004984035746693698,0.007903055848261342,buy
2025-06-15 18:00:00,19.14,19.14,19.0,19.09,27905.63,19.0275,19.081599999999998,0.004993998364899106,0.003680336487907443,buy
2025-06-15 19:00:00,19.08,19.18,19.0,19.08,37856.89,19.035,19.0784,0.004988378322825477,0.003154574132492094,buy
2025-06-15 20:00:00,19.08,19.09,18.76,18.83,56184.98,19.025,19.0742,0.005701580325725831,-0.01773604590506017,buy
2025-06-15 21:00:00,18.83,18.94,18.73,18.94,58409.42,19.024,19.072400000000002,0.0055526237347488005,-0.0068169900367067715,buy
2025-06-15 22:00:00,18.93,19.19,18.91,19.12,73229.73,19.033499999999997,19.0706,0.00578672260730424,-0.000522739153162477,hold
2025-06-16 05:00:00,19.41,19.64,19.35,19.61,92603.5,19.134,19.0768,0.0063967653010386875,0.026701570680628173,hold
2025-06-16 06:00:00,19.62,19.76,19.6,19.65,91288.28,19.169,19.0826,0.006132487051856343,0.029874213836478036,hold
2025-06-16 09:00:00,19.73,19.77,19.67,19.74,70708.7,19.2805,19.113400000000002,0.005834915681944871,0.024390243902439046,hold
2025-06-16 13:00:00,19.52,19.75,19.47,19.74,61314.61,19.3805,19.1538,0.006471527058802087,-0.002526528549772644,sell
2025-06-16 14:00:00,19.74,19.93,19.68,19.74,128859.0,19.413,19.1658,0.00633562035754733,0.0010141987829614951,sell
2025-06-16 15:00:00,19.74,19.86,19.68,19.72,64446.17,19.445,19.1784,0.006206131642724583,-0.0010131712259371373,sell
2025-06-16 16:00:00,19.72,19.89,19.67,19.78,83255.37,19.4925,19.1934,0.006204910456066813,0.00866904640489552,sell
