timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-06-06 09:00:00,3.879,3.907,3.879,3.883,135707.65,3.8997499999999996,3.9924199999999996,0.011595346931658394,-0.008173690932311684,buy
2025-06-06 10:00:00,3.883,3.907,3.882,3.9,74055.5,3.8933999999999997,3.98702,0.01162643426721968,-0.004594180704441064,buy
2025-06-06 11:00:00,3.9,3.919,3.896,3.909,88061.67,3.8879000000000006,3.9816999999999996,0.011646969346937706,0.001537279016141424,buy
2025-06-06 12:00:00,3.91,3.963,3.909,3.93,374923.96,3.88595,3.97734,0.011308872457680289,0.006917755572636519,buy
2025-06-06 13:00:00,3.931,3.978,3.931,3.955,277567.4,3.88425,3.97384,0.011033819199188855,0.019067250708580286,hold
2025-06-06 14:00:00,3.956,3.98,3.951,3.98,178261.53,3.8844499999999997,3.97194,0.01102904318446721,0.026037638566640986,hold
2025-06-06 18:00:00,3.939,3.943,3.895,3.9,186393.96,3.9073499999999997,3.9600400000000002,0.010895536057936629,-0.007633587786259555,buy
2025-06-06 19:00:00,3.9,3.904,3.881,3.891,110987.09,3.9112,3.95676,0.01011733869763024,-0.016182048040455088,buy
2025-06-06 20:00:00,3.891,3.912,3.887,3.896,97032.84,3.91295,3.9536,0.0062237284769561755,-0.021105527638190957,buy
2025-06-06 21:00:00,3.896,3.912,3.882,3.905,106539.32,3.9149000000000003,3.9508799999999997,0.0049348652411842,-0.016124968505920934,buy
2025-06-06 22:00:00,3.905,3.906,3.885,3.896,106732.53,3.9151000000000002,3.94866,0.004977339812161434,-0.013670886075949462,buy
2025-06-07 01:00:00,3.929,3.936,3.911,3.922,98173.68,3.9151,3.94188,0.004939527882145507,0.007967103572346534,buy
2025-06-07 05:00:00,3.969,4.009,3.963,4.008,208830.87,3.93325,3.9379600000000003,0.005314897879955497,0.03192584963954692,hold
2025-06-07 18:00:00,4.009,4.031,4.008,4.015,62546.73,3.9979499999999994,3.93918,0.0048363631600107995,-0.005203171456887978,hold
2025-06-07 20:00:00,4.016,4.028,4.016,4.026,29250.26,4.0093499999999995,3.9407200000000002,0.004788917459177203,-0.006171315724512572,hold
2025-06-08 08:00:00,4.021,4.031,4.016,4.019,63843.43,4.028499999999999,3.9805400000000004,0.003693430777778096,-0.00124254473161034,hold
2025-06-08 11:00:00,4.013,4.046,4.013,4.043,145914.95,4.0245999999999995,3.98868,0.0038069238389457226,0.0034748076445769716,hold
2025-06-08 21:00:00,4.055,4.072,4.048,4.064,76066.37,4.0484,4.01656,0.004578263852218495,-0.0029440628066731422,hold
2025-06-08 22:00:00,4.064,4.066,4.024,4.028,141040.68,4.0485999999999995,4.0192000000000005,0.00494355146655799,-0.0185185185185186,buy
2025-06-09 00:00:00,4.026,4.043,4.009,4.023,192527.22,4.04775,4.02414,0.0048952442730879646,-0.015418502202643292,buy
2025-06-09 03:00:00,3.999,4.012,3.986,4.006,80040.53,4.0435,4.02958,0.0048455594657939565,-0.014271653543307061,buy
2025-06-09 04:00:00,4.006,4.012,3.986,3.992,49098.75,4.04215,4.03034,0.004695183917173067,-0.00893743793445867,buy
2025-06-09 07:00:00,3.991,4.001,3.979,3.986,92618.7,4.037,4.0301800000000005,0.004797285498538209,-0.004246814888833383,buy
2025-06-09 09:00:00,4.011,4.055,4.002,4.04,190276.97,4.0343,4.030100000000001,0.00503463124639447,0.008487269096355332,buy
2025-06-09 15:00:00,4.014,4.042,4.012,4.021,123042.27,4.0181,4.03082,0.005400331409798212,-0.004702970297029707,buy
2025-06-09 19:00:00,4.079,4.086,4.053,4.065,150183.37,4.0226500000000005,4.033860000000001,0.005215867586708348,0.018796992481203034,buy
2025-06-09 20:00:00,4.065,4.088,4.064,4.086,81417.18,4.0258,4.035279999999999,0.0051734272125364775,0.017937219730941756,buy
2025-06-10 02:00:00,4.202,4.205,4.164,4.171,136822.35,4.077450000000001,4.05186,0.005665860236666014,0.02080274106705815,hold
2025-06-10 03:00:00,4.172,4.173,4.144,4.149,200744.1,4.0856,4.05406,0.005845607889052992,0.0029006526468455807,buy
2025-06-10 04:00:00,4.15,4.154,4.124,4.144,122479.13,4.0923,4.05646,0.005779214532058924,-0.0026474127557160054,buy
2025-06-10 08:00:00,4.127,4.136,4.103,4.106,128146.23,4.10695,4.0633,0.005755890007626464,-0.015583792855430434,buy
2025-06-10 09:00:00,4.106,4.144,4.105,4.144,244759.92,4.114649999999999,4.06574,0.005853246317942793,-0.0012051096649794424,buy
2025-06-10 10:00:00,4.143,4.146,4.11,4.13,169627.39,4.12045,4.06796,0.005910823082853351,-0.0033783783783783994,buy
2025-06-10 12:00:00,4.232,4.309,4.219,4.288,725580.48,4.1431,4.07824,0.007915168542266848,0.03901138841773699,hold
2025-06-10 14:00:00,4.248,4.264,4.194,4.211,285084.14,4.1585,4.08564,0.008007514959490496,0.025572333170969408,hold
2025-06-10 21:00:00,4.259,4.272,4.232,4.259,261075.27,4.19885,4.11022,0.007778176461381745,0.004718093890068609,hold
2025-06-10 23:00:00,4.295,4.3,4.265,4.294,111419.72,4.2123,4.11962,0.007885554235591213,0.012735849056603632,hold
2025-06-11 00:00:00,4.295,4.313,4.264,4.266,189763.66,4.218400000000001,4.1243799999999995,0.007969747067703857,-0.002338634237605164,hold
2025-06-11 04:00:00,4.275,4.277,4.259,4.266,100402.64,4.2469,4.14434,0.007703533737245446,-0.006752037252619303,hold
2025-06-11 06:00:00,4.278,4.299,4.27,4.294,117323.52,4.261799999999999,4.15582,0.007563020399048834,0.006563525550867144,sell
2025-06-11 07:00:00,4.295,4.334,4.287,4.315,299976.36,4.2659,4.16274,0.007578813543320369,0.015055281110327057,sell
2025-06-11 08:00:00,4.315,4.326,4.27,4.283,168801.22,4.265649999999999,4.16856,0.007695413178041541,0.0063439849624060685,sell
2025-06-11 10:00:00,4.249,4.263,4.235,4.263,202068.02,4.26825,4.17886,0.007738203332160434,-0.0007032348804500987,sell
2025-06-11 11:00:00,4.263,4.265,4.212,4.229,230001.55,4.26775,4.182639999999999,0.006124077314284582,-0.011453950444132666,sell
2025-06-11 12:00:00,4.23,4.308,4.215,4.282,444564.34,4.2702,4.18726,0.006082093526912745,-0.0027945971122494973,sell
2025-06-11 13:00:00,4.282,4.3,4.261,4.273,317790.23,4.27185,4.1916199999999995,0.005773339711973409,-0.00973348783314032,sell
2025-06-11 14:00:00,4.274,4.344,4.268,4.307,448065.57,4.2734000000000005,4.19698,0.005648451796026786,0.005603548914312473,sell
2025-06-11 15:00:00,4.308,4.346,4.29,4.333,298270.72,4.2763,4.2038400000000005,0.005622928515776704,0.020009416195856833,sell
2025-06-11 16:00:00,4.333,4.34,4.304,4.314,150485.12,4.27905,4.20984,0.005708785241655366,0.011963406052076131,sell
2025-06-11 17:00:00,4.313,4.313,4.253,4.253,158580.9,4.2787500000000005,4.21448,0.006466759716580866,0.005675100496571384,sell
2025-06-11 18:00:00,4.253,4.262,4.224,4.234,253624.0,4.2757,4.21822,0.006278099076359421,-0.011209715086408223,sell
2025-06-11 19:00:00,4.235,4.26,4.22,4.244,137721.0,4.2732,4.22166,0.006303255095762401,-0.006786800842499385,sell
2025-06-11 20:00:00,4.243,4.258,4.209,4.237,416207.82,4.27175,4.224819999999999,0.006267699669481968,-0.016252612026932955,sell
2025-06-11 21:00:00,4.237,4.267,4.161,4.174,313560.3,4.2679,4.227,0.006945604240530047,-0.03669513039464567,sell
2025-06-11 22:00:00,4.173,4.196,4.146,4.167,282091.25,4.263450000000001,4.22862,0.006659744187086244,-0.034075104311543813,sell
2025-06-11 23:00:00,4.167,4.195,4.163,4.189,118717.66,4.25915,4.22966,0.006789726102418765,-0.015048201269691974,sell
2025-06-12 00:00:00,4.188,4.204,4.151,4.172,152005.65,4.25445,4.23,0.006721070637228711,-0.014643363249882024,sell
2025-06-12 01:00:00,4.171,4.188,4.137,4.187,539671.57,4.2499,4.23072,0.006757669144609373,-0.013430725730442905,sell
2025-06-12 02:00:00,4.186,4.201,4.153,4.161,168274.91,4.243250000000001,4.23038,0.006840461927815814,-0.017937219730941867,sell
2025-06-12 03:00:00,4.16,4.165,4.125,4.14,175855.96,4.234500000000001,4.22914,0.006790432506799376,-0.00814566363200786,sell
2025-06-12 04:00:00,4.141,4.147,4.118,4.137,202243.03,4.227200000000001,4.22846,0.006789285601843401,-0.007199424046076319,sell
2025-06-12 05:00:00,4.136,4.148,4.111,4.133,94713.88,4.22145,4.22814,0.0067344014385635675,-0.013368345667223669,sell
2025-06-12 06:00:00,4.132,4.139,4.096,4.112,176524.97,4.2139,4.2275,0.006681386703249747,-0.0143815915627995,sell
2025-06-12 07:00:00,4.112,4.121,4.058,4.059,274337.61,4.2054,4.2263,0.0068918120041951735,-0.030570814425603055,sell
2025-06-12 08:00:00,4.058,4.065,4.004,4.06,762814.96,4.1943,4.224959999999999,0.006832479632145667,-0.024273011295361635,sell
2025-06-12 09:00:00,4.061,4.082,4.044,4.08,136953.46,4.1846499999999995,4.22404,0.006858045576726661,-0.01449275362318836,sell
2025-06-12 10:00:00,4.081,4.083,4.043,4.054,133451.72,4.172,4.223,0.006830181456449179,-0.020062847474014767,sell
2025-06-12 11:00:00,4.053,4.058,4.012,4.015,173680.79,4.1561,4.22042,0.006899897463282423,-0.028550689571739785,sell
2025-06-12 12:00:00,4.016,4.075,4.008,4.065,262292.82,4.143649999999999,4.21912,0.006892589557028166,-0.011429961089494123,sell
2025-06-12 13:00:00,4.065,4.099,4.063,4.081,235397.81,4.13505,4.21608,0.007003410481495532,0.005420054200542035,sell
2025-06-12 14:00:00,4.082,4.105,4.082,4.092,116187.83,4.12795,4.21216,0.006759877539038749,0.007881773399014858,sell
2025-06-12 15:00:00,4.092,4.103,4.015,4.027,206889.76,4.1171,4.20774,0.007084525876828297,-0.012990196078431326,sell
2025-06-12 16:00:00,4.027,4.071,4.021,4.061,179155.46,4.1083,4.20474,0.00745168471701933,0.0017266896891958705,sell
2025-06-12 17:00:00,4.062,4.096,4.055,4.08,191028.66,4.1036,4.20156,0.007156579758229602,0.016189290161892966,sell
2025-06-12 18:00:00,4.08,4.083,4.023,4.04,253715.34,4.09725,4.1977,0.007327037258168733,-0.006150061500615145,sell
2025-06-12 19:00:00,4.04,4.051,3.968,3.98,275859.15,4.0868,4.1925,0.00772090180988616,-0.024748836069590885,sell
2025-06-13 16:00:00,3.825,3.859,3.813,3.842,274841.45,3.8196999999999997,4.00416,0.01067719707578179,0.0007814535035166603,hold
2025-06-13 21:00:00,3.813,3.833,3.793,3.814,128026.04,3.8076,3.95678,0.010815732551549738,-0.0026150627615062483,hold
2025-06-13 22:00:00,3.816,3.837,3.811,3.829,152941.83,3.8131,3.94862,0.010865191779819698,-0.003383654346694409,hold
2025-06-14 06:00:00,3.826,3.829,3.808,3.811,104862.45,3.8179000000000003,3.8931999999999998,0.005475703546011068,-0.003920543648719299,hold
2025-06-14 08:00:00,3.811,3.812,3.791,3.802,108538.82,3.8153000000000006,3.88058,0.005457588082423804,-0.0018377526909950648,hold
2025-06-14 19:00:00,3.747,3.767,3.742,3.742,91861.95,3.7916499999999997,3.81712,0.004385969163389407,-0.014225500526870327,hold
2025-06-15 06:00:00,3.813,3.817,3.78,3.782,53114.76,3.7768,3.7997,0.0044309033692015755,-0.003425559947299095,buy
2025-06-15 07:00:00,3.782,3.783,3.768,3.776,47423.7,3.7753,3.7993799999999998,0.004436608984885751,0.0010604453870626251,buy
2025-06-15 11:00:00,3.785,3.79,3.77,3.781,56909.47,3.7731000000000003,3.7960599999999998,0.004490634512340615,-0.008652333508127885,buy
2025-06-15 13:00:00,3.798,3.815,3.789,3.815,81553.48,3.7796499999999993,3.79466,0.0046517848999223675,0.010328389830508433,buy
2025-06-15 14:00:00,3.814,3.834,3.794,3.826,168678.57,3.7836,3.79474,0.004557718581207972,0.014316012725344773,buy
2025-06-15 15:00:00,3.827,3.83,3.801,3.804,69982.45,3.7867000000000006,3.7944400000000003,0.004647819046343509,0.011433129486838611,buy
2025-06-15 16:00:00,3.804,3.812,3.78,3.793,79109.98,3.7891999999999997,3.79404,0.004254543850298956,0.0021136063408189187,buy
2025-06-15 17:00:00,3.794,3.795,3.775,3.785,132670.96,3.7896,3.79326,0.004110326701364898,0.0010579211848718018,buy
2025-06-15 20:00:00,3.786,3.787,3.736,3.752,111610.41,3.78795,3.7905599999999997,0.004509626007124648,-0.0193413486670152,buy
2025-06-16 03:00:00,3.85,3.854,3.84,3.843,56335.25,3.8000999999999996,3.7919,0.004755872878317342,0.01828298887122415,hold
2025-06-16 05:00:00,3.855,3.89,3.843,3.886,152965.7,3.8104500000000003,3.7941599999999998,0.0049606299097117975,0.017011253598534504,hold
2025-06-16 13:00:00,3.905,3.945,3.9,3.94,192154.42,3.85395,3.8101,0.004592572559898687,0.008962868117797784,sell
2025-06-16 14:00:00,3.94,3.957,3.93,3.947,318364.9,3.8620000000000005,3.8129199999999996,0.004582096626940127,0.00946291560102308,sell
2025-06-16 15:00:00,3.948,3.962,3.93,3.937,178034.04,3.8695500000000003,3.81574,0.004410496353628516,0.007936507936507908,sell
2025-06-16 16:00:00,3.938,3.979,3.938,3.957,190465.21,3.8797999999999995,3.8193200000000003,0.004369904964814593,0.014875609130546197,sell
2025-06-16 17:00:00,3.957,3.98,3.954,3.967,116773.38,3.88945,3.8234000000000004,0.0042925554310662166,0.01587708066581306,sell
2025-06-16 18:00:00,3.967,3.983,3.965,3.978,142679.95,3.8975,3.8283799999999997,0.00427979862819033,0.018954918032787038,sell
2025-06-16 19:00:00,3.979,3.991,3.966,3.973,130683.46,3.9051,3.83278,0.00431381228256184,0.008375634517766573,sell
2025-06-16 20:00:00,3.973,3.991,3.96,3.983,167112.89,3.9133500000000003,3.8375,0.0036220444521182812,0.009120851279452724,sell
2025-06-16 21:00:00,3.983,3.991,3.959,3.975,88909.91,3.92035,3.8421600000000002,0.0036603284601444794,0.009652019304038584,sell
2025-06-16 22:00:00,3.975,3.984,3.871,3.898,407226.91,3.9227499999999997,3.84526,0.005306706899781932,-0.014910285569876058,sell
2025-06-16 23:00:00,3.897,3.922,3.836,3.847,371279.14,3.92295,3.84666,0.006023837318534819,-0.03024955886059999,hold
2025-06-17 06:00:00,3.854,3.867,3.836,3.843,91573.95,3.9138999999999995,3.858,0.006212940845450092,-0.010301313417460767,hold
2025-06-17 07:00:00,3.843,3.855,3.825,3.833,107848.88,3.9103000000000003,3.8583800000000004,0.006139450137747057,-0.007765984985762309,hold
2025-06-17 10:00:00,3.795,3.8,3.77,3.795,209988.38,3.8900999999999994,3.85952,0.006388411458430394,-0.01836523538541135,hold
2025-06-17 13:00:00,3.766,3.79,3.754,3.757,219735.49,3.8620000000000005,3.8589599999999997,0.0059925313368500354,-0.019827811114009886,hold
2025-06-17 19:00:00,3.724,3.767,3.722,3.747,351674.46,3.7943,3.84854,0.007111024062398926,-0.0026616981634283166,hold
2025-06-17 23:00:00,3.7,3.737,3.7,3.719,79964.57,3.7625499999999996,3.84394,0.005827898354056372,0.00867914293463512,hold
2025-06-18 04:00:00,3.753,3.78,3.748,3.775,77995.94,3.7397,3.8358399999999993,0.005818363139530566,0.020270270270270174,sell
2025-06-18 05:00:00,3.775,3.786,3.77,3.773,58737.13,3.73855,3.8344400000000003,0.005805197354957211,0.01452003226673848,sell
2025-06-18 06:00:00,3.773,3.777,3.741,3.752,88541.75,3.7364000000000006,3.8324000000000003,0.005867492667571009,0.0018691588785046953,sell
2025-06-18 07:00:00,3.751,3.755,3.741,3.75,93536.29,3.7351000000000005,3.8296799999999998,0.0058578377404730165,0.0045539780337529034,sell
2025-06-18 08:00:00,3.751,3.76,3.715,3.73,95220.97,3.7333,3.8265200000000004,0.005639337665878666,-0.0002680246582685841,sell
2025-06-18 15:00:00,3.643,3.656,3.614,3.636,323559.62,3.7110999999999996,3.7914000000000003,0.0073557863398504494,-0.0199460916442048,hold
2025-06-18 22:00:00,3.661,3.67,3.633,3.636,186136.77,3.6759999999999997,3.74406,0.007630392045057495,0.007481296758104827,hold
2025-06-19 09:00:00,3.558,3.588,3.554,3.576,323736.37,3.6079,3.68172,0.0074563613091650814,-0.008044382801664307,hold
2025-06-19 11:00:00,3.57,3.581,3.559,3.58,206213.5,3.6014000000000004,3.67288,0.006183317727818241,-0.001673173452314547,hold
2025-06-19 17:00:00,3.502,3.567,3.5,3.556,416637.05,3.5780000000000003,3.6469599999999995,0.006858912641193887,-0.006703910614525133,hold
2025-06-19 18:00:00,3.555,3.58,3.548,3.569,161579.93,3.5746500000000005,3.6449599999999998,0.006701083827733376,-0.004185267857142905,sell
2025-06-19 19:00:00,3.568,3.576,3.547,3.555,125105.57,3.5713,3.6423200000000002,0.006705355599610874,-0.002525252525252486,hold
2025-06-19 22:00:00,3.55,3.573,3.55,3.558,163892.21,3.5637,3.6314800000000003,0.005259202915004637,0.0159908623643632,hold
2025-06-20 02:00:00,3.551,3.552,3.521,3.526,114826.67,3.55415,3.6173,0.00496693321796015,-0.007040270346381439,hold
2025-06-20 04:00:00,3.51,3.514,3.467,3.474,498702.96,3.5469,3.6077,0.005256229916149212,-0.023608768971332128,hold
2025-06-20 07:00:00,3.476,3.541,3.47,3.54,359872.53,3.5357999999999996,3.59178,0.006557565509938351,-0.0028169014084505895,hold
2025-06-20 13:00:00,3.562,3.577,3.538,3.561,196790.41,3.5347,3.57118,0.006616414890413465,0.0059322033898305815,sell
2025-06-20 18:00:00,3.422,3.445,3.41,3.413,393524.78,3.50635,3.5520000000000005,0.007480917114688239,-0.041561359168772904,hold
2025-06-20 21:00:00,3.448,3.452,3.43,3.433,172034.58,3.48915,3.54202,0.007766075611621318,-0.011801957397812424,sell
2025-06-20 22:00:00,3.433,3.435,3.398,3.417,185389.66,3.4837000000000002,3.5370799999999996,0.007754187289664445,-0.0029180040852058164,hold
2025-06-21 00:00:00,3.437,3.453,3.434,3.436,143340.28,3.4781499999999994,3.52856,0.007891536373900224,0.006738939349545836,hold
2025-06-21 01:00:00,3.436,3.462,3.434,3.462,142156.17,3.4768999999999997,3.52536,0.008095472355664934,0.011393514460999121,sell
2025-06-21 02:00:00,3.462,3.465,3.444,3.451,111572.23,3.4756,3.5218000000000003,0.00801754702886391,0.0008700696055685686,sell
2025-06-21 03:00:00,3.45,3.462,3.445,3.459,82892.83,3.4715499999999997,3.51916,0.008003105816839502,0.007573550830177744,sell
2025-06-21 04:00:00,3.458,3.462,3.444,3.45,76426.01,3.4671999999999996,3.51634,0.00774916464962576,0.009657594381036194,sell
2025-06-21 05:00:00,3.451,3.485,3.45,3.484,167310.86,3.4656000000000007,3.51392,0.007983351821475531,0.01367471632237427,sell
2025-06-21 06:00:00,3.484,3.495,3.476,3.489,120348.35,3.4635999999999996,3.5115999999999996,0.007964564666273434,0.015424912689173453,sell
2025-06-21 07:00:00,3.489,3.496,3.476,3.481,161403.09,3.4604,3.5095,0.006995934324143395,0.005488157134604155,sell
2025-06-21 08:00:00,3.482,3.508,3.473,3.505,93975.82,3.4576000000000002,3.50822,0.007164176032598008,0.015647638365691163,sell
2025-06-21 09:00:00,3.505,3.506,3.487,3.491,151586.45,3.4540999999999995,3.50664,0.007109106116818813,0.009251228678808898,sell
2025-06-21 10:00:00,3.492,3.498,3.472,3.483,168377.22,3.4543,3.50512,0.007068680403452383,0.009565217391304337,sell
2025-06-21 11:00:00,3.482,3.484,3.46,3.462,147992.44,3.4537000000000004,3.50284,0.007069019027225791,-0.006314580941446546,sell
2025-06-21 12:00:00,3.462,3.468,3.431,3.433,144823.32,3.4539999999999997,3.5001000000000007,0.007124340565573254,-0.016050444253367768,sell
2025-06-21 13:00:00,3.434,3.444,3.402,3.405,191660.32,3.4531,3.4965999999999995,0.007243231530891256,-0.021832806664751514,sell
2025-06-21 14:00:00,3.406,3.419,3.388,3.406,305790.98,3.4527500000000004,3.4930399999999997,0.005670863355675533,-0.02824536376604847,sell
2025-06-21 15:00:00,3.407,3.414,3.39,3.41,212304.79,3.4521,3.48996,0.005684502178202146,-0.02320252076768836,sell
2025-06-21 16:00:00,3.41,3.416,3.39,3.407,127057.87,3.45005,3.4873399999999997,0.004993404914167407,-0.02182026988228536,sell
2025-06-21 17:00:00,3.405,3.424,3.374,3.384,192881.63,3.4476,3.4844799999999996,0.005165968544410557,-0.022530329289428108,sell
2025-06-21 18:00:00,3.385,3.415,3.368,3.372,208006.63,3.44535,3.48188,0.005180438967435817,-0.01776871540926306,sell
2025-06-21 19:00:00,3.371,3.377,3.344,3.347,390917.43,3.4408499999999997,3.4777000000000005,0.005312106069451847,-0.017033773861967694,sell
2025-06-21 20:00:00,3.346,3.381,3.342,3.372,222135.92,3.43765,3.47376,0.005323366490444159,-0.009982384028185631,sell
2025-06-21 21:00:00,3.372,3.376,3.209,3.274,1192208.88,3.42825,3.4681399999999996,0.007820958121077701,-0.03988269794721411,sell
2025-06-21 22:00:00,3.277,3.318,3.271,3.316,330812.16,3.4214999999999995,3.46344,0.00835349557485026,-0.0267097152920458,sell
2025-06-21 23:00:00,3.317,3.332,3.26,3.324,841385.69,3.41475,3.45892,0.008255864529176822,-0.01773049645390068,sell
2025-06-22 00:00:00,3.325,3.363,3.3,3.34,441725.16,3.40925,3.4545600000000003,0.00834979088431549,-0.009489916963226541,sell
2025-06-22 01:00:00,3.338,3.35,3.292,3.292,245639.32,3.39965,3.4494399999999996,0.008552805772539314,-0.016432626232447012,sell
2025-06-22 05:00:00,3.278,3.295,3.271,3.293,115188.3,3.3563,3.4287,0.008469427759096438,-0.009326113116726709,hold
2025-06-22 08:00:00,3.284,3.302,3.269,3.29,162398.27,3.332,3.41778,0.008665871710219241,0.0064239828693790635,hold
