timestamp,open,high,low,close,volume
2025-07-15 13:30:00,491.2,491.6,488.0,489.9,1117.014
2025-07-15 14:00:00,490.0,491.6,489.0,489.6,660.311
2025-07-15 14:30:00,489.5,489.5,481.9,483.9,2492.164
2025-07-15 15:00:00,484.0,486.6,483.2,485.3,882.129
2025-07-15 15:30:00,485.4,489.1,484.2,487.8,516.756
2025-07-15 16:00:00,487.8,489.7,487.1,487.3,1072.01
2025-07-15 16:30:00,487.4,489.9,487.3,489.0,552.974
2025-07-15 17:00:00,489.0,493.0,489.0,492.9,596.922
2025-07-15 17:30:00,492.8,498.0,492.3,495.2,1271.976
2025-07-15 18:00:00,495.2,500.9,491.9,491.9,2549.864
2025-07-15 18:30:00,491.9,492.0,486.8,490.4,1509.685
2025-07-15 19:00:00,490.3,492.6,489.8,491.1,1060.777
2025-07-15 19:30:00,491.1,491.4,487.1,487.5,565.348
2025-07-15 20:00:00,487.4,489.0,485.8,488.6,464.739
2025-07-15 20:30:00,488.5,489.7,487.6,488.1,257.786
2025-07-15 21:00:00,488.0,490.8,487.6,490.2,181.957
2025-07-15 21:30:00,490.3,493.8,490.3,492.8,538.097
2025-07-15 22:00:00,492.8,493.1,491.1,492.6,208.01
2025-07-15 22:30:00,492.7,493.9,491.7,493.8,216.701
2025-07-15 23:00:00,493.9,498.7,493.9,496.7,1594.904
2025-07-15 23:30:00,496.7,498.6,496.0,497.9,899.753
2025-07-16 00:00:00,498.0,498.3,495.9,498.0,1664.741
2025-07-16 00:30:00,498.1,502.4,498.1,502.0,991.29
2025-07-16 01:00:00,502.0,503.4,500.7,502.0,503.675
2025-07-16 01:30:00,502.0,505.6,501.3,505.1,2456.859
2025-07-16 02:00:00,505.2,505.6,499.1,500.1,1840.931
2025-07-16 02:30:00,500.2,500.2,497.3,498.6,642.317
2025-07-16 03:00:00,498.7,500.0,496.7,497.0,456.646
2025-07-16 03:30:00,497.0,497.9,496.1,497.0,357.948
2025-07-16 04:00:00,497.1,498.2,496.0,497.7,832.194
2025-07-16 04:30:00,497.7,498.2,496.6,497.0,538.917
2025-07-16 05:00:00,497.0,498.5,496.7,496.9,584.803
2025-07-16 05:30:00,496.9,498.6,496.6,498.2,1250.74
2025-07-16 06:00:00,498.3,498.3,495.5,496.3,895.613
2025-07-16 06:30:00,496.3,498.6,496.0,498.4,252.242
2025-07-16 07:00:00,498.5,499.7,498.0,499.4,1647.953
2025-07-16 07:30:00,499.5,500.1,498.9,499.3,605.824
2025-07-16 08:00:00,499.4,499.9,497.4,498.1,280.729
2025-07-16 08:30:00,498.1,500.2,498.1,499.6,481.1
2025-07-16 09:00:00,499.7,503.0,499.7,502.5,963.685
2025-07-16 09:30:00,502.5,502.7,499.3,500.2,863.954
2025-07-16 10:00:00,500.2,500.7,499.4,500.2,772.596
2025-07-16 10:30:00,500.2,500.8,499.6,499.7,414.742
2025-07-16 11:00:00,499.7,500.7,499.6,500.6,414.04
2025-07-16 11:30:00,500.6,500.7,499.8,500.0,242.969
2025-07-16 12:00:00,500.1,501.1,497.9,500.3,1563.031
2025-07-16 12:30:00,500.4,501.5,497.4,497.8,1097.274
2025-07-16 13:00:00,497.8,498.9,496.7,497.5,495.394
2025-07-16 13:30:00,497.5,498.0,494.9,496.8,903.973
2025-07-16 14:00:00,496.8,497.1,493.3,494.9,633.758
2025-07-16 14:30:00,494.8,500.5,494.6,499.0,1679.777
2025-07-16 15:00:00,499.1,500.4,494.7,496.8,1442.865
2025-07-16 15:30:00,496.9,496.9,491.1,495.4,1260.489
2025-07-16 16:00:00,495.4,499.5,494.4,498.9,807.273
2025-07-16 16:30:00,499.0,500.2,497.4,499.3,937.159
2025-07-16 17:00:00,499.4,501.4,498.5,500.4,695.435
2025-07-16 17:30:00,500.4,502.8,500.1,502.2,665.936
2025-07-16 18:00:00,502.2,503.4,501.4,502.6,757.377
2025-07-16 18:30:00,502.7,504.6,500.8,501.3,1592.595
2025-07-16 19:00:00,501.3,502.0,499.1,500.5,573.219
2025-07-16 19:30:00,500.5,500.9,498.9,500.6,630.577
2025-07-16 20:00:00,500.7,506.3,500.6,506.1,1055.043
2025-07-16 20:30:00,506.1,507.6,502.8,503.7,1758.642
2025-07-16 21:00:00,503.8,508.8,503.0,508.6,1575.596
2025-07-16 21:30:00,508.7,508.7,505.6,506.2,885.293
2025-07-16 22:00:00,506.3,507.7,504.4,504.5,608.696
2025-07-16 22:30:00,504.5,504.7,499.6,500.8,1092.072
2025-07-16 23:00:00,500.9,501.1,497.4,499.9,639.235
2025-07-16 23:30:00,499.9,500.2,498.5,498.7,913.023
2025-07-17 00:00:00,498.8,502.3,498.5,501.7,1760.741
2025-07-17 00:30:00,501.7,502.8,498.8,498.8,748.111
2025-07-17 01:00:00,498.8,500.1,495.9,496.2,762.816
2025-07-17 01:30:00,496.2,496.4,489.2,492.3,2309.384
2025-07-17 02:00:00,492.3,495.3,491.7,494.1,628.518
2025-07-17 02:30:00,494.1,494.8,492.3,494.3,604.481
2025-07-17 03:00:00,494.3,494.5,489.5,489.8,871.521
2025-07-17 03:30:00,489.8,491.9,488.7,491.6,784.07
2025-07-17 04:00:00,491.6,493.1,491.3,492.8,366.85
2025-07-17 04:30:00,492.8,493.5,492.3,493.4,404.948
2025-07-17 05:00:00,493.5,493.6,491.5,493.5,365.003
2025-07-17 05:30:00,493.6,497.7,492.7,495.2,1707.18
2025-07-17 06:00:00,495.2,498.1,493.7,497.4,867.998
2025-07-17 06:30:00,497.4,498.0,496.1,497.8,611.904
2025-07-17 07:00:00,497.8,497.9,492.9,493.1,519.58
2025-07-17 07:30:00,493.3,496.5,493.1,495.7,1575.591
2025-07-17 08:00:00,495.7,496.1,494.2,495.0,398.598
2025-07-17 08:30:00,495.0,495.8,493.9,495.8,751.432
2025-07-17 09:00:00,495.8,503.2,495.0,502.8,1468.028
2025-07-17 09:30:00,502.9,504.2,501.1,502.2,1244.834
2025-07-17 10:00:00,502.3,502.5,497.3,497.6,1167.371
2025-07-17 10:30:00,497.6,498.4,495.2,496.9,1387.403
2025-07-17 11:00:00,497.0,497.3,495.5,496.0,618.396
2025-07-17 11:30:00,496.0,497.0,495.3,495.9,627.952
2025-07-17 12:00:00,495.9,496.7,493.2,494.6,876.233
2025-07-17 12:30:00,494.6,499.0,494.3,498.1,1293.315
2025-07-17 13:00:00,498.0,498.6,494.3,494.9,706.837
2025-07-17 13:30:00,494.9,495.5,489.7,494.8,1588.411
2025-07-17 14:00:00,494.8,496.4,493.8,496.1,537.471
2025-07-17 14:30:00,496.2,497.3,495.4,495.9,494.267
2025-07-17 15:00:00,496.0,496.4,491.9,493.4,686.233
2025-07-17 15:30:00,493.4,496.2,493.4,495.3,302.889
2025-07-17 16:00:00,495.3,496.1,493.4,493.9,735.268
2025-07-17 16:30:00,493.9,495.5,491.3,493.7,1406.474
2025-07-17 17:00:00,493.7,496.3,493.0,494.9,544.403
2025-07-17 17:30:00,495.0,498.2,493.8,498.1,828.905
2025-07-17 18:00:00,498.2,499.0,497.1,497.7,470.53
2025-07-17 18:30:00,497.7,498.2,496.6,497.7,788.913
2025-07-17 19:00:00,497.8,498.2,496.1,496.4,622.645
2025-07-17 19:30:00,496.3,496.8,490.6,491.1,964.248
2025-07-17 20:00:00,491.1,491.5,487.3,490.7,1610.687
2025-07-17 20:30:00,490.6,493.0,490.5,492.5,471.786
2025-07-17 21:00:00,492.6,498.5,492.4,497.0,1833.016
2025-07-17 21:30:00,497.1,498.0,492.0,497.0,1415.303
2025-07-17 22:00:00,497.1,501.8,496.6,500.9,2096.274
2025-07-17 22:30:00,500.9,505.1,500.6,501.3,2656.237
2025-07-17 23:00:00,501.4,504.9,500.0,504.5,1733.063
2025-07-17 23:30:00,504.5,504.5,499.2,500.0,1335.459
2025-07-18 00:00:00,500.0,506.1,499.1,505.0,1736.717
2025-07-18 00:30:00,505.1,508.9,505.1,508.7,1851.356
2025-07-18 01:00:00,508.7,514.3,508.5,511.5,4991.503
2025-07-18 01:30:00,511.5,514.4,510.4,513.1,2172.062
2025-07-18 02:00:00,513.0,513.0,507.8,509.4,3014.454
2025-07-18 02:30:00,509.4,509.4,507.2,508.6,2712.004
2025-07-18 03:00:00,508.7,511.1,507.4,511.0,1095.819
2025-07-18 03:30:00,511.1,513.4,511.1,512.9,1877.825
2025-07-18 04:00:00,512.9,513.5,511.0,513.4,1466.141
2025-07-18 04:30:00,513.4,528.9,513.1,523.3,12429.038
2025-07-18 05:00:00,523.3,533.6,521.6,532.6,8766.152
2025-07-18 05:30:00,532.6,538.2,530.9,534.2,6484.273
2025-07-18 06:00:00,534.2,536.9,531.6,533.4,3154.067
2025-07-18 06:30:00,533.4,539.0,532.1,538.2,4398.537
2025-07-18 07:00:00,538.3,541.9,531.2,531.5,6098.332
2025-07-18 07:30:00,531.6,532.6,524.1,524.8,2953.271
2025-07-18 08:00:00,524.8,531.3,524.8,531.0,1837.039
2025-07-18 08:30:00,531.0,531.0,525.5,529.2,3097.037
2025-07-18 09:00:00,529.3,530.7,526.6,527.2,2171.848
2025-07-18 09:30:00,527.3,532.0,526.8,531.8,1748.068
2025-07-18 10:00:00,531.7,535.9,528.4,532.5,4884.803
2025-07-18 10:30:00,532.6,533.7,527.6,532.5,3901.441
2025-07-18 11:00:00,532.5,532.9,525.5,527.8,2005.65
2025-07-18 11:30:00,527.7,532.3,527.0,531.6,1077.364
2025-07-18 12:00:00,531.6,534.1,531.5,533.1,2201.261
2025-07-18 12:30:00,533.1,533.8,531.9,533.2,1807.92
2025-07-18 13:00:00,533.1,533.2,526.3,527.5,1997.834
2025-07-18 13:30:00,527.4,528.7,525.3,525.8,1542.524
2025-07-18 14:00:00,525.9,527.3,515.7,517.7,3711.069
2025-07-18 14:30:00,517.7,520.1,514.3,518.0,2318.057
2025-07-18 15:00:00,517.9,518.4,510.7,513.1,3262.161
2025-07-18 15:30:00,513.2,514.0,508.0,512.9,1860.085
2025-07-18 16:00:00,512.8,516.8,511.8,516.1,984.697
2025-07-18 16:30:00,516.0,518.5,515.2,516.4,915.718
2025-07-18 17:00:00,516.5,519.3,516.1,518.9,688.502
2025-07-18 17:30:00,518.8,519.3,516.4,516.9,478.306
2025-07-18 18:00:00,516.9,516.9,512.8,515.1,630.359
2025-07-18 18:30:00,515.2,516.4,512.0,512.3,641.297
2025-07-18 19:00:00,512.4,516.9,508.4,515.7,2098.535
2025-07-18 19:30:00,515.6,515.7,512.8,514.1,558.684
2025-07-18 20:00:00,514.2,514.6,507.5,508.0,2351.761
2025-07-18 20:30:00,508.1,512.3,505.1,510.6,2081.058
2025-07-18 21:00:00,510.5,516.4,510.2,513.2,1165.867
2025-07-18 21:30:00,513.1,515.5,512.6,513.3,592.161
2025-07-18 22:00:00,513.3,516.2,511.3,515.7,629.113
2025-07-18 22:30:00,515.7,516.3,512.0,512.7,501.505
2025-07-18 23:00:00,512.7,513.7,510.1,512.5,384.632
2025-07-18 23:30:00,512.5,514.6,512.5,514.5,422.41
2025-07-19 00:00:00,514.5,517.9,514.5,515.8,969.429
2025-07-19 00:30:00,515.8,519.9,510.8,510.8,4386.769
2025-07-19 01:00:00,510.8,514.0,508.3,513.8,838.234
2025-07-19 01:30:00,513.7,514.4,512.2,512.2,277.605
2025-07-19 02:00:00,512.3,513.0,509.6,511.4,434.025
2025-07-19 02:30:00,511.4,514.8,511.4,514.3,519.881
2025-07-19 03:00:00,514.3,515.2,513.8,514.4,492.441
2025-07-19 03:30:00,514.3,515.6,513.6,515.0,602.122
2025-07-19 04:00:00,514.9,518.0,514.7,517.2,1197.102
2025-07-19 04:30:00,517.2,518.3,516.2,517.1,903.809
2025-07-19 05:00:00,517.1,517.6,513.8,515.1,468.12
2025-07-19 05:30:00,515.1,515.9,514.6,515.5,326.369
2025-07-19 06:00:00,515.5,516.6,513.8,513.8,312.038
2025-07-19 06:30:00,513.9,515.2,512.9,514.4,669.299
2025-07-19 07:00:00,514.4,515.9,513.1,513.3,755.307
2025-07-19 07:30:00,513.4,514.0,507.6,509.8,2087.735
2025-07-19 08:00:00,509.9,510.9,507.5,508.8,1212.67
2025-07-19 08:30:00,508.9,511.1,507.9,510.7,1244.476
2025-07-19 09:00:00,510.7,511.6,509.7,510.2,518.04
2025-07-19 09:30:00,510.2,511.5,509.8,510.5,645.851
2025-07-19 10:00:00,510.6,510.6,508.7,509.1,840.676
2025-07-19 10:30:00,509.0,510.8,508.7,509.0,711.861
2025-07-19 11:00:00,509.0,509.5,505.6,509.3,984.7
2025-07-19 11:30:00,509.4,509.5,505.9,506.1,725.418
2025-07-19 12:00:00,506.1,506.8,503.7,504.8,1845.632
2025-07-19 12:30:00,504.8,507.4,504.4,506.7,1655.138
2025-07-19 13:00:00,506.7,506.8,504.3,505.8,511.069
2025-07-19 13:30:00,505.8,506.8,504.2,505.4,692.41
2025-07-19 14:00:00,505.5,505.8,502.6,502.7,629.277
2025-07-19 14:30:00,502.8,504.2,501.8,503.5,1425.124
2025-07-19 15:00:00,503.4,505.5,503.1,505.2,843.424
2025-07-19 15:30:00,505.2,506.0,503.9,503.9,493.456
2025-07-19 16:00:00,503.9,505.5,502.4,505.3,740.792
2025-07-19 16:30:00,505.3,505.7,504.7,505.6,500.357
2025-07-19 17:00:00,505.6,505.8,504.2,504.7,506.158
2025-07-19 17:30:00,504.7,504.7,502.9,504.1,251.869
2025-07-19 18:00:00,504.0,506.4,503.7,506.3,349.149
2025-07-19 18:30:00,506.4,507.3,505.4,505.5,299.385
2025-07-19 19:00:00,505.6,513.4,504.8,511.5,3857.734
2025-07-19 19:30:00,511.5,522.5,510.5,515.0,4653.842
2025-07-19 20:00:00,515.0,517.9,514.6,517.3,1153.468
2025-07-19 20:30:00,517.2,518.1,514.6,514.8,638.472
2025-07-19 21:00:00,514.7,516.2,510.5,512.3,920.195
2025-07-19 21:30:00,512.2,514.4,510.9,514.2,374.463
2025-07-19 22:00:00,514.1,515.9,512.9,513.3,947.688
2025-07-19 22:30:00,513.3,514.1,512.7,513.1,265.703
2025-07-19 23:00:00,513.1,513.6,511.7,512.8,321.503
2025-07-19 23:30:00,512.7,513.6,512.5,513.1,244.052
2025-07-20 00:00:00,513.1,513.7,509.1,511.8,1457.624
2025-07-20 00:30:00,511.8,523.4,511.8,520.5,7522.442
2025-07-20 01:00:00,520.4,521.4,519.8,520.9,1123.378
2025-07-20 01:30:00,520.8,523.7,520.6,522.7,1732.894
2025-07-20 02:00:00,522.6,523.5,519.9,520.6,813.607
2025-07-20 02:30:00,520.5,524.6,520.3,523.7,1067.872
2025-07-20 03:00:00,523.6,525.1,521.3,522.3,1264.313
2025-07-20 03:30:00,522.3,523.9,521.4,522.4,976.609
2025-07-20 04:00:00,522.4,523.1,520.5,522.8,575.155
2025-07-20 04:30:00,522.7,530.5,521.9,528.9,5128.245
2025-07-20 05:00:00,529.0,532.2,523.8,523.8,2761.79
2025-07-20 05:30:00,523.9,525.3,523.2,525.0,665.469
2025-07-20 06:00:00,525.0,525.6,523.5,524.2,1507.477
2025-07-20 06:30:00,524.2,525.0,523.3,524.4,547.916
2025-07-20 07:00:00,524.4,525.8,524.1,525.8,606.715
2025-07-20 07:30:00,525.8,526.0,524.8,525.2,347.141
2025-07-20 08:00:00,525.3,527.4,525.3,527.2,517.094
2025-07-20 08:30:00,527.2,528.8,526.8,528.6,637.641
2025-07-20 09:00:00,528.6,529.4,524.3,525.7,3317.767
2025-07-20 09:30:00,525.7,527.4,525.7,526.0,483.59
2025-07-20 10:00:00,525.9,527.8,525.7,527.5,592.276
2025-07-20 10:30:00,527.6,528.3,526.4,526.8,825.668
2025-07-20 11:00:00,526.7,527.0,524.6,525.9,726.255
2025-07-20 11:30:00,526.0,536.6,524.9,532.1,7759.225
2025-07-20 12:00:00,532.1,535.2,530.9,531.4,4001.993
2025-07-20 12:30:00,531.3,538.4,531.1,537.4,4011.037
2025-07-20 13:00:00,537.3,544.1,536.6,542.7,5851.327
2025-07-20 13:30:00,542.7,545.4,542.3,545.2,3039.819
2025-07-20 14:00:00,545.3,551.4,543.3,548.5,7687.106
2025-07-20 14:30:00,548.5,548.5,544.2,547.9,3706.921
2025-07-20 15:00:00,547.8,552.7,547.8,549.7,4328.947
2025-07-20 15:30:00,549.8,553.5,549.1,551.0,2661.752
2025-07-20 16:00:00,550.9,552.8,548.9,550.5,3138.004
2025-07-20 16:30:00,550.5,553.5,549.1,550.3,1804.346
2025-07-20 17:00:00,550.2,552.9,546.5,552.3,2936.995
2025-07-20 17:30:00,552.4,552.5,547.3,549.9,6124.749
2025-07-20 18:00:00,549.9,553.4,549.5,550.6,3119.2
2025-07-20 18:30:00,550.5,551.6,548.8,551.1,986.487
2025-07-20 19:00:00,551.2,551.3,549.0,549.7,519.178
2025-07-20 19:30:00,549.8,550.3,548.1,548.7,647.706
2025-07-20 20:00:00,548.7,549.3,546.7,547.1,806.736
2025-07-20 20:30:00,547.1,548.0,546.5,546.9,720.619
2025-07-20 21:00:00,546.9,547.2,541.6,544.9,1853.019
2025-07-20 21:30:00,544.8,546.2,543.4,545.7,433.498
2025-07-20 22:00:00,545.7,545.9,539.6,544.0,2985.929
2025-07-20 22:30:00,544.0,549.9,542.9,549.5,1672.987
2025-07-20 23:00:00,549.4,549.4,547.3,547.4,1629.809
2025-07-20 23:30:00,547.5,548.9,547.0,548.0,874.578
2025-07-21 00:00:00,548.0,548.6,539.3,541.2,2181.565
2025-07-21 00:30:00,541.3,542.2,538.4,541.9,2825.54
2025-07-21 01:00:00,541.9,542.2,534.5,534.9,1064.146
2025-07-21 01:30:00,535.0,537.3,527.1,530.6,7089.695
2025-07-21 02:00:00,530.6,533.1,530.3,532.6,1731.503
2025-07-21 02:30:00,532.6,534.6,531.7,533.7,927.788
2025-07-21 03:00:00,533.8,536.4,533.8,534.6,3235.3
2025-07-21 03:30:00,534.6,535.8,532.9,534.7,558.928
2025-07-21 04:00:00,534.8,535.2,529.3,530.7,2607.96
2025-07-21 04:30:00,530.7,533.1,525.0,525.4,6688.884
2025-07-21 05:00:00,525.4,526.8,524.3,525.5,2262.64
2025-07-21 05:30:00,525.6,528.0,524.0,526.4,1982.25
2025-07-21 06:00:00,526.4,531.5,526.2,530.3,1984.922
2025-07-21 06:30:00,530.3,532.2,527.8,532.0,5321.805
2025-07-21 07:00:00,531.9,534.7,531.8,534.3,5267.908
2025-07-21 07:30:00,534.2,534.7,531.0,531.2,4660.811
2025-07-21 08:00:00,531.2,531.3,527.7,528.4,4012.093
2025-07-21 08:30:00,528.4,529.5,525.0,527.4,10483.109
2025-07-21 09:00:00,527.4,529.1,526.1,528.9,4909.532
2025-07-21 09:30:00,528.9,532.4,528.3,531.7,8912.489
2025-07-21 10:00:00,531.7,533.7,528.3,528.9,5395.741
2025-07-21 10:30:00,529.0,529.6,526.0,527.1,7770.378
2025-07-21 11:00:00,527.1,535.5,526.7,535.0,11778.306
2025-07-21 11:30:00,535.1,535.3,528.7,528.8,5104.705
2025-07-21 12:00:00,528.8,530.9,527.2,530.6,1516.149
2025-07-21 12:30:00,530.6,532.0,529.2,531.1,1109.288
2025-07-21 13:00:00,531.2,531.3,527.5,528.9,2754.987
2025-07-21 13:30:00,528.9,532.8,528.3,532.2,2329.263
2025-07-21 14:00:00,532.3,535.8,529.4,533.8,2035.593
2025-07-21 14:30:00,533.9,536.0,527.0,529.1,18176.669
2025-07-21 15:00:00,529.0,532.0,527.0,527.9,2814.506
2025-07-21 15:30:00,528.0,528.6,526.6,527.6,2252.416
2025-07-21 16:00:00,527.7,528.3,520.4,524.9,4734.238
2025-07-21 16:30:00,524.9,526.4,522.5,524.5,1750.293
2025-07-21 17:00:00,524.5,526.4,523.9,524.5,859.362
2025-07-21 17:30:00,524.5,526.7,524.5,526.7,1131.195
2025-07-21 18:00:00,526.7,529.3,526.6,528.6,1154.545
2025-07-21 18:30:00,528.7,528.7,522.2,522.8,1829.356
2025-07-21 19:00:00,522.7,525.7,519.1,520.0,2964.469
2025-07-21 19:30:00,520.0,520.3,518.4,519.5,2446.97
2025-07-21 20:00:00,519.5,522.2,517.9,521.6,1725.03
2025-07-21 20:30:00,521.6,522.0,518.2,518.2,1621.176
2025-07-21 21:00:00,518.1,521.5,516.8,521.2,1383.12
2025-07-21 21:30:00,521.3,521.3,519.6,520.9,654.967
2025-07-21 22:00:00,520.8,522.9,520.0,522.8,558.041
2025-07-21 22:30:00,522.8,524.1,522.1,522.5,790.415
2025-07-21 23:00:00,522.5,523.9,520.2,522.8,3735.288
2025-07-21 23:30:00,522.8,524.1,522.5,522.6,957.588
2025-07-22 00:00:00,522.7,524.4,521.0,524.1,662.416
2025-07-22 00:30:00,524.0,524.0,519.3,520.3,822.637
2025-07-22 01:00:00,520.3,520.8,512.6,518.7,5034.728
2025-07-22 01:30:00,518.7,524.4,518.7,523.2,2174.29
2025-07-22 02:00:00,523.2,524.3,521.0,524.0,1323.143
2025-07-22 02:30:00,524.1,525.1,517.3,518.7,3344.712
2025-07-22 03:00:00,518.7,520.2,516.2,518.4,1320.418
2025-07-22 03:30:00,518.3,519.8,515.3,519.2,1486.089
2025-07-22 04:00:00,519.2,519.7,515.6,516.7,886.461
2025-07-22 04:30:00,516.8,519.8,511.5,511.6,1747.701
2025-07-22 05:00:00,511.6,521.1,511.4,518.3,2331.075
2025-07-22 05:30:00,518.4,519.1,515.2,517.6,616.629
2025-07-22 06:00:00,517.7,520.2,516.6,519.6,616.429
2025-07-22 06:30:00,519.6,520.2,518.1,519.9,911.098
2025-07-22 07:00:00,520.0,523.9,519.8,523.1,749.284
2025-07-22 07:30:00,523.2,524.3,519.5,520.8,1187.699
2025-07-22 08:00:00,520.8,520.8,512.4,513.3,2984.414
2025-07-22 08:30:00,513.4,519.0,512.8,518.9,725.684
2025-07-22 09:00:00,518.9,519.6,513.9,518.3,1427.076
2025-07-22 09:30:00,518.3,521.4,517.9,520.6,1638.674
2025-07-22 10:00:00,520.5,522.9,520.4,521.4,781.548
2025-07-22 10:30:00,521.5,522.1,520.4,521.4,379.8
