timestamp,open,high,low,close,volume
2025-07-19 10:00:00,4.882,4.907,4.866,4.875,68252.66
2025-07-19 11:00:00,4.876,4.888,4.834,4.837,57058.8
2025-07-19 12:00:00,4.838,4.853,4.815,4.853,41712.4
2025-07-19 13:00:00,4.852,4.853,4.806,4.818,57790.79
2025-07-19 14:00:00,4.818,4.827,4.758,4.764,169158.98
2025-07-19 15:00:00,4.764,4.831,4.763,4.809,58784.37
2025-07-19 16:00:00,4.807,4.866,4.798,4.851,72285.7
2025-07-19 17:00:00,4.852,4.856,4.816,4.845,43129.83
2025-07-19 18:00:00,4.844,4.921,4.84,4.909,88875.31
2025-07-19 19:00:00,4.91,5.048,4.908,5.011,209129.88
2025-07-19 20:00:00,5.009,5.027,4.973,4.973,69374.04
2025-07-19 21:00:00,4.974,4.992,4.907,4.962,71815.68
2025-07-19 22:00:00,4.962,4.989,4.951,4.975,52150.83
2025-07-19 23:00:00,4.974,5.023,4.971,5.016,49031.49
2025-07-20 00:00:00,5.017,5.031,4.989,4.998,70386.13
2025-07-20 01:00:00,4.999,5.031,4.983,4.993,95826.03
2025-07-20 02:00:00,4.994,5.039,4.983,5.017,72745.73
2025-07-20 03:00:00,5.016,5.061,4.991,5.021,74241.04
2025-07-20 04:00:00,5.024,5.061,5.01,5.047,73535.76
2025-07-20 05:00:00,5.049,5.132,5.04,5.129,94901.15
2025-07-20 06:00:00,5.129,5.145,5.1,5.106,137835.87
2025-07-20 07:00:00,5.106,5.154,5.104,5.105,112965.31
2025-07-20 08:00:00,5.106,5.181,5.1,5.18,149407.1
2025-07-20 09:00:00,5.179,5.204,5.134,5.171,134299.01
2025-07-20 10:00:00,5.169,5.194,5.164,5.183,91653.03
2025-07-20 11:00:00,5.184,5.216,5.178,5.201,75577.07
2025-07-20 12:00:00,5.202,5.204,5.158,5.183,102186.39
2025-07-20 13:00:00,5.181,5.218,5.178,5.214,57150.21
2025-07-20 14:00:00,5.213,5.213,5.152,5.196,81090.93
2025-07-20 15:00:00,5.195,5.26,5.176,5.252,95241.65
2025-07-20 16:00:00,5.251,5.281,5.214,5.249,117864.04
2025-07-20 17:00:00,5.249,5.277,5.192,5.218,142885.5
2025-07-20 18:00:00,5.219,5.257,5.199,5.255,107772.16
2025-07-20 19:00:00,5.255,5.278,5.233,5.234,65471.62
2025-07-20 20:00:00,5.234,5.236,5.187,5.207,61024.74
2025-07-20 21:00:00,5.208,5.221,5.148,5.221,88769.58
2025-07-20 22:00:00,5.221,5.229,5.068,5.16,194118.6
2025-07-20 23:00:00,5.159,5.197,5.134,5.174,78934.74
2025-07-21 00:00:00,5.174,5.187,5.084,5.145,103249.8
2025-07-21 01:00:00,5.147,5.16,5.063,5.116,91813.24
2025-07-21 02:00:00,5.117,5.16,5.117,5.159,55659.11
2025-07-21 03:00:00,5.161,5.216,5.159,5.211,102975.31
2025-07-21 04:00:00,5.211,5.217,5.188,5.199,62349.2
2025-07-21 05:00:00,5.198,5.216,5.166,5.216,66344.92
2025-07-21 06:00:00,5.216,5.262,5.213,5.237,141692.9
2025-07-21 07:00:00,5.237,5.276,5.234,5.241,91449.5
2025-07-21 08:00:00,5.24,5.28,5.221,5.236,115942.92
2025-07-21 09:00:00,5.236,5.241,5.196,5.235,109866.14
2025-07-21 10:00:00,5.234,5.262,5.192,5.26,74728.55
2025-07-21 11:00:00,5.259,5.298,5.252,5.257,130954.24
2025-07-21 12:00:00,5.257,5.267,5.227,5.258,145480.43
2025-07-21 13:00:00,5.258,5.281,5.208,5.27,152162.3
2025-07-21 14:00:00,5.27,5.313,5.232,5.274,230678.0
2025-07-21 15:00:00,5.274,5.317,5.229,5.24,147162.69
2025-07-21 16:00:00,5.24,5.25,5.122,5.181,182048.79
2025-07-21 17:00:00,5.18,5.231,5.173,5.216,118493.32
2025-07-21 18:00:00,5.217,5.272,5.165,5.176,86297.83
2025-07-21 19:00:00,5.175,5.209,5.121,5.139,102628.67
2025-07-21 20:00:00,5.139,5.179,5.117,5.133,91193.35
2025-07-21 21:00:00,5.132,5.186,5.121,5.17,40013.1
2025-07-21 22:00:00,5.169,5.209,5.165,5.2,46862.47
2025-07-21 23:00:00,5.2,5.22,5.174,5.186,36485.06
2025-07-22 00:00:00,5.186,5.202,5.11,5.12,79251.66
2025-07-22 01:00:00,5.119,5.209,5.024,5.193,204010.89
2025-07-22 02:00:00,5.195,5.209,5.108,5.125,80620.94
2025-07-22 03:00:00,5.125,5.137,5.052,5.09,108184.28
2025-07-22 04:00:00,5.09,5.105,4.962,4.962,155089.66
2025-07-22 05:00:00,4.964,5.058,4.96,5.015,110383.02
2025-07-22 06:00:00,5.016,5.061,4.998,5.037,74745.06
2025-07-22 07:00:00,5.038,5.092,5.021,5.035,83956.55
2025-07-22 08:00:00,5.035,5.035,4.932,4.986,125548.73
2025-07-22 09:00:00,4.987,5.005,4.922,4.98,99206.94
2025-07-22 10:00:00,4.98,5.056,4.978,5.055,87135.54
2025-07-22 11:00:00,5.056,5.066,5.013,5.05,80255.24
2025-07-22 12:00:00,5.05,5.06,5.018,5.033,48938.13
2025-07-22 13:00:00,5.034,5.088,4.982,4.999,126397.08
2025-07-22 14:00:00,5.001,5.082,4.941,5.082,122198.74
2025-07-22 15:00:00,5.081,5.123,5.049,5.059,83151.77
2025-07-22 16:00:00,5.059,5.12,5.046,5.068,64820.78
2025-07-22 17:00:00,5.066,5.08,5.003,5.04,71182.24
2025-07-22 18:00:00,5.04,5.108,5.01,5.083,97094.76
2025-07-22 19:00:00,5.081,5.09,4.969,4.987,130043.0
2025-07-22 20:00:00,4.983,5.06,4.975,5.043,105281.06
2025-07-22 21:00:00,5.046,5.054,5.018,5.043,69954.7
2025-07-22 22:00:00,5.043,5.067,5.029,5.064,64875.46
2025-07-22 23:00:00,5.065,5.115,5.057,5.11,75208.04
2025-07-23 00:00:00,5.111,5.138,5.03,5.034,105313.57
2025-07-23 01:00:00,5.035,5.054,5.002,5.052,56182.78
2025-07-23 02:00:00,5.052,5.071,5.031,5.054,79604.69
2025-07-23 03:00:00,5.056,5.088,5.037,5.056,44025.0
2025-07-23 04:00:00,5.055,5.13,5.048,5.128,68470.08
2025-07-23 05:00:00,5.127,5.135,5.094,5.097,61559.79
2025-07-23 06:00:00,5.097,5.108,5.027,5.05,84089.09
2025-07-23 07:00:00,5.049,5.082,5.017,5.037,78806.39
2025-07-23 08:00:00,5.035,5.069,5.021,5.068,49123.74
2025-07-23 09:00:00,5.068,5.074,4.959,4.96,108006.81
2025-07-23 10:00:00,4.959,4.989,4.924,4.98,140955.2
2025-07-23 11:00:00,4.979,5.007,4.946,5.004,75626.18
2025-07-23 12:00:00,5.003,5.013,4.86,4.876,211964.62
2025-07-23 13:00:00,4.877,4.919,4.743,4.784,687060.42
2025-07-23 14:00:00,4.784,4.848,4.768,4.836,189730.36
2025-07-23 15:00:00,4.836,4.843,4.772,4.816,133623.13
2025-07-23 16:00:00,4.816,4.817,4.715,4.722,134970.14
2025-07-23 17:00:00,4.724,4.745,4.648,4.712,283250.91
2025-07-23 18:00:00,4.713,4.746,4.704,4.744,77569.53
2025-07-23 19:00:00,4.743,4.749,4.704,4.708,72390.18
2025-07-23 20:00:00,4.707,4.733,4.583,4.661,318124.72
2025-07-23 21:00:00,4.663,4.69,4.558,4.67,261783.69
2025-07-23 22:00:00,4.671,4.715,4.644,4.693,59236.45
2025-07-23 23:00:00,4.693,4.713,4.689,4.702,63389.5
2025-07-24 00:00:00,4.704,4.744,4.673,4.742,54467.96
2025-07-24 01:00:00,4.742,4.747,4.697,4.743,50435.42
2025-07-24 02:00:00,4.745,4.75,4.712,4.727,29650.9
2025-07-24 03:00:00,4.727,4.763,4.705,4.707,57148.49
2025-07-24 04:00:00,4.708,4.723,4.628,4.636,88332.99
2025-07-24 05:00:00,4.635,4.638,4.513,4.523,155072.33
2025-07-24 06:00:00,4.523,4.6,4.46,4.511,269901.32
2025-07-24 07:00:00,4.51,4.586,4.467,4.58,127879.47
2025-07-24 08:00:00,4.58,4.64,4.555,4.627,113425.34
2025-07-24 09:00:00,4.628,4.642,4.599,4.619,82815.91
2025-07-24 10:00:00,4.62,4.646,4.552,4.594,104291.69
2025-07-24 11:00:00,4.594,4.683,4.592,4.675,91900.9
2025-07-24 12:00:00,4.674,4.697,4.642,4.657,76809.9
2025-07-24 13:00:00,4.657,4.692,4.633,4.636,115577.11
2025-07-24 14:00:00,4.637,4.76,4.6,4.755,173702.71
2025-07-24 15:00:00,4.757,4.805,4.719,4.745,183650.76
2025-07-24 16:00:00,4.747,4.753,4.635,4.665,134954.88
2025-07-24 17:00:00,4.667,4.74,4.661,4.706,63995.48
2025-07-24 18:00:00,4.705,4.74,4.683,4.725,53010.84
2025-07-24 19:00:00,4.725,4.747,4.685,4.689,56791.59
2025-07-24 20:00:00,4.689,4.734,4.681,4.727,27641.81
2025-07-24 21:00:00,4.727,4.73,4.662,4.679,53448.85
2025-07-24 22:00:00,4.678,4.694,4.644,4.669,88772.25
2025-07-24 23:00:00,4.669,4.669,4.609,4.625,76492.91
2025-07-25 00:00:00,4.626,4.633,4.564,4.589,88188.78
2025-07-25 01:00:00,4.588,4.642,4.561,4.63,75138.22
2025-07-25 02:00:00,4.632,4.648,4.553,4.567,88993.28
2025-07-25 03:00:00,4.566,4.598,4.498,4.559,124607.16
2025-07-25 04:00:00,4.559,4.603,4.509,4.602,111243.49
2025-07-25 05:00:00,4.602,4.609,4.55,4.554,70218.63
2025-07-25 06:00:00,4.555,4.61,4.532,4.589,54538.4
2025-07-25 07:00:00,4.588,4.633,4.545,4.588,82600.6
2025-07-25 08:00:00,4.587,4.639,4.582,4.601,89274.67
2025-07-25 09:00:00,4.601,4.681,4.586,4.68,109232.53
2025-07-25 10:00:00,4.679,4.7,4.669,4.692,168513.59
2025-07-25 11:00:00,4.693,4.719,4.69,4.709,114082.58
2025-07-25 12:00:00,4.71,4.738,4.678,4.693,72832.68
2025-07-25 13:00:00,4.693,4.694,4.594,4.633,187196.68
2025-07-25 14:00:00,4.634,4.638,4.534,4.539,134347.18
2025-07-25 15:00:00,4.539,4.586,4.51,4.564,121894.14
2025-07-25 16:00:00,4.564,4.602,4.533,4.596,74728.56
2025-07-25 17:00:00,4.593,4.616,4.573,4.583,67215.95
2025-07-25 18:00:00,4.582,4.6,4.574,4.592,45189.7
2025-07-25 19:00:00,4.592,4.613,4.571,4.594,34222.2
2025-07-25 20:00:00,4.593,4.68,4.591,4.662,49717.42
2025-07-25 21:00:00,4.664,4.706,4.664,4.695,58696.15
2025-07-25 22:00:00,4.696,4.71,4.688,4.702,53425.95
2025-07-25 23:00:00,4.701,4.716,4.689,4.709,26067.82
2025-07-26 00:00:00,4.71,4.713,4.688,4.704,47100.99
2025-07-26 01:00:00,4.704,4.707,4.669,4.672,23992.0
2025-07-26 02:00:00,4.672,4.72,4.672,4.698,36740.2
2025-07-26 03:00:00,4.698,4.701,4.68,4.694,20611.96
2025-07-26 04:00:00,4.693,4.7,4.682,4.688,24972.49
2025-07-26 05:00:00,4.689,4.701,4.682,4.697,27117.22
2025-07-26 06:00:00,4.697,4.698,4.672,4.676,26955.56
2025-07-26 07:00:00,4.675,4.692,4.674,4.685,22554.44
2025-07-26 08:00:00,4.685,4.711,4.685,4.697,34115.53
2025-07-26 09:00:00,4.697,4.726,4.691,4.724,37882.61
2025-07-26 10:00:00,4.724,4.748,4.714,4.731,70870.75
2025-07-26 11:00:00,4.731,4.742,4.716,4.724,31894.12
2025-07-26 12:00:00,4.724,4.747,4.709,4.741,30056.75
2025-07-26 13:00:00,4.741,4.764,4.735,4.749,41256.01
2025-07-26 14:00:00,4.75,4.769,4.727,4.739,62209.41
2025-07-26 15:00:00,4.739,4.76,4.713,4.751,83554.59
2025-07-26 16:00:00,4.752,4.764,4.733,4.742,34165.59
2025-07-26 17:00:00,4.742,4.753,4.723,4.738,20455.82
2025-07-26 18:00:00,4.737,4.778,4.721,4.775,63693.59
2025-07-26 19:00:00,4.775,4.838,4.775,4.833,58632.68
2025-07-26 20:00:00,4.833,4.833,4.79,4.794,44302.88
2025-07-26 21:00:00,4.794,4.806,4.776,4.802,19961.87
2025-07-26 22:00:00,4.803,4.828,4.785,4.788,57799.16
2025-07-26 23:00:00,4.788,4.79,4.76,4.765,21938.12
2025-07-27 00:00:00,4.766,4.77,4.749,4.764,22963.45
2025-07-27 01:00:00,4.766,4.789,4.756,4.782,20402.15
2025-07-27 02:00:00,4.781,4.811,4.768,4.796,27909.31
2025-07-27 03:00:00,4.797,4.803,4.775,4.779,22094.62
2025-07-27 04:00:00,4.778,4.803,4.774,4.798,24239.98
2025-07-27 05:00:00,4.799,4.83,4.799,4.81,64135.87
2025-07-27 06:00:00,4.81,4.81,4.789,4.806,32219.45
2025-07-27 07:00:00,4.808,4.82,4.787,4.8,22851.91
2025-07-27 08:00:00,4.799,4.808,4.767,4.777,42135.13
2025-07-27 09:00:00,4.776,4.776,4.736,4.747,39255.19
2025-07-27 10:00:00,4.748,4.814,4.748,4.808,56677.92
2025-07-27 11:00:00,4.809,4.817,4.775,4.782,42789.07
2025-07-27 12:00:00,4.782,4.82,4.77,4.815,39088.83
2025-07-27 13:00:00,4.814,4.821,4.778,4.787,32716.78
2025-07-27 14:00:00,4.785,4.803,4.76,4.777,32105.39
2025-07-27 15:00:00,4.777,4.796,4.76,4.795,29618.77
2025-07-27 16:00:00,4.796,4.85,4.791,4.803,122941.55
2025-07-27 17:00:00,4.803,4.818,4.784,4.815,47192.34
2025-07-27 18:00:00,4.815,4.84,4.81,4.823,34014.95
2025-07-27 19:00:00,4.822,4.828,4.8,4.811,27966.99
2025-07-27 20:00:00,4.811,4.83,4.805,4.813,38039.2
2025-07-27 21:00:00,4.812,4.846,4.803,4.842,27193.88
2025-07-27 22:00:00,4.844,4.891,4.842,4.877,78062.08
2025-07-27 23:00:00,4.876,4.876,4.848,4.874,26037.99
2025-07-28 00:00:00,4.875,4.911,4.862,4.872,88694.49
2025-07-28 01:00:00,4.873,4.874,4.815,4.828,60412.44
2025-07-28 02:00:00,4.827,4.908,4.821,4.874,76465.91
2025-07-28 03:00:00,4.873,4.883,4.835,4.845,69838.79
2025-07-28 04:00:00,4.845,4.876,4.825,4.873,70957.86
2025-07-28 05:00:00,4.873,4.924,4.864,4.912,80256.96
2025-07-28 06:00:00,4.912,4.932,4.901,4.931,141204.52
2025-07-28 07:00:00,4.931,4.932,4.874,4.896,75946.15
2025-07-28 08:00:00,4.895,4.911,4.861,4.881,73461.35
2025-07-28 09:00:00,4.881,4.928,4.872,4.908,71730.32
2025-07-28 10:00:00,4.909,4.928,4.897,4.914,34634.4
2025-07-28 11:00:00,4.915,4.916,4.866,4.881,64301.21
2025-07-28 12:00:00,4.881,4.935,4.86,4.934,108950.47
2025-07-28 13:00:00,4.935,4.951,4.879,4.9,205743.79
2025-07-28 14:00:00,4.898,4.92,4.79,4.798,208332.71
2025-07-28 15:00:00,4.797,4.832,4.738,4.758,100682.9
2025-07-28 16:00:00,4.758,4.802,4.729,4.771,107281.14
2025-07-28 17:00:00,4.771,4.786,4.735,4.74,63488.24
2025-07-28 18:00:00,4.739,4.742,4.664,4.686,115069.39
2025-07-28 19:00:00,4.685,4.71,4.636,4.671,93843.93
2025-07-28 20:00:00,4.671,4.675,4.622,4.636,86748.86
2025-07-28 21:00:00,4.635,4.679,4.612,4.647,57285.25
2025-07-28 22:00:00,4.646,4.663,4.609,4.63,58266.84
2025-07-28 23:00:00,4.632,4.647,4.616,4.643,61255.91
2025-07-29 00:00:00,4.643,4.66,4.559,4.615,128675.93
2025-07-29 01:00:00,4.615,4.637,4.587,4.589,40602.43
2025-07-29 02:00:00,4.589,4.596,4.553,4.574,113038.62
2025-07-29 03:00:00,4.573,4.634,4.571,4.626,76481.88
2025-07-29 04:00:00,4.626,4.645,4.597,4.6,67579.48
2025-07-29 05:00:00,4.6,4.685,4.6,4.682,58573.31
2025-07-29 06:00:00,4.683,4.726,4.673,4.721,83312.94
2025-07-29 07:00:00,4.721,4.772,4.715,4.765,83961.6
2025-07-29 08:00:00,4.767,4.77,4.712,4.732,105853.85
2025-07-29 09:00:00,4.733,4.739,4.702,4.711,61858.1
2025-07-29 10:00:00,4.71,4.717,4.616,4.626,121297.63
2025-07-29 11:00:00,4.625,4.666,4.621,4.649,53701.31
2025-07-29 12:00:00,4.65,4.704,4.641,4.681,79955.03
2025-07-29 13:00:00,4.681,4.727,4.652,4.661,200527.95
2025-07-29 14:00:00,4.662,4.664,4.574,4.603,163938.05
2025-07-29 15:00:00,4.602,4.631,4.568,4.602,156192.94
2025-07-29 16:00:00,4.602,4.616,4.543,4.613,237103.94
2025-07-29 17:00:00,4.614,4.65,4.607,4.624,161199.0
2025-07-29 18:00:00,4.623,4.627,4.573,4.586,46017.62
2025-07-29 19:00:00,4.585,4.607,4.551,4.553,62453.74
2025-07-29 20:00:00,4.553,4.581,4.52,4.554,94755.07
2025-07-29 21:00:00,4.554,4.632,4.53,4.614,94482.43
2025-07-29 22:00:00,4.614,4.63,4.584,4.602,58560.28
2025-07-29 23:00:00,4.602,4.624,4.59,4.616,63011.58
2025-07-30 00:00:00,4.617,4.618,4.534,4.563,69869.47
2025-07-30 01:00:00,4.561,4.605,4.52,4.581,48447.12
2025-07-30 02:00:00,4.582,4.605,4.562,4.577,116298.4
2025-07-30 03:00:00,4.576,4.591,4.567,4.568,42619.0
2025-07-30 04:00:00,4.568,4.585,4.537,4.544,39279.52
2025-07-30 05:00:00,4.543,4.562,4.521,4.552,124271.68
2025-07-30 06:00:00,4.551,4.563,4.534,4.549,55916.49
2025-07-30 07:00:00,4.548,4.568,4.502,4.514,116896.38
2025-07-30 08:00:00,4.513,4.545,4.499,4.529,100929.29
2025-07-30 09:00:00,4.529,4.543,4.489,4.497,61895.31
2025-07-30 10:00:00,4.497,4.519,4.475,4.486,60631.43
2025-07-30 11:00:00,4.487,4.516,4.387,4.406,292303.66
2025-07-30 12:00:00,4.407,4.456,4.396,4.428,208923.26
2025-07-30 13:00:00,4.427,4.445,4.4,4.428,145856.15
2025-07-30 14:00:00,4.428,4.484,4.4,4.477,219308.95
2025-07-30 15:00:00,4.479,4.483,4.43,4.443,214888.2
2025-07-30 16:00:00,4.443,4.475,4.431,4.439,91266.05
2025-07-30 17:00:00,4.44,4.455,4.425,4.447,84459.61
2025-07-30 18:00:00,4.447,4.472,4.363,4.366,212306.78
2025-07-30 19:00:00,4.365,4.415,4.247,4.403,428846.33
2025-07-30 20:00:00,4.405,4.444,4.389,4.402,82146.6
2025-07-30 21:00:00,4.402,4.424,4.347,4.382,76459.25
2025-07-30 22:00:00,4.382,4.405,4.359,4.383,73822.63
2025-07-30 23:00:00,4.383,4.429,4.383,4.417,53343.02
2025-07-31 00:00:00,4.417,4.457,4.407,4.449,117870.93
2025-07-31 01:00:00,4.449,4.457,4.432,4.438,85770.02
2025-07-31 02:00:00,4.439,4.455,4.432,4.452,80813.97
2025-07-31 03:00:00,4.452,4.485,4.451,4.472,49868.47
2025-07-31 04:00:00,4.473,4.488,4.46,4.485,44237.13
2025-07-31 05:00:00,4.485,4.498,4.478,4.488,37085.35
2025-07-31 06:00:00,4.487,4.504,4.471,4.5,44501.75
2025-07-31 07:00:00,4.5,4.501,4.476,4.489,112485.01
2025-07-31 08:00:00,4.489,4.516,4.488,4.508,37197.75
2025-07-31 09:00:00,4.508,4.512,4.5,4.505,34112.27
2025-07-31 10:00:00,4.505,4.509,4.486,4.488,25244.61
2025-07-31 11:00:00,4.488,4.489,4.453,4.464,43829.25
2025-07-31 12:00:00,4.464,4.468,4.411,4.426,65177.35
2025-07-31 13:00:00,4.425,4.425,4.359,4.381,123666.98
2025-07-31 14:00:00,4.382,4.392,4.254,4.301,200350.3
2025-07-31 15:00:00,4.299,4.347,4.292,4.325,78593.15
2025-07-31 16:00:00,4.325,4.417,4.318,4.391,122195.11
2025-07-31 17:00:00,4.391,4.391,4.322,4.335,146141.29
2025-07-31 18:00:00,4.336,4.36,4.301,4.342,79412.25
2025-07-31 19:00:00,4.343,4.351,4.292,4.297,70828.05
2025-07-31 20:00:00,4.297,4.311,4.265,4.297,101463.06
2025-07-31 21:00:00,4.296,4.311,4.222,4.262,253624.74
2025-07-31 22:00:00,4.262,4.262,4.21,4.224,169639.82
2025-07-31 23:00:00,4.225,4.25,4.186,4.21,123293.32
2025-08-01 00:00:00,4.209,4.216,4.088,4.176,392310.99
2025-08-01 01:00:00,4.175,4.197,4.138,4.183,163404.29
2025-08-01 02:00:00,4.182,4.231,4.172,4.227,103039.73
2025-08-01 03:00:00,4.227,4.244,4.212,4.221,75818.93
2025-08-01 04:00:00,4.221,4.221,4.188,4.195,89566.79
2025-08-01 05:00:00,4.194,4.209,4.16,4.176,88940.22
2025-08-01 06:00:00,4.176,4.192,4.151,4.192,99097.44
2025-08-01 07:00:00,4.193,4.206,4.167,4.183,118111.26
2025-08-01 08:00:00,4.182,4.182,4.092,4.14,208291.08
2025-08-01 09:00:00,4.139,4.182,4.136,4.155,125841.15
2025-08-01 10:00:00,4.155,4.192,4.152,4.183,76446.43
2025-08-01 11:00:00,4.183,4.21,4.158,4.201,105892.9
2025-08-01 12:00:00,4.201,4.244,4.188,4.221,119560.36
2025-08-01 13:00:00,4.222,4.239,4.125,4.159,287986.06
2025-08-01 14:00:00,4.156,4.263,4.125,4.247,172676.12
2025-08-01 15:00:00,4.248,4.253,4.188,4.226,126047.21
2025-08-01 16:00:00,4.225,4.246,4.168,4.179,103702.14
2025-08-01 17:00:00,4.18,4.208,4.154,4.165,116812.15
2025-08-01 18:00:00,4.165,4.203,4.134,4.173,111683.21
2025-08-01 19:00:00,4.172,4.223,4.167,4.219,88217.68
2025-08-01 20:00:00,4.217,4.226,4.121,4.189,134198.41
2025-08-01 21:00:00,4.189,4.215,4.182,4.189,89896.51
2025-08-01 22:00:00,4.19,4.195,4.038,4.105,319953.11
2025-08-01 23:00:00,4.105,4.161,4.09,4.14,67668.05
2025-08-02 00:00:00,4.14,4.175,4.138,4.174,81758.57
2025-08-02 01:00:00,4.175,4.178,4.148,4.176,25345.61
2025-08-02 02:00:00,4.176,4.178,4.162,4.168,21399.6
2025-08-02 03:00:00,4.169,4.177,4.164,4.175,29820.4
2025-08-02 04:00:00,4.175,4.2,4.163,4.187,57744.69
2025-08-02 05:00:00,4.186,4.188,4.167,4.167,19525.83
2025-08-02 06:00:00,4.168,4.169,4.081,4.105,83252.25
2025-08-02 07:00:00,4.104,4.165,4.076,4.163,100970.95
2025-08-02 08:00:00,4.164,4.174,4.12,4.123,38048.98
2025-08-02 09:00:00,4.123,4.141,4.11,4.125,39950.75
2025-08-02 10:00:00,4.124,4.126,4.082,4.109,57018.12
2025-08-02 11:00:00,4.107,4.148,4.095,4.128,59677.2
2025-08-02 12:00:00,4.128,4.13,4.099,4.122,45859.65
2025-08-02 13:00:00,4.122,4.141,4.094,4.13,50550.88
2025-08-02 14:00:00,4.132,4.139,4.076,4.094,75597.72
2025-08-02 15:00:00,4.093,4.129,4.069,4.084,96299.53
2025-08-02 16:00:00,4.083,4.111,4.043,4.09,138551.27
2025-08-02 17:00:00,4.09,4.121,4.025,4.043,115291.64
2025-08-02 18:00:00,4.044,4.058,4.007,4.028,178946.55
2025-08-02 19:00:00,4.028,4.094,4.013,4.059,120420.76
2025-08-02 20:00:00,4.059,4.091,4.057,4.085,66472.21
2025-08-02 21:00:00,4.085,4.106,4.059,4.089,65470.58
2025-08-02 22:00:00,4.09,4.119,4.077,4.112,91685.06
2025-08-02 23:00:00,4.112,4.118,4.067,4.092,74273.71
2025-08-03 00:00:00,4.092,4.112,4.035,4.112,129822.83
2025-08-03 01:00:00,4.112,4.137,4.105,4.128,83047.44
2025-08-03 02:00:00,4.127,4.148,4.127,4.146,43953.43
2025-08-03 03:00:00,4.146,4.149,4.132,4.142,28469.61
2025-08-03 04:00:00,4.141,4.147,4.128,4.141,18389.38
2025-08-03 05:00:00,4.142,4.166,4.141,4.166,43107.92
2025-08-03 06:00:00,4.166,4.171,4.15,4.169,26851.71
2025-08-03 07:00:00,4.17,4.195,4.17,4.188,36855.51
2025-08-03 08:00:00,4.188,4.197,4.178,4.196,24763.62
2025-08-03 09:00:00,4.195,4.207,4.189,4.205,41007.56
2025-08-03 10:00:00,4.205,4.229,4.204,4.225,61766.63
2025-08-03 11:00:00,4.227,4.259,4.225,4.247,158811.21
2025-08-03 12:00:00,4.246,4.257,4.223,4.235,130310.04
2025-08-03 13:00:00,4.235,4.242,4.215,4.228,63467.05
2025-08-03 14:00:00,4.228,4.234,4.205,4.222,40352.61
2025-08-03 15:00:00,4.222,4.238,4.213,4.23,53710.35
2025-08-03 16:00:00,4.229,4.239,4.218,4.232,26979.82
2025-08-03 17:00:00,4.233,4.237,4.217,4.229,33322.71
