timestamp,open,high,low,close,volume
2025-07-08 11:00:00,4.06,4.095,4.059,4.079,60252.85
2025-07-08 12:00:00,4.082,4.099,4.073,4.093,35837.03
2025-07-08 13:00:00,4.093,4.115,4.083,4.102,46048.62
2025-07-08 14:00:00,4.105,4.105,4.058,4.064,27827.67
2025-07-08 15:00:00,4.065,4.073,4.054,4.063,22552.16
2025-07-08 16:00:00,4.065,4.101,4.048,4.089,37204.53
2025-07-08 17:00:00,4.089,4.166,4.088,4.144,78672.92
2025-07-08 18:00:00,4.146,4.162,4.14,4.159,45806.62
2025-07-08 19:00:00,4.16,4.162,4.14,4.152,32091.64
2025-07-08 20:00:00,4.151,4.16,4.134,4.142,33433.83
2025-07-08 21:00:00,4.141,4.177,4.14,4.166,41449.67
2025-07-08 22:00:00,4.169,4.176,4.137,4.138,34872.53
2025-07-08 23:00:00,4.139,4.139,4.118,4.125,30089.49
2025-07-09 00:00:00,4.126,4.132,4.105,4.115,29763.9
2025-07-09 01:00:00,4.116,4.131,4.092,4.102,38986.11
2025-07-09 02:00:00,4.102,4.119,4.097,4.112,17352.99
2025-07-09 03:00:00,4.112,4.122,4.11,4.115,17304.41
2025-07-09 04:00:00,4.114,4.134,4.107,4.132,23604.45
2025-07-09 05:00:00,4.131,4.166,4.117,4.15,55143.55
2025-07-09 06:00:00,4.152,4.16,4.14,4.159,51109.48
2025-07-09 07:00:00,4.159,4.169,4.148,4.163,49954.03
2025-07-09 08:00:00,4.164,4.194,4.155,4.183,75895.3
2025-07-09 09:00:00,4.184,4.186,4.159,4.18,47622.76
2025-07-09 10:00:00,4.18,4.203,4.174,4.201,35337.09
2025-07-09 11:00:00,4.201,4.218,4.19,4.206,91575.44
2025-07-09 12:00:00,4.207,4.23,4.199,4.223,68960.1
2025-07-09 13:00:00,4.223,4.239,4.208,4.213,37512.77
2025-07-09 14:00:00,4.214,4.227,4.173,4.197,104455.61
2025-07-09 15:00:00,4.196,4.215,4.191,4.202,43228.2
2025-07-09 16:00:00,4.203,4.249,4.203,4.245,89330.42
2025-07-09 17:00:00,4.245,4.247,4.209,4.216,74766.5
2025-07-09 18:00:00,4.217,4.252,4.211,4.246,111258.16
2025-07-09 19:00:00,4.247,4.318,4.238,4.312,258076.6
2025-07-09 20:00:00,4.312,4.337,4.29,4.325,183589.43
2025-07-09 21:00:00,4.324,4.35,4.322,4.341,101575.09
2025-07-09 22:00:00,4.342,4.365,4.336,4.349,82266.17
2025-07-09 23:00:00,4.349,4.349,4.292,4.313,123784.82
2025-07-10 00:00:00,4.314,4.33,4.294,4.307,112559.58
2025-07-10 01:00:00,4.308,4.325,4.3,4.316,54318.23
2025-07-10 02:00:00,4.317,4.345,4.317,4.338,53793.1
2025-07-10 03:00:00,4.338,4.344,4.326,4.339,48926.2
2025-07-10 04:00:00,4.339,4.339,4.31,4.336,56829.06
2025-07-10 05:00:00,4.337,4.351,4.324,4.324,44706.72
2025-07-10 06:00:00,4.326,4.358,4.313,4.353,38968.61
2025-07-10 07:00:00,4.353,4.364,4.341,4.346,65839.02
2025-07-10 08:00:00,4.346,4.355,4.325,4.351,76683.53
2025-07-10 09:00:00,4.349,4.355,4.328,4.333,36392.03
2025-07-10 10:00:00,4.331,4.347,4.322,4.34,32086.98
2025-07-10 11:00:00,4.341,4.341,4.316,4.331,41877.5
2025-07-10 12:00:00,4.331,4.331,4.3,4.317,44380.04
2025-07-10 13:00:00,4.316,4.342,4.308,4.323,152770.93
2025-07-10 14:00:00,4.322,4.332,4.296,4.316,128001.54
2025-07-10 15:00:00,4.316,4.321,4.287,4.296,49493.09
2025-07-10 16:00:00,4.296,4.359,4.29,4.355,78974.99
2025-07-10 17:00:00,4.355,4.438,4.346,4.435,150705.67
2025-07-10 18:00:00,4.436,4.442,4.402,4.432,95267.69
2025-07-10 19:00:00,4.432,4.449,4.406,4.415,50282.23
2025-07-10 20:00:00,4.415,4.461,4.415,4.458,45028.99
2025-07-10 21:00:00,4.457,4.575,4.453,4.561,241201.63
2025-07-10 22:00:00,4.561,4.624,4.556,4.621,145958.8
2025-07-10 23:00:00,4.621,4.629,4.578,4.618,93622.59
2025-07-11 00:00:00,4.618,4.637,4.549,4.595,112152.06
2025-07-11 01:00:00,4.594,4.68,4.592,4.68,207353.01
2025-07-11 02:00:00,4.68,4.683,4.648,4.649,108535.52
2025-07-11 03:00:00,4.649,4.669,4.628,4.648,74365.47
2025-07-11 04:00:00,4.649,4.678,4.628,4.678,76438.69
2025-07-11 05:00:00,4.676,4.721,4.673,4.697,130116.99
2025-07-11 06:00:00,4.696,4.723,4.622,4.628,137844.76
2025-07-11 07:00:00,4.627,4.652,4.599,4.614,112470.95
2025-07-11 08:00:00,4.614,4.672,4.614,4.663,213852.77
2025-07-11 09:00:00,4.662,4.692,4.646,4.663,81501.37
2025-07-11 10:00:00,4.663,4.7,4.657,4.672,144609.01
2025-07-11 11:00:00,4.673,4.676,4.634,4.642,168614.29
2025-07-11 12:00:00,4.642,4.69,4.634,4.688,220981.14
2025-07-11 13:00:00,4.689,4.788,4.66,4.78,486099.62
2025-07-11 14:00:00,4.78,4.8,4.713,4.74,205979.78
2025-07-11 15:00:00,4.738,4.805,4.657,4.668,244569.01
2025-07-11 16:00:00,4.67,4.747,4.651,4.726,139801.38
2025-07-11 17:00:00,4.727,4.775,4.727,4.769,109408.17
2025-07-11 18:00:00,4.769,4.794,4.748,4.774,87626.09
2025-07-11 19:00:00,4.774,4.78,4.744,4.779,38989.22
2025-07-11 20:00:00,4.78,4.78,4.706,4.708,49886.46
2025-07-11 21:00:00,4.709,4.728,4.64,4.673,113327.82
2025-07-11 22:00:00,4.674,4.688,4.578,4.633,135835.02
2025-07-11 23:00:00,4.633,4.659,4.622,4.64,54705.01
2025-07-12 00:00:00,4.641,4.659,4.574,4.601,99957.19
2025-07-12 01:00:00,4.602,4.688,4.602,4.68,49711.42
2025-07-12 02:00:00,4.68,4.714,4.674,4.681,53651.01
2025-07-12 03:00:00,4.681,4.702,4.677,4.691,50063.7
2025-07-12 04:00:00,4.692,4.698,4.621,4.629,51185.48
2025-07-12 05:00:00,4.629,4.665,4.603,4.652,44051.69
2025-07-12 06:00:00,4.651,4.718,4.641,4.711,40874.25
2025-07-12 07:00:00,4.711,4.723,4.683,4.703,44516.36
2025-07-12 08:00:00,4.703,4.721,4.656,4.675,44496.51
2025-07-12 09:00:00,4.674,4.708,4.664,4.701,41339.83
2025-07-12 10:00:00,4.7,4.715,4.677,4.705,27051.31
2025-07-12 11:00:00,4.703,4.731,4.682,4.702,60906.51
2025-07-12 12:00:00,4.702,4.717,4.595,4.629,105305.91
2025-07-12 13:00:00,4.629,4.629,4.547,4.599,94668.5
2025-07-12 14:00:00,4.599,4.626,4.559,4.568,60125.9
2025-07-12 15:00:00,4.568,4.576,4.494,4.523,106636.06
2025-07-12 16:00:00,4.525,4.576,4.503,4.532,86455.77
2025-07-12 17:00:00,4.533,4.59,4.529,4.587,68598.68
2025-07-12 18:00:00,4.586,4.606,4.566,4.595,46678.84
2025-07-12 19:00:00,4.595,4.6,4.572,4.594,22815.67
2025-07-12 20:00:00,4.595,4.595,4.53,4.53,31580.45
2025-07-12 21:00:00,4.53,4.585,4.527,4.584,37369.49
2025-07-12 22:00:00,4.585,4.59,4.548,4.579,26259.98
2025-07-12 23:00:00,4.579,4.597,4.561,4.58,28268.77
2025-07-13 00:00:00,4.581,4.607,4.572,4.587,59742.91
2025-07-13 01:00:00,4.589,4.612,4.576,4.597,30764.52
2025-07-13 02:00:00,4.596,4.609,4.565,4.596,25062.91
2025-07-13 03:00:00,4.597,4.605,4.584,4.598,27195.27
2025-07-13 04:00:00,4.599,4.639,4.579,4.636,33157.83
2025-07-13 05:00:00,4.637,4.65,4.615,4.618,49289.07
2025-07-13 06:00:00,4.617,4.671,4.614,4.643,44857.31
2025-07-13 07:00:00,4.642,4.685,4.641,4.679,35499.45
2025-07-13 08:00:00,4.679,4.68,4.632,4.656,62067.74
2025-07-13 09:00:00,4.658,4.668,4.614,4.628,24795.41
2025-07-13 10:00:00,4.629,4.653,4.606,4.617,52096.77
2025-07-13 11:00:00,4.617,4.656,4.613,4.656,40230.96
2025-07-13 12:00:00,4.653,4.685,4.639,4.68,47638.2
2025-07-13 13:00:00,4.679,4.707,4.646,4.694,55467.56
2025-07-13 14:00:00,4.694,4.739,4.666,4.677,97511.02
2025-07-13 15:00:00,4.678,4.735,4.678,4.706,78675.45
2025-07-13 16:00:00,4.706,4.735,4.664,4.671,70035.46
2025-07-13 17:00:00,4.671,4.707,4.654,4.687,46580.82
2025-07-13 18:00:00,4.689,4.73,4.686,4.721,35625.98
2025-07-13 19:00:00,4.722,4.758,4.711,4.73,77878.33
2025-07-13 20:00:00,4.73,4.746,4.707,4.74,32105.75
2025-07-13 21:00:00,4.74,4.743,4.64,4.672,66383.02
2025-07-13 22:00:00,4.671,4.688,4.639,4.663,47172.03
2025-07-13 23:00:00,4.662,4.692,4.651,4.679,37315.71
2025-07-14 00:00:00,4.68,4.714,4.669,4.696,47079.21
2025-07-14 01:00:00,4.697,4.744,4.671,4.74,62255.9
2025-07-14 02:00:00,4.743,4.792,4.725,4.761,71622.4
2025-07-14 03:00:00,4.76,4.845,4.753,4.809,134579.43
2025-07-14 04:00:00,4.808,4.854,4.788,4.849,77638.48
2025-07-14 05:00:00,4.849,4.853,4.739,4.779,176708.93
2025-07-14 06:00:00,4.779,4.782,4.729,4.748,104412.58
2025-07-14 07:00:00,4.748,4.804,4.747,4.794,97716.39
2025-07-14 08:00:00,4.794,4.795,4.729,4.757,59971.92
2025-07-14 09:00:00,4.758,4.791,4.745,4.764,66863.82
2025-07-14 10:00:00,4.762,4.777,4.724,4.756,70917.64
2025-07-14 11:00:00,4.754,4.759,4.698,4.716,60820.42
2025-07-14 12:00:00,4.715,4.727,4.679,4.697,121498.66
2025-07-14 13:00:00,4.698,4.732,4.67,4.711,98085.5
2025-07-14 14:00:00,4.711,4.728,4.617,4.652,156835.43
2025-07-14 15:00:00,4.652,4.655,4.578,4.612,138541.85
2025-07-14 16:00:00,4.612,4.636,4.579,4.628,135960.88
2025-07-14 17:00:00,4.628,4.629,4.584,4.597,68249.49
2025-07-14 18:00:00,4.598,4.604,4.545,4.551,103276.22
2025-07-14 19:00:00,4.55,4.565,4.52,4.533,108198.88
2025-07-14 20:00:00,4.533,4.575,4.488,4.552,133307.86
2025-07-14 21:00:00,4.552,4.568,4.541,4.556,44990.11
2025-07-14 22:00:00,4.555,4.575,4.54,4.568,60932.6
2025-07-14 23:00:00,4.567,4.572,4.538,4.555,43687.37
2025-07-15 00:00:00,4.555,4.582,4.506,4.516,62443.2
2025-07-15 01:00:00,4.515,4.555,4.475,4.517,95656.02
2025-07-15 02:00:00,4.516,4.538,4.479,4.489,105883.48
2025-07-15 03:00:00,4.488,4.49,4.432,4.472,182646.15
2025-07-15 04:00:00,4.473,4.513,4.441,4.494,79005.91
2025-07-15 05:00:00,4.495,4.506,4.468,4.485,32232.67
2025-07-15 06:00:00,4.485,4.503,4.462,4.48,56339.15
2025-07-15 07:00:00,4.48,4.501,4.465,4.467,62669.64
2025-07-15 08:00:00,4.468,4.482,4.437,4.468,45553.45
2025-07-15 09:00:00,4.466,4.509,4.464,4.491,123968.2
2025-07-15 10:00:00,4.49,4.514,4.49,4.502,50477.35
2025-07-15 11:00:00,4.502,4.515,4.471,4.508,57947.74
2025-07-15 12:00:00,4.509,4.545,4.468,4.522,116555.19
2025-07-15 13:00:00,4.523,4.586,4.522,4.567,97914.86
2025-07-15 14:00:00,4.568,4.586,4.461,4.474,124866.41
2025-07-15 15:00:00,4.474,4.574,4.467,4.56,101196.91
2025-07-15 16:00:00,4.559,4.621,4.559,4.601,118691.77
2025-07-15 17:00:00,4.601,4.673,4.588,4.672,88615.3
2025-07-15 18:00:00,4.673,4.701,4.591,4.62,165749.15
2025-07-15 19:00:00,4.62,4.647,4.553,4.555,97459.78
2025-07-15 20:00:00,4.557,4.6,4.542,4.576,65478.43
2025-07-15 21:00:00,4.576,4.65,4.573,4.637,40859.28
2025-07-15 22:00:00,4.638,4.64,4.616,4.64,26102.18
2025-07-15 23:00:00,4.64,4.721,4.639,4.668,202800.99
2025-07-16 00:00:00,4.668,4.698,4.65,4.695,89257.02
2025-07-16 01:00:00,4.693,4.711,4.686,4.694,81310.11
2025-07-16 02:00:00,4.693,4.693,4.609,4.627,64783.1
2025-07-16 03:00:00,4.628,4.643,4.619,4.635,38808.93
2025-07-16 04:00:00,4.635,4.652,4.604,4.65,30935.42
2025-07-16 05:00:00,4.652,4.679,4.65,4.656,30981.42
2025-07-16 06:00:00,4.657,4.69,4.64,4.686,34582.98
2025-07-16 07:00:00,4.686,4.715,4.67,4.689,43580.38
2025-07-16 08:00:00,4.689,4.696,4.678,4.686,43334.87
2025-07-16 09:00:00,4.686,4.701,4.657,4.67,56319.17
2025-07-16 10:00:00,4.67,4.675,4.642,4.643,76474.23
2025-07-16 11:00:00,4.644,4.655,4.636,4.65,45270.88
2025-07-16 12:00:00,4.651,4.666,4.633,4.639,111032.02
2025-07-16 13:00:00,4.64,4.661,4.623,4.642,90198.47
2025-07-16 14:00:00,4.642,4.701,4.621,4.69,175001.47
2025-07-16 15:00:00,4.691,4.716,4.644,4.682,155315.97
2025-07-16 16:00:00,4.682,4.745,4.662,4.744,105062.2
2025-07-16 17:00:00,4.745,4.764,4.728,4.759,102559.79
2025-07-16 18:00:00,4.76,4.796,4.756,4.767,140072.88
2025-07-16 19:00:00,4.769,4.776,4.74,4.764,101757.57
2025-07-16 20:00:00,4.766,4.844,4.766,4.823,121955.08
2025-07-16 21:00:00,4.823,4.874,4.807,4.86,118465.1
2025-07-16 22:00:00,4.862,4.88,4.766,4.781,105834.83
2025-07-16 23:00:00,4.782,4.786,4.723,4.744,64897.57
2025-07-17 00:00:00,4.745,4.805,4.737,4.75,72254.17
2025-07-17 01:00:00,4.749,4.765,4.636,4.679,110034.23
2025-07-17 02:00:00,4.679,4.722,4.671,4.719,47667.6
2025-07-17 03:00:00,4.72,4.72,4.637,4.669,59499.59
2025-07-17 04:00:00,4.668,4.712,4.66,4.712,38412.98
2025-07-17 05:00:00,4.712,4.749,4.69,4.748,41060.17
2025-07-17 06:00:00,4.748,4.789,4.726,4.762,85461.7
2025-07-17 07:00:00,4.761,4.767,4.711,4.756,68984.9
2025-07-17 08:00:00,4.757,4.781,4.748,4.781,52836.47
2025-07-17 09:00:00,4.781,4.834,4.769,4.815,102846.79
2025-07-17 10:00:00,4.815,4.824,4.777,4.784,97214.84
2025-07-17 11:00:00,4.785,4.803,4.755,4.778,77738.87
2025-07-17 12:00:00,4.779,4.811,4.737,4.793,119381.25
2025-07-17 13:00:00,4.792,4.81,4.706,4.787,148139.81
2025-07-17 14:00:00,4.787,4.846,4.778,4.814,155230.43
2025-07-17 15:00:00,4.816,4.835,4.758,4.819,102781.17
2025-07-17 16:00:00,4.818,4.823,4.716,4.755,137617.61
2025-07-17 17:00:00,4.753,4.809,4.74,4.808,103209.77
2025-07-17 18:00:00,4.809,4.828,4.792,4.824,80199.48
2025-07-17 19:00:00,4.824,4.846,4.747,4.75,129894.94
2025-07-17 20:00:00,4.75,4.769,4.689,4.747,197325.72
2025-07-17 21:00:00,4.747,4.852,4.746,4.819,172427.87
2025-07-17 22:00:00,4.819,4.893,4.81,4.868,126357.2
2025-07-17 23:00:00,4.869,4.901,4.839,4.855,122773.71
2025-07-18 00:00:00,4.856,4.928,4.826,4.925,113950.04
2025-07-18 01:00:00,4.926,4.996,4.916,4.989,409589.95
2025-07-18 02:00:00,4.989,4.993,4.943,4.982,75525.09
2025-07-18 03:00:00,4.982,5.019,4.964,5.015,147792.31
2025-07-18 04:00:00,5.014,5.089,4.983,5.087,115302.16
2025-07-18 05:00:00,5.089,5.154,5.083,5.144,281933.44
2025-07-18 06:00:00,5.144,5.144,5.077,5.122,155681.93
2025-07-18 07:00:00,5.122,5.156,5.033,5.038,156617.57
2025-07-18 08:00:00,5.037,5.117,5.022,5.066,430022.79
2025-07-18 09:00:00,5.066,5.093,5.031,5.081,150362.96
2025-07-18 10:00:00,5.082,5.084,4.997,5.082,104730.43
2025-07-18 11:00:00,5.081,5.1,5.005,5.042,111772.21
2025-07-18 12:00:00,5.043,5.115,5.031,5.115,111486.76
2025-07-18 13:00:00,5.113,5.118,5.053,5.079,129026.23
2025-07-18 14:00:00,5.079,5.131,4.961,5.01,272744.8
2025-07-18 15:00:00,5.01,5.018,4.902,4.948,192068.15
2025-07-18 16:00:00,4.948,5.016,4.932,4.979,93320.37
2025-07-18 17:00:00,4.98,5.01,4.957,4.984,52252.36
2025-07-18 18:00:00,4.985,4.987,4.906,4.911,54152.73
2025-07-18 19:00:00,4.912,4.942,4.872,4.91,81625.72
2025-07-18 20:00:00,4.911,4.917,4.782,4.853,187931.66
2025-07-18 21:00:00,4.852,4.915,4.846,4.875,61702.22
2025-07-18 22:00:00,4.876,4.891,4.809,4.819,102259.46
2025-07-18 23:00:00,4.82,4.857,4.785,4.855,74139.27
2025-07-19 00:00:00,4.855,4.884,4.785,4.787,159834.71
2025-07-19 01:00:00,4.788,4.844,4.753,4.828,81856.29
2025-07-19 02:00:00,4.829,4.871,4.801,4.861,89905.22
2025-07-19 03:00:00,4.862,4.946,4.857,4.946,55937.91
2025-07-19 04:00:00,4.947,4.998,4.934,4.951,58321.71
2025-07-19 05:00:00,4.952,4.962,4.918,4.942,51224.94
2025-07-19 06:00:00,4.941,4.945,4.903,4.915,51596.0
2025-07-19 07:00:00,4.915,4.93,4.883,4.889,43858.61
2025-07-19 08:00:00,4.889,4.902,4.854,4.876,53710.6
2025-07-19 09:00:00,4.877,4.892,4.858,4.881,51879.26
2025-07-19 10:00:00,4.882,4.907,4.866,4.875,68252.66
2025-07-19 11:00:00,4.876,4.888,4.834,4.837,57058.8
2025-07-19 12:00:00,4.838,4.853,4.815,4.853,41712.4
2025-07-19 13:00:00,4.852,4.853,4.806,4.818,57790.79
2025-07-19 14:00:00,4.818,4.827,4.758,4.764,169158.98
2025-07-19 15:00:00,4.764,4.831,4.763,4.809,58784.37
2025-07-19 16:00:00,4.807,4.866,4.798,4.851,72285.7
2025-07-19 17:00:00,4.852,4.856,4.816,4.845,43129.83
2025-07-19 18:00:00,4.844,4.921,4.84,4.909,88875.31
2025-07-19 19:00:00,4.91,5.048,4.908,5.011,209129.88
2025-07-19 20:00:00,5.009,5.027,4.973,4.973,69374.04
2025-07-19 21:00:00,4.974,4.992,4.907,4.962,71815.68
2025-07-19 22:00:00,4.962,4.989,4.951,4.975,52150.83
2025-07-19 23:00:00,4.974,5.023,4.971,5.016,49031.49
2025-07-20 00:00:00,5.017,5.031,4.989,4.998,70386.13
2025-07-20 01:00:00,4.999,5.031,4.983,4.993,95826.03
2025-07-20 02:00:00,4.994,5.039,4.983,5.017,72745.73
2025-07-20 03:00:00,5.016,5.061,4.991,5.021,74241.04
2025-07-20 04:00:00,5.024,5.061,5.01,5.047,73535.76
2025-07-20 05:00:00,5.049,5.132,5.04,5.129,94901.15
2025-07-20 06:00:00,5.129,5.145,5.1,5.106,137835.87
2025-07-20 07:00:00,5.106,5.154,5.104,5.105,112965.31
2025-07-20 08:00:00,5.106,5.181,5.1,5.18,149407.1
2025-07-20 09:00:00,5.179,5.204,5.134,5.171,134299.01
2025-07-20 10:00:00,5.169,5.194,5.164,5.183,91653.03
2025-07-20 11:00:00,5.184,5.216,5.178,5.201,75577.07
2025-07-20 12:00:00,5.202,5.204,5.158,5.183,102186.39
2025-07-20 13:00:00,5.181,5.218,5.178,5.214,57150.21
2025-07-20 14:00:00,5.213,5.213,5.152,5.196,81090.93
2025-07-20 15:00:00,5.195,5.26,5.176,5.252,95241.65
2025-07-20 16:00:00,5.251,5.281,5.214,5.249,117864.04
2025-07-20 17:00:00,5.249,5.277,5.192,5.218,142885.5
2025-07-20 18:00:00,5.219,5.257,5.199,5.255,107772.16
2025-07-20 19:00:00,5.255,5.278,5.233,5.234,65471.62
2025-07-20 20:00:00,5.234,5.236,5.187,5.207,61024.74
2025-07-20 21:00:00,5.208,5.221,5.148,5.221,88769.58
2025-07-20 22:00:00,5.221,5.229,5.068,5.16,194118.6
2025-07-20 23:00:00,5.159,5.197,5.134,5.174,78934.74
2025-07-21 00:00:00,5.174,5.187,5.084,5.145,103249.8
2025-07-21 01:00:00,5.147,5.16,5.063,5.116,91813.24
2025-07-21 02:00:00,5.117,5.16,5.117,5.159,55659.11
2025-07-21 03:00:00,5.161,5.216,5.159,5.211,102975.31
2025-07-21 04:00:00,5.211,5.217,5.188,5.199,62349.2
2025-07-21 05:00:00,5.198,5.216,5.166,5.216,66344.92
2025-07-21 06:00:00,5.216,5.262,5.213,5.237,141692.9
2025-07-21 07:00:00,5.237,5.276,5.234,5.241,91449.5
2025-07-21 08:00:00,5.24,5.28,5.221,5.236,115942.92
2025-07-21 09:00:00,5.236,5.241,5.196,5.235,109866.14
2025-07-21 10:00:00,5.234,5.262,5.192,5.26,74728.55
2025-07-21 11:00:00,5.259,5.298,5.252,5.257,130954.24
2025-07-21 12:00:00,5.257,5.267,5.227,5.258,145480.43
2025-07-21 13:00:00,5.258,5.281,5.208,5.27,152162.3
2025-07-21 14:00:00,5.27,5.313,5.232,5.274,230678.0
2025-07-21 15:00:00,5.274,5.317,5.229,5.24,147162.69
2025-07-21 16:00:00,5.24,5.25,5.122,5.181,182048.79
2025-07-21 17:00:00,5.18,5.231,5.173,5.216,118493.32
2025-07-21 18:00:00,5.217,5.272,5.165,5.176,86297.83
