timestamp,open,high,low,close,volume
2025-07-02 15:00:00,10.68,10.86,10.65,10.81,66446.67
2025-07-02 16:00:00,10.82,11.19,10.79,11.18,118956.97
2025-07-02 17:00:00,11.18,11.32,11.12,11.16,150337.22
2025-07-02 18:00:00,11.16,11.31,11.16,11.29,40315.64
2025-07-02 19:00:00,11.29,11.39,11.24,11.38,63090.11
2025-07-02 20:00:00,11.38,11.52,11.35,11.38,96466.51
2025-07-02 21:00:00,11.39,11.51,11.37,11.44,79523.99
2025-07-02 22:00:00,11.45,11.49,11.39,11.39,36829.53
2025-07-02 23:00:00,11.4,11.5,11.29,11.34,80140.79
2025-07-03 00:00:00,11.34,11.43,11.27,11.32,46437.79
2025-07-03 01:00:00,11.32,11.55,11.29,11.54,39595.46
2025-07-03 02:00:00,11.54,11.55,11.36,11.45,48595.31
2025-07-03 03:00:00,11.46,11.55,11.43,11.5,81247.81
2025-07-03 04:00:00,11.5,11.59,11.48,11.57,47783.21
2025-07-03 05:00:00,11.58,11.84,11.58,11.8,96823.97
2025-07-03 06:00:00,11.81,11.91,11.75,11.85,53073.3
2025-07-03 07:00:00,11.85,12.0,11.83,11.94,82418.1
2025-07-03 08:00:00,11.95,12.09,11.84,11.87,99436.97
2025-07-03 09:00:00,11.88,11.99,11.8,11.82,91144.42
2025-07-03 10:00:00,11.83,11.87,11.72,11.76,59144.68
2025-07-03 11:00:00,11.77,11.81,11.65,11.66,65613.94
2025-07-03 12:00:00,11.66,11.79,11.49,11.69,121204.63
2025-07-03 13:00:00,11.69,12.04,11.67,11.85,127285.2
2025-07-03 14:00:00,11.84,11.91,11.68,11.69,70322.75
2025-07-03 15:00:00,11.68,11.72,11.31,11.35,107892.66
2025-07-03 16:00:00,11.35,11.46,11.35,11.44,44550.49
2025-07-03 17:00:00,11.44,11.47,11.38,11.43,11625.38
2025-07-03 18:00:00,11.43,11.5,11.37,11.44,18550.58
2025-07-03 19:00:00,11.44,11.62,11.42,11.53,51355.1
2025-07-03 20:00:00,11.53,11.69,11.53,11.64,67483.88
2025-07-03 21:00:00,11.65,11.68,11.57,11.66,18828.32
2025-07-03 22:00:00,11.66,11.7,11.57,11.6,10515.73
2025-07-03 23:00:00,11.6,11.62,11.51,11.53,10612.87
2025-07-04 00:00:00,11.54,11.6,11.48,11.54,16002.51
2025-07-04 01:00:00,11.55,11.72,11.55,11.57,16926.97
2025-07-04 02:00:00,11.57,11.57,11.47,11.49,30879.68
2025-07-04 03:00:00,11.49,11.56,11.48,11.48,10475.02
2025-07-04 04:00:00,11.48,11.53,11.4,11.4,14120.9
2025-07-04 05:00:00,11.41,11.52,11.4,11.43,16583.38
2025-07-04 06:00:00,11.43,11.43,11.25,11.26,40883.33
2025-07-04 07:00:00,11.26,11.3,11.08,11.08,53183.25
2025-07-04 08:00:00,11.09,11.2,11.0,11.17,35277.57
2025-07-04 09:00:00,11.17,11.25,11.16,11.2,18814.23
2025-07-04 10:00:00,11.2,11.21,11.06,11.07,17582.57
2025-07-04 11:00:00,11.06,11.13,11.05,11.06,23455.49
2025-07-04 12:00:00,11.06,11.09,10.94,10.98,50669.94
2025-07-04 13:00:00,10.98,11.08,10.95,10.96,22031.37
2025-07-04 14:00:00,10.97,11.03,10.84,10.96,41348.65
2025-07-04 15:00:00,10.96,10.98,10.84,10.89,36976.13
2025-07-04 16:00:00,10.89,10.91,10.74,10.82,60659.3
2025-07-04 17:00:00,10.82,10.88,10.78,10.86,25396.17
2025-07-04 18:00:00,10.86,10.86,10.78,10.82,13138.21
2025-07-04 19:00:00,10.82,10.87,10.75,10.75,21517.13
2025-07-04 20:00:00,10.75,10.84,10.74,10.81,22547.87
2025-07-04 21:00:00,10.8,10.83,10.75,10.82,14158.45
2025-07-04 22:00:00,10.82,10.91,10.81,10.9,23076.99
2025-07-04 23:00:00,10.89,10.9,10.75,10.77,16932.14
2025-07-05 00:00:00,10.78,10.86,10.77,10.84,18882.64
2025-07-05 01:00:00,10.83,10.84,10.75,10.79,7544.49
2025-07-05 02:00:00,10.8,10.81,10.72,10.78,9421.02
2025-07-05 03:00:00,10.79,10.9,10.79,10.84,10722.83
2025-07-05 04:00:00,10.84,10.86,10.78,10.79,5884.43
2025-07-05 05:00:00,10.79,10.85,10.75,10.84,5291.55
2025-07-05 06:00:00,10.84,10.93,10.81,10.91,14638.01
2025-07-05 07:00:00,10.92,10.93,10.79,10.81,16241.42
2025-07-05 08:00:00,10.81,11.06,10.61,10.65,253854.54
2025-07-05 09:00:00,10.65,10.69,10.57,10.64,41113.07
2025-07-05 10:00:00,10.64,10.65,10.52,10.52,41282.18
2025-07-05 11:00:00,10.52,10.64,10.52,10.58,26534.65
2025-07-05 12:00:00,10.58,10.6,10.47,10.54,25794.1
2025-07-05 13:00:00,10.54,10.59,10.52,10.52,14316.43
2025-07-05 14:00:00,10.53,10.61,10.52,10.57,13762.28
2025-07-05 15:00:00,10.57,10.62,10.52,10.54,13716.59
2025-07-05 16:00:00,10.54,10.58,10.49,10.56,14829.15
2025-07-05 17:00:00,10.56,10.62,10.48,10.51,11487.04
2025-07-05 18:00:00,10.52,10.52,10.39,10.4,11175.12
2025-07-05 19:00:00,10.4,10.53,10.39,10.51,12714.95
2025-07-05 20:00:00,10.51,10.58,10.49,10.55,6804.54
2025-07-05 21:00:00,10.55,10.59,10.53,10.57,13480.43
2025-07-05 22:00:00,10.57,10.59,10.52,10.57,9057.57
2025-07-05 23:00:00,10.58,10.61,10.56,10.6,16566.45
2025-07-06 00:00:00,10.59,10.6,10.53,10.55,7827.0
2025-07-06 01:00:00,10.55,10.56,10.49,10.53,14464.13
2025-07-06 02:00:00,10.54,10.57,10.48,10.48,6927.41
2025-07-06 03:00:00,10.48,10.52,10.47,10.5,18454.76
2025-07-06 04:00:00,10.5,10.55,10.49,10.5,8417.8
2025-07-06 05:00:00,10.51,10.52,10.48,10.49,3996.26
2025-07-06 06:00:00,10.49,10.63,10.48,10.61,13816.07
2025-07-06 07:00:00,10.62,10.72,10.61,10.66,42916.41
2025-07-06 08:00:00,10.67,10.7,10.56,10.61,39675.91
2025-07-06 09:00:00,10.61,10.68,10.6,10.61,14790.51
2025-07-06 10:00:00,10.62,10.75,10.61,10.67,24538.59
2025-07-06 11:00:00,10.67,10.84,10.64,10.83,94080.41
2025-07-06 12:00:00,10.83,10.9,10.74,10.84,68620.31
2025-07-06 13:00:00,10.83,11.02,10.8,10.93,74010.69
2025-07-06 14:00:00,10.93,10.96,10.8,10.85,61267.99
2025-07-06 15:00:00,10.85,10.88,10.76,10.8,21499.88
2025-07-06 16:00:00,10.81,10.86,10.76,10.8,41139.9
2025-07-06 17:00:00,10.8,10.8,10.71,10.74,30760.51
2025-07-06 18:00:00,10.75,10.75,10.6,10.65,48701.27
2025-07-06 19:00:00,10.65,10.69,10.58,10.62,19199.62
2025-07-06 20:00:00,10.62,10.72,10.62,10.66,32592.62
2025-07-06 21:00:00,10.66,10.93,10.65,10.79,84890.74
2025-07-06 22:00:00,10.8,10.93,10.73,10.74,65931.37
2025-07-06 23:00:00,10.74,10.75,10.58,10.64,42642.86
2025-07-07 00:00:00,10.63,10.65,10.54,10.58,30977.26
2025-07-07 01:00:00,10.59,10.62,10.54,10.56,16776.0
2025-07-07 02:00:00,10.57,10.68,10.57,10.61,26054.26
2025-07-07 03:00:00,10.61,10.72,10.6,10.61,15422.73
2025-07-07 04:00:00,10.62,10.64,10.56,10.57,11885.91
2025-07-07 05:00:00,10.57,10.63,10.55,10.56,21079.85
2025-07-07 06:00:00,10.57,10.63,10.53,10.55,39593.27
2025-07-07 07:00:00,10.55,10.67,10.53,10.66,33586.22
2025-07-07 08:00:00,10.66,10.71,10.6,10.64,21986.25
2025-07-07 09:00:00,10.64,10.65,10.55,10.57,16738.94
2025-07-07 10:00:00,10.57,10.57,10.51,10.53,24145.19
2025-07-07 11:00:00,10.53,10.59,10.51,10.52,19472.07
2025-07-07 12:00:00,10.52,10.55,10.47,10.5,59063.7
2025-07-07 13:00:00,10.51,10.64,10.48,10.63,40646.31
2025-07-07 14:00:00,10.63,10.65,10.37,10.42,53861.74
2025-07-07 15:00:00,10.43,10.49,10.4,10.42,25320.36
2025-07-07 16:00:00,10.43,10.47,10.36,10.38,31789.99
2025-07-07 17:00:00,10.39,10.46,10.35,10.41,27583.15
2025-07-07 18:00:00,10.41,10.44,10.32,10.42,16682.66
2025-07-07 19:00:00,10.42,10.52,10.41,10.45,19314.77
2025-07-07 20:00:00,10.45,10.45,10.34,10.35,17371.42
2025-07-07 21:00:00,10.35,10.42,10.31,10.4,10667.11
2025-07-07 22:00:00,10.41,10.43,10.35,10.37,15962.91
2025-07-07 23:00:00,10.37,10.52,10.36,10.51,17324.21
2025-07-08 00:00:00,10.51,10.58,10.49,10.5,84638.53
2025-07-08 01:00:00,10.49,10.5,10.35,10.36,29064.84
2025-07-08 02:00:00,10.36,10.42,10.24,10.25,54938.89
2025-07-08 03:00:00,10.25,10.33,10.25,10.28,20162.26
2025-07-08 04:00:00,10.28,10.33,10.25,10.32,13746.44
2025-07-08 05:00:00,10.33,10.38,10.29,10.36,13555.46
2025-07-08 06:00:00,10.35,10.39,10.29,10.32,15785.82
2025-07-08 07:00:00,10.32,10.4,10.29,10.39,23889.89
2025-07-08 08:00:00,10.39,10.41,10.31,10.33,14314.47
2025-07-08 09:00:00,10.33,10.41,10.31,10.39,16053.19
2025-07-08 10:00:00,10.38,10.5,10.37,10.46,44568.48
2025-07-08 11:00:00,10.47,10.54,10.42,10.46,35040.0
2025-07-08 12:00:00,10.45,10.58,10.45,10.56,39372.09
2025-07-08 13:00:00,10.57,10.62,10.49,10.58,43865.82
2025-07-08 14:00:00,10.57,10.59,10.41,10.45,89451.27
2025-07-08 15:00:00,10.45,10.47,10.31,10.32,108707.56
2025-07-08 16:00:00,10.33,10.42,10.26,10.37,33876.27
2025-07-08 17:00:00,10.37,10.8,10.36,10.5,194192.73
2025-07-08 18:00:00,10.51,10.58,10.47,10.57,42889.15
2025-07-08 19:00:00,10.57,10.57,10.43,10.48,28661.75
2025-07-08 20:00:00,10.48,10.53,10.42,10.42,15084.37
2025-07-08 21:00:00,10.42,10.49,10.4,10.46,12692.63
2025-07-08 22:00:00,10.47,10.5,10.4,10.42,10343.42
2025-07-08 23:00:00,10.41,10.45,10.38,10.41,15948.04
2025-07-09 00:00:00,10.41,10.45,10.36,10.4,14483.73
2025-07-09 01:00:00,10.4,10.46,10.31,10.35,29121.84
2025-07-09 02:00:00,10.35,10.36,10.3,10.34,23244.88
2025-07-09 03:00:00,10.34,10.39,10.32,10.34,19997.43
2025-07-09 04:00:00,10.34,10.43,10.28,10.42,28495.07
2025-07-09 05:00:00,10.42,10.56,10.37,10.47,66930.21
2025-07-09 06:00:00,10.47,10.54,10.43,10.52,26422.72
2025-07-09 07:00:00,10.52,10.59,10.5,10.53,41128.13
2025-07-09 08:00:00,10.54,10.57,10.48,10.55,49874.21
2025-07-09 09:00:00,10.55,10.57,10.5,10.54,21895.35
2025-07-09 10:00:00,10.54,10.62,10.5,10.58,49805.04
2025-07-09 11:00:00,10.58,10.71,10.58,10.66,57856.15
2025-07-09 12:00:00,10.65,10.78,10.62,10.71,79678.09
2025-07-09 13:00:00,10.72,10.76,10.62,10.65,134865.85
2025-07-09 14:00:00,10.64,10.69,10.48,10.53,113161.2
2025-07-09 15:00:00,10.53,10.59,10.47,10.49,76830.05
2025-07-09 16:00:00,10.5,10.6,10.5,10.57,29094.68
2025-07-09 17:00:00,10.57,10.58,10.46,10.49,31122.56
2025-07-09 18:00:00,10.49,10.68,10.49,10.62,44783.91
2025-07-09 19:00:00,10.62,11.01,10.61,10.97,188026.81
2025-07-09 20:00:00,10.98,11.03,10.82,10.91,163615.98
2025-07-09 21:00:00,10.91,11.03,10.9,10.96,68083.65
2025-07-09 22:00:00,10.97,11.1,10.96,11.04,76408.65
2025-07-09 23:00:00,11.05,11.06,10.96,11.0,35778.92
2025-07-10 00:00:00,11.01,11.07,10.83,10.85,54274.47
2025-07-10 01:00:00,10.85,10.95,10.85,10.89,36905.48
2025-07-10 02:00:00,10.88,11.0,10.88,10.99,31158.7
2025-07-10 03:00:00,11.0,11.03,10.96,11.03,23724.68
2025-07-10 04:00:00,11.02,11.1,10.96,11.08,23856.64
2025-07-10 05:00:00,11.09,11.13,11.01,11.01,32927.57
2025-07-10 06:00:00,11.02,11.13,10.97,11.11,43777.6
2025-07-10 07:00:00,11.11,11.2,11.05,11.07,59711.7
2025-07-10 08:00:00,11.07,11.16,11.02,11.15,62461.59
2025-07-10 09:00:00,11.15,11.17,11.04,11.07,56336.61
2025-07-10 10:00:00,11.08,11.14,11.01,11.11,91654.44
2025-07-10 11:00:00,11.11,11.11,11.02,11.04,76970.27
2025-07-10 12:00:00,11.04,11.05,10.94,11.01,71132.67
2025-07-10 13:00:00,11.01,11.15,10.98,11.01,94621.61
2025-07-10 14:00:00,11.01,11.05,10.9,10.98,99093.02
2025-07-10 15:00:00,10.98,10.98,10.85,10.91,62172.77
2025-07-10 16:00:00,10.91,11.23,10.89,11.2,110390.76
2025-07-10 17:00:00,11.19,11.43,11.14,11.42,131278.77
2025-07-10 18:00:00,11.42,11.44,11.26,11.36,61295.54
2025-07-10 19:00:00,11.36,11.41,11.28,11.33,40562.8
2025-07-10 20:00:00,11.33,11.46,11.32,11.44,48288.33
2025-07-10 21:00:00,11.43,11.9,11.42,11.86,205004.31
2025-07-10 22:00:00,11.87,12.1,11.85,12.07,120168.47
2025-07-10 23:00:00,12.07,12.19,12.01,12.11,97798.76
2025-07-11 00:00:00,12.12,12.16,11.85,12.0,76387.99
2025-07-11 01:00:00,12.0,12.31,12.0,12.3,68477.4
2025-07-11 02:00:00,12.29,12.44,12.23,12.37,43658.75
2025-07-11 03:00:00,12.37,12.51,12.31,12.41,70750.53
2025-07-11 04:00:00,12.42,12.69,12.31,12.67,90267.11
2025-07-11 05:00:00,12.67,12.89,12.65,12.72,157930.69
2025-07-11 06:00:00,12.71,12.89,12.53,12.55,161248.14
2025-07-11 07:00:00,12.54,12.61,12.41,12.45,112008.56
2025-07-11 08:00:00,12.45,12.72,12.44,12.69,135689.15
2025-07-11 09:00:00,12.69,12.82,12.61,12.77,160873.5
2025-07-11 10:00:00,12.76,12.83,12.71,12.75,86953.06
2025-07-11 11:00:00,12.74,12.79,12.62,12.65,81358.15
2025-07-11 12:00:00,12.66,12.77,12.59,12.77,37866.86
2025-07-11 13:00:00,12.76,12.98,12.69,12.93,182237.32
2025-07-11 14:00:00,12.94,13.16,12.84,12.96,140974.02
2025-07-11 15:00:00,12.96,13.0,12.62,12.68,200544.72
2025-07-11 16:00:00,12.68,12.95,12.6,12.89,114783.66
2025-07-11 17:00:00,12.9,12.99,12.83,12.96,62574.27
2025-07-11 18:00:00,12.97,13.0,12.85,12.92,33331.85
2025-07-11 19:00:00,12.92,12.97,12.81,12.88,36812.02
2025-07-11 20:00:00,12.88,12.9,12.66,12.67,20552.19
2025-07-11 21:00:00,12.67,12.7,12.36,12.46,67929.12
2025-07-11 22:00:00,12.46,12.5,12.06,12.28,101043.99
2025-07-11 23:00:00,12.27,12.42,12.26,12.35,69730.04
2025-07-12 00:00:00,12.36,12.41,12.11,12.29,51112.37
2025-07-12 01:00:00,12.29,12.84,12.29,12.63,194108.66
2025-07-12 02:00:00,12.63,12.77,12.61,12.68,48931.7
2025-07-12 03:00:00,12.67,12.79,12.57,12.65,42289.35
2025-07-12 04:00:00,12.65,12.7,12.34,12.37,34152.11
2025-07-12 05:00:00,12.37,12.51,12.26,12.47,60916.57
2025-07-12 06:00:00,12.47,12.64,12.4,12.6,30358.31
2025-07-12 07:00:00,12.59,12.67,12.52,12.62,27319.31
2025-07-12 08:00:00,12.62,12.71,12.57,12.6,45191.03
2025-07-12 09:00:00,12.6,12.84,12.56,12.8,40924.47
2025-07-12 10:00:00,12.79,12.82,12.68,12.78,47844.97
2025-07-12 11:00:00,12.79,12.84,12.71,12.74,37243.94
2025-07-12 12:00:00,12.74,12.79,12.43,12.56,164033.44
2025-07-12 13:00:00,12.56,12.56,12.26,12.45,84059.35
2025-07-12 14:00:00,12.45,12.57,12.33,12.34,62250.21
2025-07-12 15:00:00,12.33,12.35,11.94,12.0,259121.69
2025-07-12 16:00:00,12.0,12.18,11.95,12.04,52692.31
2025-07-12 17:00:00,12.05,12.32,12.02,12.27,40742.13
2025-07-12 18:00:00,12.26,12.33,12.18,12.29,37703.5
2025-07-12 19:00:00,12.3,12.34,12.22,12.33,14726.48
2025-07-12 20:00:00,12.33,12.34,12.09,12.1,21152.11
2025-07-12 21:00:00,12.09,12.33,12.07,12.31,35723.96
2025-07-12 22:00:00,12.32,12.34,12.18,12.32,12820.47
2025-07-12 23:00:00,12.32,12.33,12.22,12.29,48757.33
2025-07-13 00:00:00,12.28,12.39,12.24,12.31,20458.61
2025-07-13 01:00:00,12.32,12.47,12.29,12.41,34272.0
2025-07-13 02:00:00,12.41,12.46,12.27,12.41,18084.13
2025-07-13 03:00:00,12.41,12.42,12.32,12.41,16747.88
2025-07-13 04:00:00,12.41,12.57,12.35,12.55,31025.68
2025-07-13 05:00:00,12.55,12.57,12.41,12.42,24119.0
2025-07-13 06:00:00,12.42,12.61,12.4,12.49,32102.72
2025-07-13 07:00:00,12.49,12.65,12.47,12.57,44992.2
2025-07-13 08:00:00,12.57,12.58,12.38,12.45,52282.65
2025-07-13 09:00:00,12.45,12.49,12.35,12.38,41707.52
2025-07-13 10:00:00,12.39,12.45,12.3,12.32,16801.6
2025-07-13 11:00:00,12.33,12.52,12.32,12.52,32280.64
2025-07-13 12:00:00,12.51,12.63,12.38,12.54,95105.09
2025-07-13 13:00:00,12.54,12.64,12.4,12.59,34277.3
2025-07-13 14:00:00,12.59,12.73,12.47,12.55,90819.53
2025-07-13 15:00:00,12.54,12.72,12.44,12.49,52377.81
2025-07-13 16:00:00,12.49,12.58,12.41,12.42,26384.55
2025-07-13 17:00:00,12.42,12.54,12.37,12.51,17610.31
2025-07-13 18:00:00,12.52,12.67,12.48,12.65,20371.8
2025-07-13 19:00:00,12.65,12.74,12.59,12.6,13091.06
2025-07-13 20:00:00,12.61,12.77,12.55,12.71,38002.06
2025-07-13 21:00:00,12.71,12.71,12.27,12.41,82225.58
2025-07-13 22:00:00,12.4,12.47,12.28,12.36,34681.0
2025-07-13 23:00:00,12.36,12.43,12.3,12.41,36673.69
2025-07-14 00:00:00,12.42,12.55,12.34,12.42,31901.65
2025-07-14 01:00:00,12.42,12.63,12.36,12.59,27895.05
2025-07-14 02:00:00,12.6,12.85,12.57,12.71,86804.02
2025-07-14 03:00:00,12.71,12.96,12.69,12.89,81188.18
2025-07-14 04:00:00,12.9,13.07,12.82,13.06,64568.37
2025-07-14 05:00:00,13.05,13.1,12.6,12.75,129226.71
2025-07-14 06:00:00,12.74,12.76,12.61,12.7,49700.3
2025-07-14 07:00:00,12.69,12.95,12.68,12.88,56134.26
2025-07-14 08:00:00,12.89,12.89,12.61,12.72,51790.74
2025-07-14 09:00:00,12.72,12.83,12.64,12.7,60426.23
2025-07-14 10:00:00,12.71,12.89,12.59,12.81,65967.55
2025-07-14 11:00:00,12.81,12.94,12.77,12.86,64472.67
2025-07-14 12:00:00,12.85,12.92,12.72,12.84,57616.77
2025-07-14 13:00:00,12.84,12.95,12.72,12.79,62133.97
2025-07-14 14:00:00,12.79,12.95,12.43,12.57,161194.43
2025-07-14 15:00:00,12.56,12.57,12.3,12.42,59538.2
2025-07-14 16:00:00,12.41,12.54,12.3,12.51,39834.24
2025-07-14 17:00:00,12.52,12.52,12.34,12.44,26472.89
2025-07-14 18:00:00,12.44,12.44,12.27,12.27,35419.92
