timestamp,open,high,low,close,volume
2025-07-21 13:00:00,4.591,4.639,4.553,4.625,645428.06
2025-07-21 14:00:00,4.625,4.673,4.592,4.651,741652.73
2025-07-21 15:00:00,4.651,4.672,4.58,4.594,688475.38
2025-07-21 16:00:00,4.595,4.599,4.456,4.516,1109212.29
2025-07-21 17:00:00,4.515,4.549,4.496,4.536,550538.76
2025-07-21 18:00:00,4.536,4.577,4.466,4.477,415005.24
2025-07-21 19:00:00,4.476,4.508,4.428,4.444,493541.14
2025-07-21 20:00:00,4.445,4.485,4.428,4.44,446864.2
2025-07-21 21:00:00,4.439,4.49,4.426,4.481,298143.32
2025-07-21 22:00:00,4.48,4.515,4.479,4.498,260385.81
2025-07-21 23:00:00,4.499,4.52,4.477,4.499,151065.27
2025-07-22 00:00:00,4.499,4.529,4.449,4.456,240303.29
2025-07-22 01:00:00,4.455,4.539,4.358,4.52,1125628.67
2025-07-22 02:00:00,4.52,4.528,4.42,4.437,444201.77
2025-07-22 03:00:00,4.436,4.449,4.375,4.418,712698.19
2025-07-22 04:00:00,4.418,4.426,4.309,4.311,1110178.34
2025-07-22 05:00:00,4.312,4.422,4.306,4.391,1015028.68
2025-07-22 06:00:00,4.392,4.418,4.372,4.389,266570.17
2025-07-22 07:00:00,4.39,4.441,4.379,4.388,343528.16
2025-07-22 08:00:00,4.388,4.389,4.293,4.345,702144.92
2025-07-22 09:00:00,4.345,4.355,4.279,4.341,706133.71
2025-07-22 10:00:00,4.34,4.401,4.333,4.4,250092.17
2025-07-22 11:00:00,4.401,4.416,4.36,4.41,305113.31
2025-07-22 12:00:00,4.41,4.421,4.393,4.406,291985.73
2025-07-22 13:00:00,4.407,4.452,4.353,4.374,530121.69
2025-07-22 14:00:00,4.375,4.454,4.332,4.453,502038.11
2025-07-22 15:00:00,4.453,4.498,4.409,4.419,1352053.17
2025-07-22 16:00:00,4.42,4.473,4.401,4.428,475648.58
2025-07-22 17:00:00,4.426,4.438,4.37,4.392,243033.22
2025-07-22 18:00:00,4.392,4.472,4.368,4.448,329518.3
2025-07-22 19:00:00,4.445,4.454,4.355,4.37,226648.01
2025-07-22 20:00:00,4.369,4.443,4.355,4.437,293004.22
2025-07-22 21:00:00,4.439,4.49,4.428,4.479,351936.07
2025-07-22 22:00:00,4.48,4.493,4.462,4.485,203525.55
2025-07-22 23:00:00,4.486,4.554,4.477,4.549,343355.7
2025-07-23 00:00:00,4.551,4.551,4.467,4.468,438558.04
2025-07-23 01:00:00,4.468,4.492,4.443,4.478,201713.67
2025-07-23 02:00:00,4.479,4.495,4.455,4.484,244882.26
2025-07-23 03:00:00,4.484,4.507,4.46,4.473,155799.81
2025-07-23 04:00:00,4.472,4.538,4.461,4.526,141186.62
2025-07-23 05:00:00,4.526,4.528,4.495,4.501,115054.34
2025-07-23 06:00:00,4.503,4.51,4.443,4.464,292912.58
2025-07-23 07:00:00,4.463,4.491,4.43,4.448,241429.73
2025-07-23 08:00:00,4.448,4.462,4.422,4.449,247934.39
2025-07-23 09:00:00,4.449,4.449,4.36,4.363,516817.01
2025-07-23 10:00:00,4.363,4.369,4.326,4.365,354541.29
2025-07-23 11:00:00,4.364,4.369,4.336,4.366,191805.44
2025-07-23 12:00:00,4.366,4.377,4.227,4.241,639819.02
2025-07-23 13:00:00,4.242,4.28,4.12,4.176,2024625.01
2025-07-23 14:00:00,4.177,4.279,4.167,4.231,2429540.02
2025-07-23 15:00:00,4.231,4.254,4.186,4.243,470086.88
2025-07-23 16:00:00,4.241,4.241,4.134,4.144,644894.57
2025-07-23 17:00:00,4.143,4.164,4.077,4.141,989025.32
2025-07-23 18:00:00,4.142,4.185,4.138,4.177,310481.51
2025-07-23 19:00:00,4.176,4.18,4.136,4.139,196746.26
2025-07-23 20:00:00,4.138,4.165,4.025,4.098,846909.79
2025-07-23 21:00:00,4.098,4.119,4.0,4.1,760442.76
2025-07-23 22:00:00,4.099,4.149,4.071,4.128,332938.47
2025-07-23 23:00:00,4.129,4.148,4.106,4.113,269146.74
2025-07-24 00:00:00,4.114,4.178,4.085,4.178,392956.78
2025-07-24 01:00:00,4.177,4.184,4.129,4.181,309008.91
2025-07-24 02:00:00,4.182,4.193,4.153,4.169,183439.2
2025-07-24 03:00:00,4.17,4.202,4.139,4.141,141763.09
2025-07-24 04:00:00,4.143,4.156,4.059,4.068,345141.81
2025-07-24 05:00:00,4.069,4.072,3.94,3.95,1081515.18
2025-07-24 06:00:00,3.951,4.041,3.894,3.944,1320389.69
2025-07-24 07:00:00,3.944,4.017,3.894,4.009,907723.05
2025-07-24 08:00:00,4.008,4.04,3.985,4.007,1220916.91
2025-07-24 09:00:00,4.007,4.018,3.957,3.969,1375662.1
2025-07-24 10:00:00,3.97,3.995,3.914,3.963,649210.47
2025-07-24 11:00:00,3.963,4.034,3.96,4.019,398135.75
2025-07-24 12:00:00,4.019,4.03,3.974,3.993,321852.11
2025-07-24 13:00:00,3.994,4.036,3.969,3.973,456442.88
2025-07-24 14:00:00,3.975,4.104,3.94,4.098,647646.11
2025-07-24 15:00:00,4.099,4.136,4.057,4.082,845505.74
2025-07-24 16:00:00,4.083,4.088,3.983,4.012,585974.57
2025-07-24 17:00:00,4.013,4.101,4.007,4.077,306700.64
2025-07-24 18:00:00,4.078,4.103,4.05,4.09,257162.56
2025-07-24 19:00:00,4.089,4.11,4.055,4.059,274588.64
2025-07-24 20:00:00,4.059,4.096,4.054,4.087,175000.31
2025-07-24 21:00:00,4.086,4.09,4.024,4.036,158859.72
2025-07-24 22:00:00,4.037,4.06,4.01,4.032,255734.96
2025-07-24 23:00:00,4.031,4.031,3.982,4.0,403988.51
2025-07-25 00:00:00,4.001,4.006,3.932,3.954,508034.21
2025-07-25 01:00:00,3.953,4.011,3.93,3.999,365299.72
2025-07-25 02:00:00,3.999,4.014,3.921,3.931,371124.74
2025-07-25 03:00:00,3.931,3.958,3.863,3.926,744151.13
2025-07-25 04:00:00,3.925,3.962,3.883,3.958,392089.06
2025-07-25 05:00:00,3.957,3.968,3.913,3.917,277870.94
2025-07-25 06:00:00,3.917,3.956,3.891,3.938,246930.12
2025-07-25 07:00:00,3.938,3.982,3.892,3.937,394865.1
2025-07-25 08:00:00,3.937,3.982,3.919,3.95,521989.52
2025-07-25 09:00:00,3.949,4.023,3.938,4.023,432826.84
2025-07-25 10:00:00,4.022,4.048,4.007,4.04,408588.47
2025-07-25 11:00:00,4.041,4.061,4.031,4.048,288479.2
2025-07-25 12:00:00,4.048,4.077,4.022,4.043,308525.93
2025-07-25 13:00:00,4.044,4.057,4.002,4.037,293317.92
2025-07-25 14:00:00,4.038,4.042,3.922,3.927,584980.18
2025-07-25 15:00:00,3.928,3.969,3.9,3.954,305294.75
2025-07-25 16:00:00,3.954,3.997,3.93,3.989,221875.02
2025-07-25 17:00:00,3.988,4.011,3.973,3.98,229514.21
2025-07-25 18:00:00,3.98,3.999,3.976,3.988,97060.32
2025-07-25 19:00:00,3.988,4.021,3.978,3.995,148818.9
2025-07-25 20:00:00,3.995,4.074,3.994,4.062,258936.23
2025-07-25 21:00:00,4.062,4.09,4.062,4.085,235778.26
2025-07-25 22:00:00,4.086,4.1,4.078,4.096,176470.04
2025-07-25 23:00:00,4.095,4.096,4.077,4.088,223962.91
2025-07-26 00:00:00,4.088,4.095,4.069,4.09,182148.18
2025-07-26 01:00:00,4.09,4.095,4.074,4.074,146412.57
2025-07-26 02:00:00,4.074,4.129,4.074,4.118,248931.64
2025-07-26 03:00:00,4.118,4.131,4.1,4.122,160202.89
2025-07-26 04:00:00,4.121,4.126,4.104,4.106,81955.02
2025-07-26 05:00:00,4.107,4.112,4.096,4.106,99271.36
2025-07-26 06:00:00,4.105,4.107,4.088,4.092,111856.99
2025-07-26 07:00:00,4.092,4.103,4.088,4.093,89371.95
2025-07-26 08:00:00,4.093,4.115,4.087,4.091,260674.91
2025-07-26 09:00:00,4.092,4.1,4.084,4.098,90705.36
2025-07-26 10:00:00,4.098,4.113,4.091,4.098,167100.72
2025-07-26 11:00:00,4.099,4.118,4.089,4.106,186626.62
2025-07-26 12:00:00,4.106,4.11,4.087,4.106,126336.16
2025-07-26 13:00:00,4.105,4.127,4.096,4.119,133789.71
2025-07-26 14:00:00,4.119,4.146,4.106,4.124,270731.85
2025-07-26 15:00:00,4.123,4.145,4.11,4.143,190676.44
2025-07-26 16:00:00,4.144,4.153,4.128,4.142,183213.46
2025-07-26 17:00:00,4.141,4.143,4.11,4.122,137148.08
2025-07-26 18:00:00,4.122,4.175,4.103,4.171,191192.95
2025-07-26 19:00:00,4.17,4.194,4.158,4.191,192931.82
2025-07-26 20:00:00,4.192,4.194,4.168,4.173,124494.2
2025-07-26 21:00:00,4.173,4.179,4.162,4.175,69032.7
2025-07-26 22:00:00,4.176,4.195,4.145,4.147,221385.66
2025-07-26 23:00:00,4.148,4.148,4.12,4.124,137661.11
2025-07-27 00:00:00,4.124,4.133,4.113,4.133,87128.79
2025-07-27 01:00:00,4.134,4.164,4.121,4.151,135771.24
2025-07-27 02:00:00,4.151,4.192,4.145,4.178,92400.57
2025-07-27 03:00:00,4.177,4.186,4.159,4.162,107363.33
2025-07-27 04:00:00,4.163,4.176,4.155,4.171,53267.96
2025-07-27 05:00:00,4.172,4.206,4.169,4.18,174149.7
2025-07-27 06:00:00,4.18,4.18,4.161,4.167,108580.13
2025-07-27 07:00:00,4.168,4.18,4.152,4.162,87812.1
2025-07-27 08:00:00,4.162,4.169,4.135,4.141,129128.15
2025-07-27 09:00:00,4.141,4.141,4.115,4.125,257511.1
2025-07-27 10:00:00,4.124,4.189,4.123,4.178,226873.56
2025-07-27 11:00:00,4.179,4.183,4.14,4.15,195461.06
2025-07-27 12:00:00,4.15,4.179,4.138,4.176,217540.77
2025-07-27 13:00:00,4.175,4.185,4.153,4.159,104620.06
2025-07-27 14:00:00,4.158,4.178,4.139,4.154,99973.84
2025-07-27 15:00:00,4.154,4.17,4.135,4.169,137837.79
2025-07-27 16:00:00,4.17,4.218,4.161,4.174,431930.36
2025-07-27 17:00:00,4.174,4.194,4.163,4.191,186778.57
2025-07-27 18:00:00,4.191,4.211,4.18,4.191,156045.29
2025-07-27 19:00:00,4.19,4.197,4.172,4.18,96116.45
2025-07-27 20:00:00,4.181,4.199,4.168,4.173,97140.66
2025-07-27 21:00:00,4.172,4.205,4.163,4.202,112572.41
2025-07-27 22:00:00,4.203,4.25,4.2,4.237,310842.41
2025-07-27 23:00:00,4.236,4.241,4.206,4.24,254941.88
2025-07-28 00:00:00,4.239,4.262,4.217,4.217,402816.48
2025-07-28 01:00:00,4.219,4.221,4.181,4.192,427117.64
2025-07-28 02:00:00,4.191,4.268,4.183,4.252,314284.13
2025-07-28 03:00:00,4.253,4.261,4.233,4.247,158857.22
2025-07-28 04:00:00,4.248,4.277,4.226,4.272,296767.12
2025-07-28 05:00:00,4.273,4.309,4.268,4.3,372240.7
2025-07-28 06:00:00,4.3,4.309,4.279,4.301,236077.34
2025-07-28 07:00:00,4.301,4.302,4.254,4.271,277714.45
2025-07-28 08:00:00,4.271,4.282,4.239,4.256,157500.17
2025-07-28 09:00:00,4.256,4.284,4.243,4.275,171314.76
2025-07-28 10:00:00,4.275,4.278,4.233,4.247,235809.47
2025-07-28 11:00:00,4.247,4.25,4.204,4.224,356737.72
2025-07-28 12:00:00,4.224,4.236,4.2,4.207,165059.0
2025-07-28 13:00:00,4.207,4.209,4.143,4.157,502037.57
2025-07-28 14:00:00,4.156,4.17,4.074,4.092,563046.57
2025-07-28 15:00:00,4.092,4.119,4.048,4.071,749913.5
2025-07-28 16:00:00,4.071,4.094,4.034,4.062,388014.18
2025-07-28 17:00:00,4.061,4.074,4.037,4.044,210846.17
2025-07-28 18:00:00,4.044,4.049,3.985,4.007,495410.67
2025-07-28 19:00:00,4.005,4.035,3.976,4.007,332608.33
2025-07-28 20:00:00,4.007,4.013,3.96,3.976,357709.93
2025-07-28 21:00:00,3.975,4.005,3.945,3.974,396736.96
2025-07-28 22:00:00,3.974,3.99,3.93,3.955,290603.41
2025-07-28 23:00:00,3.957,3.973,3.938,3.965,314430.34
2025-07-29 00:00:00,3.965,4.007,3.905,3.957,562129.18
2025-07-29 01:00:00,3.958,3.986,3.941,3.946,237455.15
2025-07-29 02:00:00,3.945,3.955,3.911,3.929,323870.15
2025-07-29 03:00:00,3.929,3.994,3.928,3.991,266530.84
2025-07-29 04:00:00,3.992,4.005,3.966,3.97,221689.26
2025-07-29 05:00:00,3.97,4.035,3.968,4.035,238352.86
2025-07-29 06:00:00,4.035,4.061,4.022,4.053,259848.77
2025-07-29 07:00:00,4.052,4.084,4.037,4.073,353628.19
2025-07-29 08:00:00,4.072,4.074,4.036,4.048,292280.12
2025-07-29 09:00:00,4.049,4.053,4.017,4.018,194848.89
2025-07-29 10:00:00,4.019,4.022,3.959,3.968,317346.67
2025-07-29 11:00:00,3.966,4.0,3.965,3.993,172045.11
2025-07-29 12:00:00,3.993,4.038,3.985,4.025,261970.49
2025-07-29 13:00:00,4.025,4.041,3.973,3.982,285754.59
2025-07-29 14:00:00,3.982,3.984,3.9,3.93,618352.27
2025-07-29 15:00:00,3.929,3.94,3.891,3.916,514197.07
2025-07-29 16:00:00,3.916,3.923,3.839,3.894,710620.19
2025-07-29 17:00:00,3.894,3.925,3.88,3.899,448785.48
2025-07-29 18:00:00,3.897,3.914,3.874,3.894,205937.46
2025-07-29 19:00:00,3.894,3.92,3.852,3.856,509392.38
2025-07-29 20:00:00,3.855,3.886,3.82,3.856,512159.41
2025-07-29 21:00:00,3.857,3.916,3.839,3.901,295601.0
2025-07-29 22:00:00,3.902,3.908,3.869,3.896,214518.39
2025-07-29 23:00:00,3.897,3.906,3.883,3.905,179150.93
2025-07-30 00:00:00,3.905,3.905,3.849,3.876,152602.35
2025-07-30 01:00:00,3.876,3.912,3.836,3.893,298665.11
2025-07-30 02:00:00,3.895,3.921,3.885,3.901,197042.18
2025-07-30 03:00:00,3.902,3.919,3.889,3.896,115337.68
2025-07-30 04:00:00,3.897,3.909,3.863,3.868,130428.06
2025-07-30 05:00:00,3.868,3.906,3.854,3.893,132570.28
2025-07-30 06:00:00,3.893,3.9,3.869,3.89,157198.97
2025-07-30 07:00:00,3.889,3.901,3.858,3.87,191859.92
2025-07-30 08:00:00,3.871,3.888,3.842,3.868,193229.5
2025-07-30 09:00:00,3.869,3.878,3.818,3.825,328347.82
2025-07-30 10:00:00,3.826,3.853,3.8,3.809,409029.01
2025-07-30 11:00:00,3.81,3.831,3.736,3.758,924650.72
2025-07-30 12:00:00,3.759,3.792,3.732,3.773,536902.88
2025-07-30 13:00:00,3.772,3.796,3.752,3.786,498564.66
2025-07-30 14:00:00,3.786,3.857,3.765,3.847,514624.66
2025-07-30 15:00:00,3.848,3.853,3.806,3.819,379444.68
2025-07-30 16:00:00,3.82,3.858,3.806,3.832,415569.91
2025-07-30 17:00:00,3.832,3.839,3.814,3.838,356611.96
2025-07-30 18:00:00,3.838,3.857,3.745,3.747,755873.76
2025-07-30 19:00:00,3.747,3.788,3.626,3.78,1817939.28
2025-07-30 20:00:00,3.779,3.81,3.769,3.775,374049.07
2025-07-30 21:00:00,3.774,3.795,3.736,3.766,289319.14
2025-07-30 22:00:00,3.765,3.777,3.747,3.765,129561.82
2025-07-30 23:00:00,3.765,3.813,3.765,3.805,222322.74
2025-07-31 00:00:00,3.807,3.849,3.799,3.845,200358.82
2025-07-31 01:00:00,3.844,3.852,3.828,3.836,143572.17
2025-07-31 02:00:00,3.836,3.857,3.827,3.857,182995.1
2025-07-31 03:00:00,3.857,3.882,3.85,3.875,244011.96
2025-07-31 04:00:00,3.876,3.886,3.863,3.882,163607.04
2025-07-31 05:00:00,3.881,3.889,3.876,3.879,106234.76
2025-07-31 06:00:00,3.879,3.908,3.867,3.898,246254.94
2025-07-31 07:00:00,3.897,3.899,3.883,3.886,181298.29
2025-07-31 08:00:00,3.887,3.905,3.886,3.893,137005.51
2025-07-31 09:00:00,3.893,3.91,3.886,3.904,151721.19
2025-07-31 10:00:00,3.903,3.921,3.898,3.915,327448.94
2025-07-31 11:00:00,3.915,3.918,3.88,3.888,280371.32
2025-07-31 12:00:00,3.889,3.891,3.841,3.853,216317.97
2025-07-31 13:00:00,3.853,3.853,3.784,3.811,553533.72
2025-07-31 14:00:00,3.811,3.82,3.745,3.757,558252.95
2025-07-31 15:00:00,3.758,3.803,3.755,3.788,295461.4
2025-07-31 16:00:00,3.789,3.869,3.783,3.843,302142.57
2025-07-31 17:00:00,3.844,3.844,3.773,3.784,248567.49
2025-07-31 18:00:00,3.785,3.806,3.751,3.781,231603.94
2025-07-31 19:00:00,3.782,3.787,3.736,3.749,276722.03
2025-07-31 20:00:00,3.749,3.758,3.718,3.738,413207.44
2025-07-31 21:00:00,3.737,3.764,3.685,3.729,368858.88
2025-07-31 22:00:00,3.729,3.729,3.674,3.69,677185.63
2025-07-31 23:00:00,3.689,3.715,3.665,3.682,454513.41
2025-08-01 00:00:00,3.682,3.689,3.586,3.67,1321258.86
2025-08-01 01:00:00,3.671,3.686,3.622,3.667,634185.0
2025-08-01 02:00:00,3.666,3.716,3.659,3.707,425701.27
2025-08-01 03:00:00,3.706,3.723,3.688,3.692,164852.51
2025-08-01 04:00:00,3.693,3.693,3.656,3.665,229229.72
2025-08-01 05:00:00,3.665,3.687,3.635,3.652,306205.01
2025-08-01 06:00:00,3.652,3.66,3.617,3.656,317840.41
2025-08-01 07:00:00,3.658,3.672,3.637,3.657,269927.67
2025-08-01 08:00:00,3.657,3.657,3.568,3.61,897568.19
2025-08-01 09:00:00,3.609,3.659,3.606,3.609,449672.88
2025-08-01 10:00:00,3.609,3.64,3.604,3.628,304070.98
2025-08-01 11:00:00,3.628,3.656,3.61,3.651,279962.37
2025-08-01 12:00:00,3.651,3.692,3.637,3.666,489365.58
2025-08-01 13:00:00,3.667,3.68,3.54,3.569,960175.64
2025-08-01 14:00:00,3.567,3.666,3.545,3.655,471468.73
2025-08-01 15:00:00,3.655,3.659,3.602,3.643,297666.08
2025-08-01 16:00:00,3.642,3.67,3.596,3.605,436884.54
2025-08-01 17:00:00,3.604,3.622,3.568,3.577,513984.86
2025-08-01 18:00:00,3.578,3.611,3.536,3.579,666061.9
2025-08-01 19:00:00,3.578,3.631,3.574,3.625,365131.08
2025-08-01 20:00:00,3.625,3.631,3.539,3.599,482561.19
2025-08-01 21:00:00,3.599,3.625,3.592,3.597,207892.99
2025-08-01 22:00:00,3.598,3.602,3.446,3.508,1530622.64
2025-08-01 23:00:00,3.508,3.559,3.501,3.547,302767.2
2025-08-02 00:00:00,3.547,3.588,3.536,3.586,433522.08
2025-08-02 01:00:00,3.586,3.593,3.562,3.589,165877.54
2025-08-02 02:00:00,3.588,3.593,3.581,3.589,115371.03
2025-08-02 03:00:00,3.59,3.599,3.584,3.597,96524.42
2025-08-02 04:00:00,3.597,3.629,3.591,3.627,251437.57
2025-08-02 05:00:00,3.627,3.631,3.609,3.609,157738.84
2025-08-02 06:00:00,3.609,3.611,3.513,3.535,649904.63
2025-08-02 07:00:00,3.534,3.588,3.509,3.586,451415.38
2025-08-02 08:00:00,3.586,3.592,3.534,3.541,598430.37
2025-08-02 09:00:00,3.54,3.561,3.529,3.547,207314.24
2025-08-02 10:00:00,3.547,3.551,3.513,3.54,310368.36
2025-08-02 11:00:00,3.54,3.574,3.519,3.552,236230.48
2025-08-02 12:00:00,3.552,3.561,3.529,3.556,132277.4
2025-08-02 13:00:00,3.557,3.574,3.533,3.564,266433.04
2025-08-02 14:00:00,3.565,3.568,3.489,3.515,445845.28
2025-08-02 15:00:00,3.514,3.548,3.484,3.496,418235.15
2025-08-02 16:00:00,3.496,3.528,3.464,3.509,356253.0
2025-08-02 17:00:00,3.509,3.536,3.448,3.464,390181.23
2025-08-02 18:00:00,3.465,3.479,3.427,3.445,519262.02
2025-08-02 19:00:00,3.445,3.514,3.432,3.48,288175.75
2025-08-02 20:00:00,3.48,3.511,3.477,3.506,251740.28
2025-08-02 21:00:00,3.506,3.526,3.491,3.507,224084.19
2025-08-02 22:00:00,3.507,3.53,3.484,3.52,198397.41
2025-08-02 23:00:00,3.52,3.525,3.476,3.509,166413.29
2025-08-03 00:00:00,3.508,3.527,3.459,3.525,329171.21
2025-08-03 01:00:00,3.526,3.534,3.512,3.528,128329.28
2025-08-03 02:00:00,3.527,3.556,3.527,3.555,214030.56
2025-08-03 03:00:00,3.554,3.556,3.54,3.54,107326.11
2025-08-03 04:00:00,3.54,3.546,3.528,3.545,102294.16
2025-08-03 05:00:00,3.544,3.559,3.544,3.555,110028.57
2025-08-03 06:00:00,3.555,3.574,3.545,3.572,121101.87
2025-08-03 07:00:00,3.573,3.582,3.566,3.576,133087.76
2025-08-03 08:00:00,3.575,3.584,3.571,3.582,180280.14
2025-08-03 09:00:00,3.582,3.587,3.57,3.583,142681.58
2025-08-03 10:00:00,3.582,3.595,3.581,3.593,149781.07
2025-08-03 11:00:00,3.592,3.616,3.592,3.605,219696.01
2025-08-03 12:00:00,3.605,3.618,3.589,3.609,197394.35
2025-08-03 13:00:00,3.61,3.613,3.585,3.597,159447.43
2025-08-03 14:00:00,3.597,3.603,3.56,3.584,398387.84
2025-08-03 15:00:00,3.583,3.597,3.573,3.589,418303.86
2025-08-03 16:00:00,3.59,3.599,3.571,3.597,122112.76
2025-08-03 17:00:00,3.597,3.603,3.58,3.595,116669.0
