timestamp,open,high,low,close,volume
2025-07-20 10:00:00,24.92,25.03,24.91,25.02,42901.51
2025-07-20 10:30:00,25.03,25.04,24.91,24.92,36825.09
2025-07-20 11:00:00,24.93,25.22,24.91,25.13,84567.33
2025-07-20 11:30:00,25.13,25.27,25.07,25.13,83079.96
2025-07-20 12:00:00,25.13,25.13,24.9,24.91,63322.85
2025-07-20 12:30:00,24.9,25.0,24.86,25.0,28685.57
2025-07-20 13:00:00,25.0,25.15,24.99,25.1,34229.15
2025-07-20 13:30:00,25.1,25.27,25.09,25.24,171026.91
2025-07-20 14:00:00,25.24,25.28,24.96,25.25,120308.35
2025-07-20 14:30:00,25.24,25.26,25.06,25.18,118291.57
2025-07-20 15:00:00,25.18,25.25,25.1,25.25,41265.64
2025-07-20 15:30:00,25.24,25.44,25.19,25.4,131926.99
2025-07-20 16:00:00,25.4,25.55,25.24,25.39,147467.0
2025-07-20 16:30:00,25.38,25.45,25.29,25.33,76869.95
2025-07-20 17:00:00,25.33,25.38,25.02,25.37,127254.79
2025-07-20 17:30:00,25.37,25.43,24.99,25.03,130975.0
2025-07-20 18:00:00,25.04,25.17,24.94,25.03,56748.75
2025-07-20 18:30:00,25.03,25.23,24.94,25.22,56672.4
2025-07-20 19:00:00,25.23,25.48,25.22,25.39,68036.2
2025-07-20 19:30:00,25.39,25.41,25.25,25.27,50302.27
2025-07-20 20:00:00,25.27,25.27,25.02,25.21,73826.42
2025-07-20 20:30:00,25.21,25.33,25.14,25.14,25681.75
2025-07-20 21:00:00,25.14,25.17,24.97,25.14,46418.42
2025-07-20 21:30:00,25.14,25.25,25.08,25.23,33191.97
2025-07-20 22:00:00,25.24,25.26,24.52,24.86,240995.08
2025-07-20 22:30:00,24.86,25.09,24.75,25.0,66204.02
2025-07-20 23:00:00,25.0,25.06,24.85,24.95,58854.58
2025-07-20 23:30:00,24.95,25.14,24.87,25.04,48967.81
2025-07-21 00:00:00,25.05,25.13,24.64,24.84,67236.23
2025-07-21 00:30:00,24.84,25.04,24.68,25.03,57969.97
2025-07-21 01:00:00,25.04,25.11,24.86,24.95,40350.84
2025-07-21 01:30:00,24.95,25.21,24.77,25.15,60470.76
2025-07-21 02:00:00,25.14,25.23,25.1,25.2,54465.7
2025-07-21 02:30:00,25.19,25.25,25.08,25.25,23667.6
2025-07-21 03:00:00,25.25,25.39,25.22,25.38,59745.58
2025-07-21 03:30:00,25.37,25.45,25.3,25.44,39162.79
2025-07-21 04:00:00,25.43,25.5,25.34,25.44,45114.27
2025-07-21 04:30:00,25.44,25.52,25.4,25.45,34370.37
2025-07-21 05:00:00,25.45,25.45,25.28,25.32,25436.3
2025-07-21 05:30:00,25.32,25.58,25.31,25.57,45054.94
2025-07-21 06:00:00,25.58,25.78,25.56,25.74,81792.05
2025-07-21 06:30:00,25.75,25.79,25.61,25.69,54974.32
2025-07-21 07:00:00,25.69,25.87,25.68,25.85,129840.88
2025-07-21 07:30:00,25.85,25.87,25.8,25.83,49622.23
2025-07-21 08:00:00,25.83,26.01,25.8,25.99,119998.04
2025-07-21 08:30:00,25.99,26.04,25.72,25.79,110343.48
2025-07-21 09:00:00,25.78,25.82,25.63,25.64,46033.46
2025-07-21 09:30:00,25.64,25.74,25.57,25.67,36240.42
2025-07-21 10:00:00,25.67,25.83,25.61,25.71,56294.6
2025-07-21 10:30:00,25.71,25.94,25.66,25.91,50546.84
2025-07-21 11:00:00,25.92,26.19,25.85,26.14,152692.82
2025-07-21 11:30:00,26.13,26.53,26.02,26.04,313069.02
2025-07-21 12:00:00,26.05,26.1,25.94,26.07,86284.35
2025-07-21 12:30:00,26.07,26.09,25.88,25.9,94062.98
2025-07-21 13:00:00,25.89,25.93,25.64,25.77,70881.84
2025-07-21 13:30:00,25.78,26.05,25.76,25.98,85651.62
2025-07-21 14:00:00,25.99,26.13,25.84,26.11,88599.01
2025-07-21 14:30:00,26.12,26.23,26.0,26.03,92957.97
2025-07-21 15:00:00,26.03,26.36,26.0,26.23,146704.28
2025-07-21 15:30:00,26.23,26.27,25.89,25.89,94206.97
2025-07-21 16:00:00,25.89,25.92,25.29,25.53,229493.17
2025-07-21 16:30:00,25.53,25.74,25.42,25.56,104261.14
2025-07-21 17:00:00,25.56,25.82,25.5,25.65,84080.26
2025-07-21 17:30:00,25.66,25.81,25.5,25.71,62085.37
2025-07-21 18:00:00,25.71,25.85,25.68,25.75,43033.34
2025-07-21 18:30:00,25.75,25.75,25.34,25.39,68072.3
2025-07-21 19:00:00,25.39,25.57,25.21,25.22,58488.56
2025-07-21 19:30:00,25.23,25.3,25.07,25.18,124410.76
2025-07-21 20:00:00,25.18,25.42,25.1,25.35,89201.57
2025-07-21 20:30:00,25.36,25.44,25.15,25.15,79641.92
2025-07-21 21:00:00,25.15,25.38,25.11,25.35,72135.36
2025-07-21 21:30:00,25.35,25.41,25.26,25.36,50245.91
2025-07-21 22:00:00,25.36,25.47,25.31,25.44,38402.24
2025-07-21 22:30:00,25.44,25.59,25.44,25.47,35931.9
2025-07-21 23:00:00,25.48,25.5,25.33,25.43,35784.9
2025-07-21 23:30:00,25.43,25.53,25.4,25.43,33668.65
2025-07-22 00:00:00,25.43,25.61,25.35,25.61,43381.83
2025-07-22 00:30:00,25.6,25.6,25.36,25.42,47321.08
2025-07-22 01:00:00,25.42,25.43,24.83,25.29,186572.25
2025-07-22 01:30:00,25.29,25.86,25.21,25.79,145679.12
2025-07-22 02:00:00,25.8,25.99,25.72,25.97,102387.75
2025-07-22 02:30:00,25.97,26.02,25.7,25.88,109080.52
2025-07-22 03:00:00,25.88,26.02,25.66,25.94,211116.12
2025-07-22 03:30:00,25.93,25.99,25.57,25.89,161606.89
2025-07-22 04:00:00,25.88,26.01,25.53,25.66,120441.01
2025-07-22 04:30:00,25.66,25.98,25.1,25.12,300934.94
2025-07-22 05:00:00,25.12,25.88,25.1,25.63,165942.9
2025-07-22 05:30:00,25.64,25.69,25.21,25.36,130138.56
2025-07-22 06:00:00,25.37,25.78,25.25,25.69,87364.1
2025-07-22 06:30:00,25.69,25.75,25.38,25.54,76951.48
2025-07-22 07:00:00,25.55,26.08,25.54,26.06,159631.7
2025-07-22 07:30:00,26.07,26.09,25.58,25.65,107266.23
2025-07-22 08:00:00,25.65,25.65,24.86,24.93,259598.69
2025-07-22 08:30:00,24.94,25.4,24.88,25.3,94888.59
2025-07-22 09:00:00,25.3,25.3,24.77,25.08,133428.96
2025-07-22 09:30:00,25.09,25.46,25.07,25.34,120797.36
2025-07-22 10:00:00,25.34,25.47,25.29,25.43,43081.54
2025-07-22 10:30:00,25.44,25.62,25.43,25.61,54453.8
2025-07-22 11:00:00,25.61,25.61,25.35,25.41,71287.21
2025-07-22 11:30:00,25.42,25.63,25.3,25.5,85530.08
2025-07-22 12:00:00,25.5,25.65,25.44,25.59,59619.41
2025-07-22 12:30:00,25.58,25.67,25.41,25.6,66065.29
2025-07-22 13:00:00,25.6,25.64,25.48,25.51,77829.54
2025-07-22 13:30:00,25.51,25.64,25.06,25.1,200095.59
2025-07-22 14:00:00,25.1,25.11,24.77,24.85,257575.46
2025-07-22 14:30:00,24.85,25.36,24.83,25.36,135842.39
2025-07-22 15:00:00,25.36,25.48,24.98,25.02,203237.04
2025-07-22 15:30:00,25.01,25.05,24.85,24.97,99855.28
2025-07-22 16:00:00,24.98,25.19,24.82,25.01,134420.65
2025-07-22 16:30:00,25.0,25.08,24.87,25.0,173250.1
2025-07-22 17:00:00,25.0,25.11,24.71,24.91,107158.85
2025-07-22 17:30:00,24.9,25.12,24.82,24.95,98750.58
2025-07-22 18:00:00,24.94,25.15,24.86,25.11,76458.79
2025-07-22 18:30:00,25.1,25.38,25.03,25.24,100804.46
2025-07-22 19:00:00,25.23,25.27,25.07,25.19,37011.32
2025-07-22 19:30:00,25.19,25.2,24.79,24.87,74227.7
2025-07-22 20:00:00,24.86,25.21,24.82,25.16,70457.91
2025-07-22 20:30:00,25.16,25.27,25.1,25.2,37678.88
2025-07-22 21:00:00,25.21,25.37,25.15,25.34,55419.42
2025-07-22 21:30:00,25.34,25.36,25.24,25.34,33187.86
2025-07-22 22:00:00,25.35,25.45,25.31,25.4,93036.58
2025-07-22 22:30:00,25.4,25.51,25.39,25.42,49499.21
2025-07-22 23:00:00,25.43,25.7,25.42,25.69,44909.64
2025-07-22 23:30:00,25.69,25.89,25.64,25.88,98033.22
2025-07-23 00:00:00,25.88,26.1,25.72,25.73,125784.76
2025-07-23 00:30:00,25.74,25.88,25.57,25.59,82794.35
2025-07-23 01:00:00,25.59,25.73,25.52,25.56,76459.7
2025-07-23 01:30:00,25.56,25.72,25.53,25.66,40373.28
2025-07-23 02:00:00,25.66,25.7,25.49,25.69,35262.88
2025-07-23 02:30:00,25.69,25.76,25.57,25.67,83620.48
2025-07-23 03:00:00,25.68,25.71,25.55,25.7,52737.77
2025-07-23 03:30:00,25.7,25.76,25.48,25.52,42226.2
2025-07-23 04:00:00,25.53,25.7,25.46,25.69,47225.55
2025-07-23 04:30:00,25.69,25.82,25.65,25.81,29740.26
2025-07-23 05:00:00,25.81,25.82,25.64,25.68,34331.22
2025-07-23 05:30:00,25.68,25.76,25.61,25.63,48919.1
2025-07-23 06:00:00,25.63,25.65,25.35,25.4,57983.62
2025-07-23 06:30:00,25.39,25.41,25.25,25.34,50798.19
2025-07-23 07:00:00,25.34,25.55,25.27,25.51,35817.25
2025-07-23 07:30:00,25.52,25.53,25.22,25.35,43647.56
2025-07-23 08:00:00,25.35,25.53,25.3,25.49,37027.43
2025-07-23 08:30:00,25.49,25.55,25.34,25.55,25799.31
2025-07-23 09:00:00,25.54,25.57,25.18,25.19,50879.6
2025-07-23 09:30:00,25.19,25.22,25.04,25.05,53913.48
2025-07-23 10:00:00,25.05,25.06,24.83,24.97,114437.69
2025-07-23 10:30:00,24.97,25.03,24.93,25.02,32669.23
2025-07-23 11:00:00,25.01,25.03,24.83,25.01,57699.7
2025-07-23 11:30:00,25.01,25.05,24.95,25.02,22329.49
2025-07-23 12:00:00,25.01,25.08,24.88,25.0,47679.94
2025-07-23 12:30:00,25.0,25.05,24.42,24.5,227932.9
2025-07-23 13:00:00,24.5,24.6,24.32,24.57,250061.69
2025-07-23 13:30:00,24.57,24.57,23.58,23.84,599601.03
2025-07-23 14:00:00,23.85,24.25,23.76,24.22,180739.15
2025-07-23 14:30:00,24.21,24.23,24.02,24.12,56402.77
2025-07-23 15:00:00,24.13,24.16,23.87,24.04,107060.18
2025-07-23 15:30:00,24.04,24.39,24.01,24.36,85986.65
2025-07-23 16:00:00,24.36,24.36,23.99,24.11,78599.2
2025-07-23 16:30:00,24.1,24.11,23.67,23.69,144363.42
2025-07-23 17:00:00,23.7,23.84,23.39,23.58,187075.51
2025-07-23 17:30:00,23.58,23.84,23.47,23.82,99090.56
2025-07-23 18:00:00,23.82,23.98,23.78,23.89,63283.81
2025-07-23 18:30:00,23.9,24.06,23.85,24.03,41539.53
2025-07-23 19:00:00,24.03,24.03,23.85,23.89,55653.79
2025-07-23 19:30:00,23.88,24.04,23.82,23.85,26530.3
2025-07-23 20:00:00,23.86,23.98,23.54,23.6,79228.92
2025-07-23 20:30:00,23.6,23.67,23.27,23.64,163156.53
