timestamp,open,high,low,close,volume
2025-07-14 04:00:00,4.141,4.191,4.138,4.181,196039.28
2025-07-14 04:30:00,4.181,4.196,4.163,4.192,172992.11
2025-07-14 05:00:00,4.192,4.194,4.166,4.192,221475.05
2025-07-14 05:30:00,4.192,4.192,4.074,4.116,383814.05
2025-07-14 06:00:00,4.117,4.135,4.085,4.132,198281.77
2025-07-14 06:30:00,4.132,4.132,4.093,4.109,113812.11
2025-07-14 07:00:00,4.109,4.143,4.106,4.14,138921.08
2025-07-14 07:30:00,4.14,4.167,4.135,4.152,243233.71
2025-07-14 08:00:00,4.153,4.154,4.083,4.094,324030.76
2025-07-14 08:30:00,4.095,4.137,4.091,4.122,212605.79
2025-07-14 09:00:00,4.123,4.134,4.106,4.131,159477.73
2025-07-14 09:30:00,4.13,4.157,4.122,4.124,207037.99
2025-07-14 10:00:00,4.123,4.137,4.09,4.128,213856.92
2025-07-14 10:30:00,4.128,4.146,4.112,4.136,107894.28
2025-07-14 11:00:00,4.138,4.138,4.091,4.1,214996.53
2025-07-14 11:30:00,4.101,4.112,4.08,4.088,146738.99
2025-07-14 12:00:00,4.087,4.105,4.07,4.087,112610.69
2025-07-14 12:30:00,4.086,4.094,4.072,4.092,83849.6
2025-07-14 13:00:00,4.093,4.112,4.065,4.08,134620.67
2025-07-14 13:30:00,4.081,4.12,4.063,4.102,159137.47
2025-07-14 14:00:00,4.103,4.132,4.048,4.072,225307.89
2025-07-14 14:30:00,4.071,4.071,4.016,4.055,356058.32
2025-07-14 15:00:00,4.055,4.055,4.019,4.037,144644.64
2025-07-14 15:30:00,4.038,4.044,3.967,4.004,476118.95
2025-07-14 16:00:00,4.004,4.028,3.977,4.02,207388.85
2025-07-14 16:30:00,4.021,4.038,4.008,4.027,178347.5
2025-07-14 17:00:00,4.026,4.027,3.987,3.996,127288.19
2025-07-14 17:30:00,3.995,4.01,3.98,4.002,71011.15
2025-07-14 18:00:00,4.002,4.003,3.968,3.982,111003.56
2025-07-14 18:30:00,3.983,3.991,3.946,3.952,227596.33
2025-07-14 19:00:00,3.952,3.967,3.932,3.948,140693.42
2025-07-14 19:30:00,3.949,3.964,3.935,3.944,108822.67
2025-07-14 20:00:00,3.946,3.946,3.901,3.938,163135.69
2025-07-14 20:30:00,3.938,3.976,3.934,3.957,98534.84
2025-07-14 21:00:00,3.955,3.972,3.948,3.952,86785.61
2025-07-14 21:30:00,3.952,3.975,3.951,3.959,95888.45
2025-07-14 22:00:00,3.958,3.961,3.94,3.959,98769.54
2025-07-14 22:30:00,3.958,3.968,3.949,3.953,33962.88
2025-07-14 23:00:00,3.953,3.959,3.928,3.935,38675.79
2025-07-14 23:30:00,3.935,3.955,3.934,3.95,32657.1
2025-07-15 00:00:00,3.951,3.984,3.942,3.976,82096.38
2025-07-15 00:30:00,3.976,3.976,3.91,3.915,136571.33
2025-07-15 01:00:00,3.914,3.917,3.87,3.892,186631.39
2025-07-15 01:30:00,3.892,3.931,3.885,3.897,110112.31
2025-07-15 02:00:00,3.897,3.914,3.857,3.864,119776.11
2025-07-15 02:30:00,3.864,3.89,3.858,3.868,70768.81
2025-07-15 03:00:00,3.867,3.87,3.806,3.838,352136.77
2025-07-15 03:30:00,3.839,3.841,3.812,3.833,173685.27
2025-07-15 04:00:00,3.832,3.868,3.8,3.866,257652.26
2025-07-15 04:30:00,3.865,3.877,3.847,3.865,82971.0
2025-07-15 05:00:00,3.865,3.884,3.865,3.875,93818.78
2025-07-15 05:30:00,3.876,3.878,3.86,3.877,68030.26
2025-07-15 06:00:00,3.876,3.897,3.869,3.876,124732.83
2025-07-15 06:30:00,3.877,3.887,3.863,3.882,61303.92
2025-07-15 07:00:00,3.883,3.898,3.871,3.89,70421.95
2025-07-15 07:30:00,3.889,3.89,3.859,3.865,86461.5
2025-07-15 08:00:00,3.866,3.869,3.835,3.869,112969.45
2025-07-15 08:30:00,3.868,3.877,3.853,3.86,51586.94
2025-07-15 09:00:00,3.859,3.89,3.857,3.874,94530.61
2025-07-15 09:30:00,3.874,3.882,3.862,3.866,43222.28
2025-07-15 10:00:00,3.866,3.894,3.866,3.888,93368.42
2025-07-15 10:30:00,3.888,3.897,3.879,3.889,61141.84
2025-07-15 11:00:00,3.889,3.901,3.851,3.862,119594.69
2025-07-15 11:30:00,3.862,3.888,3.855,3.883,121697.66
2025-07-15 12:00:00,3.884,3.894,3.86,3.867,99124.5
2025-07-15 12:30:00,3.867,3.923,3.842,3.897,295940.92
2025-07-15 13:00:00,3.898,3.952,3.894,3.933,197631.67
2025-07-15 13:30:00,3.932,3.961,3.899,3.941,184476.44
2025-07-15 14:00:00,3.942,3.968,3.926,3.935,173985.61
2025-07-15 14:30:00,3.934,3.937,3.839,3.853,266673.22
2025-07-15 15:00:00,3.854,3.894,3.847,3.89,150678.68
2025-07-15 15:30:00,3.891,3.958,3.882,3.947,236553.29
2025-07-15 16:00:00,3.947,3.99,3.946,3.98,279530.11
2025-07-15 16:30:00,3.98,4.015,3.979,3.989,193019.38
2025-07-15 17:00:00,3.988,4.038,3.972,4.034,175435.19
2025-07-15 17:30:00,4.034,4.092,4.023,4.091,247686.89
2025-07-15 18:00:00,4.092,4.099,4.047,4.051,462977.69
2025-07-15 18:30:00,4.052,4.054,3.99,4.013,293133.46
2025-07-15 19:00:00,4.011,4.043,4.007,4.017,117061.82
2025-07-15 19:30:00,4.017,4.019,3.947,3.95,278138.4
2025-07-15 20:00:00,3.949,3.989,3.936,3.973,232481.3
2025-07-15 20:30:00,3.972,3.986,3.954,3.966,84159.3
2025-07-15 21:00:00,3.967,4.024,3.964,4.006,88096.71
2025-07-15 21:30:00,4.006,4.043,4.004,4.04,163585.46
2025-07-15 22:00:00,4.04,4.042,4.011,4.023,78206.23
2025-07-15 22:30:00,4.022,4.034,4.006,4.032,70728.78
2025-07-15 23:00:00,4.03,4.084,4.03,4.076,154212.4
2025-07-15 23:30:00,4.076,4.099,4.07,4.083,188265.5
2025-07-16 00:00:00,4.082,4.086,4.057,4.07,143397.01
2025-07-16 00:30:00,4.07,4.12,4.07,4.114,225929.62
2025-07-16 01:00:00,4.113,4.123,4.102,4.11,122610.12
2025-07-16 01:30:00,4.109,4.115,4.094,4.099,114513.57
2025-07-16 02:00:00,4.098,4.101,4.025,4.031,207805.77
2025-07-16 02:30:00,4.031,4.041,4.011,4.033,108202.99
2025-07-16 03:00:00,4.033,4.049,4.027,4.037,70978.52
2025-07-16 03:30:00,4.036,4.055,4.036,4.043,61253.02
2025-07-16 04:00:00,4.044,4.047,4.012,4.039,72275.35
2025-07-16 04:30:00,4.039,4.062,4.03,4.06,59715.33
2025-07-16 05:00:00,4.061,4.084,4.059,4.066,108916.4
2025-07-16 05:30:00,4.066,4.082,4.064,4.069,62873.75
2025-07-16 06:00:00,4.068,4.085,4.055,4.076,89313.58
2025-07-16 06:30:00,4.076,4.104,4.074,4.102,102294.64
2025-07-16 07:00:00,4.102,4.117,4.095,4.11,108000.97
2025-07-16 07:30:00,4.111,4.144,4.111,4.126,238406.03
2025-07-16 08:00:00,4.127,4.139,4.118,4.128,100234.94
2025-07-16 08:30:00,4.128,4.138,4.112,4.116,136713.61
2025-07-16 09:00:00,4.117,4.139,4.115,4.123,101069.16
2025-07-16 09:30:00,4.124,4.134,4.094,4.106,196132.06
2025-07-16 10:00:00,4.107,4.111,4.093,4.103,72827.35
2025-07-16 10:30:00,4.104,4.126,4.092,4.095,163021.34
2025-07-16 11:00:00,4.095,4.128,4.095,4.125,132635.34
2025-07-16 11:30:00,4.125,4.125,4.108,4.116,56409.59
2025-07-16 12:00:00,4.118,4.144,4.112,4.13,157707.19
2025-07-16 12:30:00,4.13,4.143,4.105,4.11,257707.06
2025-07-16 13:00:00,4.11,4.137,4.1,4.12,142904.68
2025-07-16 13:30:00,4.12,4.126,4.095,4.118,126432.94
2025-07-16 14:00:00,4.117,4.123,4.081,4.1,151691.16
2025-07-16 14:30:00,4.1,4.172,4.096,4.169,543904.39
2025-07-16 15:00:00,4.169,4.185,4.117,4.147,297154.86
2025-07-16 15:30:00,4.147,4.148,4.093,4.133,397377.83
2025-07-16 16:00:00,4.133,4.181,4.112,4.17,283026.63
2025-07-16 16:30:00,4.17,4.187,4.148,4.186,255201.31
2025-07-16 17:00:00,4.184,4.188,4.163,4.166,194639.9
2025-07-16 17:30:00,4.166,4.203,4.159,4.189,280619.89
2025-07-16 18:00:00,4.189,4.22,4.188,4.199,247625.33
2025-07-16 18:30:00,4.2,4.233,4.18,4.184,330343.28
2025-07-16 19:00:00,4.183,4.191,4.166,4.168,142608.67
2025-07-16 19:30:00,4.167,4.177,4.144,4.17,239903.53
2025-07-16 20:00:00,4.171,4.235,4.171,4.235,317030.89
2025-07-16 20:30:00,4.234,4.238,4.187,4.205,213538.6
2025-07-16 21:00:00,4.204,4.269,4.193,4.264,263684.34
2025-07-16 21:30:00,4.264,4.264,4.213,4.24,250187.65
2025-07-16 22:00:00,4.24,4.266,4.213,4.216,249583.6
2025-07-16 22:30:00,4.215,4.223,4.175,4.188,187997.08
2025-07-16 23:00:00,4.189,4.193,4.137,4.159,187923.25
2025-07-16 23:30:00,4.159,4.166,4.145,4.156,70469.66
2025-07-17 00:00:00,4.156,4.215,4.153,4.203,105274.51
2025-07-17 00:30:00,4.202,4.215,4.164,4.164,80017.51
2025-07-17 01:00:00,4.164,4.186,4.134,4.148,338093.92
2025-07-17 01:30:00,4.148,4.154,4.065,4.11,414105.26
2025-07-17 02:00:00,4.11,4.143,4.105,4.135,134635.19
2025-07-17 02:30:00,4.135,4.151,4.114,4.142,57688.67
2025-07-17 03:00:00,4.143,4.146,4.078,4.081,144964.83
2025-07-17 03:30:00,4.082,4.101,4.068,4.096,140702.03
2025-07-17 04:00:00,4.095,4.123,4.081,4.117,86544.66
2025-07-17 04:30:00,4.117,4.144,4.117,4.144,90853.78
2025-07-17 05:00:00,4.144,4.149,4.121,4.148,83887.0
2025-07-17 05:30:00,4.148,4.176,4.139,4.176,174809.14
2025-07-17 06:00:00,4.174,4.217,4.157,4.212,229072.05
2025-07-17 06:30:00,4.214,4.225,4.198,4.212,254277.26
2025-07-17 07:00:00,4.213,4.214,4.158,4.164,191320.94
2025-07-17 07:30:00,4.165,4.208,4.161,4.189,116417.9
2025-07-17 08:00:00,4.188,4.213,4.181,4.207,148500.75
2025-07-17 08:30:00,4.207,4.227,4.183,4.225,163327.54
2025-07-17 09:00:00,4.226,4.277,4.216,4.267,487451.15
2025-07-17 09:30:00,4.268,4.274,4.253,4.254,173488.72
2025-07-17 10:00:00,4.254,4.266,4.211,4.226,333063.69
2025-07-17 10:30:00,4.226,4.244,4.212,4.231,211535.47
2025-07-17 11:00:00,4.231,4.245,4.208,4.233,118069.5
2025-07-17 11:30:00,4.233,4.241,4.206,4.223,122571.93
2025-07-17 12:00:00,4.224,4.237,4.185,4.193,174397.77
2025-07-17 12:30:00,4.193,4.268,4.191,4.254,210037.47
2025-07-17 13:00:00,4.253,4.267,4.214,4.223,182970.07
2025-07-17 13:30:00,4.222,4.226,4.14,4.2,499155.39
2025-07-17 14:00:00,4.199,4.214,4.18,4.207,190456.72
2025-07-17 14:30:00,4.208,4.232,4.2,4.209,303280.73
2025-07-17 15:00:00,4.21,4.214,4.155,4.179,226759.7
2025-07-17 15:30:00,4.179,4.205,4.176,4.189,134834.83
2025-07-17 16:00:00,4.189,4.201,4.121,4.13,302670.5
2025-07-17 16:30:00,4.131,4.152,4.101,4.14,265770.85
2025-07-17 17:00:00,4.139,4.167,4.121,4.156,148522.91
2025-07-17 17:30:00,4.156,4.195,4.136,4.189,182700.27
2025-07-17 18:00:00,4.19,4.201,4.173,4.18,180356.72
2025-07-17 18:30:00,4.179,4.195,4.172,4.193,195775.07
2025-07-17 19:00:00,4.194,4.208,4.186,4.187,181992.24
2025-07-17 19:30:00,4.188,4.188,4.119,4.124,244814.22
2025-07-17 20:00:00,4.121,4.128,4.075,4.119,317307.02
2025-07-17 20:30:00,4.118,4.143,4.116,4.133,186695.34
2025-07-17 21:00:00,4.134,4.227,4.133,4.214,365942.68
2025-07-17 21:30:00,4.215,4.223,4.146,4.209,261038.18
2025-07-17 22:00:00,4.209,4.24,4.197,4.234,160586.92
2025-07-17 22:30:00,4.234,4.288,4.23,4.26,426019.52
2025-07-17 23:00:00,4.259,4.303,4.236,4.29,282816.47
2025-07-17 23:30:00,4.29,4.301,4.252,4.26,244267.38
2025-07-18 00:00:00,4.26,4.292,4.234,4.285,195401.74
2025-07-18 00:30:00,4.285,4.35,4.283,4.35,373263.43
2025-07-18 01:00:00,4.35,4.385,4.339,4.368,555944.55
2025-07-18 01:30:00,4.368,4.424,4.355,4.414,313555.6
2025-07-18 02:00:00,4.415,4.415,4.368,4.403,374822.77
2025-07-18 02:30:00,4.403,4.404,4.373,4.396,241642.56
2025-07-18 03:00:00,4.397,4.414,4.378,4.407,162304.76
2025-07-18 03:30:00,4.408,4.438,4.399,4.435,251866.26
2025-07-18 04:00:00,4.435,4.468,4.408,4.459,276022.26
2025-07-18 04:30:00,4.459,4.509,4.454,4.508,477054.15
2025-07-18 05:00:00,4.507,4.612,4.487,4.565,925875.77
2025-07-18 05:30:00,4.565,4.624,4.56,4.617,491998.93
2025-07-18 06:00:00,4.616,4.617,4.511,4.517,437543.34
2025-07-18 06:30:00,4.516,4.578,4.512,4.561,228892.87
2025-07-18 07:00:00,4.562,4.587,4.541,4.553,402470.59
2025-07-18 07:30:00,4.554,4.561,4.477,4.484,564466.87
2025-07-18 08:00:00,4.484,4.538,4.477,4.518,462323.7
2025-07-18 08:30:00,4.518,4.518,4.419,4.432,703463.17
2025-07-18 09:00:00,4.432,4.444,4.396,4.406,539538.57
2025-07-18 09:30:00,4.406,4.451,4.399,4.447,238736.42
2025-07-18 10:00:00,4.447,4.448,4.388,4.415,304462.19
2025-07-18 10:30:00,4.416,4.467,4.401,4.466,241801.66
2025-07-18 11:00:00,4.466,4.483,4.384,4.386,264533.85
2025-07-18 11:30:00,4.385,4.425,4.378,4.425,251148.91
2025-07-18 12:00:00,4.426,4.434,4.403,4.41,151589.62
2025-07-18 12:30:00,4.41,4.466,4.41,4.465,193531.45
2025-07-18 13:00:00,4.465,4.465,4.417,4.446,248946.19
2025-07-18 13:30:00,4.445,4.497,4.439,4.446,409410.96
2025-07-18 14:00:00,4.447,4.476,4.34,4.363,520936.5
2025-07-18 14:30:00,4.363,4.385,4.32,4.364,365843.74
2025-07-18 15:00:00,4.363,4.371,4.266,4.286,477930.84
2025-07-18 15:30:00,4.287,4.304,4.252,4.294,321211.73
2025-07-18 16:00:00,4.294,4.33,4.276,4.323,288700.27
2025-07-18 16:30:00,4.323,4.361,4.315,4.326,307216.02
2025-07-18 17:00:00,4.327,4.335,4.296,4.332,136087.28
2025-07-18 17:30:00,4.33,4.355,4.319,4.334,114150.38
2025-07-18 18:00:00,4.336,4.341,4.283,4.303,343224.33
2025-07-18 18:30:00,4.303,4.311,4.269,4.274,151020.37
2025-07-18 19:00:00,4.273,4.291,4.223,4.281,228150.48
2025-07-18 19:30:00,4.28,4.285,4.234,4.256,99646.24
2025-07-18 20:00:00,4.257,4.262,4.159,4.169,389938.29
2025-07-18 20:30:00,4.171,4.227,4.137,4.205,408356.16
2025-07-18 21:00:00,4.204,4.269,4.2,4.256,202286.0
2025-07-18 21:30:00,4.255,4.27,4.221,4.231,119652.63
2025-07-18 22:00:00,4.23,4.262,4.205,4.256,172197.06
2025-07-18 22:30:00,4.257,4.262,4.186,4.194,160390.68
2025-07-18 23:00:00,4.195,4.204,4.16,4.195,94347.58
2025-07-18 23:30:00,4.195,4.232,4.195,4.227,124446.57
2025-07-19 00:00:00,4.228,4.248,4.224,4.243,90175.8
2025-07-19 00:30:00,4.242,4.256,4.164,4.165,151973.85
2025-07-19 01:00:00,4.165,4.202,4.133,4.2,164266.98
2025-07-19 01:30:00,4.199,4.211,4.191,4.204,77788.51
2025-07-19 02:00:00,4.205,4.223,4.175,4.203,134460.32
2025-07-19 02:30:00,4.203,4.246,4.202,4.24,101121.92
2025-07-19 03:00:00,4.24,4.259,4.239,4.255,64577.34
2025-07-19 03:30:00,4.255,4.3,4.253,4.296,187141.4
2025-07-19 04:00:00,4.297,4.335,4.295,4.308,122452.88
2025-07-19 04:30:00,4.307,4.322,4.297,4.312,84187.18
2025-07-19 05:00:00,4.313,4.321,4.277,4.294,67012.47
2025-07-19 05:30:00,4.294,4.307,4.284,4.294,51474.79
2025-07-19 06:00:00,4.293,4.305,4.272,4.273,60659.66
2025-07-19 06:30:00,4.273,4.312,4.27,4.302,71125.66
2025-07-19 07:00:00,4.301,4.32,4.292,4.306,78489.58
2025-07-19 07:30:00,4.305,4.305,4.279,4.286,57139.29
2025-07-19 08:00:00,4.286,4.295,4.256,4.268,107307.47
2025-07-19 08:30:00,4.268,4.28,4.249,4.274,44729.17
2025-07-19 09:00:00,4.274,4.292,4.267,4.287,65992.43
2025-07-19 09:30:00,4.289,4.303,4.269,4.275,91767.94
2025-07-19 10:00:00,4.275,4.278,4.261,4.272,51095.75
2025-07-19 10:30:00,4.273,4.301,4.266,4.272,58260.13
2025-07-19 11:00:00,4.273,4.284,4.225,4.268,115548.06
2025-07-19 11:30:00,4.267,4.268,4.226,4.23,46897.28
2025-07-19 12:00:00,4.23,4.245,4.207,4.233,65793.59
2025-07-19 12:30:00,4.234,4.253,4.22,4.249,60927.09
2025-07-19 13:00:00,4.248,4.252,4.219,4.237,76491.34
2025-07-19 13:30:00,4.235,4.244,4.206,4.222,112962.22
2025-07-19 14:00:00,4.222,4.23,4.184,4.191,148638.55
2025-07-19 14:30:00,4.192,4.204,4.165,4.174,136669.49
2025-07-19 15:00:00,4.173,4.236,4.172,4.234,119309.69
2025-07-19 15:30:00,4.234,4.24,4.218,4.221,57980.32
2025-07-19 16:00:00,4.22,4.267,4.204,4.26,79626.15
2025-07-19 16:30:00,4.261,4.271,4.253,4.261,76831.46
2025-07-19 17:00:00,4.262,4.267,4.235,4.244,79648.45
2025-07-19 17:30:00,4.245,4.254,4.227,4.248,50004.28
2025-07-19 18:00:00,4.248,4.296,4.245,4.293,108031.32
2025-07-19 18:30:00,4.293,4.303,4.275,4.285,67073.56
2025-07-19 19:00:00,4.286,4.337,4.281,4.337,169593.68
2025-07-19 19:30:00,4.336,4.405,4.336,4.388,286966.57
2025-07-19 20:00:00,4.387,4.397,4.37,4.386,172459.67
2025-07-19 20:30:00,4.386,4.454,4.381,4.42,322870.2
2025-07-19 21:00:00,4.419,4.429,4.309,4.341,507482.16
2025-07-19 21:30:00,4.34,4.37,4.321,4.364,101699.03
2025-07-19 22:00:00,4.365,4.389,4.339,4.363,79777.61
2025-07-19 22:30:00,4.362,4.368,4.339,4.362,89444.58
2025-07-19 23:00:00,4.361,4.381,4.356,4.377,106572.47
2025-07-19 23:30:00,4.376,4.417,4.375,4.409,104272.39
2025-07-20 00:00:00,4.41,4.416,4.362,4.362,137764.25
2025-07-20 00:30:00,4.363,4.394,4.358,4.38,55001.5
2025-07-20 01:00:00,4.381,4.415,4.378,4.392,136417.06
2025-07-20 01:30:00,4.391,4.407,4.376,4.382,94285.89
2025-07-20 02:00:00,4.382,4.391,4.366,4.371,63863.56
2025-07-20 02:30:00,4.37,4.399,4.362,4.381,50395.9
2025-07-20 03:00:00,4.381,4.4,4.368,4.395,52621.85
2025-07-20 03:30:00,4.395,4.435,4.385,4.389,137955.27
2025-07-20 04:00:00,4.39,4.399,4.38,4.383,106154.54
2025-07-20 04:30:00,4.383,4.386,4.348,4.361,231002.43
2025-07-20 05:00:00,4.362,4.368,4.35,4.354,87302.42
2025-07-20 05:30:00,4.354,4.415,4.351,4.407,111272.69
2025-07-20 06:00:00,4.406,4.423,4.389,4.418,130488.91
2025-07-20 06:30:00,4.419,4.42,4.385,4.389,76493.36
2025-07-20 07:00:00,4.39,4.427,4.385,4.426,83390.88
2025-07-20 07:30:00,4.424,4.442,4.413,4.414,121349.04
2025-07-20 08:00:00,4.415,4.443,4.414,4.434,133503.53
2025-07-20 08:30:00,4.435,4.465,4.432,4.464,146484.75
2025-07-20 09:00:00,4.464,4.482,4.434,4.441,237067.05
2025-07-20 09:30:00,4.442,4.489,4.442,4.466,200880.6
2025-07-20 10:00:00,4.465,4.474,4.454,4.473,209083.22
2025-07-20 10:30:00,4.474,4.48,4.444,4.451,161148.9
2025-07-20 11:00:00,4.452,4.497,4.45,4.471,191464.33
2025-07-20 11:30:00,4.472,4.507,4.464,4.49,278897.1
2025-07-20 12:00:00,4.489,4.495,4.469,4.471,181640.64
2025-07-20 12:30:00,4.471,4.493,4.461,4.492,100996.84
2025-07-20 13:00:00,4.492,4.514,4.487,4.504,162402.33
2025-07-20 13:30:00,4.505,4.541,4.505,4.536,273860.87
2025-07-20 14:00:00,4.535,4.535,4.479,4.508,321661.17
2025-07-20 14:30:00,4.507,4.525,4.492,4.5,249693.2
2025-07-20 15:00:00,4.5,4.525,4.491,4.521,148655.54
2025-07-20 15:30:00,4.522,4.553,4.516,4.538,455978.98
2025-07-20 16:00:00,4.539,4.578,4.528,4.562,445815.16
2025-07-20 16:30:00,4.563,4.587,4.55,4.557,191623.53
2025-07-20 17:00:00,4.556,4.569,4.49,4.55,395397.46
2025-07-20 17:30:00,4.55,4.551,4.492,4.498,215476.18
2025-07-20 18:00:00,4.499,4.519,4.472,4.489,188472.94
2025-07-20 18:30:00,4.488,4.528,4.471,4.524,130169.52
2025-07-20 19:00:00,4.525,4.553,4.523,4.538,89742.01
2025-07-20 19:30:00,4.539,4.552,4.525,4.525,126656.3
2025-07-20 20:00:00,4.525,4.528,4.48,4.508,174962.94
2025-07-20 20:30:00,4.507,4.537,4.501,4.511,117234.28
2025-07-20 21:00:00,4.511,4.519,4.47,4.514,176208.41
2025-07-20 21:30:00,4.515,4.531,4.5,4.53,55117.81
2025-07-20 22:00:00,4.532,4.536,4.381,4.468,552705.33
2025-07-20 22:30:00,4.468,4.504,4.447,4.486,146523.74
2025-07-20 23:00:00,4.486,4.491,4.453,4.459,175983.29
2025-07-20 23:30:00,4.46,4.508,4.444,4.48,131614.32
2025-07-21 00:00:00,4.48,4.489,4.395,4.43,252330.43
2025-07-21 00:30:00,4.431,4.463,4.399,4.463,168839.64
2025-07-21 01:00:00,4.464,4.469,4.415,4.432,143916.93
2025-07-21 01:30:00,4.433,4.469,4.4,4.458,170307.36
2025-07-21 02:00:00,4.458,4.497,4.453,4.492,142967.87
2025-07-21 02:30:00,4.491,4.517,4.478,4.517,226804.9
2025-07-21 03:00:00,4.516,4.547,4.511,4.539,310812.0
2025-07-21 03:30:00,4.539,4.547,4.521,4.538,87942.55
2025-07-21 04:00:00,4.537,4.556,4.515,4.53,471065.85
2025-07-21 04:30:00,4.53,4.557,4.524,4.527,75131.43
2025-07-21 05:00:00,4.527,4.531,4.503,4.508,99223.12
2025-07-21 05:30:00,4.508,4.545,4.507,4.542,152447.58
2025-07-21 06:00:00,4.542,4.578,4.536,4.578,132265.76
2025-07-21 06:30:00,4.577,4.582,4.547,4.562,157711.37
2025-07-21 07:00:00,4.561,4.603,4.56,4.596,295844.57
2025-07-21 07:30:00,4.596,4.597,4.568,4.581,154664.3
2025-07-21 08:00:00,4.581,4.605,4.568,4.604,177467.55
2025-07-21 08:30:00,4.603,4.615,4.561,4.572,269796.39
2025-07-21 09:00:00,4.573,4.58,4.537,4.539,122783.61
2025-07-21 09:30:00,4.538,4.554,4.52,4.548,205122.46
2025-07-21 10:00:00,4.549,4.554,4.509,4.524,251465.49
2025-07-21 10:30:00,4.524,4.579,4.516,4.577,164721.8
2025-07-21 11:00:00,4.576,4.607,4.569,4.604,197863.22
2025-07-21 11:30:00,4.605,4.62,4.578,4.584,234477.86
2025-07-21 12:00:00,4.584,4.601,4.551,4.599,269883.16
2025-07-21 12:30:00,4.6,4.604,4.573,4.59,127484.96
2025-07-21 13:00:00,4.591,4.6,4.553,4.575,279335.77
2025-07-21 13:30:00,4.574,4.639,4.571,4.625,366092.29
2025-07-21 14:00:00,4.625,4.66,4.592,4.657,420228.09
2025-07-21 14:30:00,4.658,4.673,4.639,4.651,321424.64
2025-07-21 15:00:00,4.651,4.672,4.627,4.627,258771.51
2025-07-21 15:30:00,4.628,4.633,4.58,4.594,429703.87
2025-07-21 16:00:00,4.595,4.599,4.456,4.513,742452.91
2025-07-21 16:30:00,4.514,4.55,4.485,4.516,366759.38
2025-07-21 17:00:00,4.515,4.549,4.509,4.517,329804.84
2025-07-21 17:30:00,4.517,4.545,4.496,4.536,220733.92
2025-07-21 18:00:00,4.536,4.577,4.529,4.554,128264.32
2025-07-21 18:30:00,4.554,4.556,4.466,4.477,286740.92
2025-07-21 19:00:00,4.476,4.508,4.441,4.449,259140.4
2025-07-21 19:30:00,4.45,4.461,4.428,4.444,234400.74
2025-07-21 20:00:00,4.445,4.476,4.428,4.467,222093.83
2025-07-21 20:30:00,4.468,4.485,4.437,4.44,224770.37
2025-07-21 21:00:00,4.439,4.477,4.426,4.476,120888.05
2025-07-21 21:30:00,4.478,4.49,4.458,4.481,177255.27
2025-07-21 22:00:00,4.48,4.499,4.479,4.491,128331.88
2025-07-21 22:30:00,4.491,4.515,4.491,4.498,132053.93
2025-07-21 23:00:00,4.499,4.501,4.477,4.499,50513.15
2025-07-21 23:30:00,4.5,4.52,4.496,4.499,100552.12
2025-07-22 00:00:00,4.499,4.529,4.486,4.528,95822.04
2025-07-22 00:30:00,4.528,4.528,4.449,4.456,144481.25
2025-07-22 01:00:00,4.455,4.46,4.358,4.445,768725.99
