timestamp,open,high,low,close,volume
2025-06-25 16:00:00,17.6,17.74,17.58,17.61,97926.46
2025-06-25 17:00:00,17.6,17.8,17.54,17.68,70431.24
2025-06-25 18:00:00,17.68,17.69,17.57,17.6,37149.35
2025-06-25 19:00:00,17.61,17.77,17.6,17.73,50797.87
2025-06-25 20:00:00,17.73,17.76,17.67,17.74,41013.98
2025-06-25 21:00:00,17.74,17.83,17.58,17.62,53589.1
2025-06-25 22:00:00,17.61,17.61,17.46,17.5,55017.77
2025-06-25 23:00:00,17.5,17.59,17.42,17.57,43018.43
2025-06-26 00:00:00,17.57,17.64,17.53,17.55,45743.49
2025-06-26 01:00:00,17.55,17.78,17.45,17.69,84054.24
2025-06-26 02:00:00,17.69,17.87,17.63,17.86,78181.83
2025-06-26 03:00:00,17.86,18.02,17.71,17.76,96609.5
2025-06-26 04:00:00,17.77,17.79,17.63,17.71,33055.46
2025-06-26 05:00:00,17.71,17.72,17.53,17.6,50462.2
2025-06-26 06:00:00,17.61,17.67,17.57,17.64,21742.49
2025-06-26 07:00:00,17.65,17.82,17.61,17.74,48159.17
2025-06-26 08:00:00,17.73,17.79,17.59,17.6,33010.71
2025-06-26 09:00:00,17.61,17.63,17.41,17.43,82874.69
2025-06-26 10:00:00,17.43,17.5,17.39,17.48,58673.4
2025-06-26 11:00:00,17.48,17.49,17.4,17.41,38095.3
2025-06-26 12:00:00,17.42,17.44,17.27,17.3,91417.67
2025-06-26 13:00:00,17.31,17.33,17.13,17.2,114219.49
2025-06-26 14:00:00,17.2,17.39,17.1,17.29,99133.01
2025-06-26 15:00:00,17.29,17.35,17.09,17.25,92342.38
2025-06-26 16:00:00,17.25,17.27,17.15,17.21,66494.29
2025-06-26 17:00:00,17.21,17.31,17.16,17.18,37033.02
2025-06-26 18:00:00,17.18,17.33,17.15,17.22,56725.7
2025-06-26 19:00:00,17.23,17.38,17.18,17.33,26787.65
2025-06-26 20:00:00,17.33,17.64,17.29,17.46,57468.11
2025-06-26 21:00:00,17.46,17.48,17.19,17.27,94518.39
2025-06-26 22:00:00,17.27,17.36,17.19,17.2,49855.76
2025-06-26 23:00:00,17.2,17.25,17.17,17.23,29634.78
2025-06-27 00:00:00,17.24,17.3,17.09,17.09,32741.35
2025-06-27 01:00:00,17.09,17.39,17.02,17.33,96776.47
2025-06-27 02:00:00,17.34,17.54,17.3,17.49,26433.9
2025-06-27 03:00:00,17.5,17.54,17.45,17.49,30030.36
2025-06-27 04:00:00,17.49,17.55,17.46,17.52,25219.98
2025-06-27 05:00:00,17.51,17.61,17.36,17.37,69387.81
2025-06-27 06:00:00,17.38,17.49,17.34,17.45,47219.52
2025-06-27 07:00:00,17.45,17.57,17.36,17.41,61070.37
2025-06-27 08:00:00,17.4,17.62,17.39,17.57,69306.5
2025-06-27 09:00:00,17.57,17.6,17.46,17.51,52475.81
2025-06-27 10:00:00,17.52,17.53,17.44,17.49,38466.29
2025-06-27 11:00:00,17.48,17.56,17.42,17.47,28557.16
2025-06-27 12:00:00,17.48,17.57,17.3,17.31,65399.13
2025-06-27 13:00:00,17.31,17.46,17.29,17.42,64001.14
2025-06-27 14:00:00,17.42,17.54,17.38,17.39,70380.1
2025-06-27 15:00:00,17.39,17.59,17.34,17.54,57119.46
2025-06-27 16:00:00,17.55,17.79,17.5,17.64,125621.83
2025-06-27 17:00:00,17.64,17.66,17.31,17.36,52826.91
2025-06-27 18:00:00,17.36,17.39,17.13,17.17,83782.4
2025-06-27 19:00:00,17.17,17.37,17.17,17.34,29942.27
2025-06-27 20:00:00,17.33,17.47,17.31,17.46,37522.5
2025-06-27 21:00:00,17.47,17.58,17.41,17.52,44292.71
2025-06-27 22:00:00,17.52,17.61,17.52,17.6,32126.95
2025-06-27 23:00:00,17.6,17.61,17.5,17.58,26814.64
2025-06-28 00:00:00,17.58,17.61,17.54,17.55,30214.13
2025-06-28 01:00:00,17.55,17.63,17.48,17.63,26352.88
2025-06-28 02:00:00,17.63,17.67,17.59,17.59,21649.23
2025-06-28 03:00:00,17.6,17.64,17.57,17.59,17672.56
2025-06-28 04:00:00,17.6,17.61,17.51,17.52,13606.36
2025-06-28 05:00:00,17.53,17.6,17.5,17.52,17332.81
2025-06-28 06:00:00,17.52,17.58,17.5,17.58,16087.45
2025-06-28 07:00:00,17.58,17.69,17.54,17.68,36567.61
2025-06-28 08:00:00,17.68,17.71,17.61,17.64,28960.34
2025-06-28 09:00:00,17.64,17.74,17.6,17.7,26764.6
2025-06-28 10:00:00,17.71,17.74,17.63,17.64,37879.85
2025-06-28 11:00:00,17.65,17.7,17.63,17.67,32323.04
2025-06-28 12:00:00,17.68,17.7,17.61,17.61,13169.69
2025-06-28 13:00:00,17.61,17.65,17.54,17.57,26604.4
2025-06-28 14:00:00,17.58,17.68,17.57,17.65,34649.1
2025-06-28 15:00:00,17.66,17.78,17.65,17.75,32958.08
2025-06-28 16:00:00,17.76,17.95,17.76,17.81,99725.7
2025-06-28 17:00:00,17.81,18.01,17.78,18.0,70463.45
2025-06-28 18:00:00,18.0,18.01,17.91,18.0,56018.9
2025-06-28 19:00:00,18.01,18.08,17.95,17.95,38328.47
2025-06-28 20:00:00,17.95,17.97,17.87,17.87,32031.46
2025-06-28 21:00:00,17.88,17.98,17.87,17.96,29293.99
2025-06-28 22:00:00,17.97,18.07,17.94,18.04,52001.88
2025-06-28 23:00:00,18.03,18.06,17.97,17.97,27911.28
2025-06-29 00:00:00,17.98,18.01,17.93,17.97,36754.88
2025-06-29 01:00:00,17.97,17.98,17.87,17.89,47451.69
2025-06-29 02:00:00,17.89,17.89,17.82,17.87,20636.13
2025-06-29 03:00:00,17.87,17.89,17.8,17.81,15896.6
2025-06-29 04:00:00,17.82,17.85,17.8,17.84,9842.79
2025-06-29 05:00:00,17.85,17.89,17.81,17.89,23067.09
2025-06-29 06:00:00,17.89,17.96,17.87,17.95,18551.2
2025-06-29 07:00:00,17.95,18.04,17.92,18.04,21594.57
2025-06-29 08:00:00,18.03,18.09,17.99,18.08,30778.03
2025-06-29 09:00:00,18.08,18.17,18.04,18.08,63051.97
2025-06-29 10:00:00,18.08,18.13,18.01,18.03,52859.74
2025-06-29 11:00:00,18.03,18.08,18.01,18.06,33011.93
2025-06-29 12:00:00,18.07,18.08,17.96,18.02,33292.74
2025-06-29 13:00:00,18.02,18.06,17.97,17.97,20987.02
2025-06-29 14:00:00,17.98,18.04,17.87,17.89,47685.05
2025-06-29 15:00:00,17.88,17.91,17.81,17.84,20667.56
2025-06-29 16:00:00,17.84,17.95,17.82,17.94,43083.96
2025-06-29 17:00:00,17.95,17.97,17.86,17.97,19213.64
2025-06-29 18:00:00,17.98,18.09,17.96,18.04,26673.86
2025-06-29 19:00:00,18.05,18.08,18.0,18.05,26254.71
2025-06-29 20:00:00,18.04,18.06,18.0,18.01,28273.64
2025-06-29 21:00:00,18.01,18.17,17.93,18.16,61493.96
2025-06-29 22:00:00,18.16,18.9,18.15,18.79,478040.16
2025-06-29 23:00:00,18.8,18.89,18.69,18.73,143593.07
2025-06-30 00:00:00,18.73,18.88,18.62,18.65,180804.9
2025-06-30 01:00:00,18.66,18.66,18.44,18.46,57139.16
2025-06-30 02:00:00,18.46,18.49,18.37,18.38,59284.43
2025-06-30 03:00:00,18.38,18.38,18.27,18.3,39505.98
2025-06-30 04:00:00,18.29,18.31,18.15,18.16,42953.98
2025-06-30 05:00:00,18.16,18.28,18.14,18.27,28305.69
2025-06-30 06:00:00,18.27,18.28,17.99,18.09,74550.68
2025-06-30 07:00:00,18.09,18.26,18.07,18.25,40534.53
2025-06-30 08:00:00,18.24,18.28,18.09,18.1,31294.01
2025-06-30 09:00:00,18.1,18.17,18.04,18.04,43399.79
2025-06-30 10:00:00,18.04,18.12,18.02,18.08,28819.54
2025-06-30 11:00:00,18.08,18.16,18.06,18.07,33965.88
2025-06-30 12:00:00,18.08,18.14,17.92,17.98,89182.97
2025-06-30 13:00:00,17.97,18.08,17.92,17.96,107218.96
2025-06-30 14:00:00,17.95,18.01,17.84,17.87,151714.68
2025-06-30 15:00:00,17.88,18.14,17.71,18.02,229363.86
2025-06-30 16:00:00,18.03,18.06,17.88,18.02,123586.53
2025-06-30 17:00:00,18.02,18.08,17.96,18.0,63600.57
2025-06-30 18:00:00,17.99,18.05,17.87,17.92,54917.84
2025-06-30 19:00:00,17.92,18.24,17.91,18.21,100862.72
2025-06-30 20:00:00,18.2,18.26,18.09,18.11,76797.07
2025-06-30 21:00:00,18.1,18.11,17.89,17.94,83197.03
2025-06-30 22:00:00,17.95,18.01,17.89,17.93,39997.08
2025-06-30 23:00:00,17.93,18.03,17.92,17.96,45962.74
2025-07-01 00:00:00,17.97,18.06,17.86,17.93,43184.67
2025-07-01 01:00:00,17.94,18.04,17.89,17.89,33726.58
2025-07-01 02:00:00,17.9,17.91,17.75,17.75,46823.09
2025-07-01 03:00:00,17.76,17.85,17.74,17.82,68964.12
2025-07-01 04:00:00,17.81,17.82,17.56,17.56,76942.65
2025-07-01 05:00:00,17.57,17.59,17.43,17.5,69899.06
2025-07-01 06:00:00,17.51,17.63,17.43,17.6,133957.52
2025-07-01 07:00:00,17.59,17.67,17.47,17.64,63811.8
2025-07-01 08:00:00,17.64,17.66,17.53,17.56,49441.63
2025-07-01 09:00:00,17.56,17.65,17.55,17.61,44951.14
2025-07-01 10:00:00,17.61,17.64,17.54,17.59,43383.64
2025-07-01 11:00:00,17.58,17.6,17.44,17.48,52647.74
2025-07-01 12:00:00,17.48,17.5,17.38,17.43,58647.79
2025-07-01 13:00:00,17.42,17.46,17.29,17.39,97689.43
2025-07-01 14:00:00,17.39,17.49,17.26,17.3,87908.27
2025-07-01 15:00:00,17.29,17.34,17.2,17.25,172503.34
2025-07-01 16:00:00,17.25,17.34,17.22,17.28,34720.08
2025-07-01 17:00:00,17.28,17.3,17.2,17.28,27088.47
2025-07-01 18:00:00,17.28,17.28,17.07,17.1,71718.66
2025-07-01 19:00:00,17.09,17.2,17.04,17.08,41150.8
2025-07-01 20:00:00,17.09,17.13,17.01,17.08,49469.48
2025-07-01 21:00:00,17.08,17.14,17.02,17.04,46181.78
2025-07-01 22:00:00,17.05,17.12,16.97,17.03,44787.27
2025-07-01 23:00:00,17.03,17.11,16.94,17.1,34416.25
2025-07-02 00:00:00,17.11,17.14,17.0,17.05,46146.59
2025-07-02 01:00:00,17.06,17.23,16.97,17.22,70603.24
2025-07-02 02:00:00,17.23,17.26,17.14,17.16,32638.52
2025-07-02 03:00:00,17.16,17.31,17.15,17.27,39978.25
2025-07-02 04:00:00,17.28,17.48,17.25,17.48,31544.52
2025-07-02 05:00:00,17.48,17.6,17.43,17.58,60729.58
2025-07-02 06:00:00,17.57,17.64,17.48,17.64,58615.01
2025-07-02 07:00:00,17.64,17.65,17.53,17.58,37546.15
2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21
2025-07-02 09:00:00,17.6,17.62,17.54,17.56,29861.97
2025-07-02 10:00:00,17.57,17.64,17.51,17.57,53148.86
2025-07-02 11:00:00,17.57,17.69,17.54,17.56,64320.62
2025-07-02 12:00:00,17.57,17.58,17.42,17.46,43356.43
2025-07-02 13:00:00,17.46,17.71,17.46,17.64,46197.06
2025-07-02 14:00:00,17.64,17.84,17.62,17.83,93215.8
2025-07-02 15:00:00,17.84,18.02,17.83,18.02,150800.92
2025-07-02 16:00:00,18.02,18.59,18.01,18.57,530324.8
2025-07-02 17:00:00,18.58,18.83,18.37,18.52,420069.92
2025-07-02 18:00:00,18.52,18.75,18.52,18.63,190230.99
2025-07-02 19:00:00,18.63,18.69,18.52,18.68,144484.11
2025-07-02 20:00:00,18.68,18.77,18.56,18.6,195094.65
2025-07-02 21:00:00,18.61,18.76,18.61,18.68,116806.76
2025-07-02 22:00:00,18.68,18.81,18.63,18.66,96249.74
2025-07-02 23:00:00,18.66,18.68,18.48,18.51,77750.94
2025-07-03 00:00:00,18.51,18.63,18.48,18.59,62576.01
2025-07-03 01:00:00,18.59,18.67,18.52,18.65,58314.51
2025-07-03 02:00:00,18.66,18.66,18.43,18.55,36260.54
2025-07-03 03:00:00,18.55,18.67,18.51,18.55,30815.53
2025-07-03 04:00:00,18.55,18.75,18.53,18.72,53938.85
2025-07-03 05:00:00,18.72,19.01,18.71,18.95,182641.98
2025-07-03 06:00:00,18.96,19.17,18.88,19.13,108423.87
2025-07-03 07:00:00,19.13,19.17,19.05,19.08,109686.39
2025-07-03 08:00:00,19.09,19.11,18.96,18.96,82144.45
2025-07-03 09:00:00,18.97,19.03,18.91,18.96,88160.96
2025-07-03 10:00:00,18.97,18.99,18.78,18.85,75277.99
2025-07-03 11:00:00,18.85,18.85,18.68,18.78,59736.2
2025-07-03 12:00:00,18.77,18.99,18.56,18.68,205318.8
2025-07-03 13:00:00,18.68,18.98,18.64,18.92,189634.07
2025-07-03 14:00:00,18.92,18.97,18.65,18.69,148921.92
2025-07-03 15:00:00,18.69,18.71,18.34,18.37,180261.99
2025-07-03 16:00:00,18.37,18.54,18.35,18.51,121259.06
2025-07-03 17:00:00,18.51,18.56,18.47,18.53,28990.3
2025-07-03 18:00:00,18.53,18.59,18.48,18.52,62917.27
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83
2025-07-03 22:00:00,18.65,18.67,18.54,18.59,18431.59
2025-07-03 23:00:00,18.58,18.62,18.5,18.54,17360.4
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06
2025-07-04 06:00:00,18.64,18.65,18.35,18.38,78142.94
2025-07-04 07:00:00,18.37,18.43,18.1,18.11,109085.8
2025-07-04 08:00:00,18.11,18.22,17.96,18.15,119909.08
2025-07-04 09:00:00,18.16,18.2,18.07,18.11,64132.82
2025-07-04 10:00:00,18.1,18.16,18.03,18.07,38291.59
2025-07-04 11:00:00,18.06,18.15,18.04,18.09,38594.12
2025-07-04 12:00:00,18.09,18.19,18.05,18.09,35462.69
2025-07-04 13:00:00,18.09,18.17,17.96,17.97,50621.06
2025-07-04 14:00:00,17.97,18.0,17.78,17.89,99061.89
2025-07-04 15:00:00,17.88,17.89,17.69,17.72,87174.8
2025-07-04 16:00:00,17.71,17.72,17.5,17.69,139584.99
2025-07-04 17:00:00,17.68,17.73,17.58,17.73,57338.47
2025-07-04 18:00:00,17.72,17.75,17.61,17.69,32259.82
2025-07-04 19:00:00,17.69,17.75,17.63,17.69,25071.25
2025-07-04 20:00:00,17.68,17.72,17.64,17.67,21032.67
2025-07-04 21:00:00,17.67,17.76,17.62,17.75,39251.13
2025-07-04 22:00:00,17.75,17.89,17.72,17.87,56484.34
