timestamp,open,high,low,close,volume
2025-06-30 01:00:00,0.705,0.706,0.697,0.7,1040636.1
2025-06-30 02:00:00,0.7,0.701,0.693,0.694,431210.2
2025-06-30 03:00:00,0.694,0.697,0.691,0.695,600566.6
2025-06-30 04:00:00,0.695,0.696,0.69,0.69,591145.1
2025-06-30 05:00:00,0.69,0.697,0.69,0.696,429389.9
2025-06-30 06:00:00,0.697,0.697,0.684,0.689,1764297.3
2025-06-30 07:00:00,0.689,0.701,0.688,0.7,1176982.8
2025-06-30 08:00:00,0.7,0.701,0.687,0.688,862759.6
2025-06-30 09:00:00,0.688,0.691,0.683,0.685,854929.8
2025-06-30 10:00:00,0.685,0.688,0.681,0.686,867445.5
2025-06-30 11:00:00,0.686,0.688,0.682,0.685,753652.8
2025-06-30 12:00:00,0.685,0.687,0.674,0.677,1222919.0
2025-06-30 13:00:00,0.677,0.683,0.671,0.672,1169252.6
2025-06-30 14:00:00,0.673,0.679,0.663,0.669,1963977.4
2025-06-30 15:00:00,0.669,0.684,0.663,0.678,2478256.6
2025-06-30 16:00:00,0.678,0.681,0.671,0.68,1086126.9
2025-06-30 17:00:00,0.68,0.684,0.677,0.678,706337.6
2025-06-30 18:00:00,0.678,0.682,0.672,0.674,317864.4
2025-06-30 19:00:00,0.675,0.697,0.675,0.695,1522829.4
2025-06-30 20:00:00,0.696,0.703,0.69,0.691,1136728.0
2025-06-30 21:00:00,0.69,0.692,0.68,0.683,576653.4
2025-06-30 22:00:00,0.683,0.686,0.679,0.68,502364.1
2025-06-30 23:00:00,0.679,0.682,0.676,0.678,518746.6
2025-07-01 00:00:00,0.678,0.686,0.674,0.678,707958.4
2025-07-01 01:00:00,0.677,0.683,0.673,0.673,409433.0
2025-07-01 02:00:00,0.673,0.676,0.669,0.67,611632.9
2025-07-01 03:00:00,0.67,0.674,0.668,0.673,445955.8
2025-07-01 04:00:00,0.673,0.674,0.664,0.664,739076.0
2025-07-01 05:00:00,0.664,0.666,0.659,0.665,796484.5
2025-07-01 06:00:00,0.664,0.67,0.659,0.66,499335.5
2025-07-01 07:00:00,0.66,0.676,0.659,0.672,2171011.0
2025-07-01 08:00:00,0.672,0.672,0.665,0.669,488052.5
2025-07-01 09:00:00,0.668,0.676,0.668,0.674,929852.1
2025-07-01 10:00:00,0.674,0.677,0.671,0.672,848620.0
2025-07-01 11:00:00,0.672,0.673,0.661,0.662,838570.9
2025-07-01 12:00:00,0.662,0.666,0.659,0.662,756546.1
2025-07-01 13:00:00,0.661,0.669,0.657,0.666,1351477.5
2025-07-01 14:00:00,0.666,0.672,0.658,0.664,1135103.0
2025-07-01 15:00:00,0.664,0.667,0.661,0.663,627789.1
2025-07-01 16:00:00,0.663,0.668,0.66,0.664,597194.9
2025-07-01 17:00:00,0.664,0.664,0.659,0.661,533380.9
2025-07-01 18:00:00,0.661,0.661,0.654,0.657,574149.9
2025-07-01 19:00:00,0.656,0.664,0.654,0.66,892196.1
2025-07-01 20:00:00,0.66,0.669,0.657,0.665,740024.8
2025-07-01 21:00:00,0.664,0.67,0.661,0.667,351248.9
2025-07-01 22:00:00,0.667,0.67,0.662,0.665,830072.7
2025-07-01 23:00:00,0.665,0.667,0.662,0.667,559027.3
2025-07-02 00:00:00,0.667,0.667,0.658,0.658,700788.9
2025-07-02 01:00:00,0.658,0.666,0.654,0.662,524640.9
2025-07-02 02:00:00,0.663,0.669,0.66,0.669,2175758.4
2025-07-02 03:00:00,0.669,0.677,0.669,0.67,1009257.9
2025-07-02 04:00:00,0.67,0.683,0.666,0.682,634712.6
2025-07-02 05:00:00,0.682,0.686,0.679,0.683,714969.2
2025-07-02 06:00:00,0.682,0.695,0.681,0.694,1453707.3
2025-07-02 07:00:00,0.695,0.697,0.689,0.689,1467516.2
2025-07-02 08:00:00,0.689,0.698,0.689,0.698,1037810.3
2025-07-02 09:00:00,0.698,0.7,0.689,0.69,866499.1
2025-07-02 10:00:00,0.689,0.695,0.684,0.692,1517263.9
2025-07-02 11:00:00,0.692,0.696,0.686,0.689,1154874.5
2025-07-02 12:00:00,0.689,0.69,0.681,0.684,787967.0
2025-07-02 13:00:00,0.684,0.693,0.684,0.687,772073.5
2025-07-02 14:00:00,0.687,0.697,0.686,0.697,1054928.3
2025-07-02 15:00:00,0.697,0.705,0.695,0.703,1968825.4
2025-07-02 16:00:00,0.703,0.721,0.702,0.718,3262535.4
2025-07-02 17:00:00,0.718,0.723,0.708,0.714,2956043.9
2025-07-02 18:00:00,0.714,0.718,0.713,0.718,697622.9
2025-07-02 19:00:00,0.717,0.72,0.713,0.719,659568.4
2025-07-02 20:00:00,0.719,0.723,0.716,0.719,1105668.3
2025-07-02 21:00:00,0.718,0.725,0.718,0.722,1168408.8
2025-07-02 22:00:00,0.723,0.725,0.715,0.717,514841.3
2025-07-02 23:00:00,0.717,0.717,0.71,0.712,1362810.9
2025-07-03 00:00:00,0.713,0.723,0.712,0.721,1339662.2
2025-07-03 01:00:00,0.721,0.731,0.718,0.729,1160239.9
2025-07-03 02:00:00,0.729,0.729,0.722,0.725,1075983.4
2025-07-03 03:00:00,0.725,0.726,0.72,0.721,403913.3
2025-07-03 04:00:00,0.721,0.73,0.72,0.728,686701.1
2025-07-03 05:00:00,0.729,0.739,0.728,0.738,1368840.2
2025-07-03 06:00:00,0.739,0.749,0.736,0.747,1720325.8
2025-07-03 07:00:00,0.748,0.748,0.74,0.74,1494449.2
2025-07-03 08:00:00,0.741,0.745,0.735,0.735,1527871.5
2025-07-03 09:00:00,0.735,0.743,0.733,0.736,1127136.4
2025-07-03 10:00:00,0.736,0.738,0.723,0.728,1641820.7
2025-07-03 11:00:00,0.728,0.73,0.722,0.724,989056.1
2025-07-03 12:00:00,0.724,0.736,0.713,0.723,3245465.6
2025-07-03 13:00:00,0.723,0.735,0.72,0.732,3374476.7
2025-07-03 14:00:00,0.732,0.733,0.715,0.717,1669257.7
2025-07-03 15:00:00,0.717,0.719,0.695,0.703,3145079.4
2025-07-03 16:00:00,0.704,0.715,0.703,0.714,1085010.6
2025-07-03 17:00:00,0.714,0.717,0.712,0.713,576115.1
2025-07-03 18:00:00,0.714,0.72,0.712,0.72,995221.8
2025-07-03 19:00:00,0.72,0.724,0.719,0.722,715988.4
2025-07-03 20:00:00,0.723,0.73,0.721,0.726,548589.0
2025-07-03 21:00:00,0.725,0.728,0.722,0.724,631624.6
2025-07-03 22:00:00,0.724,0.725,0.72,0.721,737648.8
2025-07-03 23:00:00,0.721,0.724,0.719,0.723,811048.6
2025-07-04 00:00:00,0.724,0.728,0.721,0.724,624270.2
2025-07-04 01:00:00,0.725,0.731,0.723,0.723,783103.3
2025-07-04 02:00:00,0.724,0.724,0.714,0.714,1187421.6
2025-07-04 03:00:00,0.714,0.718,0.712,0.713,516453.6
2025-07-04 04:00:00,0.712,0.716,0.706,0.707,542544.7
2025-07-04 05:00:00,0.707,0.712,0.706,0.707,757212.4
2025-07-04 06:00:00,0.707,0.708,0.701,0.701,1148099.9
2025-07-04 07:00:00,0.702,0.704,0.691,0.692,1492028.2
2025-07-04 08:00:00,0.692,0.696,0.685,0.695,1226386.5
2025-07-04 09:00:00,0.695,0.699,0.693,0.694,724698.9
2025-07-04 10:00:00,0.695,0.695,0.689,0.689,907476.5
2025-07-04 11:00:00,0.689,0.696,0.689,0.696,4769509.3
2025-07-04 12:00:00,0.696,0.698,0.687,0.689,1763378.0
2025-07-04 13:00:00,0.689,0.691,0.683,0.684,1912466.2
2025-07-04 14:00:00,0.685,0.688,0.677,0.685,2534730.7
2025-07-04 15:00:00,0.685,0.686,0.679,0.679,2246066.3
2025-07-04 16:00:00,0.679,0.681,0.668,0.674,2460821.8
2025-07-04 17:00:00,0.675,0.679,0.671,0.676,1013344.7
2025-07-04 18:00:00,0.676,0.676,0.67,0.671,710795.6
2025-07-04 19:00:00,0.671,0.673,0.667,0.671,458527.7
2025-07-04 20:00:00,0.67,0.676,0.67,0.674,505636.0
2025-07-04 21:00:00,0.673,0.675,0.67,0.674,382164.5
2025-07-04 22:00:00,0.674,0.682,0.672,0.679,1070994.7
2025-07-04 23:00:00,0.679,0.679,0.673,0.675,685998.9
2025-07-05 00:00:00,0.674,0.678,0.673,0.674,993621.1
2025-07-05 01:00:00,0.675,0.675,0.67,0.672,479425.2
2025-07-05 02:00:00,0.671,0.674,0.666,0.672,1027675.4
2025-07-05 03:00:00,0.672,0.677,0.672,0.672,752310.3
2025-07-05 04:00:00,0.672,0.674,0.669,0.669,611787.3
2025-07-05 05:00:00,0.669,0.673,0.669,0.672,880635.6
2025-07-05 06:00:00,0.673,0.679,0.67,0.677,832820.3
2025-07-05 07:00:00,0.677,0.679,0.67,0.671,841059.3
2025-07-05 08:00:00,0.671,0.676,0.667,0.67,1084823.1
2025-07-05 09:00:00,0.67,0.676,0.667,0.675,1015428.9
2025-07-05 10:00:00,0.675,0.676,0.669,0.669,894767.3
2025-07-05 11:00:00,0.67,0.675,0.669,0.671,750685.0
2025-07-05 12:00:00,0.671,0.672,0.668,0.67,801596.4
2025-07-05 13:00:00,0.669,0.672,0.667,0.667,699884.4
2025-07-05 14:00:00,0.668,0.67,0.666,0.668,841165.8
2025-07-05 15:00:00,0.668,0.669,0.664,0.664,868288.1
2025-07-05 16:00:00,0.665,0.669,0.661,0.666,2001873.9
2025-07-05 17:00:00,0.666,0.668,0.66,0.662,890142.4
2025-07-05 18:00:00,0.662,0.662,0.654,0.654,1149707.1
2025-07-05 19:00:00,0.654,0.661,0.653,0.658,715269.6
2025-07-05 20:00:00,0.659,0.663,0.658,0.662,683192.6
2025-07-05 21:00:00,0.663,0.663,0.66,0.661,468223.2
2025-07-05 22:00:00,0.661,0.663,0.659,0.661,750245.4
2025-07-05 23:00:00,0.66,0.663,0.66,0.663,865930.0
2025-07-06 00:00:00,0.663,0.664,0.657,0.658,558560.7
2025-07-06 01:00:00,0.658,0.659,0.653,0.656,562877.6
2025-07-06 02:00:00,0.656,0.659,0.653,0.653,672894.5
2025-07-06 03:00:00,0.653,0.655,0.651,0.652,635048.1
2025-07-06 04:00:00,0.652,0.656,0.65,0.651,504488.6
2025-07-06 05:00:00,0.65,0.651,0.649,0.65,505834.3
2025-07-06 06:00:00,0.65,0.655,0.649,0.654,844048.3
2025-07-06 07:00:00,0.654,0.66,0.654,0.655,1460961.5
2025-07-06 08:00:00,0.656,0.657,0.651,0.654,1043241.5
2025-07-06 09:00:00,0.654,0.655,0.648,0.648,922680.6
2025-07-06 10:00:00,0.649,0.651,0.646,0.649,1044720.7
2025-07-06 11:00:00,0.648,0.656,0.648,0.656,370198.1
2025-07-06 12:00:00,0.656,0.664,0.655,0.664,828966.9
2025-07-06 13:00:00,0.664,0.68,0.663,0.674,2393869.1
2025-07-06 14:00:00,0.675,0.678,0.666,0.672,1224294.3
2025-07-06 15:00:00,0.672,0.677,0.67,0.675,977567.1
2025-07-06 16:00:00,0.675,0.682,0.674,0.678,1216845.8
2025-07-06 17:00:00,0.677,0.677,0.672,0.676,717501.6
2025-07-06 18:00:00,0.675,0.676,0.667,0.67,712029.4
2025-07-06 19:00:00,0.671,0.678,0.67,0.676,761519.1
2025-07-06 20:00:00,0.676,0.688,0.675,0.684,662755.5
2025-07-06 21:00:00,0.685,0.696,0.684,0.689,1310901.1
2025-07-06 22:00:00,0.689,0.696,0.686,0.686,975850.2
2025-07-06 23:00:00,0.687,0.688,0.678,0.681,1010340.2
2025-07-07 00:00:00,0.682,0.685,0.679,0.683,1331163.4
2025-07-07 01:00:00,0.683,0.686,0.68,0.682,582582.9
2025-07-07 02:00:00,0.682,0.69,0.681,0.683,667659.3
2025-07-07 03:00:00,0.683,0.685,0.679,0.679,383769.1
2025-07-07 04:00:00,0.68,0.681,0.674,0.674,669371.1
2025-07-07 05:00:00,0.674,0.676,0.673,0.674,425368.0
2025-07-07 06:00:00,0.675,0.678,0.672,0.673,717981.6
2025-07-07 07:00:00,0.673,0.682,0.672,0.681,559084.3
2025-07-07 08:00:00,0.681,0.686,0.68,0.682,561161.9
2025-07-07 09:00:00,0.682,0.682,0.672,0.673,787309.9
2025-07-07 10:00:00,0.673,0.673,0.669,0.671,569314.4
2025-07-07 11:00:00,0.67,0.672,0.668,0.671,669980.9
2025-07-07 12:00:00,0.671,0.678,0.669,0.672,1126924.8
2025-07-07 13:00:00,0.673,0.675,0.664,0.672,2808190.5
2025-07-07 14:00:00,0.672,0.674,0.66,0.665,2467867.3
2025-07-07 15:00:00,0.665,0.67,0.665,0.669,726541.0
2025-07-07 16:00:00,0.669,0.67,0.662,0.663,1359464.2
2025-07-07 17:00:00,0.663,0.669,0.662,0.666,818175.9
2025-07-07 18:00:00,0.666,0.667,0.658,0.664,932051.2
2025-07-07 19:00:00,0.664,0.67,0.663,0.667,631286.3
2025-07-07 20:00:00,0.667,0.667,0.659,0.661,650794.2
2025-07-07 21:00:00,0.661,0.666,0.657,0.663,559797.0
2025-07-07 22:00:00,0.664,0.665,0.66,0.663,397356.1
2025-07-07 23:00:00,0.663,0.672,0.663,0.671,312143.6
2025-07-08 00:00:00,0.671,0.675,0.668,0.671,1088673.1
2025-07-08 01:00:00,0.67,0.671,0.662,0.665,1389698.2
2025-07-08 02:00:00,0.666,0.671,0.663,0.668,1664696.8
2025-07-08 03:00:00,0.667,0.671,0.667,0.669,1192850.9
2025-07-08 04:00:00,0.669,0.67,0.664,0.67,526833.2
2025-07-08 05:00:00,0.67,0.671,0.662,0.665,1236086.0
2025-07-08 06:00:00,0.665,0.669,0.663,0.665,947461.1
2025-07-08 07:00:00,0.665,0.669,0.663,0.668,761736.9
2025-07-08 08:00:00,0.669,0.67,0.664,0.664,385426.9
2025-07-08 09:00:00,0.664,0.671,0.664,0.67,517975.2
2025-07-08 10:00:00,0.669,0.675,0.666,0.674,876632.4
2025-07-08 11:00:00,0.674,0.681,0.672,0.673,668902.9
2025-07-08 12:00:00,0.674,0.678,0.67,0.675,709257.8
2025-07-08 13:00:00,0.675,0.677,0.67,0.674,620098.2
2025-07-08 14:00:00,0.674,0.674,0.665,0.666,701236.5
2025-07-08 15:00:00,0.666,0.667,0.662,0.665,1293550.5
2025-07-08 16:00:00,0.665,0.669,0.661,0.668,1472011.2
2025-07-08 17:00:00,0.668,0.682,0.667,0.68,1642426.8
2025-07-08 18:00:00,0.68,0.687,0.679,0.685,1124237.5
2025-07-08 19:00:00,0.685,0.686,0.677,0.682,858531.6
2025-07-08 20:00:00,0.682,0.685,0.678,0.678,495393.6
2025-07-08 21:00:00,0.678,0.682,0.677,0.679,347386.8
2025-07-08 22:00:00,0.679,0.681,0.674,0.676,279177.9
2025-07-08 23:00:00,0.676,0.677,0.672,0.675,525267.9
2025-07-09 00:00:00,0.674,0.676,0.672,0.672,589019.6
2025-07-09 01:00:00,0.672,0.676,0.663,0.666,780252.7
2025-07-09 02:00:00,0.666,0.668,0.664,0.667,449232.9
2025-07-09 03:00:00,0.667,0.67,0.664,0.667,393630.0
2025-07-09 04:00:00,0.667,0.672,0.665,0.67,291639.0
2025-07-09 05:00:00,0.67,0.677,0.667,0.674,899919.9
2025-07-09 06:00:00,0.675,0.676,0.669,0.675,646502.7
2025-07-09 07:00:00,0.676,0.679,0.673,0.677,530273.3
2025-07-09 08:00:00,0.678,0.679,0.675,0.676,622341.8
2025-07-09 09:00:00,0.677,0.679,0.671,0.674,665376.5
2025-07-09 10:00:00,0.674,0.675,0.671,0.675,419151.8
2025-07-09 11:00:00,0.674,0.681,0.674,0.679,784598.5
2025-07-09 12:00:00,0.679,0.687,0.678,0.682,1815295.4
2025-07-09 13:00:00,0.682,0.685,0.678,0.679,1356789.3
2025-07-09 14:00:00,0.679,0.682,0.67,0.675,1649181.0
2025-07-09 15:00:00,0.674,0.679,0.673,0.676,774829.5
2025-07-09 16:00:00,0.676,0.68,0.674,0.678,834542.6
2025-07-09 17:00:00,0.679,0.679,0.672,0.676,921141.3
2025-07-09 18:00:00,0.676,0.688,0.675,0.684,1395415.8
2025-07-09 19:00:00,0.684,0.707,0.683,0.705,3066579.2
2025-07-09 20:00:00,0.705,0.71,0.694,0.699,3129617.3
2025-07-09 21:00:00,0.699,0.71,0.698,0.706,1906218.9
2025-07-09 22:00:00,0.706,0.715,0.705,0.712,1920110.8
2025-07-09 23:00:00,0.713,0.713,0.703,0.704,968891.9
2025-07-10 00:00:00,0.704,0.707,0.692,0.693,1451087.2
2025-07-10 01:00:00,0.693,0.7,0.693,0.695,1110691.8
2025-07-10 02:00:00,0.694,0.705,0.694,0.704,820596.6
2025-07-10 03:00:00,0.705,0.706,0.7,0.7,844882.1
2025-07-10 04:00:00,0.7,0.704,0.696,0.704,700867.8
2025-07-10 05:00:00,0.704,0.705,0.699,0.7,516578.7
2025-07-10 06:00:00,0.701,0.705,0.697,0.702,689713.2
2025-07-10 07:00:00,0.702,0.709,0.7,0.702,2128235.6
2025-07-10 08:00:00,0.701,0.707,0.697,0.706,1126354.7
2025-07-10 09:00:00,0.706,0.707,0.699,0.701,1152156.3
2025-07-10 10:00:00,0.701,0.705,0.697,0.703,1198038.6
2025-07-10 11:00:00,0.703,0.703,0.697,0.699,1150890.6
2025-07-10 12:00:00,0.698,0.699,0.69,0.695,1424220.7
2025-07-10 13:00:00,0.695,0.704,0.693,0.697,1814787.0
2025-07-10 14:00:00,0.697,0.701,0.691,0.697,1603498.5
2025-07-10 15:00:00,0.697,0.698,0.691,0.693,1728038.6
2025-07-10 16:00:00,0.693,0.713,0.692,0.711,3168163.2
2025-07-10 17:00:00,0.711,0.724,0.707,0.723,3866503.0
2025-07-10 18:00:00,0.722,0.724,0.71,0.716,3473663.5
2025-07-10 19:00:00,0.717,0.718,0.71,0.713,1489782.3
2025-07-10 20:00:00,0.713,0.721,0.713,0.719,1609244.3
2025-07-10 21:00:00,0.718,0.744,0.717,0.742,5728820.1
2025-07-10 22:00:00,0.741,0.75,0.741,0.748,2407680.6
2025-07-10 23:00:00,0.749,0.754,0.74,0.746,2481239.7
2025-07-11 00:00:00,0.746,0.747,0.7,0.731,5250665.3
2025-07-11 01:00:00,0.731,0.74,0.73,0.737,1587228.3
2025-07-11 02:00:00,0.737,0.744,0.734,0.74,1667749.3
2025-07-11 03:00:00,0.74,0.746,0.737,0.743,1096030.8
2025-07-11 04:00:00,0.744,0.754,0.739,0.753,1845870.3
2025-07-11 05:00:00,0.753,0.769,0.752,0.762,3864329.6
2025-07-11 06:00:00,0.761,0.777,0.746,0.747,4604053.9
2025-07-11 07:00:00,0.747,0.752,0.741,0.744,3096236.3
2025-07-11 08:00:00,0.744,0.755,0.744,0.755,1990611.8
2025-07-11 09:00:00,0.754,0.762,0.749,0.755,1981202.2
2025-07-11 10:00:00,0.756,0.763,0.748,0.75,3696106.1
2025-07-11 11:00:00,0.75,0.751,0.738,0.743,2861562.5
2025-07-11 12:00:00,0.742,0.749,0.735,0.744,2776082.6
2025-07-11 13:00:00,0.744,0.752,0.736,0.749,3157633.1
2025-07-11 14:00:00,0.749,0.757,0.742,0.748,3237133.3
2025-07-11 15:00:00,0.748,0.751,0.728,0.731,4631534.7
2025-07-11 16:00:00,0.731,0.744,0.726,0.742,4379119.8
2025-07-11 17:00:00,0.742,0.749,0.741,0.747,2068519.5
2025-07-11 18:00:00,0.747,0.75,0.743,0.748,1487273.0
2025-07-11 19:00:00,0.747,0.751,0.741,0.749,1667362.0
2025-07-11 20:00:00,0.749,0.75,0.732,0.733,1459073.4
2025-07-11 21:00:00,0.733,0.738,0.72,0.724,2706494.1
2025-07-11 22:00:00,0.724,0.728,0.703,0.715,4432384.7
2025-07-11 23:00:00,0.715,0.721,0.714,0.716,1597690.5
2025-07-12 00:00:00,0.715,0.72,0.703,0.71,2099024.4
2025-07-12 01:00:00,0.709,0.723,0.709,0.717,1105584.0
2025-07-12 02:00:00,0.717,0.727,0.715,0.72,1307512.8
2025-07-12 03:00:00,0.72,0.726,0.718,0.722,792899.1
2025-07-12 04:00:00,0.722,0.723,0.703,0.704,1591242.0
2025-07-12 05:00:00,0.705,0.706,0.695,0.701,2073366.4
2025-07-12 06:00:00,0.701,0.709,0.694,0.707,1736186.2
2025-07-12 07:00:00,0.707,0.711,0.702,0.706,1444446.0
2025-07-12 08:00:00,0.706,0.71,0.702,0.704,825592.9
2025-07-12 09:00:00,0.704,0.709,0.7,0.708,915790.0
2025-07-12 10:00:00,0.709,0.713,0.703,0.71,1547258.0
2025-07-12 11:00:00,0.711,0.712,0.705,0.707,814019.1
2025-07-12 12:00:00,0.707,0.712,0.684,0.695,3814289.3
2025-07-12 13:00:00,0.695,0.695,0.676,0.687,2721728.5
2025-07-12 14:00:00,0.687,0.692,0.682,0.683,2095814.7
2025-07-12 15:00:00,0.684,0.685,0.669,0.676,3002682.8
2025-07-12 16:00:00,0.677,0.685,0.673,0.678,1408694.2
2025-07-12 17:00:00,0.678,0.688,0.676,0.686,1018094.5
2025-07-12 18:00:00,0.685,0.69,0.683,0.689,641874.3
2025-07-12 19:00:00,0.689,0.691,0.683,0.688,757106.0
2025-07-12 20:00:00,0.689,0.689,0.677,0.678,1206689.6
2025-07-12 21:00:00,0.677,0.689,0.677,0.689,636860.4
2025-07-12 22:00:00,0.688,0.69,0.682,0.69,613881.9
2025-07-12 23:00:00,0.69,0.691,0.685,0.688,661707.8
2025-07-13 00:00:00,0.689,0.694,0.685,0.69,994294.7
2025-07-13 01:00:00,0.69,0.695,0.688,0.693,1332168.4
2025-07-13 02:00:00,0.693,0.7,0.688,0.698,1764646.6
2025-07-13 03:00:00,0.698,0.7,0.695,0.699,977760.3
2025-07-13 04:00:00,0.699,0.71,0.696,0.71,1920403.3
2025-07-13 05:00:00,0.709,0.72,0.707,0.708,2914964.3
2025-07-13 06:00:00,0.709,0.718,0.706,0.711,1421475.4
2025-07-13 07:00:00,0.711,0.724,0.71,0.719,2103017.9
2025-07-13 08:00:00,0.719,0.721,0.708,0.711,1964280.8
2025-07-13 09:00:00,0.712,0.714,0.702,0.706,1144105.6
2025-07-13 10:00:00,0.707,0.713,0.706,0.707,730807.3
2025-07-13 11:00:00,0.708,0.714,0.707,0.711,1330090.0
2025-07-13 12:00:00,0.712,0.723,0.709,0.719,1749725.2
2025-07-13 13:00:00,0.719,0.727,0.713,0.724,2111310.6
2025-07-13 14:00:00,0.724,0.741,0.72,0.727,5538080.1
2025-07-13 15:00:00,0.727,0.737,0.721,0.725,2145182.1
2025-07-13 16:00:00,0.725,0.73,0.72,0.721,2589503.2
2025-07-13 17:00:00,0.721,0.725,0.715,0.721,1134519.6
2025-07-13 18:00:00,0.721,0.728,0.719,0.728,1287199.7
2025-07-13 19:00:00,0.728,0.738,0.726,0.729,1792544.5
2025-07-13 20:00:00,0.729,0.735,0.723,0.729,1792852.3
2025-07-13 21:00:00,0.728,0.73,0.712,0.719,1574867.6
2025-07-13 22:00:00,0.719,0.726,0.711,0.726,1579626.0
2025-07-13 23:00:00,0.726,0.737,0.721,0.732,1953366.4
2025-07-14 00:00:00,0.732,0.733,0.72,0.721,1216069.6
2025-07-14 01:00:00,0.721,0.728,0.718,0.727,1126231.4
2025-07-14 02:00:00,0.728,0.737,0.725,0.733,1632263.2
2025-07-14 03:00:00,0.733,0.746,0.731,0.742,2887416.3
2025-07-14 04:00:00,0.742,0.754,0.738,0.754,4606758.3
2025-07-14 05:00:00,0.754,0.756,0.732,0.742,6686438.0
2025-07-14 06:00:00,0.742,0.746,0.736,0.74,2446922.0
2025-07-14 07:00:00,0.74,0.751,0.738,0.747,1942361.1
2025-07-14 08:00:00,0.747,0.748,0.734,0.742,2310887.9
2025-07-14 09:00:00,0.741,0.748,0.736,0.745,1522529.4
2025-07-14 10:00:00,0.745,0.754,0.736,0.746,2152294.1
2025-07-14 11:00:00,0.746,0.746,0.736,0.74,2249618.1
2025-07-14 12:00:00,0.739,0.744,0.734,0.743,1740869.1
2025-07-14 13:00:00,0.744,0.748,0.734,0.739,2338555.6
