timestamp,open,high,low,close,volume
2025-07-20 06:00:00,525.0,525.6,523.3,524.4,2055.393
2025-07-20 07:00:00,524.4,526.0,524.1,525.2,953.856
2025-07-20 08:00:00,525.3,528.8,525.3,528.6,1154.735
2025-07-20 09:00:00,528.6,529.4,524.3,526.0,3801.357
2025-07-20 10:00:00,525.9,528.3,525.7,526.8,1417.944
2025-07-20 11:00:00,526.7,536.6,524.6,532.1,8485.48
2025-07-20 12:00:00,532.1,538.4,530.9,537.4,8013.03
2025-07-20 13:00:00,537.3,545.4,536.6,545.2,8891.146
2025-07-20 14:00:00,545.3,551.4,543.3,547.9,11394.027
2025-07-20 15:00:00,547.8,553.5,547.8,551.0,6990.699
2025-07-20 16:00:00,550.9,553.5,548.9,550.3,4942.35
2025-07-20 17:00:00,550.2,552.9,546.5,549.9,9061.744
2025-07-20 18:00:00,549.9,553.4,548.8,551.1,4105.687
2025-07-20 19:00:00,551.2,551.3,548.1,548.7,1166.884
2025-07-20 20:00:00,548.7,549.3,546.5,546.9,1527.355
2025-07-20 21:00:00,546.9,547.2,541.6,545.7,2286.517
2025-07-20 22:00:00,545.7,549.9,539.6,549.5,4658.916
2025-07-20 23:00:00,549.4,549.4,547.0,548.0,2504.387
2025-07-21 00:00:00,548.0,548.6,538.4,541.9,5007.105
2025-07-21 01:00:00,541.9,542.2,527.1,530.6,8153.841
2025-07-21 02:00:00,530.6,534.6,530.3,533.7,2659.291
2025-07-21 03:00:00,533.8,536.4,532.9,534.7,3794.228
2025-07-21 04:00:00,534.8,535.2,525.0,525.4,9296.844
2025-07-21 05:00:00,525.4,528.0,524.0,526.4,4244.89
2025-07-21 06:00:00,526.4,532.2,526.2,532.0,7306.727
2025-07-21 07:00:00,531.9,534.7,531.0,531.2,9928.719
2025-07-21 08:00:00,531.2,531.3,525.0,527.4,14495.202
2025-07-21 09:00:00,527.4,532.4,526.1,531.7,13822.021
2025-07-21 10:00:00,531.7,533.7,526.0,527.1,13166.119
2025-07-21 11:00:00,527.1,535.5,526.7,528.8,16883.011
2025-07-21 12:00:00,528.8,532.0,527.2,531.1,2625.437
2025-07-21 13:00:00,531.2,532.8,527.5,532.2,5084.25
2025-07-21 14:00:00,532.3,536.0,527.0,529.1,20212.262
2025-07-21 15:00:00,529.0,532.0,526.6,527.6,5066.922
2025-07-21 16:00:00,527.7,528.3,520.4,524.5,6484.531
2025-07-21 17:00:00,524.5,526.7,523.9,526.7,1990.557
2025-07-21 18:00:00,526.7,529.3,522.2,522.8,2983.901
2025-07-21 19:00:00,522.7,525.7,518.4,519.5,5411.439
2025-07-21 20:00:00,519.5,522.2,517.9,518.2,3346.206
2025-07-21 21:00:00,518.1,521.5,516.8,520.9,2038.087
2025-07-21 22:00:00,520.8,524.1,520.0,522.5,1348.456
2025-07-21 23:00:00,522.5,524.1,520.2,522.6,4692.876
2025-07-22 00:00:00,522.7,524.4,519.3,520.3,1485.053
2025-07-22 01:00:00,520.3,524.4,512.6,523.2,7209.018
2025-07-22 02:00:00,523.2,525.1,517.3,518.7,4667.855
2025-07-22 03:00:00,518.7,520.2,515.3,519.2,2806.507
2025-07-22 04:00:00,519.2,519.8,511.5,511.6,2634.162
2025-07-22 05:00:00,511.6,521.1,511.4,517.6,2947.704
2025-07-22 06:00:00,517.7,520.2,516.6,519.9,1527.527
2025-07-22 07:00:00,520.0,524.3,519.5,520.8,1936.983
2025-07-22 08:00:00,520.8,520.8,512.4,518.9,3710.098
2025-07-22 09:00:00,518.9,521.4,513.9,520.6,3065.75
2025-07-22 10:00:00,520.5,522.9,520.4,521.4,1161.348
2025-07-22 11:00:00,521.3,522.5,519.3,521.3,1433.108
2025-07-22 12:00:00,521.3,522.5,518.1,519.1,1319.847
2025-07-22 13:00:00,519.2,521.3,514.1,514.5,4114.966
2025-07-22 14:00:00,514.5,521.5,511.6,521.1,3924.093
2025-07-22 15:00:00,521.1,521.6,517.7,519.0,1854.983
2025-07-22 16:00:00,518.9,522.8,517.7,519.0,3481.107
2025-07-22 17:00:00,518.9,521.5,516.3,520.0,2567.048
2025-07-22 18:00:00,520.0,523.0,518.4,520.7,1700.142
2025-07-22 19:00:00,520.6,521.4,513.6,514.7,1813.959
2025-07-22 20:00:00,514.6,518.4,514.2,517.9,1586.886
2025-07-22 21:00:00,517.9,535.2,517.0,528.9,6480.863
2025-07-22 22:00:00,528.8,529.1,522.6,522.6,3212.618
2025-07-22 23:00:00,522.5,528.9,522.2,526.1,3161.383
2025-07-23 00:00:00,526.2,526.2,522.7,523.0,1271.895
2025-07-23 01:00:00,523.0,524.6,520.7,523.4,1134.976
2025-07-23 02:00:00,523.5,525.9,521.8,525.4,2324.732
2025-07-23 03:00:00,525.3,529.1,523.7,525.8,5644.663
2025-07-23 04:00:00,525.9,529.1,525.0,528.9,1088.855
2025-07-23 05:00:00,529.0,529.8,526.8,528.5,1008.668
2025-07-23 06:00:00,528.6,528.9,523.9,524.9,2511.765
2025-07-23 07:00:00,524.9,527.1,524.0,526.6,911.02
2025-07-23 08:00:00,526.5,529.3,525.6,527.7,1104.403
2025-07-23 09:00:00,527.7,527.8,522.4,525.7,1749.134
2025-07-23 10:00:00,525.8,528.2,523.2,527.7,2700.196
2025-07-23 11:00:00,527.6,528.8,525.6,528.3,1739.854
2025-07-23 12:00:00,528.4,528.4,514.9,517.0,4689.201
2025-07-23 13:00:00,517.0,521.1,504.0,508.3,16594.224
2025-07-23 14:00:00,508.2,514.3,506.7,514.1,3172.296
2025-07-23 15:00:00,514.2,516.4,508.5,515.1,1784.523
2025-07-23 16:00:00,515.1,515.6,506.7,507.0,3112.845
2025-07-23 17:00:00,507.0,509.5,502.7,507.9,3982.163
2025-07-23 18:00:00,508.0,514.8,507.6,514.4,3880.037
2025-07-23 19:00:00,514.4,514.8,510.4,510.7,1547.23
2025-07-23 20:00:00,510.7,512.7,500.8,506.5,4051.794
2025-07-23 21:00:00,506.5,509.3,497.5,508.5,3185.388
2025-07-23 22:00:00,508.5,513.3,505.5,512.4,1707.241
2025-07-23 23:00:00,512.4,513.2,511.3,512.2,738.55
2025-07-24 00:00:00,512.2,519.9,509.7,518.6,2507.31
2025-07-24 01:00:00,518.6,522.3,515.9,522.3,2165.498
2025-07-24 02:00:00,522.4,524.0,518.5,518.9,1578.008
2025-07-24 03:00:00,518.9,520.6,514.3,515.2,1630.433
2025-07-24 04:00:00,515.3,515.8,504.7,506.4,2085.247
2025-07-24 05:00:00,506.4,506.9,495.3,496.6,5027.691
2025-07-24 06:00:00,496.6,502.4,490.5,494.6,4770.068
2025-07-24 07:00:00,494.6,504.1,490.2,503.5,2606.695
2025-07-24 08:00:00,503.4,505.9,500.2,504.6,12610.964
2025-07-24 09:00:00,504.6,518.4,504.6,516.6,13436.411
2025-07-24 10:00:00,516.7,528.5,515.2,523.3,22840.386
2025-07-24 11:00:00,523.3,527.2,515.9,519.9,20628.522
2025-07-24 12:00:00,520.0,528.1,517.4,520.5,17034.712
2025-07-24 13:00:00,520.5,523.0,517.7,518.0,2158.132
2025-07-24 14:00:00,518.1,525.5,515.2,525.1,2140.387
2025-07-24 15:00:00,525.1,527.1,519.7,521.7,3787.31
2025-07-24 16:00:00,521.7,522.3,514.1,515.7,1882.04
2025-07-24 17:00:00,515.7,521.3,515.0,520.0,1344.607
2025-07-24 18:00:00,520.0,521.3,518.4,519.3,1428.411
2025-07-24 19:00:00,519.3,520.0,515.2,515.5,1577.427
2025-07-24 20:00:00,515.5,523.3,515.2,518.5,3166.719
2025-07-24 21:00:00,518.5,519.2,514.1,515.0,1641.6
2025-07-24 22:00:00,515.0,516.5,512.3,514.7,1027.838
2025-07-24 23:00:00,514.6,514.6,509.4,513.0,1734.287
2025-07-25 00:00:00,513.0,515.7,509.3,513.5,2057.299
2025-07-25 01:00:00,513.5,527.3,509.5,525.2,8660.519
2025-07-25 02:00:00,525.2,527.3,520.9,522.4,9978.783
2025-07-25 03:00:00,522.3,523.4,515.7,517.1,6051.875
2025-07-25 04:00:00,517.0,530.0,515.3,526.5,9472.848
2025-07-25 05:00:00,526.5,526.6,522.1,522.4,3940.031
2025-07-25 06:00:00,522.3,525.8,521.5,522.4,3881.744
2025-07-25 07:00:00,522.4,529.9,520.6,525.3,5738.675
2025-07-25 08:00:00,525.2,532.6,524.7,526.6,6692.807
2025-07-25 09:00:00,526.6,546.6,526.5,544.4,17030.759
2025-07-25 10:00:00,544.4,563.7,542.2,558.3,40702.631
2025-07-25 11:00:00,558.4,565.0,554.3,554.5,13812.179
2025-07-25 12:00:00,554.5,558.2,549.1,550.3,10109.223
2025-07-25 13:00:00,550.3,551.6,544.2,545.2,6041.566
2025-07-25 14:00:00,545.3,545.6,534.8,535.5,6243.95
2025-07-25 15:00:00,535.5,538.6,530.5,534.4,3293.199
2025-07-25 16:00:00,534.4,541.2,534.0,540.3,2030.167
2025-07-25 17:00:00,540.3,543.1,539.7,541.1,2111.962
2025-07-25 18:00:00,541.1,542.1,537.6,538.2,1645.132
2025-07-25 19:00:00,538.1,541.3,537.1,540.9,2464.639
2025-07-25 20:00:00,541.0,553.0,539.5,551.3,4305.284
2025-07-25 21:00:00,551.3,552.1,546.1,549.9,1875.146
2025-07-25 22:00:00,549.9,553.9,548.0,552.5,1380.662
2025-07-25 23:00:00,552.5,558.3,551.8,557.3,2425.398
2025-07-26 00:00:00,557.3,558.0,552.5,554.1,2270.149
2025-07-26 01:00:00,554.1,557.4,551.9,556.9,2454.189
2025-07-26 02:00:00,556.9,559.5,556.3,556.9,2755.094
2025-07-26 03:00:00,556.8,556.9,553.4,554.9,1476.041
2025-07-26 04:00:00,554.9,556.6,553.6,554.4,1369.217
2025-07-26 05:00:00,554.5,554.8,553.2,553.9,1076.635
2025-07-26 06:00:00,553.8,556.8,553.0,554.9,944.765
2025-07-26 07:00:00,554.9,555.3,551.4,551.9,1207.125
2025-07-26 08:00:00,552.0,556.2,551.4,555.4,2284.146
2025-07-26 09:00:00,555.5,556.2,552.8,554.1,1007.276
2025-07-26 10:00:00,554.1,556.7,553.5,555.4,851.982
2025-07-26 11:00:00,555.4,558.9,555.0,558.6,1602.318
2025-07-26 12:00:00,558.6,558.8,555.3,555.7,1653.878
2025-07-26 13:00:00,555.7,558.3,554.7,557.2,850.848
2025-07-26 14:00:00,557.2,557.5,555.0,555.0,1187.68
2025-07-26 15:00:00,555.0,557.2,554.9,556.0,1132.295
2025-07-26 16:00:00,556.1,556.2,552.5,554.8,2941.557
2025-07-26 17:00:00,554.8,559.3,554.0,558.9,1932.53
2025-07-26 18:00:00,558.9,561.5,557.2,560.2,1660.187
2025-07-26 19:00:00,560.1,563.3,559.2,561.2,1046.727
2025-07-26 20:00:00,561.0,561.0,558.8,559.3,713.866
2025-07-26 21:00:00,559.2,561.4,558.9,560.1,1063.582
2025-07-26 22:00:00,560.0,560.9,558.3,560.0,1181.832
2025-07-26 23:00:00,560.1,561.5,558.9,559.1,1072.322
2025-07-27 00:00:00,559.0,560.4,555.4,556.8,2332.666
2025-07-27 01:00:00,556.9,580.0,556.5,568.9,11511.975
2025-07-27 02:00:00,568.9,574.1,564.9,567.9,6587.308
2025-07-27 03:00:00,567.9,568.6,565.2,568.0,1511.26
2025-07-27 04:00:00,568.0,571.1,566.7,567.8,909.828
2025-07-27 05:00:00,567.9,571.1,564.9,569.8,3799.722
2025-07-27 06:00:00,569.8,584.8,569.0,580.1,23695.281
2025-07-27 07:00:00,580.1,586.0,579.8,585.2,5755.353
2025-07-27 08:00:00,585.2,587.4,582.5,583.9,4883.917
2025-07-27 09:00:00,583.9,586.6,582.9,585.0,1792.277
2025-07-27 10:00:00,585.0,595.0,584.9,590.3,7150.337
2025-07-27 11:00:00,590.3,594.0,589.7,592.9,2921.139
2025-07-27 12:00:00,592.8,604.6,592.5,601.8,9852.838
2025-07-27 13:00:00,601.8,602.0,593.2,594.4,6525.237
2025-07-27 14:00:00,594.5,599.7,594.5,596.1,4505.111
2025-07-27 15:00:00,596.1,599.2,593.1,598.6,3283.897
2025-07-27 16:00:00,598.6,608.2,593.9,603.5,10883.511
2025-07-27 17:00:00,603.6,605.0,597.5,599.3,6340.133
2025-07-27 18:00:00,599.2,606.3,598.7,603.5,3259.567
2025-07-27 19:00:00,603.4,605.1,601.4,604.6,2277.949
2025-07-27 20:00:00,604.6,604.9,595.9,596.8,2469.234
2025-07-27 21:00:00,596.8,600.4,596.0,598.1,2030.59
2025-07-27 22:00:00,598.1,600.6,594.5,594.6,2985.499
2025-07-27 23:00:00,594.5,595.3,590.0,590.0,7182.31
2025-07-28 00:00:00,590.0,592.5,589.0,590.0,15135.482
2025-07-28 01:00:00,590.1,595.4,590.0,594.2,5401.651
2025-07-28 02:00:00,594.2,594.6,590.0,590.3,3738.669
2025-07-28 03:00:00,590.3,590.5,590.0,590.1,1551.409
2025-07-28 04:00:00,590.1,593.1,590.0,590.7,4145.541
2025-07-28 05:00:00,590.8,607.2,590.0,592.5,34351.846
2025-07-28 06:00:00,592.5,594.5,590.0,590.4,4916.182
2025-07-28 07:00:00,590.4,590.7,579.5,580.4,7588.432
2025-07-28 08:00:00,580.4,582.8,577.0,577.8,3156.995
2025-07-28 09:00:00,577.7,587.4,577.3,583.4,4122.569
2025-07-28 10:00:00,583.4,587.2,582.5,586.9,1205.224
2025-07-28 11:00:00,586.9,588.1,585.6,586.1,972.576
2025-07-28 12:00:00,586.1,589.3,584.4,588.4,1749.083
2025-07-28 13:00:00,588.5,590.8,579.5,582.0,5984.063
2025-07-28 14:00:00,582.0,585.3,578.3,581.2,2777.244
2025-07-28 15:00:00,581.2,586.3,580.5,584.2,1957.279
2025-07-28 16:00:00,584.3,586.9,582.8,583.2,882.369
2025-07-28 17:00:00,583.2,584.5,581.5,582.8,1583.19
2025-07-28 18:00:00,582.8,583.9,580.5,581.1,1801.896
2025-07-28 19:00:00,581.1,583.1,575.2,578.4,2728.492
2025-07-28 20:00:00,578.4,578.7,574.0,574.9,5609.831
2025-07-28 21:00:00,574.8,579.9,574.6,575.8,1328.872
2025-07-28 22:00:00,575.7,576.7,568.9,570.4,2787.484
2025-07-28 23:00:00,570.4,572.8,569.4,572.6,1335.228
2025-07-29 00:00:00,572.6,585.4,571.1,582.0,11691.581
2025-07-29 01:00:00,582.1,583.9,579.8,580.6,1565.102
2025-07-29 02:00:00,580.7,581.7,575.2,577.0,1590.426
2025-07-29 03:00:00,577.1,583.7,577.0,582.7,1532.159
2025-07-29 04:00:00,582.6,587.1,581.4,581.9,2201.036
2025-07-29 05:00:00,581.9,582.2,578.3,578.5,1065.618
2025-07-29 06:00:00,578.5,579.1,574.6,576.1,2498.858
2025-07-29 07:00:00,576.2,580.1,574.9,575.8,1779.991
2025-07-29 08:00:00,575.8,575.9,570.7,571.1,1898.989
2025-07-29 09:00:00,571.2,573.5,569.1,571.9,3823.551
2025-07-29 10:00:00,572.0,572.3,565.3,566.7,2338.283
2025-07-29 11:00:00,566.7,570.0,564.7,566.6,1628.533
2025-07-29 12:00:00,566.5,571.1,564.7,569.7,2794.742
2025-07-29 13:00:00,569.6,574.8,568.0,568.9,2339.88
2025-07-29 14:00:00,568.9,569.0,561.5,563.3,2339.201
2025-07-29 15:00:00,563.3,564.2,560.3,562.1,1788.833
2025-07-29 16:00:00,562.2,567.6,561.2,566.9,4919.477
2025-07-29 17:00:00,567.0,568.7,561.5,565.3,1976.572
2025-07-29 18:00:00,565.3,567.0,563.5,566.6,908.054
2025-07-29 19:00:00,566.6,569.6,562.9,564.2,2406.452
2025-07-29 20:00:00,564.2,565.4,560.2,563.0,3568.607
2025-07-29 21:00:00,563.0,567.8,561.1,565.5,1428.023
2025-07-29 22:00:00,565.4,565.5,561.8,562.0,949.886
2025-07-29 23:00:00,562.0,564.7,561.8,564.2,522.872
2025-07-30 00:00:00,564.2,566.5,561.5,566.2,1414.502
2025-07-30 01:00:00,566.1,568.7,563.7,567.1,1063.489
2025-07-30 02:00:00,567.1,572.8,567.1,570.7,1205.06
2025-07-30 03:00:00,570.6,571.1,568.6,569.0,917.771
2025-07-30 04:00:00,569.1,569.2,564.4,564.8,1161.133
2025-07-30 05:00:00,564.9,566.9,563.4,565.2,830.655
2025-07-30 06:00:00,565.2,568.8,565.1,567.4,713.213
2025-07-30 07:00:00,567.5,570.4,564.8,566.5,743.246
2025-07-30 08:00:00,566.5,569.1,565.6,567.7,502.505
2025-07-30 09:00:00,567.8,568.8,562.4,563.1,860.186
2025-07-30 10:00:00,563.2,568.4,563.1,564.4,1149.956
2025-07-30 11:00:00,564.4,567.4,558.5,562.1,2933.208
2025-07-30 12:00:00,562.2,569.0,561.3,564.7,5609.94
2025-07-30 13:00:00,564.6,567.5,563.1,565.9,1832.119
2025-07-30 14:00:00,565.8,571.6,565.6,570.4,1641.481
2025-07-30 15:00:00,570.5,571.2,566.5,569.3,1097.585
2025-07-30 16:00:00,569.3,569.6,565.1,568.1,1241.972
2025-07-30 17:00:00,568.2,572.2,566.9,571.0,1205.242
2025-07-30 18:00:00,570.9,571.8,562.8,563.0,2059.111
2025-07-30 19:00:00,563.0,565.8,551.2,565.1,7103.419
2025-07-30 20:00:00,565.1,569.5,564.6,568.2,785.05
2025-07-30 21:00:00,568.3,569.5,565.0,566.9,658.306
2025-07-30 22:00:00,566.8,570.7,566.5,567.6,1173.936
2025-07-30 23:00:00,567.6,595.1,567.5,590.1,39330.075
2025-07-31 00:00:00,590.1,597.1,590.0,591.1,5189.991
2025-07-31 01:00:00,591.2,591.3,581.1,584.7,5544.955
2025-07-31 02:00:00,584.8,586.5,582.7,584.9,1751.126
2025-07-31 03:00:00,584.9,586.8,582.8,583.7,1255.721
2025-07-31 04:00:00,583.8,585.8,581.9,584.3,1160.792
2025-07-31 05:00:00,584.4,589.4,581.5,583.0,1903.694
2025-07-31 06:00:00,583.0,588.1,582.2,582.3,2319.738
2025-07-31 07:00:00,582.2,583.2,580.7,582.2,2341.62
2025-07-31 08:00:00,582.2,586.2,582.2,585.7,2578.854
2025-07-31 09:00:00,585.7,587.2,584.4,586.3,1105.258
2025-07-31 10:00:00,586.2,586.5,582.4,582.9,1293.834
2025-07-31 11:00:00,582.9,584.2,580.7,583.4,1442.203
2025-07-31 12:00:00,583.5,583.7,578.6,580.5,2085.265
2025-07-31 13:00:00,580.5,580.5,576.0,577.8,2708.885
2025-07-31 14:00:00,577.8,578.9,572.0,572.0,3304.904
2025-07-31 15:00:00,572.1,575.3,571.5,574.4,1963.965
2025-07-31 16:00:00,574.4,578.4,573.6,575.3,1735.924
2025-07-31 17:00:00,575.2,575.2,569.0,569.6,1318.406
2025-07-31 18:00:00,569.6,572.2,567.3,570.0,1382.836
2025-07-31 19:00:00,570.0,570.3,563.5,563.8,1972.811
2025-07-31 20:00:00,563.7,565.1,561.8,564.4,1493.633
2025-07-31 21:00:00,564.3,577.1,563.9,571.6,11214.953
2025-07-31 22:00:00,571.5,571.8,561.0,562.2,4083.132
2025-07-31 23:00:00,562.2,565.5,560.3,561.5,1506.815
2025-08-01 00:00:00,561.4,565.5,553.0,562.3,3279.845
2025-08-01 01:00:00,562.2,564.1,556.4,560.0,3330.63
2025-08-01 02:00:00,559.9,565.1,558.7,563.9,896.541
2025-08-01 03:00:00,564.0,577.3,562.2,570.4,3533.538
2025-08-01 04:00:00,570.3,570.4,567.0,567.3,2543.546
2025-08-01 05:00:00,567.3,570.0,563.3,564.4,2864.039
2025-08-01 06:00:00,564.5,567.0,562.2,565.4,2286.35
2025-08-01 07:00:00,565.4,565.9,557.2,559.1,2122.37
2025-08-01 08:00:00,559.0,559.0,552.6,554.0,3220.452
2025-08-01 09:00:00,553.9,559.3,553.5,553.5,1991.326
2025-08-01 10:00:00,553.5,556.2,552.6,552.8,1436.181
2025-08-01 11:00:00,552.8,558.7,548.8,558.4,2102.02
2025-08-01 12:00:00,558.3,561.4,555.5,557.8,1857.36
2025-08-01 13:00:00,557.8,560.1,546.6,550.1,8278.674
2025-08-01 14:00:00,550.0,560.4,547.4,555.3,2548.804
2025-08-01 15:00:00,555.3,556.0,548.8,552.6,915.075
2025-08-01 16:00:00,552.5,556.9,547.3,549.3,1758.157
2025-08-01 17:00:00,549.4,551.6,542.5,544.0,3442.842
2025-08-01 18:00:00,544.0,545.1,538.7,540.9,1888.913
2025-08-01 19:00:00,540.8,543.0,536.8,539.9,2454.178
2025-08-01 20:00:00,539.9,540.7,532.1,536.1,2354.16
2025-08-01 21:00:00,536.2,541.9,535.0,540.5,1388.762
2025-08-01 22:00:00,540.6,540.6,527.8,532.3,3255.142
2025-08-01 23:00:00,532.2,537.4,530.8,536.2,1119.781
2025-08-02 00:00:00,536.2,542.2,534.3,542.2,1528.492
2025-08-02 01:00:00,542.2,543.5,538.0,539.5,816.838
2025-08-02 02:00:00,539.5,541.1,538.5,541.1,546.18
2025-08-02 03:00:00,541.1,542.9,539.4,540.0,423.078
2025-08-02 04:00:00,540.0,544.0,539.6,541.2,837.911
2025-08-02 05:00:00,541.2,543.0,539.1,542.9,2346.07
2025-08-02 06:00:00,543.0,544.3,535.4,539.3,2947.053
2025-08-02 07:00:00,539.3,542.1,535.2,541.4,981.702
2025-08-02 08:00:00,541.3,542.0,536.8,537.4,700.431
2025-08-02 09:00:00,537.3,538.4,532.7,535.1,1207.268
2025-08-02 10:00:00,535.1,535.3,532.2,534.1,526.771
2025-08-02 11:00:00,534.0,538.2,531.3,534.3,988.845
2025-08-02 12:00:00,534.2,537.5,532.9,537.0,836.252
2025-08-02 13:00:00,537.0,539.9,536.3,538.6,445.956
2025-08-02 14:00:00,538.6,540.2,530.6,531.7,1171.512
2025-08-02 15:00:00,531.6,535.7,528.1,529.2,1328.619
2025-08-02 16:00:00,529.1,533.3,526.8,531.7,773.359
2025-08-02 17:00:00,531.8,534.8,524.2,526.6,1021.924
2025-08-02 18:00:00,526.6,528.9,521.8,524.0,2965.495
2025-08-02 19:00:00,524.1,529.3,522.5,522.5,1278.166
2025-08-02 20:00:00,522.5,527.4,521.8,527.4,1064.564
2025-08-02 21:00:00,527.5,529.4,524.5,525.8,877.666
2025-08-02 22:00:00,525.8,526.9,521.7,524.1,514.982
2025-08-02 23:00:00,524.0,524.2,517.9,520.2,2116.917
2025-08-03 00:00:00,520.2,524.9,514.5,524.4,1729.987
2025-08-03 01:00:00,524.4,527.4,522.5,525.5,965.776
2025-08-03 02:00:00,525.5,530.1,525.5,529.4,949.416
2025-08-03 03:00:00,529.4,529.6,527.6,529.3,518.505
2025-08-03 04:00:00,529.3,531.1,527.9,530.2,908.207
2025-08-03 05:00:00,530.2,531.6,530.0,530.9,791.068
2025-08-03 06:00:00,530.9,531.4,529.0,531.2,351.781
2025-08-03 07:00:00,531.1,540.0,530.5,535.7,3243.005
2025-08-03 08:00:00,535.8,544.2,535.8,540.3,3922.194
2025-08-03 09:00:00,540.3,541.0,538.1,539.6,528.248
2025-08-03 10:00:00,539.5,542.0,538.4,541.5,295.648
2025-08-03 11:00:00,541.5,543.2,537.5,537.9,760.191
2025-08-03 12:00:00,537.9,541.7,536.5,540.9,496.489
2025-08-03 13:00:00,540.9,542.2,539.9,542.1,626.914
2025-08-03 14:00:00,542.1,543.2,537.6,539.4,1016.47
2025-08-03 15:00:00,539.4,541.4,537.8,541.3,528.957
2025-08-03 16:00:00,541.3,543.3,540.8,542.8,367.888
2025-08-03 17:00:00,542.8,543.4,540.5,543.3,415.398
2025-08-03 18:00:00,543.3,544.0,541.3,541.6,450.657
2025-08-03 19:00:00,541.6,543.1,540.7,542.3,458.392
