timestamp,open,high,low,close,volume
2025-06-25 10:00:00,476.9,481.0,476.1,480.5,2494.696
2025-06-25 11:00:00,480.4,480.9,476.3,479.8,13166.509
2025-06-25 12:00:00,479.9,483.0,477.7,478.0,4972.672
2025-06-25 13:00:00,478.0,483.0,477.3,480.2,12119.356
2025-06-25 14:00:00,480.2,482.5,475.0,481.3,8636.282
2025-06-25 15:00:00,481.3,482.1,479.0,480.8,2252.797
2025-06-25 16:00:00,480.8,485.2,480.6,483.3,3621.555
2025-06-25 17:00:00,483.2,485.1,480.1,481.9,3501.344
2025-06-25 18:00:00,482.0,487.6,480.0,482.2,2767.75
2025-06-25 19:00:00,482.2,487.2,481.5,486.5,2137.659
2025-06-25 20:00:00,486.5,489.5,484.8,489.0,2513.308
2025-06-25 21:00:00,489.0,494.9,483.6,484.3,4410.654
2025-06-25 22:00:00,484.3,486.6,482.2,482.3,2167.85
2025-06-25 23:00:00,482.3,483.8,480.9,482.8,2272.966
2025-06-26 00:00:00,482.8,488.3,481.5,483.9,2715.656
2025-06-26 01:00:00,483.8,487.0,482.0,484.2,2462.482
2025-06-26 02:00:00,484.2,485.8,481.8,485.3,3109.537
2025-06-26 03:00:00,485.2,491.3,484.8,490.7,3166.362
2025-06-26 04:00:00,490.7,496.7,487.8,495.2,6654.448
2025-06-26 05:00:00,495.2,500.9,493.7,499.4,8003.86
2025-06-26 06:00:00,499.4,505.1,498.3,499.7,6822.926
2025-06-26 07:00:00,499.6,507.3,498.8,499.6,3999.898
2025-06-26 08:00:00,499.6,505.9,499.4,502.4,2520.224
2025-06-26 09:00:00,502.5,502.6,495.9,496.8,3152.444
2025-06-26 10:00:00,496.7,498.9,495.6,496.8,1709.507
2025-06-26 11:00:00,496.9,497.1,493.0,494.5,4337.869
2025-06-26 12:00:00,494.6,499.2,494.0,495.4,3240.222
2025-06-26 13:00:00,495.5,496.2,490.9,492.2,3657.867
2025-06-26 14:00:00,492.1,495.3,489.5,492.2,3511.362
2025-06-26 15:00:00,492.3,493.4,488.4,491.5,2755.012
2025-06-26 16:00:00,491.5,493.2,490.7,492.1,2328.319
2025-06-26 17:00:00,492.2,494.8,492.0,492.2,2007.807
2025-06-26 18:00:00,492.2,494.0,490.4,492.4,1379.089
2025-06-26 19:00:00,492.3,493.6,490.9,491.7,1064.971
2025-06-26 20:00:00,491.6,494.9,491.4,494.1,1356.412
2025-06-26 21:00:00,494.1,494.9,488.3,489.8,2040.912
2025-06-26 22:00:00,489.7,491.1,488.1,488.7,900.355
2025-06-26 23:00:00,488.8,490.9,487.8,489.2,1959.037
2025-06-27 00:00:00,489.1,493.4,485.0,485.4,3236.635
2025-06-27 01:00:00,485.4,491.7,484.2,491.1,3487.568
2025-06-27 02:00:00,491.2,493.9,490.3,492.9,1504.93
2025-06-27 03:00:00,493.0,498.6,493.0,495.6,2948.63
2025-06-27 04:00:00,495.6,496.3,494.3,494.9,1221.004
2025-06-27 05:00:00,494.8,495.1,491.7,493.3,1947.014
2025-06-27 06:00:00,493.2,502.5,493.1,501.4,6249.675
2025-06-27 07:00:00,501.5,505.5,497.5,498.5,7943.896
2025-06-27 08:00:00,498.4,499.7,496.6,498.0,2214.74
2025-06-27 09:00:00,498.0,498.8,496.4,497.0,1633.941
2025-06-27 10:00:00,497.0,498.7,495.1,496.4,2536.456
2025-06-27 11:00:00,496.4,497.8,494.5,495.8,2046.79
2025-06-27 12:00:00,495.8,496.0,490.4,491.2,2644.121
2025-06-27 13:00:00,491.2,493.6,489.6,490.2,2083.412
2025-06-27 14:00:00,490.3,492.5,489.8,492.2,1651.071
2025-06-27 15:00:00,492.2,501.2,492.1,499.8,4109.446
2025-06-27 16:00:00,499.8,510.5,498.7,507.5,9116.394
2025-06-27 17:00:00,507.6,508.2,501.8,503.9,3001.174
2025-06-27 18:00:00,503.9,504.4,500.8,502.2,1438.556
2025-06-27 19:00:00,502.1,504.6,501.0,501.0,970.786
2025-06-27 20:00:00,501.1,506.8,500.8,506.0,2002.882
2025-06-27 21:00:00,506.1,506.8,501.8,504.1,2665.913
2025-06-27 22:00:00,504.1,509.0,503.5,505.9,2004.994
2025-06-27 23:00:00,505.9,506.8,503.4,504.8,1277.844
2025-06-28 00:00:00,504.8,505.3,500.8,502.2,1705.679
2025-06-28 01:00:00,502.2,504.4,501.2,502.0,1394.801
2025-06-28 02:00:00,502.1,502.2,499.9,501.8,1612.949
2025-06-28 03:00:00,501.8,502.7,500.1,501.0,1345.636
2025-06-28 04:00:00,501.1,502.0,497.1,498.6,1635.901
2025-06-28 05:00:00,498.7,500.4,498.3,500.0,1098.907
2025-06-28 06:00:00,500.0,500.9,497.9,498.2,1310.957
2025-06-28 07:00:00,498.1,499.2,496.6,497.1,1565.826
2025-06-28 08:00:00,497.1,497.9,496.2,497.6,2946.454
2025-06-28 09:00:00,497.6,499.4,496.2,496.2,1060.66
2025-06-28 10:00:00,496.2,497.1,495.2,495.6,1189.172
2025-06-28 11:00:00,495.6,495.6,494.5,495.2,1193.396
2025-06-28 12:00:00,495.2,495.3,493.5,493.9,1068.015
2025-06-28 13:00:00,493.9,494.7,491.7,492.0,1328.584
2025-06-28 14:00:00,492.1,493.4,488.9,489.9,2109.556
2025-06-28 15:00:00,490.0,490.9,488.6,489.2,1340.023
2025-06-28 16:00:00,489.2,491.7,487.0,489.7,1798.649
2025-06-28 17:00:00,489.7,493.7,489.4,490.5,2166.204
2025-06-28 18:00:00,490.6,491.2,488.3,489.8,1044.048
2025-06-28 19:00:00,489.8,491.3,488.7,490.5,832.551
2025-06-28 20:00:00,490.5,492.5,490.3,492.2,1267.282
2025-06-28 21:00:00,492.1,492.8,490.4,490.6,798.488
2025-06-28 22:00:00,490.6,492.7,490.3,492.3,1187.997
2025-06-28 23:00:00,492.3,492.9,491.0,491.0,931.516
2025-06-29 00:00:00,491.0,491.2,488.4,488.9,1021.56
2025-06-29 01:00:00,488.9,493.6,488.9,492.9,1738.298
2025-06-29 02:00:00,492.8,495.1,491.5,493.1,1778.262
2025-06-29 03:00:00,493.2,493.2,490.2,492.0,1181.307
2025-06-29 04:00:00,491.9,492.7,489.8,492.1,1185.958
2025-06-29 05:00:00,492.1,494.6,491.9,493.3,881.033
2025-06-29 06:00:00,493.3,493.3,490.9,491.0,1096.162
2025-06-29 07:00:00,491.0,491.3,488.9,489.5,1197.686
2025-06-29 08:00:00,489.4,492.1,489.4,491.1,1823.127
2025-06-29 09:00:00,491.1,493.7,490.7,493.6,1095.916
2025-06-29 10:00:00,493.5,496.3,492.2,493.7,3446.127
2025-06-29 11:00:00,493.8,495.4,492.4,495.4,1088.71
2025-06-29 12:00:00,495.4,495.4,492.6,492.8,1362.52
2025-06-29 13:00:00,492.8,493.2,489.7,490.4,1198.865
2025-06-29 14:00:00,490.3,495.6,490.2,494.7,1763.781
2025-06-29 15:00:00,494.7,494.8,490.2,490.4,1501.462
2025-06-29 16:00:00,490.3,492.4,488.8,491.5,1043.162
2025-06-29 17:00:00,491.5,492.4,489.6,490.6,915.541
2025-06-29 18:00:00,490.6,491.8,490.1,490.2,774.193
2025-06-29 19:00:00,490.2,490.5,489.3,489.8,742.591
2025-06-29 20:00:00,489.7,495.8,489.5,495.7,1394.723
2025-06-29 21:00:00,495.7,495.8,492.3,492.5,1222.604
2025-06-29 22:00:00,492.6,508.9,492.3,505.2,8361.012
2025-06-29 23:00:00,505.3,506.8,496.5,504.5,4628.537
2025-06-30 00:00:00,504.5,504.8,498.9,499.4,3947.575
2025-06-30 01:00:00,499.4,501.1,498.5,500.3,1662.467
2025-06-30 02:00:00,500.3,502.5,499.6,500.4,1816.803
2025-06-30 03:00:00,500.5,503.7,500.5,501.3,1088.027
2025-06-30 04:00:00,501.3,502.5,499.6,500.7,1194.824
2025-06-30 05:00:00,500.7,501.0,498.8,500.2,1370.621
2025-06-30 06:00:00,500.3,500.4,497.3,499.4,1711.009
2025-06-30 07:00:00,499.4,500.0,497.6,498.6,1539.525
2025-06-30 08:00:00,498.6,498.7,494.8,494.8,1462.457
2025-06-30 09:00:00,494.7,495.2,488.1,489.0,2359.086
2025-06-30 10:00:00,488.9,490.7,488.4,489.0,1813.098
2025-06-30 11:00:00,488.9,491.6,488.9,490.2,2785.91
2025-06-30 12:00:00,490.3,492.2,490.3,490.8,1163.79
2025-06-30 13:00:00,490.9,506.3,490.1,501.5,7680.738
2025-06-30 14:00:00,501.4,504.7,501.1,503.8,3124.653
2025-06-30 15:00:00,503.8,522.4,503.7,513.2,14165.904
2025-06-30 16:00:00,513.2,518.5,512.3,517.5,4255.836
2025-06-30 17:00:00,517.5,520.9,516.3,518.1,4472.177
2025-06-30 18:00:00,518.1,520.0,515.1,516.7,2123.739
2025-06-30 19:00:00,516.8,518.3,515.6,517.3,1611.116
2025-06-30 20:00:00,517.4,517.6,514.3,514.7,1424.191
2025-06-30 21:00:00,514.6,514.7,512.6,513.0,1320.453
2025-06-30 22:00:00,513.0,513.0,502.5,504.5,3340.65
2025-06-30 23:00:00,504.4,508.1,503.1,505.7,1525.46
2025-07-01 00:00:00,505.8,507.8,504.7,507.5,1295.691
2025-07-01 01:00:00,507.6,524.8,507.2,521.1,21572.538
2025-07-01 02:00:00,521.1,524.1,520.0,521.3,5619.365
2025-07-01 03:00:00,521.3,528.0,520.5,524.2,6670.176
2025-07-01 04:00:00,524.3,530.0,521.3,521.9,6778.677
2025-07-01 05:00:00,521.9,523.9,520.6,523.6,2599.028
2025-07-01 06:00:00,523.5,525.3,521.3,524.3,2882.658
2025-07-01 07:00:00,524.4,530.0,522.3,527.1,3410.034
2025-07-01 08:00:00,527.0,527.0,521.9,522.0,1727.804
2025-07-01 09:00:00,522.1,524.2,520.9,522.4,2135.309
2025-07-01 10:00:00,522.4,524.2,519.0,520.0,3608.014
2025-07-01 11:00:00,520.0,522.3,519.0,521.7,2197.439
2025-07-01 12:00:00,521.7,522.0,514.5,517.1,4254.051
2025-07-01 13:00:00,517.1,518.2,513.6,516.8,2377.452
2025-07-01 14:00:00,516.8,519.7,513.0,514.8,3575.22
2025-07-01 15:00:00,514.7,518.8,514.2,518.5,2057.692
2025-07-01 16:00:00,518.6,520.6,517.3,518.0,1826.547
2025-07-01 17:00:00,517.9,520.3,517.5,519.6,735.853
2025-07-01 18:00:00,519.5,520.2,515.9,516.7,1154.226
2025-07-01 19:00:00,516.6,517.4,511.6,511.9,1136.125
2025-07-01 20:00:00,511.8,512.9,510.4,511.5,1416.341
2025-07-01 21:00:00,511.5,513.4,510.7,511.4,996.615
2025-07-01 22:00:00,511.4,511.5,510.0,510.5,2398.264
2025-07-01 23:00:00,510.5,510.9,497.3,500.2,13424.18
2025-07-02 00:00:00,500.3,504.4,498.6,500.1,2727.958
2025-07-02 01:00:00,500.0,503.2,499.5,502.3,2490.217
2025-07-02 02:00:00,502.3,502.4,499.7,500.7,1814.3
2025-07-02 03:00:00,500.8,504.8,500.3,503.9,1552.514
2025-07-02 04:00:00,503.9,506.9,502.8,506.9,1479.803
2025-07-02 05:00:00,506.9,507.9,504.1,504.7,1147.822
2025-07-02 06:00:00,504.8,509.7,504.7,509.2,2502.75
2025-07-02 07:00:00,509.2,511.0,504.7,505.4,2452.892
2025-07-02 08:00:00,505.4,507.7,505.3,506.5,795.301
2025-07-02 09:00:00,506.6,508.5,503.1,503.6,972.424
2025-07-02 10:00:00,503.6,505.1,501.3,505.0,1428.355
2025-07-02 11:00:00,504.9,505.0,502.1,502.4,653.102
2025-07-02 12:00:00,502.4,502.4,498.5,499.6,1641.26
2025-07-02 13:00:00,499.5,501.5,499.3,500.0,2018.275
2025-07-02 14:00:00,500.1,505.0,499.8,504.8,4210.266
2025-07-02 15:00:00,504.8,506.3,501.8,503.3,2109.942
2025-07-02 16:00:00,503.4,511.3,503.2,509.6,4774.79
2025-07-02 17:00:00,509.7,512.1,505.0,506.5,2190.346
2025-07-02 18:00:00,506.6,507.6,504.9,505.6,1180.33
2025-07-02 19:00:00,505.6,507.8,503.1,507.0,1207.024
2025-07-02 20:00:00,507.0,507.8,503.2,505.4,1638.423
2025-07-02 21:00:00,505.3,510.5,505.2,508.5,1044.505
2025-07-02 22:00:00,508.6,511.2,506.9,510.1,1388.206
2025-07-02 23:00:00,510.2,512.2,509.1,510.9,1537.712
2025-07-03 00:00:00,511.0,515.0,508.8,509.6,3624.742
2025-07-03 01:00:00,509.6,512.1,506.3,506.4,3146.002
2025-07-03 02:00:00,506.3,506.6,500.5,501.6,2362.981
2025-07-03 03:00:00,501.7,503.7,501.6,502.6,1523.979
2025-07-03 04:00:00,502.7,503.8,500.6,502.1,5869.416
2025-07-03 05:00:00,502.0,505.3,501.1,504.6,2478.467
2025-07-03 06:00:00,504.5,511.3,503.6,506.9,2871.024
2025-07-03 07:00:00,506.8,507.2,503.9,506.4,2564.694
2025-07-03 08:00:00,506.5,507.1,503.6,506.0,1561.401
2025-07-03 09:00:00,506.0,506.7,504.2,505.4,1508.117
2025-07-03 10:00:00,505.4,505.7,501.8,503.0,3074.715
2025-07-03 11:00:00,503.0,506.8,502.3,506.1,1212.64
2025-07-03 12:00:00,506.0,506.3,497.6,499.8,3125.629
2025-07-03 13:00:00,499.8,504.6,498.9,503.4,2424.814
2025-07-03 14:00:00,503.5,504.4,498.3,499.1,3875.607
2025-07-03 15:00:00,499.1,499.1,491.7,492.9,4192.07
2025-07-03 16:00:00,493.0,495.1,490.9,494.2,2415.307
2025-07-03 17:00:00,494.2,497.7,494.0,495.5,934.427
2025-07-03 18:00:00,495.6,499.5,494.6,499.0,919.117
2025-07-03 19:00:00,498.9,499.7,495.7,496.2,684.284
2025-07-03 20:00:00,496.3,499.4,496.1,499.2,743.309
2025-07-03 21:00:00,499.1,500.0,498.0,499.5,691.76
2025-07-03 22:00:00,499.6,500.0,496.2,496.7,910.804
2025-07-03 23:00:00,496.6,497.4,495.7,496.4,583.892
2025-07-04 00:00:00,496.4,496.7,493.1,494.5,1551.966
2025-07-04 01:00:00,494.5,495.9,493.6,494.2,865.18
2025-07-04 02:00:00,494.2,494.7,488.5,490.3,3623.539
2025-07-04 03:00:00,490.2,490.2,485.9,487.8,2894.237
2025-07-04 04:00:00,487.8,490.5,487.3,489.7,1528.168
2025-07-04 05:00:00,489.7,492.2,485.5,486.0,3531.616
2025-07-04 06:00:00,486.1,486.2,482.5,483.1,2742.171
2025-07-04 07:00:00,483.0,484.2,475.9,476.5,4076.291
2025-07-04 08:00:00,476.4,481.0,468.8,475.7,6905.509
2025-07-04 09:00:00,475.8,479.4,475.7,478.9,1897.444
2025-07-04 10:00:00,478.9,483.4,478.8,481.9,1100.179
2025-07-04 11:00:00,481.9,484.0,481.4,481.7,2330.533
2025-07-04 12:00:00,481.7,483.7,480.5,482.8,1290.542
2025-07-04 13:00:00,482.7,486.2,482.6,484.6,2683.525
2025-07-04 14:00:00,484.6,487.0,478.9,480.3,4049.464
2025-07-04 15:00:00,480.3,481.2,478.0,480.5,1117.525
2025-07-04 16:00:00,480.5,484.0,478.0,483.4,1618.86
2025-07-04 17:00:00,483.3,487.2,483.3,486.7,1274.113
2025-07-04 18:00:00,486.8,489.6,486.4,488.6,1289.485
2025-07-04 19:00:00,488.6,489.3,486.2,487.6,803.601
2025-07-04 20:00:00,487.6,489.5,487.6,488.5,973.603
2025-07-04 21:00:00,488.6,488.6,484.9,485.0,710.333
2025-07-04 22:00:00,485.1,486.3,483.7,484.1,751.08
2025-07-04 23:00:00,484.0,486.6,483.6,483.9,700.455
2025-07-05 00:00:00,484.0,488.3,483.3,487.1,1121.515
2025-07-05 01:00:00,487.0,487.9,486.0,487.7,737.236
2025-07-05 02:00:00,487.7,487.7,484.1,485.2,1318.944
2025-07-05 03:00:00,485.3,486.0,483.5,484.2,989.771
2025-07-05 04:00:00,484.2,487.0,481.1,486.7,2103.555
2025-07-05 05:00:00,486.7,487.6,483.7,485.8,684.306
2025-07-05 06:00:00,485.8,486.1,484.1,484.4,710.416
2025-07-05 07:00:00,484.4,484.8,483.3,483.7,523.816
2025-07-05 08:00:00,483.8,484.1,481.8,482.9,599.854
2025-07-05 09:00:00,482.9,485.3,482.5,483.5,798.069
2025-07-05 10:00:00,483.4,484.1,482.8,483.9,585.731
2025-07-05 11:00:00,483.8,483.9,482.4,482.4,461.046
2025-07-05 12:00:00,482.4,482.9,481.3,482.3,737.618
2025-07-05 13:00:00,482.2,483.7,481.5,483.3,668.622
2025-07-05 14:00:00,483.3,487.4,482.6,487.1,1045.561
2025-07-05 15:00:00,487.0,487.1,481.5,481.7,954.992
2025-07-05 16:00:00,481.7,482.9,481.2,481.9,632.187
2025-07-05 17:00:00,481.8,484.0,480.6,483.0,565.309
2025-07-05 18:00:00,483.1,486.0,482.2,485.5,3167.521
2025-07-05 19:00:00,485.5,485.7,485.0,485.5,532.316
2025-07-05 20:00:00,485.5,486.1,485.1,486.0,532.28
2025-07-05 21:00:00,486.0,489.1,484.3,486.6,2001.843
2025-07-05 22:00:00,486.7,488.3,486.0,487.7,636.696
2025-07-05 23:00:00,487.7,489.7,487.7,489.3,563.815
2025-07-06 00:00:00,489.4,489.5,486.1,487.1,777.271
2025-07-06 01:00:00,487.0,487.9,485.7,486.5,749.886
2025-07-06 02:00:00,486.5,487.7,486.1,486.6,610.119
2025-07-06 03:00:00,486.7,487.3,485.7,487.1,490.999
2025-07-06 04:00:00,487.1,488.0,487.0,487.4,673.835
2025-07-06 05:00:00,487.4,488.3,487.0,487.2,748.572
2025-07-06 06:00:00,487.3,488.1,485.5,485.8,1504.521
2025-07-06 07:00:00,485.8,485.8,482.9,484.3,1061.413
2025-07-06 08:00:00,484.3,484.6,482.8,483.7,679.759
2025-07-06 09:00:00,483.8,486.1,483.5,485.7,725.345
2025-07-06 10:00:00,485.7,488.0,485.1,487.2,927.381
2025-07-06 11:00:00,487.2,488.2,486.2,486.9,470.814
2025-07-06 12:00:00,486.9,488.1,486.3,487.9,771.037
2025-07-06 13:00:00,488.0,492.2,486.6,491.1,3136.937
2025-07-06 14:00:00,491.1,493.0,490.4,492.4,1392.907
2025-07-06 15:00:00,492.4,495.5,491.2,495.0,1547.848
2025-07-06 16:00:00,495.0,496.7,494.3,496.2,879.191
2025-07-06 17:00:00,496.3,498.0,494.2,497.9,668.776
2025-07-06 18:00:00,497.9,498.6,495.1,495.6,935.803
2025-07-06 19:00:00,495.6,497.9,495.2,497.6,663.339
2025-07-06 20:00:00,497.6,498.3,496.2,496.4,785.855
2025-07-06 21:00:00,496.4,500.3,494.7,495.4,1840.787
2025-07-06 22:00:00,495.4,497.7,493.4,495.2,1366.422
2025-07-06 23:00:00,495.2,495.3,491.4,491.5,944.918
2025-07-07 00:00:00,491.5,500.3,487.5,495.5,6559.469
2025-07-07 01:00:00,495.5,500.0,494.4,498.6,1787.001
2025-07-07 02:00:00,498.7,499.9,497.6,499.1,998.802
2025-07-07 03:00:00,499.2,499.5,496.5,497.3,671.617
2025-07-07 04:00:00,497.2,498.2,497.0,497.3,597.494
2025-07-07 05:00:00,497.3,499.1,497.2,497.5,931.244
2025-07-07 06:00:00,497.5,498.3,496.2,497.2,1155.072
2025-07-07 07:00:00,497.2,497.2,494.9,495.2,1011.04
2025-07-07 08:00:00,495.1,496.6,493.3,494.8,1038.294
2025-07-07 09:00:00,494.7,496.0,494.0,496.0,449.463
2025-07-07 10:00:00,495.9,496.2,494.4,495.6,326.554
2025-07-07 11:00:00,495.6,496.9,495.5,496.1,339.551
2025-07-07 12:00:00,496.2,497.2,495.8,496.4,796.657
2025-07-07 13:00:00,496.3,498.2,494.8,498.1,1025.036
2025-07-07 14:00:00,498.1,498.8,493.8,495.8,968.687
2025-07-07 15:00:00,495.8,496.8,494.2,494.2,728.428
2025-07-07 16:00:00,494.1,494.4,490.8,492.0,1486.064
2025-07-07 17:00:00,492.0,492.8,489.8,489.8,1567.196
2025-07-07 18:00:00,489.8,492.0,489.6,491.9,747.578
2025-07-07 19:00:00,491.9,493.0,491.3,492.6,580.791
2025-07-07 20:00:00,492.6,493.7,491.4,493.6,506.837
2025-07-07 21:00:00,493.5,495.2,492.4,492.5,841.989
2025-07-07 22:00:00,492.5,494.0,492.1,493.9,444.811
2025-07-07 23:00:00,493.9,496.7,493.9,496.6,852.689
2025-07-08 00:00:00,496.6,499.9,496.0,498.7,1565.388
2025-07-08 01:00:00,498.6,498.6,495.2,495.2,1341.522
2025-07-08 02:00:00,495.3,496.0,493.9,495.3,2080.985
2025-07-08 03:00:00,495.2,497.1,495.0,496.7,661.022
2025-07-08 04:00:00,496.6,497.8,496.1,497.5,423.499
2025-07-08 05:00:00,497.5,498.3,496.8,497.4,619.321
2025-07-08 06:00:00,497.4,497.9,496.2,497.4,602.614
2025-07-08 07:00:00,497.4,499.2,496.5,498.9,444.079
2025-07-08 08:00:00,498.9,499.7,497.6,497.6,895.133
2025-07-08 09:00:00,497.7,499.3,497.7,498.2,435.265
2025-07-08 10:00:00,498.2,498.6,497.2,497.9,769.853
2025-07-08 11:00:00,497.9,499.5,497.8,498.8,1289.641
2025-07-08 12:00:00,498.8,508.4,498.7,502.9,5630.674
2025-07-08 13:00:00,502.9,506.0,500.5,502.1,1908.974
2025-07-08 14:00:00,502.2,504.5,501.7,503.8,2000.563
2025-07-08 15:00:00,503.8,505.2,502.4,504.2,1815.646
2025-07-08 16:00:00,504.3,505.0,502.4,503.1,1016.016
2025-07-08 17:00:00,503.1,505.1,502.6,503.4,1260.331
2025-07-08 18:00:00,503.5,503.6,500.9,501.6,1822.485
2025-07-08 19:00:00,501.6,501.6,499.2,499.4,1126.419
2025-07-08 20:00:00,499.5,500.6,497.8,497.9,1286.227
2025-07-08 21:00:00,497.8,500.9,497.5,499.9,694.275
2025-07-08 22:00:00,499.9,500.8,498.9,500.7,418.1
2025-07-08 23:00:00,500.6,502.0,500.3,501.1,559.224
2025-07-09 00:00:00,501.2,502.1,499.9,501.7,958.446
